series_id,timestep,dim_0,color
0,6966,0.55460603,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6967,0.60641373,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6968,0.56759102,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6969,0.56106498,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6970,0.47152943,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6971,0.48606477,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6972,0.40400506,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6973,0.31480811,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6974,0.33057612,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6975,0.28302269,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6976,0.28752047,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6977,0.25329891,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6978,0.25501557,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6979,0.26017431,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6980,0.18729456,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6981,0.1528421,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6982,0.22611947,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6983,0.21698484,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6984,0.13504704,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6985,0.22807846,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6986,0.21546731,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6987,0.28915229,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6988,0.67891821,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6989,0.75003223,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6990,0.5237445,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6991,0.40461513,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6992,0.35403565,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6993,0.1930678,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6994,-0.008266888,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6995,0.027061448,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6996,-0.023906107,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6997,-0.10168163,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6998,0.053984173,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6999,-0.012636369,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7000,0.003174923,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7001,0.060461694,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7002,0.069107966,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7003,0.083359442,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7004,0.010582573,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7005,-0.031686072,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7006,0.064157823,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7007,0.21769913,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7008,1.670402,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7009,3.0745132,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7010,3.230077,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7011,3.0176159,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7012,1.3922998,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7013,0.48824828,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7014,1.5547017,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7015,1.6314282,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7016,1.3531635,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7017,1.7423332,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7018,1.1030198,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7019,0.051690155,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7020,-0.23572024,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7021,-0.38245192,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7022,-0.58390221,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7023,-0.64253437,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7024,-0.70971714,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7025,-0.80732351,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7026,-0.94617629,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7027,-1.0035692,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7028,-1.025631,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7029,-1.1175855,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7030,-1.2645552,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7031,-1.2951057,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7032,-1.3171006,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7033,-1.489459,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7034,-1.5891075,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7035,-1.6856485,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7036,-1.7291228,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7037,-1.8027024,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7038,-1.8681445,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7039,-1.7330139,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7040,-1.647151,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7041,-1.5416448,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7042,-1.3352999,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7043,-1.0138335,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7044,-0.70103488,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7045,-0.4962226,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7046,-0.13267033,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7047,0.19194038,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7048,0.32945227,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7049,0.4988389,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7050,0.72832701,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7051,0.80043709,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7052,0.73371918,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7053,0.73976831,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7054,0.80840528,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7055,0.71324245,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7056,0.62399148,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7057,0.57331011,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7058,0.53162125,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7059,0.53510085,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7060,0.48262012,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7061,0.47634098,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7062,0.49719238,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7063,0.48294248,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7064,0.43967047,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7065,0.48654749,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7066,0.45139752,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7067,0.31545426,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7068,0.33375852,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7069,0.2602648,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7070,0.25725347,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7071,0.2352272,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7072,0.17072715,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7073,0.21179458,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7074,0.13609431,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7075,0.062736623,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7076,-0.0033787306,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7077,0.074261105,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7078,-0.017519334,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7079,-0.061236039,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7080,0.18633125,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7081,0.35477841,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7082,0.44633141,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7083,0.37051523,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7084,0.26432842,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7085,0.15509145,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7086,-0.058507751,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7087,-0.15497595,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7088,-0.19162868,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7089,-0.20793798,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7090,-0.33027627,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7091,-0.43672308,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7092,-0.38138834,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7093,-0.34241153,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7094,-0.44084543,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7095,-0.39458053,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7096,-0.36367897,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7097,-0.38429965,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7098,-0.34474027,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7099,-0.36834476,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7100,-0.26915871,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7101,-0.32783905,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7102,-0.22879733,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7103,0.13538986,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7104,0.078866691,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7105,1.018874,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7106,2.2278793,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7107,2.2173914,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7108,1.4306816,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7109,-0.40199324,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7110,-1.0452275,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7111,0.17359872,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7112,0.25217119,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7113,0.18301489,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7114,0.41123493,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7115,-0.032737609,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7116,-0.57782223,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7117,-0.952341,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7118,-0.96171601,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7119,-1.2242356,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7120,-1.0908278,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7121,-1.2022525,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7122,-1.2531256,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7123,-1.2328012,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7124,-1.3101605,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7125,-1.3523171,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7126,-1.4641347,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7127,-1.4712121,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7128,-1.585889,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7129,-1.5892763,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7130,-1.7449113,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7131,-1.8879282,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7132,-1.7580956,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7133,-1.9515795,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7134,-2.0248193,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7135,-1.8794733,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7136,-1.941332,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7137,-1.8873659,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7138,-1.6828334,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7139,-1.3574569,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7140,-1.1047932,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7141,-0.7632659,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7142,-0.43586379,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7143,-0.17323685,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7144,0.2487182,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7145,0.28784215,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7146,0.59426256,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7147,0.86408667,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7148,0.77903095,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7149,0.82312073,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7150,1.1187946,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7151,0.91232254,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7152,0.81672935,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7153,0.80124099,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7154,0.76168452,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7155,0.89771009,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7156,0.81098879,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7157,0.86863827,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7158,0.84403535,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7159,0.89414207,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7160,0.84574354,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7161,0.90469381,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7162,0.8927965,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7163,0.86073513,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7164,0.84255704,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7165,0.81980747,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7166,0.76454442,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7167,0.72999755,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7168,0.71760647,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7169,0.63070627,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7170,0.64070977,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7171,0.57935426,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7172,0.48782754,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7173,0.51452945,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7174,0.52812863,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7175,0.47795757,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7176,0.56904381,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7177,0.8148966,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7178,1.0017285,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7179,0.8062509,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7180,0.64758907,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7181,0.63566785,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7182,0.57025206,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7183,0.38819374,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7184,0.18114828,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7185,0.28111188,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7186,0.17471463,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7187,0.061852116,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7188,0.21368168,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7189,0.22872387,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7190,0.063878685,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7191,-0.0074787094,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7192,0.074222344,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7193,0.10770482,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7194,0.09792526,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7195,-0.014010622,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7196,0.09422061,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7197,0.071778734,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7198,0.18890088,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,7199,0.53427216,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
