series_id,timestep,dim_0,label,color
0,8969,-0.91981039,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8970,-0.7424242,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8971,-0.75550708,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8972,-0.80982392,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8973,-0.6267914,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8974,-0.20322652,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8975,0.18067076,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8976,0.31912124,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8977,0.33351818,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8978,0.43707074,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8979,0.62131362,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8980,0.68981965,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8981,0.62938654,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8982,0.6561198,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8983,0.88433353,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8984,1.1110678,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8985,1.1367263,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8986,1.0436681,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8987,1.0240922,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8988,1.0436681,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8989,0.95551695,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8990,0.79091922,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8991,0.75110276,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8992,0.89201878,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8993,1.0496927,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8994,1.0605181,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8995,0.96637615,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8996,0.90886871,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8997,0.93143944,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8998,0.94256857,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8999,0.88622598,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9000,0.841469,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9001,0.89907418,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9002,1.0099683,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9003,1.0532713,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9004,1.0099683,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9005,0.97005977,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9006,0.99311835,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9007,1.0461243,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9008,1.0605181,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9009,0.98671204,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9010,0.841469,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9011,0.73180897,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9012,0.75721936,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9013,0.85410098,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9014,0.85831893,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9015,0.76343678,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9016,0.75721936,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9017,0.92377713,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9018,1.0942179,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9019,1.1039632,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9020,1.0268182,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9021,1.0052978,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9022,1.0099683,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9023,0.9373903,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,9024,1.2259204,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9025,1.8508505,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9026,2.8294223,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9027,3.263266,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9028,2.1600331,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9029,1.3472488,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9030,0.6058005,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9031,-0.75581516,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9032,-0.8421453,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9033,-0.020085156,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9034,-0.25751114,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9035,-0.45800598,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9036,-0.20190807,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9037,-0.32052377,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9038,-0.33016424,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9039,-0.28678445,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9040,-0.38412916,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9041,-0.45739365,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9042,-0.79393108,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9043,-0.97711277,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9044,-0.64542274,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9045,-0.75732619,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9046,-1.0511368,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9047,-0.97099145,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9048,-1.2059984,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9049,-1.3835055,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9050,-1.2444735,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9051,-1.3142344,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9052,-1.4773477,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9053,-1.6714611,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9054,-1.7352912,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9055,-1.610633,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9056,-1.7341661,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9057,-1.9516243,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9058,-1.7901028,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9059,-1.6197654,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9060,-1.6608119,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9061,-1.5337532,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9062,-1.3233466,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9063,-1.2214091,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9064,-1.046124,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9065,-0.68745478,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9066,-0.37534271,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9067,-0.295424,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9068,-0.14324557,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9069,0.12981266,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9070,0.28452149,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9071,0.364611,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9072,0.40489234,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9073,0.40548486,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9074,0.40420162,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9075,0.35692385,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9076,0.36216982,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9077,0.44092194,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9078,0.37749129,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9079,0.34421921,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9080,0.38923281,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9081,0.1811664,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9082,0.12140753,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9083,0.20907595,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9084,0.073102099,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9085,0.12791697,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9086,0.20966993,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9087,0.10841687,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9088,0.096871528,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9089,0.253693,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9090,0.62839466,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9091,0.77861289,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9092,0.707466,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9093,0.76560167,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9094,0.69542167,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9095,0.73705912,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9096,1.0000557,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9097,1.112517,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9098,1.1496046,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9099,1.2669278,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9100,1.4226271,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9101,1.3073774,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9102,1.0300946,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9103,0.89760681,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9104,0.62940603,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9105,0.46698548,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9106,0.56096792,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9107,0.46951187,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9108,0.43776261,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9109,0.53859312,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9110,0.38359117,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9111,0.19577834,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9112,0.17058344,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9113,0.10325461,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9114,0.13442427,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9115,0.20905684,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9116,0.060733267,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9117,-0.11545964,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9118,-0.11310455,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9119,-0.023894207,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9120,0.58127681,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9121,0.87618758,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9122,1.0427672,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9123,1.7961197,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9124,2.5413991,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9125,2.2466526,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9126,1.5003869,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9127,1.0315208,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9128,0.38267199,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9129,-0.19756134,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9130,-0.16993849,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9131,0.01144398,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9132,-0.014047002,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9133,-0.076610835,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9134,-0.060981187,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9135,0.091619691,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9136,0.22472284,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9137,-0.01356082,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9138,-0.47678065,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9139,-0.65884966,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9140,-0.67497174,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9141,-0.83289751,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9142,-0.85054084,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9143,-0.73707682,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9144,-0.80863656,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9145,-0.87081929,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9146,-0.89387103,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9147,-1.0535721,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9148,-1.1644873,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9149,-1.1868895,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9150,-1.171606,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9151,-1.1302897,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9152,-1.2804719,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9153,-1.4578255,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9154,-1.4537981,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9155,-1.5607523,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9156,-1.7141015,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9157,-1.7409582,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9158,-1.8769725,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9159,-1.9752459,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9160,-1.8498089,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9161,-1.8544701,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9162,-1.9398877,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9163,-1.6467192,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9164,-1.2572351,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9165,-1.2498011,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9166,-1.2151296,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9167,-0.92686749,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9168,-0.7684571,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9169,-0.54259414,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9170,-0.20504068,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9171,-0.1419683,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9172,0.032076295,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9173,0.38084395,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9174,0.44776824,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9175,0.53223706,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9176,0.6235315,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9177,0.51215621,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9178,0.68879071,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9179,0.94772035,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9180,0.8274124,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9181,0.72960427,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9182,0.71119979,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9183,0.57064342,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9184,0.59894443,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9185,0.76494881,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9186,0.71934306,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9187,0.5633234,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9188,0.51730475,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9189,0.49819486,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9190,0.50454372,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9191,0.59124855,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9192,0.56237854,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9193,0.44703778,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9194,0.45239829,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9195,0.4407001,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9196,0.44913373,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9197,0.65793626,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9198,0.77128378,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9199,0.6883202,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,9200,0.76057639,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
