series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27
0,3759,105.1,55.8,57.8,-4.6,81.9,32.3,63.9,71.4,32.8,53.1,26.3,46.8,12.6,36.2,97.2,91.2,99.4,74.4,146.6,110.4,25.6,-3.9,21.3,42.4,23.8,61.1,39.1,61.6
0,3760,107.7,58.4,51.8,6.4,84.5,92.0,74.0,79.7,37.7,50.8,17.1,33.2,4.0,28.2,100.7,78.5,100.5,65.6,140.7,100.1,14.4,-18.3,10.8,37.3,26.3,56.8,42.8,50.3
0,3761,107.1,63.1,49.1,0.8,77.6,83.0,62.0,80.9,41.7,60.5,20.7,34.8,5.1,27.4,99.0,77.6,100.8,62.6,147.4,96.6,11.7,-11.9,17.3,38.7,27.9,56.3,40.9,53.9
0,3762,107.0,56.8,38.1,1.8,78.3,93.3,54.6,80.4,33.7,56.3,9.5,30.9,-5.0,23.3,98.5,75.7,101.7,70.0,132.8,105.4,5.7,27.7,23.6,39.5,19.4,57.4,28.8,38.3
0,3763,112.8,51.5,35.1,-3.5,65.2,86.8,51.2,82.6,30.1,57.8,13.8,38.9,-2.4,36.0,92.9,70.9,95.0,68.7,140.7,104.3,12.9,31.1,26.0,44.7,24.2,70.0,29.7,42.0
0,3764,110.7,50.7,37.1,-6.0,71.2,92.6,51.7,88.6,38.1,48.5,14.5,28.5,45.5,41.0,102.8,76.5,98.3,63.1,135.8,101.6,0.9,28.4,10.0,41.6,27.8,66.8,26.7,41.1
0,3765,110.0,47.3,37.7,-14.0,72.3,80.6,41.1,76.8,36.9,46.3,20.1,33.2,43.2,39.7,104.3,74.9,105.2,64.3,134.5,106.4,-5.5,30.0,11.9,46.2,30.0,71.7,23.5,46.8
0,3766,102.5,46.4,32.8,97.5,86.0,95.6,55.6,80.4,35.3,35.3,10.4,27.5,46.3,22.6,107.6,72.3,101.5,59.2,130.9,95.8,-10.1,24.3,13.8,40.4,32.3,60.4,25.3,37.7
0,3767,96.8,50.9,30.5,85.3,71.7,92.7,46.6,85.2,44.9,39.6,10.4,24.3,43.9,24.4,107.3,66.8,106.0,54.8,129.4,97.0,3.7,27.5,17.0,44.3,26.0,65.0,31.3,45.1
0,3768,88.4,44.8,25.4,99.3,66.4,102.5,47.0,84.3,28.3,35.6,1.7,15.7,43.0,21.9,109.3,75.9,95.0,62.2,124.3,25.1,-1.9,26.2,6.1,45.9,13.9,48.6,26.7,35.8
0,3769,87.2,45.6,21.3,88.5,58.3,95.4,38.6,85.5,27.7,47.3,5.6,28.4,40.7,18.6,103.0,73.4,99.5,61.6,133.3,27.6,1.2,35.8,13.3,56.5,18.8,53.7,28.1,34.9
0,3770,82.4,37.8,18.7,98.7,63.4,109.1,53.1,73.1,39.1,33.1,38.4,34.6,45.7,19.9,107.3,69.7,89.5,59.1,118.2,30.0,-8.6,31.5,14.4,53.8,14.6,51.8,14.3,26.4
0,3771,92.0,39.5,24.0,85.6,47.7,93.0,45.3,74.8,34.9,31.8,36.7,33.8,49.8,18.6,113.0,67.2,88.9,61.6,111.6,31.6,-5.0,35.1,19.3,60.5,12.1,57.7,17.1,38.5
0,3772,78.8,38.8,34.3,104.1,64.1,102.4,49.7,73.1,30.5,27.3,36.7,14.2,51.1,21.4,110.0,65.2,87.7,49.9,108.4,27.6,-17.8,26.9,19.0,48.0,10.7,46.7,49.2,39.2
0,3773,77.5,37.1,27.0,97.7,51.7,99.3,42.0,71.7,34.3,28.4,37.2,17.1,53.2,18.2,111.8,58.5,87.9,48.6,122.5,24.6,-7.3,36.0,15.7,50.1,19.3,54.5,45.8,42.2
0,3774,68.3,40.9,15.2,111.2,57.7,104.2,47.8,68.6,27.1,19.3,37.5,17.3,52.4,24.0,102.5,66.9,83.1,143.2,121.2,26.2,-9.8,34.0,3.1,34.5,16.1,47.2,46.8,28.3
0,3775,70.9,41.5,12.8,101.2,46.4,98.3,35.7,61.0,34.5,27.5,33.9,17.0,49.9,23.3,104.3,66.3,88.4,141.8,123.7,32.1,15.7,41.9,10.9,42.0,16.3,45.5,46.5,28.6
0,3776,63.7,40.7,15.1,115.7,63.4,95.0,46.9,51.9,40.3,27.4,35.5,9.3,52.8,16.4,93.6,61.8,78.0,145.0,111.4,26.9,-14.7,40.2,2.2,38.3,1.4,35.4,42.8,25.5
0,3777,68.1,41.7,3.8,99.7,52.8,89.0,41.1,62.9,40.6,30.8,44.2,11.0,59.0,14.5,92.0,63.9,73.1,144.3,113.2,35.5,-6.0,45.3,2.9,44.5,7.6,49.4,42.8,24.3
0,3778,75.0,48.3,13.2,112.5,60.7,88.3,44.3,48.9,33.9,15.8,44.2,17.9,56.7,11.7,91.5,54.0,69.2,138.4,104.3,27.9,-1.3,36.8,1.3,30.2,57.8,54.3,49.2,24.3
0,3779,72.8,53.4,3.5,106.5,47.6,79.4,38.8,40.7,39.0,16.7,47.0,17.7,59.6,5.7,91.9,49.7,82.7,137.8,110.2,23.0,-3.3,35.1,10.9,39.0,56.2,56.7,52.1,29.1
0,3780,58.0,55.8,8.9,111.5,57.6,82.9,38.2,40.4,39.5,17.7,43.8,21.3,48.7,10.4,89.1,99.6,84.8,142.4,111.0,24.1,-13.5,22.3,4.3,32.9,56.8,39.8,52.2,24.0
0,3781,59.1,56.2,2.0,103.2,41.0,75.0,25.4,53.6,38.6,22.5,47.6,21.2,50.3,14.2,92.5,96.0,85.0,143.0,121.4,27.8,-4.4,33.0,6.7,32.3,55.6,39.7,53.3,22.0
0,3782,57.6,60.4,14.7,103.8,54.9,73.9,75.9,49.3,37.6,10.6,50.3,14.5,36.6,7.3,84.3,99.5,71.7,141.7,105.7,19.6,-12.5,22.8,-5.6,18.9,51.0,40.0,49.5,27.1
0,3783,54.4,55.9,10.9,94.5,46.0,72.7,75.6,47.3,49.8,15.6,57.1,14.3,37.6,8.6,79.5,97.4,71.4,145.3,106.4,35.7,-15.2,31.8,0.4,32.4,52.3,38.8,45.9,25.4
0,3784,50.8,58.4,12.8,94.4,51.0,66.2,79.5,35.3,45.8,15.9,54.7,6.8,37.7,-0.8,78.9,94.7,67.1,143.0,112.1,10.0,-4.4,15.0,43.5,40.1,55.4,35.9,48.3,16.3
0,3785,51.4,62.0,1.9,82.4,43.3,57.4,77.7,35.5,48.4,23.8,58.9,3.4,40.9,-1.5,89.0,90.9,66.7,137.2,111.1,21.8,-8.2,25.3,44.5,43.1,60.6,39.7,60.2,16.9
0,3786,49.9,58.8,8.1,90.7,44.6,57.9,76.7,29.6,44.7,23.5,45.2,8.1,33.8,103.3,94.9,99.8,70.8,138.8,105.2,26.8,-9.7,17.5,43.4,23.1,58.7,40.7,56.0,12.5
0,3787,55.8,57.8,-4.6,81.9,32.3,63.9,71.4,32.8,53.1,26.3,46.8,12.6,36.2,97.2,91.2,99.4,74.4,146.6,110.4,25.6,-3.9,21.3,42.4,23.8,61.1,39.1,61.6,11.2
0,3788,58.4,51.8,6.4,84.5,92.0,74.0,79.7,37.7,50.8,17.1,33.2,4.0,28.2,100.7,78.5,100.5,65.6,140.7,100.1,14.4,-18.3,10.8,37.3,26.3,56.8,42.8,50.3,15.0
0,3789,63.1,49.1,0.8,77.6,83.0,62.0,80.9,41.7,60.5,20.7,34.8,5.1,27.4,99.0,77.6,100.8,62.6,147.4,96.6,11.7,-11.9,17.3,38.7,27.9,56.3,40.9,53.9,18.1
0,3790,56.8,38.1,1.8,78.3,93.3,54.6,80.4,33.7,56.3,9.5,30.9,-5.0,23.3,98.5,75.7,101.7,70.0,132.8,105.4,5.7,27.7,23.6,39.5,19.4,57.4,28.8,38.3,12.7
0,3791,51.5,35.1,-3.5,65.2,86.8,51.2,82.6,30.1,57.8,13.8,38.9,-2.4,36.0,92.9,70.9,95.0,68.7,140.7,104.3,12.9,31.1,26.0,44.7,24.2,70.0,29.7,42.0,17.4
0,3792,50.7,37.1,-6.0,71.2,92.6,51.7,88.6,38.1,48.5,14.5,28.5,45.5,41.0,102.8,76.5,98.3,63.1,135.8,101.6,0.9,28.4,10.0,41.6,27.8,66.8,26.7,41.1,2.7
0,3793,47.3,37.7,-14.0,72.3,80.6,41.1,76.8,36.9,46.3,20.1,33.2,43.2,39.7,104.3,74.9,105.2,64.3,134.5,106.4,-5.5,30.0,11.9,46.2,30.0,71.7,23.5,46.8,1.5
0,3794,46.4,32.8,97.5,86.0,95.6,55.6,80.4,35.3,35.3,10.4,27.5,46.3,22.6,107.6,72.3,101.5,59.2,130.9,95.8,-10.1,24.3,13.8,40.4,32.3,60.4,25.3,37.7,38.9
0,3795,50.9,30.5,85.3,71.7,92.7,46.6,85.2,44.9,39.6,10.4,24.3,43.9,24.4,107.3,66.8,106.0,54.8,129.4,97.0,3.7,27.5,17.0,44.3,26.0,65.0,31.3,45.1,36.1
0,3796,44.8,25.4,99.3,66.4,102.5,47.0,84.3,28.3,35.6,1.7,15.7,43.0,21.9,109.3,75.9,95.0,62.2,124.3,25.1,-1.9,26.2,6.1,45.9,13.9,48.6,26.7,35.8,37.3
0,3797,45.6,21.3,88.5,58.3,95.4,38.6,85.5,27.7,47.3,5.6,28.4,40.7,18.6,103.0,73.4,99.5,61.6,133.3,27.6,1.2,35.8,13.3,56.5,18.8,53.7,28.1,34.9,37.0
0,3798,37.8,18.7,98.7,63.4,109.1,53.1,73.1,39.1,33.1,38.4,34.6,45.7,19.9,107.3,69.7,89.5,59.1,118.2,30.0,-8.6,31.5,14.4,53.8,14.6,51.8,14.3,26.4,31.8
0,3799,39.5,24.0,85.6,47.7,93.0,45.3,74.8,34.9,31.8,36.7,33.8,49.8,18.6,113.0,67.2,88.9,61.6,111.6,31.6,-5.0,35.1,19.3,60.5,12.1,57.7,17.1,38.5,33.7
0,3800,87.0,84.2,42.1,54.2,87.8,106.9,78.4,113.2,42.8,55.6,50.3,45.6,35.5,46.8,63.2,105.2,122.5,112.5,169.8,174.7,56.6,60.1,52.0,69.8,41.8,75.3,67.9,71.9
0,3801,88.6,97.6,61.4,72.6,111.0,144.4,102.8,124.3,57.0,47.0,52.2,47.6,36.1,52.4,72.4,109.0,118.2,117.2,171.0,173.7,57.1,53.7,42.6,57.6,45.0,75.6,66.8,75.9
0,3802,82.4,93.8,44.3,44.1,86.3,117.3,72.2,107.3,47.1,47.8,53.0,45.8,48.2,53.4,78.7,99.7,120.4,108.4,170.4,164.9,67.8,58.9,47.8,62.7,53.3,75.5,69.7,77.1
0,3803,87.7,107.3,61.4,63.1,112.4,147.3,90.5,117.6,54.5,38.5,50.7,42.2,48.2,56.1,80.3,114.2,121.2,118.5,175.9,166.1,43.1,66.3,44.8,47.9,49.7,70.6,75.8,72.9
0,3804,75.6,96.3,42.1,56.6,88.9,127.8,68.6,60.5,46.6,49.5,58.7,35.6,48.7,52.2,74.1,110.3,116.2,120.5,181.5,160.9,58.5,70.4,46.2,56.8,51.3,69.6,76.7,69.3
0,3805,82.4,103.7,55.5,73.1,119.8,154.8,93.0,66.3,62.9,44.8,57.5,34.2,57.5,59.8,67.1,121.2,115.9,128.5,171.4,161.9,48.5,63.8,38.3,37.7,52.8,69.4,77.4,64.6
0,3806,78.9,95.1,37.3,58.8,92.3,127.1,74.9,51.9,57.2,47.8,39.9,34.7,58.1,46.4,63.2,111.6,111.6,122.5,170.8,170.8,50.5,72.9,40.4,62.5,50.9,74.6,74.4,64.6
0,3807,91.3,103.2,48.1,82.8,124.2,145.8,104.9,54.5,71.5,43.0,37.1,38.0,64.3,48.1,56.8,122.1,118.0,124.2,170.8,168.4,50.2,68.2,39.2,59.5,48.1,75.5,70.7,60.0
0,3808,81.1,81.5,38.2,69.0,86.5,119.9,78.9,48.0,60.4,46.4,53.6,42.6,72.8,39.6,119.2,107.5,114.4,113.8,171.4,170.1,47.2,75.6,49.7,63.5,55.1,76.2,60.1,64.8
0,3809,90.2,89.5,53.3,89.0,111.4,137.7,103.2,62.4,65.5,41.2,46.0,41.1,68.8,50.8,124.7,121.0,124.1,118.2,158.2,180.5,54.6,62.1,46.0,56.6,58.5,74.5,58.0,64.1
0,3810,81.6,95.6,44.1,80.4,81.9,87.7,79.5,48.4,49.6,41.5,52.4,39.1,69.2,49.4,113.9,117.1,122.3,106.6,163.8,178.7,53.0,81.5,50.7,56.1,59.1,74.6,73.2,66.0
0,3811,82.8,104.0,59.3,95.6,114.0,105.6,109.3,64.1,63.1,40.0,55.9,44.1,58.9,55.7,120.0,130.8,120.8,111.9,161.9,176.4,36.3,53.7,50.8,51.7,60.1,69.1,67.1,62.0
0,3812,73.7,98.8,43.1,80.7,88.4,81.2,87.6,61.4,49.0,36.8,57.8,36.2,54.4,50.3,108.9,120.6,116.1,118.6,162.0,188.1,44.7,60.8,52.7,60.8,61.5,68.0,67.7,65.4
0,3813,77.1,112.7,61.6,86.0,123.0,101.0,116.3,57.4,57.4,38.7,61.2,32.7,44.8,60.6,119.7,127.9,117.0,119.5,162.4,185.5,50.3,53.9,46.3,56.9,56.4,63.8,76.6,68.3
0,3814,73.0,108.5,38.6,68.4,93.8,76.9,91.5,49.2,59.9,49.8,70.8,29.5,56.9,50.6,114.3,114.2,112.8,115.8,161.0,184.6,54.9,64.0,52.1,58.0,42.4,69.7,72.3,58.1
0,3815,81.4,124.5,49.2,77.0,125.1,101.7,113.3,58.7,66.3,39.0,61.4,36.9,60.6,60.5,126.2,121.9,107.4,129.7,165.4,173.7,60.4,53.8,49.8,53.9,36.9,67.1,73.1,58.8
0,3816,82.8,122.0,33.7,98.7,92.0,82.0,82.3,50.0,59.7,42.3,69.6,36.7,53.2,57.8,119.8,103.9,107.5,124.0,158.2,183.4,40.3,59.8,53.9,59.3,54.5,70.3,91.5,55.8
0,3817,88.6,127.6,53.0,123.6,128.1,108.2,109.4,50.0,79.7,43.3,56.6,41.7,57.4,69.8,123.2,114.3,110.2,126.9,152.3,165.4,48.0,51.0,55.0,53.1,47.6,67.4,84.9,62.9
0,3818,81.7,122.5,38.9,91.9,101.6,87.0,80.1,44.8,73.6,41.6,59.8,40.4,46.8,62.9,113.8,117.4,109.6,135.5,152.9,68.0,56.8,60.8,62.3,51.7,53.5,69.0,81.6,69.6
0,3819,93.5,119.7,61.7,120.1,136.7,103.7,104.0,47.4,78.0,34.7,40.2,45.6,53.5,66.7,118.7,122.9,112.8,137.1,162.1,60.2,57.2,51.7,55.5,46.6,59.0,71.1,68.1,66.5
0,3820,77.0,110.2,44.9,86.9,107.0,79.4,90.4,44.9,77.3,34.8,51.1,41.7,53.0,57.7,109.0,113.0,110.8,131.1,167.5,71.6,65.5,53.7,44.2,52.1,55.7,63.8,69.4,65.2
0,3821,80.3,106.5,65.5,118.7,134.8,100.1,113.1,50.5,85.0,33.7,50.9,46.8,62.9,61.7,110.0,131.6,117.7,123.0,170.1,50.9,60.6,47.7,36.5,47.8,54.2,62.8,57.0,68.7
0,3822,72.5,45.7,46.5,93.3,99.4,78.4,91.2,45.3,80.5,41.3,48.2,49.5,57.4,43.5,106.5,123.8,104.5,125.3,163.6,56.0,61.6,56.3,55.0,53.4,72.3,58.9,73.4,64.3
0,3823,80.2,57.6,68.4,126.3,130.7,90.5,124.8,57.5,78.2,49.9,47.6,57.1,60.9,49.3,112.6,131.1,104.8,116.1,165.1,55.4,59.6,48.5,43.1,48.1,63.2,64.7,73.6,64.6
0,3824,74.6,41.5,52.4,96.7,94.2,73.4,103.7,41.1,82.4,46.1,40.6,53.5,55.3,57.0,110.9,135.2,100.1,179.8,163.8,59.4,53.7,50.9,52.8,52.5,62.5,72.1,71.3,68.4
0,3825,87.2,56.3,76.8,123.5,125.4,90.8,126.4,40.8,71.5,46.4,41.4,56.6,54.5,60.1,118.3,140.3,111.6,176.3,169.1,58.9,54.1,43.6,59.0,52.2,49.3,67.7,66.5,74.5
0,3826,82.1,35.6,58.2,92.6,105.8,74.8,112.6,32.5,55.0,47.1,45.3,54.4,46.6,55.1,112.1,128.5,112.9,176.3,175.0,70.4,49.8,50.5,57.4,46.6,50.1,67.2,67.9,73.7
0,3827,94.6,53.2,74.8,118.6,135.3,99.0,133.4,46.8,49.0,47.2,48.4,54.5,47.2,67.8,122.4,126.7,117.8,167.9,177.1,58.3,50.2,47.9,53.3,43.5,37.1,70.4,70.6,72.8
0,3828,84.2,42.1,54.2,87.8,106.9,78.4,113.2,42.8,55.6,50.3,45.6,35.5,46.8,63.2,105.2,122.5,112.5,169.8,174.7,56.6,60.1,52.0,69.8,41.8,75.3,67.9,71.9,68.9
0,3829,97.6,61.4,72.6,111.0,144.4,102.8,124.3,57.0,47.0,52.2,47.6,36.1,52.4,72.4,109.0,118.2,117.2,171.0,173.7,57.1,53.7,42.6,57.6,45.0,75.6,66.8,75.9,66.8
0,3830,93.8,44.3,44.1,86.3,117.3,72.2,107.3,47.1,47.8,53.0,45.8,48.2,53.4,78.7,99.7,120.4,108.4,170.4,164.9,67.8,58.9,47.8,62.7,53.3,75.5,69.7,77.1,55.8
0,3831,107.3,61.4,63.1,112.4,147.3,90.5,117.6,54.5,38.5,50.7,42.2,48.2,56.1,80.3,114.2,121.2,118.5,175.9,166.1,43.1,66.3,44.8,47.9,49.7,70.6,75.8,72.9,57.6
0,3832,96.3,42.1,56.6,88.9,127.8,68.6,60.5,46.6,49.5,58.7,35.6,48.7,52.2,74.1,110.3,116.2,120.5,181.5,160.9,58.5,70.4,46.2,56.8,51.3,69.6,76.7,69.3,71.9
0,3833,103.7,55.5,73.1,119.8,154.8,93.0,66.3,62.9,44.8,57.5,34.2,57.5,59.8,67.1,121.2,115.9,128.5,171.4,161.9,48.5,63.8,38.3,37.7,52.8,69.4,77.4,64.6,65.3
0,3834,95.1,37.3,58.8,92.3,127.1,74.9,51.9,57.2,47.8,39.9,34.7,58.1,46.4,63.2,111.6,111.6,122.5,170.8,170.8,50.5,72.9,40.4,62.5,50.9,74.6,74.4,64.6,63.7
0,3835,103.2,48.1,82.8,124.2,145.8,104.9,54.5,71.5,43.0,37.1,38.0,64.3,48.1,56.8,122.1,118.0,124.2,170.8,168.4,50.2,68.2,39.2,59.5,48.1,75.5,70.7,60.0,75.7
0,3836,81.5,38.2,69.0,86.5,119.9,78.9,48.0,60.4,46.4,53.6,42.6,72.8,39.6,119.2,107.5,114.4,113.8,171.4,170.1,47.2,75.6,49.7,63.5,55.1,76.2,60.1,64.8,70.8
0,3837,89.5,53.3,89.0,111.4,137.7,103.2,62.4,65.5,41.2,46.0,41.1,68.8,50.8,124.7,121.0,124.1,118.2,158.2,180.5,54.6,62.1,46.0,56.6,58.5,74.5,58.0,64.1,69.4
0,3838,95.6,44.1,80.4,81.9,87.7,79.5,48.4,49.6,41.5,52.4,39.1,69.2,49.4,113.9,117.1,122.3,106.6,163.8,178.7,53.0,81.5,50.7,56.1,59.1,74.6,73.2,66.0,88.5
0,3839,104.0,59.3,95.6,114.0,105.6,109.3,64.1,63.1,40.0,55.9,44.1,58.9,55.7,120.0,130.8,120.8,111.9,161.9,176.4,36.3,53.7,50.8,51.7,60.1,69.1,67.1,62.0,84.3
0,3840,98.8,43.1,80.7,88.4,81.2,87.6,61.4,49.0,36.8,57.8,36.2,54.4,50.3,108.9,120.6,116.1,118.6,162.0,188.1,44.7,60.8,52.7,60.8,61.5,68.0,67.7,65.4,78.3
0,3841,112.7,61.6,86.0,123.0,101.0,116.3,57.4,57.4,38.7,61.2,32.7,44.8,60.6,119.7,127.9,117.0,119.5,162.4,185.5,50.3,53.9,46.3,56.9,56.4,63.8,76.6,68.3,66.3
0,3842,108.5,38.6,68.4,93.8,76.9,91.5,49.2,59.9,49.8,70.8,29.5,56.9,50.6,114.3,114.2,112.8,115.8,161.0,184.6,54.9,64.0,52.1,58.0,42.4,69.7,72.3,58.1,69.7
0,3843,124.5,49.2,77.0,125.1,101.7,113.3,58.7,66.3,39.0,61.4,36.9,60.6,60.5,126.2,121.9,107.4,129.7,165.4,173.7,60.4,53.8,49.8,53.9,36.9,67.1,73.1,58.8,57.4
0,3844,122.0,33.7,98.7,92.0,82.0,82.3,50.0,59.7,42.3,69.6,36.7,53.2,57.8,119.8,103.9,107.5,124.0,158.2,183.4,40.3,59.8,53.9,59.3,54.5,70.3,91.5,55.8,64.4
0,3845,127.6,53.0,123.6,128.1,108.2,109.4,50.0,79.7,43.3,56.6,41.7,57.4,69.8,123.2,114.3,110.2,126.9,152.3,165.4,48.0,51.0,55.0,53.1,47.6,67.4,84.9,62.9,61.7
0,3846,122.5,38.9,91.9,101.6,87.0,80.1,44.8,73.6,41.6,59.8,40.4,46.8,62.9,113.8,117.4,109.6,135.5,152.9,68.0,56.8,60.8,62.3,51.7,53.5,69.0,81.6,69.6,61.6
0,3847,119.7,61.7,120.1,136.7,103.7,104.0,47.4,78.0,34.7,40.2,45.6,53.5,66.7,118.7,122.9,112.8,137.1,162.1,60.2,57.2,51.7,55.5,46.6,59.0,71.1,68.1,66.5,56.4
0,3848,110.2,44.9,86.9,107.0,79.4,90.4,44.9,77.3,34.8,51.1,41.7,53.0,57.7,109.0,113.0,110.8,131.1,167.5,71.6,65.5,53.7,44.2,52.1,55.7,63.8,69.4,65.2,60.4
0,3849,106.5,65.5,118.7,134.8,100.1,113.1,50.5,85.0,33.7,50.9,46.8,62.9,61.7,110.0,131.6,117.7,123.0,170.1,50.9,60.6,47.7,36.5,47.8,54.2,62.8,57.0,68.7,59.0
0,3850,74.0,80.6,-2.5,10.8,57.9,49.4,59.6,56.5,36.9,17.6,23.4,17.5,24.7,10.3,0.4,62.9,65.0,60.6,110.2,109.8,12.9,-7.9,10.1,-0.2,8.3,23.3,30.8,2.0
0,3851,68.8,79.9,-5.4,10.4,50.7,32.6,44.7,48.5,37.1,23.5,27.3,21.3,15.3,12.5,3.1,54.1,58.4,61.0,101.6,107.5,1.2,-8.9,11.4,4.9,0.1,17.5,32.4,7.0
0,3852,73.7,78.8,3.7,17.0,61.5,41.7,48.8,52.4,42.5,12.2,18.7,26.1,5.4,14.8,8.1,58.2,64.0,68.3,99.5,112.3,4.7,-8.0,14.3,11.7,-5.7,20.5,28.6,19.4
0,3853,74.2,80.8,6.8,7.0,55.1,36.1,38.6,42.7,39.2,15.1,18.2,24.5,6.2,14.1,16.7,50.8,60.0,71.2,101.6,113.7,2.2,-17.0,8.4,13.1,-6.6,18.8,27.0,25.9
0,3854,73.6,77.6,18.0,0.2,62.0,51.2,45.0,45.8,46.6,15.0,26.2,22.0,12.3,19.2,24.9,52.4,67.0,70.4,108.4,113.3,4.0,-6.7,3.0,6.6,1.7,16.7,16.0,36.3
0,3855,72.7,75.3,11.7,-1.8,53.1,50.7,34.5,40.6,50.1,28.0,28.2,20.3,2.9,7.5,20.6,47.7,64.1,70.0,109.4,114.6,6.6,-9.3,4.1,5.3,8.3,11.6,11.5,29.4
0,3856,72.5,83.8,12.4,7.0,64.1,61.1,41.3,45.3,46.7,24.7,28.8,20.9,11.6,5.0,13.0,55.2,68.3,65.6,124.3,102.7,-3.6,-8.6,6.5,5.2,14.9,8.0,18.2,25.7
0,3857,72.0,81.3,9.3,-4.9,45.8,48.4,33.5,47.4,49.4,26.3,22.1,21.5,13.1,-0.7,6.0,54.8,58.1,61.0,118.6,101.3,3.3,0.5,1.1,2.1,12.8,16.0,21.2,23.5
0,3858,80.1,89.3,16.7,2.1,51.6,53.4,43.4,49.3,48.4,30.3,14.7,23.3,14.2,3.4,57.4,63.3,55.6,67.1,120.0,107.4,3.5,-0.5,-5.8,5.6,8.3,26.6,27.8,20.5
0,3859,80.9,81.4,14.1,2.1,37.5,41.5,37.9,39.0,46.9,34.3,17.7,22.7,22.2,-3.5,51.2,64.5,56.7,68.9,115.2,96.8,-5.6,-3.7,-5.2,3.7,8.2,33.1,21.5,22.5
0,3860,90.0,71.5,16.8,10.5,45.9,48.5,49.1,41.2,53.3,26.7,20.5,27.6,28.8,-3.1,56.4,64.6,66.2,72.8,117.1,105.1,-9.4,-8.5,0.4,-0.2,-2.0,40.5,13.9,24.2
0,3861,87.1,71.6,13.3,15.4,36.0,37.6,45.5,38.9,53.1,28.9,14.9,19.8,24.5,-8.6,54.4,64.5,69.6,66.6,119.6,102.5,1.2,-7.4,7.3,-4.4,-4.8,35.9,14.6,26.6
0,3862,86.3,77.2,20.1,21.8,43.6,48.0,51.2,41.2,51.8,29.1,20.3,15.3,17.8,-1.6,60.0,61.4,82.8,57.1,116.9,104.5,0.5,1.7,14.3,-7.6,1.7,32.2,18.4,31.1
0,3863,85.2,70.9,8.3,14.0,33.3,42.7,47.1,39.3,49.2,29.8,21.8,12.3,13.2,0.4,52.4,54.9,76.4,56.6,119.9,115.0,-11.4,-0.2,10.9,1.6,5.5,28.6,9.6,20.4
0,3864,88.8,78.1,8.4,12.5,44.7,52.1,50.9,55.7,41.1,30.8,20.6,16.9,-1.6,7.5,51.4,62.6,78.1,63.4,118.3,117.1,-8.8,3.3,5.9,10.3,9.6,25.0,13.5,18.6
0,3865,88.0,77.1,-1.9,5.2,38.1,38.7,42.6,53.0,38.8,31.1,26.4,9.2,-9.8,6.6,49.7,63.6,73.2,52.4,109.1,110.7,-8.6,2.9,7.7,14.3,4.0,28.4,16.6,10.6
0,3866,86.8,82.6,4.4,49.5,49.5,43.9,53.2,53.8,46.2,33.2,31.6,5.9,-5.2,7.0,60.7,70.4,76.1,58.2,106.7,107.6,-5.9,-3.4,-2.4,18.9,-4.4,30.0,19.6,14.7
0,3867,85.9,89.7,-2.3,37.7,44.3,33.6,50.7,52.1,33.4,25.9,31.2,4.0,-5.6,8.0,64.1,60.2,75.9,57.6,107.2,106.0,-7.6,-7.1,-3.0,18.3,-3.2,32.7,28.5,7.1
0,3868,91.9,96.4,1.1,48.2,51.2,44.9,58.0,58.3,38.4,23.4,24.8,9.9,-2.8,2.0,77.2,51.8,75.9,63.9,108.4,-5.4,-3.0,-7.5,0.5,14.3,1.9,36.3,36.9,7.5
0,3869,81.0,89.9,-4.3,42.3,47.0,40.3,46.0,64.5,36.9,24.1,22.4,14.2,-7.9,-1.8,69.1,49.9,76.7,73.1,100.8,-0.9,3.1,3.7,4.6,10.9,-4.9,28.7,34.1,3.6
0,3870,80.1,84.1,2.7,52.9,50.2,61.2,44.5,56.4,45.0,28.8,10.8,18.6,-8.4,7.8,70.4,58.8,78.7,76.8,103.0,6.7,-8.1,6.5,7.2,6.7,-2.1,25.0,25.1,11.8
0,3871,75.2,79.2,2.4,40.1,39.4,52.0,36.9,55.5,52.2,18.7,4.4,17.1,-6.4,7.1,66.4,46.1,68.7,70.1,101.8,-0.3,-1.6,7.4,2.1,11.1,0.9,19.6,20.1,14.6
0,3872,78.5,-0.1,6.7,46.1,54.9,56.5,49.6,54.3,51.3,14.8,11.1,16.6,4.0,15.6,70.0,51.8,67.7,67.5,104.8,3.2,0.6,8.9,-5.2,12.1,0.6,23.3,16.9,23.2
0,3873,72.6,-7.0,5.7,34.0,48.0,51.4,33.6,43.0,47.3,14.5,12.9,18.2,8.1,7.9,70.1,53.1,61.6,63.9,105.4,-6.5,-3.6,12.7,0.1,13.5,8.7,16.1,11.5,25.8
0,3874,71.0,-2.0,8.2,46.4,60.2,60.7,41.9,44.0,47.0,16.1,8.6,11.4,17.8,-1.8,72.9,61.2,62.8,107.8,111.2,-8.8,0.1,10.0,3.4,17.7,16.8,13.0,14.5,23.9
0,3875,68.8,-1.6,8.5,44.1,44.4,57.4,36.7,42.9,45.4,23.2,8.1,10.5,13.3,-2.5,70.5,67.1,56.6,107.4,113.9,-6.8,3.0,9.0,-0.9,11.8,16.2,9.9,11.0,21.2
