series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,label,color
0,14067,120.2,40.5,58.1,98.1,98.1,79.4,76.1,55.2,21.6,68.4,19.4,51.0,46.4,37.0,110.8,107.8,119.4,71.2,165.1,116.0,25.5,22.0,12.9,54.4,19.8,58.4,9.1,70.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14068,105.1,43.2,33.7,72.7,72.3,72.0,51.9,48.7,5.5,63.7,13.3,34.5,38.7,24.1,92.5,91.2,120.4,61.1,160.3,14.6,13.0,27.8,17.9,53.8,34.7,49.4,18.3,68.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14069,126.8,52.0,52.0,99.2,90.8,98.7,87.4,61.2,11.0,71.7,17.6,40.9,41.8,26.9,118.2,87.4,122.3,59.4,158.1,19.9,9.7,5.1,10.7,38.4,35.9,67.0,22.5,68.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14070,110.7,43.8,18.9,72.8,57.0,70.3,62.3,64.0,-0.9,64.8,33.1,33.0,39.5,26.2,109.2,82.6,105.3,62.1,154.6,19.3,11.6,28.8,9.8,43.1,19.1,66.5,29.3,56.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14071,125.3,58.8,44.0,94.4,79.6,108.5,68.4,75.2,0.3,59.0,41.1,34.5,28.4,39.1,111.9,89.8,127.9,67.5,157.2,22.4,9.9,41.0,8.9,48.0,5.3,81.3,28.5,54.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14072,108.4,6.3,17.6,73.3,58.2,86.5,48.8,55.5,-0.8,55.7,38.6,28.9,39.3,27.0,109.6,68.1,118.4,70.8,149.5,27.5,10.8,29.1,11.8,57.2,-0.2,77.8,45.4,42.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14073,108.5,31.3,35.3,88.6,88.9,103.6,66.1,84.0,8.2,52.3,39.9,27.2,55.6,44.4,123.3,69.5,131.2,77.3,150.9,22.4,-8.8,34.5,8.4,43.1,-7.3,70.3,51.8,38.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14074,95.4,9.1,11.7,77.7,57.8,86.1,36.3,64.3,7.9,37.9,37.5,18.4,39.7,32.4,121.5,55.9,120.5,135.0,135.7,22.0,-0.6,35.8,22.3,38.5,5.4,66.0,54.3,46.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14075,100.6,31.6,24.2,112.0,97.9,111.6,51.8,77.0,18.8,43.0,39.7,18.4,61.1,26.5,126.0,62.0,120.3,143.0,130.1,9.3,2.8,24.4,19.3,53.1,7.5,65.0,59.9,51.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14076,79.6,8.2,-4.5,78.3,67.9,101.8,28.7,59.6,38.7,40.6,39.9,20.2,52.7,27.5,107.1,60.6,113.5,141.5,133.2,24.0,-4.8,28.5,8.6,54.7,12.1,53.5,61.0,50.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14077,92.4,25.9,13.4,118.9,79.8,122.2,45.6,64.2,41.2,34.7,25.3,27.5,51.1,32.0,132.7,71.5,118.0,147.1,134.2,24.3,16.3,33.3,-3.6,66.8,10.3,50.9,56.8,42.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14078,79.5,11.4,-4.8,92.5,55.2,92.1,29.3,51.3,39.8,32.1,43.1,20.6,47.9,9.7,118.4,71.0,107.4,150.0,135.5,10.7,13.4,42.4,-8.2,62.6,44.8,44.9,55.8,42.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14079,82.3,19.3,23.2,115.1,78.6,128.3,51.3,58.9,40.9,27.8,61.5,32.7,61.1,4.9,135.8,80.9,111.4,146.3,122.3,28.9,-9.4,30.6,-17.6,51.1,52.2,44.4,34.6,45.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14080,70.9,15.0,-5.1,93.5,41.8,101.2,40.0,44.5,43.2,27.2,45.0,28.0,61.1,-6.2,121.1,94.5,93.1,144.4,124.6,30.5,-8.5,29.8,-0.6,46.7,58.0,50.6,43.3,39.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14081,71.6,48.4,29.4,124.6,60.5,125.4,62.8,55.3,42.1,23.6,59.9,21.3,60.9,-2.2,124.0,103.8,90.7,131.4,132.0,27.8,-8.5,38.9,-1.1,44.3,59.3,52.0,52.0,52.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14082,57.7,17.4,4.5,107.4,31.2,96.4,31.4,35.5,44.8,27.4,54.8,24.7,48.4,3.0,112.9,100.1,91.1,139.2,125.1,26.0,-8.2,36.8,-1.2,35.2,59.6,50.8,42.6,40.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14083,63.0,52.3,12.6,132.7,55.7,111.2,44.0,37.4,28.5,31.8,51.2,28.2,71.3,12.6,120.7,109.0,95.0,142.9,143.6,26.7,-9.3,44.3,-3.7,34.1,54.3,43.2,64.0,31.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14084,58.9,31.1,-6.2,99.0,35.9,88.0,35.8,30.6,51.3,26.1,46.1,6.6,60.7,10.8,104.4,106.2,90.5,129.5,136.2,38.5,-11.5,44.4,29.7,32.5,56.8,45.6,62.0,37.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14085,72.4,51.3,14.6,138.5,66.0,105.6,47.4,33.0,68.3,30.6,56.5,-2.5,76.2,18.9,114.3,104.8,85.9,152.9,119.8,35.5,-32.6,34.9,36.2,32.0,33.0,44.9,58.1,42.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14086,58.9,31.7,-19.7,106.5,47.6,77.1,38.9,22.5,54.6,36.6,60.9,-10.2,61.9,92.6,96.3,101.9,83.8,152.7,119.4,24.8,-10.6,33.7,42.4,35.2,45.1,39.2,63.3,28.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14087,75.4,59.3,-6.6,137.5,75.9,101.1,42.6,20.2,59.6,27.1,57.5,-7.8,60.6,104.8,98.6,90.0,94.2,149.0,122.6,38.5,-17.4,25.8,40.0,32.7,57.7,49.1,68.1,23.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14088,65.8,46.3,-32.6,104.1,62.6,70.9,37.2,17.5,59.4,33.5,50.0,3.0,53.4,99.7,93.0,95.6,85.2,148.1,114.9,26.0,-8.5,16.9,42.6,34.0,49.2,41.6,69.7,15.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14089,63.6,66.5,-9.4,122.4,88.2,83.9,36.3,31.5,56.1,32.3,67.8,9.9,57.7,109.6,97.3,104.6,106.2,154.0,113.2,31.7,-6.4,15.9,38.1,27.4,66.8,34.8,61.8,10.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14090,60.2,38.6,-24.5,94.7,66.9,64.3,40.9,16.0,55.3,16.5,61.0,4.7,41.1,100.2,86.2,89.0,93.7,160.5,107.5,28.1,16.4,19.5,42.6,31.5,66.2,45.4,48.7,16.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14091,66.1,75.4,0.2,117.0,89.9,78.2,53.0,42.3,61.0,7.7,73.3,11.7,48.7,103.8,89.1,115.1,83.7,160.9,96.7,26.4,16.9,16.7,17.7,26.9,56.3,49.8,67.8,19.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14092,44.4,45.2,-16.9,82.4,68.9,51.0,36.3,29.4,69.2,2.2,59.7,32.8,37.1,99.1,82.9,110.3,80.5,147.9,106.9,27.5,24.6,19.3,34.6,23.3,60.9,33.7,64.7,26.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14093,41.6,74.5,9.6,112.6,85.0,68.0,62.4,22.9,63.1,3.0,56.8,44.2,40.7,90.2,96.3,109.0,86.0,166.5,107.1,28.4,21.8,13.1,48.7,28.7,65.1,22.4,79.8,26.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14094,30.1,43.5,67.9,78.5,69.2,50.9,51.8,14.7,57.7,18.8,49.5,41.2,36.1,95.7,83.2,108.4,71.4,156.5,112.3,22.0,27.0,19.5,40.2,26.8,70.3,15.3,75.6,29.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14095,40.5,58.1,98.1,98.1,79.4,76.1,55.2,21.6,68.4,19.4,51.0,46.4,37.0,110.8,107.8,119.4,71.2,165.1,116.0,25.5,22.0,12.9,54.4,19.8,58.4,9.1,70.4,34.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14096,43.2,33.7,72.7,72.3,72.0,51.9,48.7,5.5,63.7,13.3,34.5,38.7,24.1,92.5,91.2,120.4,61.1,160.3,14.6,13.0,27.8,17.9,53.8,34.7,49.4,18.3,68.7,39.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14097,52.0,52.0,99.2,90.8,98.7,87.4,61.2,11.0,71.7,17.6,40.9,41.8,26.9,118.2,87.4,122.3,59.4,158.1,19.9,9.7,5.1,10.7,38.4,35.9,67.0,22.5,68.1,44.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14098,43.8,18.9,72.8,57.0,70.3,62.3,64.0,-0.9,64.8,33.1,33.0,39.5,26.2,109.2,82.6,105.3,62.1,154.6,19.3,11.6,28.8,9.8,43.1,19.1,66.5,29.3,56.4,48.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14099,58.8,44.0,94.4,79.6,108.5,68.4,75.2,0.3,59.0,41.1,34.5,28.4,39.1,111.9,89.8,127.9,67.5,157.2,22.4,9.9,41.0,8.9,48.0,5.3,81.3,28.5,54.6,42.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14100,83.3,45.1,9.3,-1.4,71.4,38.5,44.1,33.7,17.6,11.5,4.9,27.3,11.9,19.8,-11.1,85.0,64.4,69.9,156.9,136.2,17.9,3.8,4.3,12.3,23.9,39.9,16.4,43.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14101,114.2,69.1,43.0,30.4,115.0,84.1,82.5,69.4,30.4,38.1,12.1,39.6,14.8,24.6,11.2,104.8,86.2,90.8,159.4,138.6,34.4,11.0,5.9,13.6,27.6,61.1,34.9,57.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14102,79.4,50.4,16.4,-2.4,78.4,43.0,53.9,38.9,11.8,34.8,4.6,28.2,3.7,-3.4,-9.0,79.8,92.1,70.0,139.3,120.7,25.1,6.4,5.0,6.4,15.9,37.5,30.4,46.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14103,107.5,61.6,43.3,16.2,104.2,89.3,86.4,71.9,35.5,31.1,15.9,40.6,24.1,9.0,4.9,92.1,116.3,94.6,151.7,138.2,48.2,17.4,18.0,10.8,21.4,62.0,37.8,54.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14104,85.0,49.8,20.8,-10.6,57.2,49.0,48.7,55.0,10.2,7.9,-5.0,13.9,-2.2,-1.4,-15.1,69.8,98.2,77.2,141.4,123.9,27.8,17.0,19.8,12.0,3.7,56.6,34.7,44.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14105,91.9,73.3,52.3,23.3,89.4,86.5,73.5,73.6,41.1,30.6,15.6,36.7,11.9,19.9,4.7,87.4,125.4,91.3,152.7,125.9,35.2,18.0,18.7,20.4,19.3,58.2,42.9,54.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14106,62.2,45.7,12.3,-14.5,58.1,47.6,40.8,57.1,13.6,18.9,13.1,26.0,3.1,11.5,-4.9,59.8,107.3,88.5,135.5,119.7,14.5,7.4,16.4,24.4,-0.7,41.1,30.5,36.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14107,86.4,73.1,47.5,13.4,100.2,88.9,71.3,82.1,32.0,30.0,7.5,30.4,25.3,29.4,13.7,83.7,115.2,100.7,154.6,134.6,15.2,8.8,18.8,44.7,16.9,54.5,48.1,58.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14108,71.1,49.3,18.6,-12.4,67.6,51.6,29.0,60.2,35.0,16.4,2.1,2.3,2.3,9.7,88.4,59.6,92.1,77.6,141.2,117.7,23.7,8.9,11.7,19.7,17.8,45.2,33.7,52.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14109,86.6,60.0,35.5,21.7,105.7,93.4,67.5,65.9,39.7,32.8,15.0,10.4,12.0,18.9,116.3,86.1,108.2,99.0,160.7,136.5,35.5,14.8,11.9,42.6,22.5,53.7,29.5,54.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14110,73.0,44.6,-3.8,-5.2,64.2,75.2,30.8,37.8,15.8,11.1,-0.2,2.0,-3.9,-0.7,89.0,67.8,94.6,77.1,148.1,127.8,30.0,17.3,1.5,38.7,16.1,47.9,24.0,33.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14111,93.1,66.9,21.5,18.6,94.2,105.9,71.6,60.1,38.5,21.7,2.7,22.6,15.4,16.4,122.3,83.2,109.6,82.2,155.0,134.2,31.0,19.6,15.1,38.8,19.5,54.3,42.2,35.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14112,62.2,38.0,-1.5,-5.8,52.7,71.9,38.3,38.9,16.6,20.4,-1.8,17.7,3.5,-9.8,101.0,75.9,94.0,71.7,128.7,126.6,9.6,22.7,-3.3,22.3,9.5,33.6,26.3,29.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14113,89.1,54.1,28.8,21.6,92.1,116.2,66.2,58.0,26.5,31.6,28.7,30.6,23.3,13.7,109.8,96.1,113.3,93.7,132.3,127.4,32.1,36.3,9.8,35.4,28.2,53.3,33.3,47.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14114,70.1,35.2,8.4,0.6,45.5,74.4,44.2,37.7,16.2,-13.9,2.0,14.4,18.8,-8.7,82.5,68.8,91.8,70.2,132.1,116.2,7.9,9.5,8.8,27.8,18.7,49.6,25.5,46.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14115,80.1,54.9,37.1,26.0,88.5,97.5,79.1,62.7,32.4,0.8,6.9,24.3,46.8,14.9,105.2,94.3,114.4,91.3,150.9,128.9,12.7,29.4,15.1,35.4,14.9,49.8,37.4,55.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14116,37.6,45.4,6.4,88.0,46.7,54.4,37.0,43.4,2.7,-2.5,-2.7,6.8,18.4,2.1,88.1,67.9,101.4,76.6,147.4,126.9,-0.5,25.2,11.3,32.5,8.7,30.0,22.1,38.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14117,63.6,60.3,26.4,129.6,91.1,91.2,74.5,61.7,34.2,13.5,10.2,19.8,46.9,11.9,105.6,74.4,108.7,92.3,152.5,137.5,13.8,28.4,10.3,35.6,23.4,31.6,26.2,45.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14118,49.7,40.2,-6.2,87.1,54.1,59.0,35.0,46.1,18.3,13.7,0.4,-0.9,31.0,4.3,91.3,58.9,80.6,75.4,134.0,26.9,3.0,15.9,3.1,15.7,8.0,25.8,12.2,30.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14119,70.1,58.6,25.6,135.8,86.5,89.8,59.7,60.5,32.2,23.8,19.5,22.7,36.8,23.0,110.5,86.1,89.8,85.1,145.1,47.4,30.5,27.0,19.9,32.5,13.4,44.4,26.3,39.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14120,58.5,47.7,-10.1,89.7,58.6,61.7,27.4,21.8,18.8,7.3,29.5,-0.2,10.4,0.7,82.9,56.5,82.9,69.5,125.1,40.2,6.4,24.0,14.0,27.8,8.9,44.0,22.8,18.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14121,76.5,67.0,22.7,115.5,100.9,96.4,66.6,36.5,29.0,12.3,54.5,19.5,32.3,23.4,109.0,78.8,104.4,87.4,130.6,58.8,15.0,27.2,13.3,29.4,20.9,52.4,37.4,34.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14122,58.4,28.4,-9.0,70.6,53.5,59.3,24.4,25.3,8.6,8.1,23.2,11.7,17.8,2.2,93.0,60.8,97.3,77.0,115.7,43.9,17.8,26.0,9.9,10.2,6.2,39.6,36.9,17.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14123,68.6,68.2,23.9,111.5,96.6,94.1,66.3,49.6,34.0,7.9,51.5,18.2,33.3,6.3,101.9,83.0,109.5,96.2,132.8,43.1,17.9,25.6,19.2,11.8,9.4,44.2,58.8,35.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14124,49.3,26.0,0.1,75.9,50.6,64.2,31.1,37.2,20.9,-1.7,39.2,11.6,22.2,-6.8,70.4,61.6,88.2,143.5,116.3,22.3,0.5,9.9,4.7,6.9,-0.7,31.9,38.4,27.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14125,63.5,67.7,20.7,111.4,81.5,87.6,71.6,52.2,34.8,23.4,42.3,24.6,37.3,17.5,85.1,76.7,98.8,160.6,142.3,31.3,16.4,18.0,8.9,25.6,10.5,37.7,64.9,38.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14126,41.7,30.3,2.7,79.7,42.4,44.3,37.1,28.7,22.1,-1.2,17.2,6.0,9.3,-10.9,72.0,56.2,79.1,151.6,121.4,22.9,11.6,19.2,11.6,26.9,8.3,18.9,55.1,37.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14127,65.9,48.7,33.1,117.5,88.4,70.4,66.4,43.6,52.0,11.1,39.5,25.6,34.2,5.0,96.6,78.9,90.3,171.5,134.5,38.3,8.9,23.9,21.2,30.8,19.7,34.9,60.7,47.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14128,45.1,9.3,-1.4,71.4,38.5,44.1,33.7,17.6,11.5,4.9,27.3,11.9,19.8,-11.1,85.0,64.4,69.9,156.9,136.2,17.9,3.8,4.3,12.3,23.9,39.9,16.4,43.2,31.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14129,69.1,43.0,30.4,115.0,84.1,82.5,69.4,30.4,38.1,12.1,39.6,14.8,24.6,11.2,104.8,86.2,90.8,159.4,138.6,34.4,11.0,5.9,13.6,27.6,61.1,34.9,57.4,49.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14130,50.4,16.4,-2.4,78.4,43.0,53.9,38.9,11.8,34.8,4.6,28.2,3.7,-3.4,-9.0,79.8,92.1,70.0,139.3,120.7,25.1,6.4,5.0,6.4,15.9,37.5,30.4,46.2,31.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14131,61.6,43.3,16.2,104.2,89.3,86.4,71.9,35.5,31.1,15.9,40.6,24.1,9.0,4.9,92.1,116.3,94.6,151.7,138.2,48.2,17.4,18.0,10.8,21.4,62.0,37.8,54.6,27.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14132,49.8,20.8,-10.6,57.2,49.0,48.7,55.0,10.2,7.9,-5.0,13.9,-2.2,-1.4,-15.1,69.8,98.2,77.2,141.4,123.9,27.8,17.0,19.8,12.0,3.7,56.6,34.7,44.7,22.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14133,73.3,52.3,23.3,89.4,86.5,73.5,73.6,41.1,30.6,15.6,36.7,11.9,19.9,4.7,87.4,125.4,91.3,152.7,125.9,35.2,18.0,18.7,20.4,19.3,58.2,42.9,54.5,43.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14134,45.7,12.3,-14.5,58.1,47.6,40.8,57.1,13.6,18.9,13.1,26.0,3.1,11.5,-4.9,59.8,107.3,88.5,135.5,119.7,14.5,7.4,16.4,24.4,-0.7,41.1,30.5,36.4,27.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14135,73.1,47.5,13.4,100.2,88.9,71.3,82.1,32.0,30.0,7.5,30.4,25.3,29.4,13.7,83.7,115.2,100.7,154.6,134.6,15.2,8.8,18.8,44.7,16.9,54.5,48.1,58.1,38.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14136,49.3,18.6,-12.4,67.6,51.6,29.0,60.2,35.0,16.4,2.1,2.3,2.3,9.7,88.4,59.6,92.1,77.6,141.2,117.7,23.7,8.9,11.7,19.7,17.8,45.2,33.7,52.7,28.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14137,60.0,35.5,21.7,105.7,93.4,67.5,65.9,39.7,32.8,15.0,10.4,12.0,18.9,116.3,86.1,108.2,99.0,160.7,136.5,35.5,14.8,11.9,42.6,22.5,53.7,29.5,54.7,39.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14138,44.6,-3.8,-5.2,64.2,75.2,30.8,37.8,15.8,11.1,-0.2,2.0,-3.9,-0.7,89.0,67.8,94.6,77.1,148.1,127.8,30.0,17.3,1.5,38.7,16.1,47.9,24.0,33.3,24.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14139,66.9,21.5,18.6,94.2,105.9,71.6,60.1,38.5,21.7,2.7,22.6,15.4,16.4,122.3,83.2,109.6,82.2,155.0,134.2,31.0,19.6,15.1,38.8,19.5,54.3,42.2,35.9,28.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14140,38.0,-1.5,-5.8,52.7,71.9,38.3,38.9,16.6,20.4,-1.8,17.7,3.5,-9.8,101.0,75.9,94.0,71.7,128.7,126.6,9.6,22.7,-3.3,22.3,9.5,33.6,26.3,29.6,14.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14141,54.1,28.8,21.6,92.1,116.2,66.2,58.0,26.5,31.6,28.7,30.6,23.3,13.7,109.8,96.1,113.3,93.7,132.3,127.4,32.1,36.3,9.8,35.4,28.2,53.3,33.3,47.3,27.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14142,35.2,8.4,0.6,45.5,74.4,44.2,37.7,16.2,-13.9,2.0,14.4,18.8,-8.7,82.5,68.8,91.8,70.2,132.1,116.2,7.9,9.5,8.8,27.8,18.7,49.6,25.5,46.0,24.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14143,54.9,37.1,26.0,88.5,97.5,79.1,62.7,32.4,0.8,6.9,24.3,46.8,14.9,105.2,94.3,114.4,91.3,150.9,128.9,12.7,29.4,15.1,35.4,14.9,49.8,37.4,55.6,40.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14144,45.4,6.4,88.0,46.7,54.4,37.0,43.4,2.7,-2.5,-2.7,6.8,18.4,2.1,88.1,67.9,101.4,76.6,147.4,126.9,-0.5,25.2,11.3,32.5,8.7,30.0,22.1,38.6,22.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14145,60.3,26.4,129.6,91.1,91.2,74.5,61.7,34.2,13.5,10.2,19.8,46.9,11.9,105.6,74.4,108.7,92.3,152.5,137.5,13.8,28.4,10.3,35.6,23.4,31.6,26.2,45.4,40.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14146,40.2,-6.2,87.1,54.1,59.0,35.0,46.1,18.3,13.7,0.4,-0.9,31.0,4.3,91.3,58.9,80.6,75.4,134.0,26.9,3.0,15.9,3.1,15.7,8.0,25.8,12.2,30.6,25.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14147,58.6,25.6,135.8,86.5,89.8,59.7,60.5,32.2,23.8,19.5,22.7,36.8,23.0,110.5,86.1,89.8,85.1,145.1,47.4,30.5,27.0,19.9,32.5,13.4,44.4,26.3,39.0,48.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14148,47.7,-10.1,89.7,58.6,61.7,27.4,21.8,18.8,7.3,29.5,-0.2,10.4,0.7,82.9,56.5,82.9,69.5,125.1,40.2,6.4,24.0,14.0,27.8,8.9,44.0,22.8,18.5,38.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14149,67.0,22.7,115.5,100.9,96.4,66.6,36.5,29.0,12.3,54.5,19.5,32.3,23.4,109.0,78.8,104.4,87.4,130.6,58.8,15.0,27.2,13.3,29.4,20.9,52.4,37.4,34.5,42.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14150,100.7,106.3,58.3,41.3,90.7,75.9,86.0,73.9,65.4,52.9,47.8,43.6,30.6,40.7,23.5,79.6,70.2,83.4,134.1,147.1,40.1,29.9,24.7,10.4,11.6,40.9,40.1,39.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14151,107.8,97.2,54.1,41.5,81.7,63.3,73.8,52.3,68.1,46.6,42.2,35.8,17.5,40.6,19.1,64.0,55.9,88.3,140.0,142.0,37.5,15.7,29.9,17.0,15.6,46.7,27.0,33.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14152,111.9,107.3,56.2,45.2,100.4,82.7,73.8,63.8,78.1,44.2,41.2,48.8,32.8,36.1,12.2,77.9,85.7,94.4,140.5,136.3,38.1,20.8,29.8,18.2,23.4,47.1,38.4,34.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14153,108.7,99.7,56.5,33.3,89.3,70.7,53.7,42.7,84.2,50.1,49.7,44.2,30.2,34.6,9.3,73.0,93.7,77.4,134.3,130.1,35.9,29.8,26.4,20.3,28.9,39.1,47.8,34.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14154,103.0,102.1,66.2,43.9,94.4,78.2,71.4,75.8,93.1,54.1,39.5,37.0,40.0,38.7,18.7,82.8,97.2,92.2,139.5,137.3,54.4,36.8,22.5,23.4,24.3,34.8,53.5,41.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14155,106.7,102.7,66.0,36.2,85.7,61.4,60.6,88.9,72.8,51.1,38.7,41.2,34.8,27.6,10.2,80.6,87.1,92.8,143.1,126.0,51.4,40.8,9.1,17.8,24.0,45.0,46.0,35.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14156,108.7,96.7,57.0,38.6,98.0,82.5,70.0,91.3,87.9,51.3,40.5,50.3,36.9,26.6,16.3,82.8,82.4,97.1,141.8,129.3,41.4,33.7,18.3,22.0,21.5,49.5,35.7,28.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
