series_id,timestep,dim_0,label,color
0,16339,-0.44737293,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16340,-0.51463244,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16341,-0.44671201,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16342,-0.48598847,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16343,-0.51744012,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16344,-0.53889261,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16345,-0.5322133,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16346,-0.4757596,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16347,-0.51152365,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16348,-0.52108248,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16349,-0.45546058,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16350,-0.44095771,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16351,-0.5138752,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16352,-0.5036794,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16353,-0.54017936,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16354,-0.51123573,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16355,-0.47174645,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16356,-0.55317843,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16357,-0.55812143,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16358,-0.50994114,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16359,-0.53886184,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16360,-0.54707131,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16361,-0.51885299,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16362,-0.49814919,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16363,-0.5338825,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16364,-0.51199359,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16365,-0.50077028,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16366,-0.50870894,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16367,-0.5149142,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16368,-0.53044992,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16369,-0.50111782,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16370,-0.47802747,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16371,-0.53309813,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16372,-0.47235628,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16373,-0.51234428,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16374,-0.55745159,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16375,-0.49613827,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16376,-0.55286961,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16377,-0.54955904,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16378,-0.52985804,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16379,-0.57572707,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16380,-0.55488791,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16381,-0.50868344,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16382,-0.49996624,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16383,-0.52132361,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16384,-0.55294645,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16385,-0.49926812,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16386,-0.54620772,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16387,-0.59104016,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16388,-0.56018597,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16389,-0.56253294,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16390,-0.54004929,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16391,-0.56858612,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16392,-0.55552232,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16393,-0.56172777,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16394,-0.55250669,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16395,-0.50220079,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16396,-0.53379969,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16397,-0.54108478,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16398,-0.55368251,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16399,-0.56903218,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16400,-0.52173684,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16401,-0.54844059,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16402,-0.56199551,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16403,-0.5084399,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16404,-0.55216856,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16405,-0.57032174,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16406,-0.53826613,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16407,-0.55687033,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16408,-0.54825901,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16409,-0.57285318,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16410,-0.54428206,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16411,-0.56410451,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16412,-0.54013515,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16413,-0.54473322,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16414,-0.55352748,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16415,-0.56382579,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16416,-0.54996011,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16417,-0.5463645,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16418,-0.55334839,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16419,-0.56482981,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16420,-0.55242374,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16421,-0.54354369,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16422,-0.56225378,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16423,-0.52924999,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16424,-0.53327119,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16425,-0.50008941,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16426,-0.52466988,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16427,-0.53159585,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16428,-0.53670757,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16429,-0.53464761,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16430,-0.57525112,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16431,-0.53303118,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16432,-0.51382041,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16433,-0.53702543,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16434,-0.44982767,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16435,-0.50610864,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16436,-0.56550367,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16437,-0.56650921,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16438,-0.56379828,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16439,-0.56978795,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16440,-0.55298489,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16441,-0.56080991,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16442,-0.57673056,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16443,-0.54573614,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16444,-0.50217232,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16445,-0.51435974,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16446,-0.54070612,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16447,-0.40283244,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16448,-0.44708617,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16449,-0.44005646,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16450,-0.49254443,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16451,-0.49365303,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16452,-0.45979407,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16453,-0.43065198,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16454,-0.32487095,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16455,-0.34425748,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16456,-0.4102358,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16457,-0.35280999,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16458,-0.40653863,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16459,-0.24609027,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16460,-0.17273931,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16461,-0.25089239,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16462,-0.016585288,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16463,-0.036277165,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16464,-0.23734966,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16465,-0.20832822,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16466,-0.074533704,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16467,0.063779427,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16468,0.0095987192,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16469,0.33259061,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16470,0.20226437,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16471,0.12047631,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16472,0.15737726,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16473,0.077225698,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16474,0.5600601,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16475,0.58609415,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16476,0.88143715,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16477,0.66274018,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16478,0.67693211,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16479,0.79741871,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16480,0.46533973,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16481,0.16950368,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16482,0.57653848,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16483,0.32464403,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16484,0.59632632,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16485,0.53690516,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16486,0.90708161,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16487,0.73737634,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16488,1.3887854,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16489,1.5858168,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16490,1.7014529,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16491,1.9832911,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16492,1.4159139,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16493,1.3121397,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16494,0.73769307,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16495,1.193793,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16496,1.5320289,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16497,2.0451935,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16498,2.9703717,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16499,2.081599,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16500,2.2648931,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16501,1.5134207,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16502,2.613434,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16503,1.9802075,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16504,1.8383336,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16505,1.9841106,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16506,1.526851,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16507,1.9871409,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16508,1.4939673,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16509,1.7933634,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16510,1.7600664,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16511,2.5450005,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16512,3.3877471,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16513,3.6048463,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16514,2.5236094,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16515,1.8640707,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16516,3.7411429,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16517,2.9620323,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16518,1.5350021,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16519,1.5571055,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16520,1.3649148,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16521,2.443657,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16522,1.7522866,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16523,2.5719085,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16524,2.8359992,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16525,1.9763189,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16526,1.6149674,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16527,3.0789618,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16528,3.017565,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16529,2.8523542,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16530,2.1644037,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16531,2.1684323,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16532,1.4413021,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16533,1.2852899,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16534,3.0584114,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16535,2.6773528,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16536,1.5741488,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16537,1.909753,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16538,1.1520875,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16539,0.44477999,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16540,1.1011854,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16541,0.90407175,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16542,0.14393772,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16543,-0.20332989,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16544,-0.37118487,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16545,-0.25543484,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16546,-0.22099642,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16547,-0.16746422,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16548,0.11689647,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16549,-0.23022566,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16550,-0.27056367,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16551,0.25799424,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16552,0.40537639,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16553,0.16754542,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16554,0.18766377,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16555,0.86122949,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16556,1.113351,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16557,0.13107403,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16558,-0.16721973,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16559,0.24818847,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16560,-0.21958117,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16561,-0.23053527,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16562,-0.38860017,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16563,-0.2792962,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16564,-0.22900898,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16565,-0.46043883,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16566,-0.43504597,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16567,-0.53018639,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
