subject_id,time,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
0,14340,4315.9,3968.21,4253.33,4092.31,4328.72,4617.44,4072.82,4624.62,4213.33,4241.03,4229.23,4286.15,4652.31,4392.82
0,14341,4310.26,3968.72,4245.13,4089.23,4327.18,4617.44,4076.41,4624.1,4215.9,4239.49,4224.62,4281.54,4647.18,4387.69
0,14342,4311.28,3969.23,4253.85,4091.28,4328.21,4618.46,4079.49,4625.64,4216.41,4237.95,4223.59,4281.54,4645.13,4386.67
0,14343,4315.38,3971.28,4266.67,4098.46,4328.21,4616.92,4074.87,4620.0,4207.18,4234.87,4221.54,4283.59,4644.1,4389.23
0,14344,4315.9,3973.33,4267.69,4100.0,4326.67,4614.36,4070.77,4615.9,4205.64,4236.41,4222.05,4288.21,4644.62,4394.36
0,14345,4308.72,3969.74,4266.67,4095.9,4327.18,4611.79,4070.26,4621.03,4213.85,4234.36,4222.56,4290.26,4641.54,4391.28
0,14346,4301.03,3965.13,4266.67,4094.87,4330.77,4615.9,4075.38,4630.77,4223.59,4235.9,4218.97,4289.74,4635.9,4382.56
0,14347,4302.56,3967.18,4263.59,4096.92,4334.36,4627.69,4082.05,4641.03,4236.41,4251.79,4221.54,4289.74,4637.95,4380.0
0,14348,4304.1,3973.85,4261.54,4094.87,4336.92,4631.79,4079.49,4642.56,4242.56,4262.05,4226.15,4285.64,4646.15,4379.49
0,14349,4303.08,3974.87,4262.05,4096.41,4341.03,4632.31,4075.9,4634.87,4236.41,4256.92,4226.67,4278.46,4648.21,4380.51
0,14350,4305.64,3971.79,4263.59,4102.05,4340.0,4632.31,4077.44,4631.79,4228.72,4256.41,4225.13,4281.54,4648.72,4387.18
0,14351,4306.15,3973.85,4265.13,4103.59,4333.85,4624.62,4074.87,4631.28,4226.67,4259.49,4226.15,4284.62,4652.82,4387.18
0,14352,4302.05,3975.38,4263.59,4103.08,4332.31,4615.38,4073.33,4627.69,4224.62,4249.74,4224.62,4277.95,4647.18,4375.9
0,14353,4296.41,3967.18,4257.95,4100.51,4333.33,4616.41,4076.41,4623.08,4215.9,4236.41,4216.41,4278.46,4635.38,4370.77
0,14354,4292.31,3965.13,4258.97,4100.51,4335.38,4623.59,4074.36,4619.49,4207.18,4235.9,4210.26,4284.62,4630.77,4372.31
0,14355,4293.85,3971.79,4263.59,4103.59,4340.0,4625.13,4071.28,4622.05,4209.74,4239.49,4210.26,4284.1,4631.28,4372.82
0,14356,4298.46,3969.74,4255.9,4101.03,4338.46,4623.08,4074.36,4628.72,4223.59,4238.97,4212.31,4281.03,4629.74,4371.79
0,14357,4294.87,3967.18,4243.08,4095.38,4333.85,4623.08,4072.82,4629.23,4225.64,4240.51,4211.79,4277.44,4629.23,4367.69
0,14358,4290.26,3973.85,4243.08,4100.51,4337.44,4626.15,4066.15,4623.08,4211.28,4240.51,4208.72,4270.77,4630.77,4364.62
0,14359,4293.33,3976.92,4247.69,4109.23,4342.05,4628.21,4066.67,4614.87,4203.08,4235.38,4207.18,4267.69,4631.79,4366.67
0,14360,4293.85,3972.82,4246.67,4105.13,4338.97,4625.13,4072.31,4612.82,4212.82,4237.95,4209.74,4272.31,4632.31,4370.77
0,14361,4290.26,3972.82,4254.36,4102.56,4333.33,4619.49,4073.85,4623.08,4223.08,4244.1,4212.31,4277.44,4631.28,4370.77
0,14362,4287.69,3972.31,4264.62,4103.08,4327.69,4616.92,4075.38,4626.15,4217.44,4236.41,4207.69,4276.41,4625.13,4361.54
0,14363,4285.64,3966.15,4259.49,4098.46,4324.62,4619.49,4078.97,4616.92,4201.54,4224.62,4201.03,4271.28,4618.46,4353.85
0,14364,4281.54,3960.51,4247.69,4091.79,4326.67,4617.95,4075.9,4611.28,4194.87,4221.54,4195.38,4266.67,4614.87,4351.79
0,14365,4276.92,3957.44,4245.64,4089.74,4330.77,4613.85,4069.74,4612.82,4202.56,4223.08,4191.79,4263.08,4611.79,4347.69
0,14366,4272.82,3956.92,4247.18,4093.85,4333.33,4612.31,4067.69,4616.41,4211.79,4227.69,4200.0,4263.08,4612.31,4345.64
0,14367,4272.82,3961.03,4244.1,4100.0,4336.41,4615.38,4068.21,4623.08,4212.31,4230.26,4203.08,4267.18,4618.46,4350.26
0,14368,4277.95,3963.59,4247.69,4104.1,4340.0,4618.97,4071.28,4630.77,4216.92,4231.79,4198.46,4273.85,4624.62,4357.44
0,14369,4285.64,3964.1,4258.46,4105.13,4341.54,4617.95,4069.74,4629.23,4218.46,4235.38,4206.15,4278.46,4627.18,4366.67
0,14370,4289.23,3968.72,4264.1,4105.64,4340.0,4614.87,4066.15,4624.62,4213.85,4240.0,4221.03,4281.03,4632.82,4376.41
0,14371,4287.69,3971.79,4263.59,4108.21,4336.92,4617.95,4070.77,4627.18,4215.38,4241.03,4225.64,4286.15,4637.44,4375.9
0,14372,4290.26,3972.31,4263.08,4110.26,4334.87,4624.1,4075.38,4629.23,4216.41,4236.92,4217.95,4287.18,4635.38,4369.74
0,14373,4291.79,3968.21,4263.59,4106.67,4335.38,4623.59,4072.31,4624.1,4213.33,4231.28,4210.26,4280.51,4628.72,4364.1
0,14374,4286.15,3960.51,4261.54,4099.49,4335.38,4625.64,4074.87,4624.62,4216.41,4230.77,4202.05,4275.38,4618.46,4358.46
0,14375,4282.56,3959.49,4261.03,4100.0,4332.31,4631.79,4079.49,4632.82,4224.1,4235.9,4202.05,4276.92,4615.9,4360.0
0,14376,4287.18,3970.26,4263.59,4107.18,4338.97,4632.31,4076.92,4640.0,4231.79,4244.1,4212.31,4281.03,4628.21,4368.21
0,14377,4288.72,3976.92,4259.49,4109.23,4348.21,4630.77,4076.41,4646.67,4241.54,4250.77,4215.9,4280.51,4634.87,4366.15
0,14378,4278.97,3967.69,4249.23,4105.64,4343.08,4627.18,4071.28,4643.59,4240.0,4248.21,4210.77,4270.26,4628.21,4356.41
0,14379,4271.79,3961.03,4245.13,4105.13,4335.9,4618.46,4060.0,4625.64,4222.56,4242.56,4212.82,4267.69,4629.23,4356.41
0,14380,4273.85,3959.49,4248.21,4106.15,4337.44,4618.46,4061.03,4616.41,4213.85,4242.56,4217.44,4277.44,4633.85,4360.51
0,14381,4274.87,3951.28,4248.72,4101.03,4334.87,4623.59,4071.28,4624.62,4214.36,4241.03,4210.77,4277.44,4626.15,4356.92
0,14382,4270.77,3946.15,4249.74,4097.95,4328.21,4619.49,4070.77,4622.56,4210.26,4233.85,4201.54,4270.77,4615.38,4352.31
0,14383,4272.82,3958.97,4250.26,4101.03,4332.31,4617.95,4067.18,4614.36,4211.79,4229.23,4200.51,4272.82,4613.85,4353.33
0,14384,4282.05,3976.92,4247.69,4110.26,4338.46,4622.56,4069.74,4622.05,4221.03,4231.28,4202.56,4272.31,4616.41,4356.41
0,14385,4289.23,3983.59,4253.33,4119.49,4340.0,4622.56,4069.74,4631.28,4224.62,4237.44,4207.18,4271.28,4620.51,4360.51
0,14386,4295.9,3988.21,4263.08,4118.97,4341.54,4624.1,4066.15,4625.13,4222.05,4244.1,4211.79,4276.92,4628.21,4364.1
0,14387,4293.33,3995.38,4263.08,4116.41,4343.59,4628.21,4064.1,4620.0,4221.03,4244.1,4212.31,4279.49,4632.82,4363.08
0,14388,4280.51,3987.69,4257.44,4115.38,4342.05,4624.1,4065.13,4624.62,4217.95,4233.85,4207.69,4273.33,4621.03,4351.28
0,14389,4277.44,3973.85,4258.97,4112.31,4338.46,4620.0,4067.69,4622.05,4208.21,4224.62,4197.95,4268.21,4605.64,4342.56
0,14390,4281.03,3974.36,4263.59,4109.23,4337.95,4622.05,4068.72,4614.36,4196.92,4217.95,4192.82,4267.69,4605.13,4344.1
0,14391,4277.44,3977.95,4261.03,4109.74,4335.9,4619.49,4064.62,4612.31,4198.46,4213.85,4193.33,4267.69,4606.67,4344.62
0,14392,4274.87,3971.28,4251.28,4106.67,4336.41,4614.87,4061.03,4608.72,4205.13,4215.9,4190.77,4265.64,4601.03,4343.08
0,14393,4282.56,3970.77,4247.18,4108.72,4339.49,4615.9,4062.05,4606.15,4198.97,4217.95,4189.74,4260.51,4603.59,4343.08
0,14394,4283.08,3980.51,4249.23,4120.0,4336.41,4619.49,4064.62,4607.18,4197.44,4218.97,4196.92,4261.54,4609.23,4342.05
0,14395,4281.03,3989.23,4250.26,4122.56,4336.41,4623.08,4069.23,4615.9,4217.44,4230.77,4208.72,4270.26,4615.38,4347.69
0,14396,4289.23,3997.95,4251.79,4122.05,4344.1,4626.67,4072.31,4628.21,4226.67,4244.1,4214.87,4276.92,4628.21,4358.46
0,14397,4292.31,4000.0,4252.82,4124.62,4346.15,4629.23,4069.23,4626.67,4212.82,4240.0,4215.38,4270.77,4631.28,4357.95
0,14398,4283.59,3994.36,4250.26,4118.97,4342.56,4631.28,4067.69,4615.38,4203.08,4229.23,4211.79,4260.51,4619.49,4349.23
0,14399,4279.49,3986.15,4246.67,4110.26,4342.56,4628.21,4069.23,4613.85,4207.69,4227.69,4208.72,4262.56,4613.85,4343.08
0,14400,4281.54,3980.0,4248.72,4108.21,4344.62,4620.51,4067.69,4620.0,4215.38,4232.82,4206.15,4267.69,4615.38,4339.49
0,14401,4277.44,3977.95,4246.67,4104.62,4342.56,4621.03,4064.62,4614.87,4211.79,4230.26,4200.51,4262.56,4609.23,4336.41
0,14402,4268.21,3971.79,4237.44,4093.33,4337.95,4622.56,4062.05,4605.64,4203.08,4220.51,4191.79,4252.31,4598.97,4330.26
0,14403,4267.69,3965.13,4230.26,4088.72,4333.33,4617.44,4064.1,4604.1,4200.51,4219.49,4189.74,4254.87,4597.44,4332.31
0,14404,4276.92,3969.23,4232.31,4097.44,4334.36,4615.9,4065.64,4613.85,4204.1,4223.08,4200.0,4262.56,4601.54,4340.51
0,14405,4282.56,3979.49,4234.87,4101.03,4336.92,4618.46,4061.03,4620.0,4208.72,4222.05,4205.13,4261.03,4603.59,4344.1
0,14406,4282.05,3982.56,4232.82,4093.85,4335.9,4618.97,4057.44,4616.92,4209.74,4221.54,4198.46,4256.41,4604.1,4342.56
0,14407,4280.0,3977.95,4233.85,4088.21,4333.33,4624.1,4066.15,4616.41,4206.15,4223.59,4198.46,4260.0,4606.15,4342.56
0,14408,4283.08,3975.9,4240.51,4091.28,4334.87,4630.77,4073.85,4619.49,4209.23,4226.15,4210.77,4267.69,4611.79,4348.72
0,14409,4290.26,3976.41,4248.21,4092.82,4339.49,4627.18,4069.74,4617.95,4211.79,4232.31,4215.9,4269.23,4615.38,4353.85
0,14410,4294.36,3978.46,4248.21,4092.31,4339.49,4620.51,4067.18,4613.85,4210.26,4233.85,4211.79,4268.21,4613.33,4350.77
0,14411,4294.36,3984.1,4245.64,4095.9,4338.46,4622.56,4069.74,4615.38,4215.38,4230.26,4209.23,4270.77,4609.74,4349.23
0,14412,4291.28,3991.28,4247.69,4100.51,4343.59,4621.03,4069.23,4617.44,4217.95,4232.31,4207.18,4270.26,4609.23,4353.85
0,14413,4285.64,3990.26,4246.67,4104.1,4346.67,4613.85,4065.64,4613.85,4202.56,4230.77,4200.0,4263.08,4606.15,4347.18
0,14414,4280.51,3987.18,4243.59,4102.56,4345.64,4616.41,4066.15,4606.67,4187.18,4218.46,4195.9,4260.51,4600.51,4340.0
0,14415,4281.54,3991.28,4246.15,4102.05,4348.21,4628.21,4069.74,4607.18,4195.38,4215.38,4202.05,4266.15,4605.13,4350.26
0,14416,4285.64,3992.82,4249.23,4102.05,4349.23,4631.79,4072.82,4614.36,4212.82,4228.72,4211.79,4271.28,4616.41,4356.92
0,14417,4288.21,3989.23,4248.21,4094.87,4346.67,4627.69,4072.82,4619.49,4218.46,4237.95,4217.44,4270.77,4623.08,4355.38
0,14418,4292.82,3993.85,4250.77,4093.33,4347.18,4630.26,4071.79,4625.13,4222.05,4239.49,4223.08,4273.33,4627.18,4362.05
0,14419,4296.41,3997.95,4254.36,4101.03,4345.13,4631.28,4069.74,4630.26,4228.72,4245.13,4226.15,4280.51,4630.77,4369.23
0,14420,4293.85,3995.9,4251.28,4103.59,4342.56,4625.13,4063.59,4626.15,4227.69,4246.15,4221.03,4277.95,4627.18,4362.05
0,14421,4289.23,3996.41,4247.18,4100.51,4345.64,4624.62,4062.05,4615.9,4212.31,4234.87,4212.31,4266.15,4618.97,4352.31
0,14422,4290.26,3995.38,4245.64,4102.05,4346.15,4629.74,4064.1,4610.77,4204.62,4226.67,4206.67,4263.08,4614.36,4353.85
0,14423,4295.38,3991.79,4250.26,4102.56,4344.1,4629.74,4061.03,4611.79,4210.77,4231.28,4205.64,4270.26,4610.77,4357.44
0,14424,4295.9,3994.36,4255.9,4102.56,4348.72,4629.74,4056.41,4613.85,4212.31,4232.82,4206.67,4270.26,4610.77,4355.38
0,14425,4291.28,3994.36,4255.38,4104.62,4348.72,4633.33,4056.41,4612.82,4207.18,4226.67,4205.13,4265.13,4611.28,4348.72
0,14426,4287.18,3987.69,4249.74,4098.97,4341.03,4627.18,4055.38,4608.21,4203.08,4223.08,4197.44,4259.49,4602.05,4342.05
0,14427,4284.62,3982.56,4245.64,4092.31,4339.49,4615.9,4058.46,4613.33,4205.64,4223.59,4194.36,4258.46,4595.9,4344.1
0,14428,4283.59,3982.05,4246.67,4090.77,4343.59,4618.46,4068.72,4623.08,4210.77,4227.18,4204.62,4266.15,4606.15,4353.33
0,14429,4285.13,3983.59,4248.21,4089.74,4344.62,4623.08,4069.74,4619.49,4208.72,4228.72,4213.33,4273.33,4614.87,4357.44
0,14430,4287.18,3989.23,4249.74,4092.31,4345.13,4617.95,4064.1,4610.77,4204.1,4225.13,4210.77,4270.26,4610.77,4352.82
0,14431,4282.05,3990.77,4249.23,4094.36,4346.67,4620.0,4064.62,4613.33,4207.69,4224.62,4206.15,4264.1,4608.21,4346.67
0,14432,4274.87,3989.74,4247.69,4094.36,4346.15,4631.79,4071.28,4618.46,4213.85,4230.77,4204.62,4264.62,4611.28,4345.64
0,14433,4276.92,3992.31,4247.69,4094.36,4344.62,4633.33,4072.31,4619.49,4211.79,4235.38,4204.62,4265.13,4610.26,4345.64
0,14434,4276.92,3988.21,4245.64,4091.79,4340.51,4626.67,4069.23,4621.54,4207.18,4232.82,4208.72,4263.08,4610.26,4343.59
0,14435,4271.79,3984.62,4245.13,4089.74,4341.03,4625.13,4067.69,4622.05,4207.69,4233.85,4211.28,4265.13,4617.44,4348.72
0,14436,4274.36,3995.38,4247.18,4098.97,4350.26,4628.21,4068.72,4624.62,4210.26,4238.46,4211.79,4269.74,4620.0,4352.31
0,14437,4279.49,4005.13,4245.64,4105.13,4353.33,4631.28,4069.74,4624.62,4211.79,4237.44,4211.28,4270.26,4612.31,4344.1
0,14438,4277.44,3999.49,4241.54,4099.49,4349.23,4629.74,4065.13,4616.92,4211.79,4233.33,4205.64,4266.15,4605.64,4341.03
0,14439,4275.9,3994.87,4244.62,4100.0,4349.23,4626.15,4061.54,4618.97,4217.44,4233.85,4202.56,4264.1,4608.72,4350.77
0,14440,4283.59,3997.95,4249.23,4106.67,4350.77,4629.74,4069.74,4626.15,4223.08,4236.92,4206.67,4265.64,4614.36,4355.9
0,14441,4285.64,3996.41,4247.18,4100.0,4347.69,4635.9,4078.97,4623.08,4222.05,4242.56,4211.28,4270.26,4614.87,4351.28
0,14442,4277.44,3986.15,4246.15,4090.26,4344.1,4636.92,4081.03,4623.59,4224.1,4246.15,4210.77,4269.74,4613.33,4348.72
0,14443,4272.82,3980.51,4248.72,4090.77,4344.1,4634.87,4083.08,4630.77,4225.13,4243.59,4210.77,4267.18,4612.31,4348.21
0,14444,4274.87,3983.59,4248.21,4090.77,4344.1,4633.33,4085.13,4627.18,4215.9,4238.97,4210.26,4269.74,4610.77,4347.69
0,14445,4276.41,3985.13,4245.64,4088.72,4342.05,4628.21,4075.38,4623.59,4214.87,4237.95,4206.15,4272.31,4607.18,4348.72
0,14446,4278.46,3978.97,4247.69,4089.74,4338.97,4619.49,4065.13,4627.69,4222.56,4238.46,4205.64,4271.28,4610.26,4347.18
0,14447,4276.41,3970.77,4249.74,4089.74,4334.36,4611.79,4065.13,4621.54,4213.33,4229.74,4205.64,4269.23,4611.28,4339.49
0,14448,4271.28,3971.28,4248.21,4089.74,4332.31,4611.79,4065.64,4606.67,4190.26,4218.46,4199.49,4265.13,4604.62,4337.95
0,14449,4271.79,3977.95,4247.18,4090.26,4338.46,4614.87,4060.0,4602.56,4186.15,4217.44,4195.9,4262.56,4604.62,4343.59
0,14450,4273.85,3980.0,4248.21,4090.26,4342.05,4616.92,4058.46,4607.69,4201.03,4221.03,4197.44,4263.08,4607.18,4343.08
0,14451,4269.23,3978.46,4248.21,4090.26,4334.87,4622.05,4058.46,4607.69,4202.56,4220.51,4196.92,4263.59,4604.1,4337.95
0,14452,4264.1,3982.05,4243.59,4090.77,4331.79,4623.59,4055.9,4605.13,4193.85,4217.95,4192.31,4258.97,4598.46,4337.44
0,14453,4266.15,3990.26,4236.92,4092.31,4342.05,4619.49,4055.38,4608.72,4200.0,4219.49,4192.31,4256.92,4603.08,4337.44
0,14454,4264.1,3994.36,4232.82,4094.87,4348.21,4620.0,4055.38,4615.38,4211.79,4224.1,4194.87,4258.97,4608.21,4332.82
0,14455,4253.85,3993.33,4231.28,4094.87,4345.64,4626.15,4053.85,4618.46,4210.77,4225.64,4196.41,4256.92,4604.62,4326.67
0,14456,4250.26,3993.85,4231.28,4097.44,4344.62,4624.1,4059.49,4623.08,4214.87,4228.21,4198.97,4254.36,4603.08,4327.18
0,14457,4253.85,3996.41,4232.82,4103.59,4346.67,4616.92,4065.13,4624.62,4221.03,4237.95,4202.05,4260.0,4609.23,4329.23
0,14458,4254.87,3994.87,4234.36,4102.56,4343.59,4616.41,4060.51,4618.97,4214.87,4239.49,4201.54,4266.15,4611.28,4326.67
0,14459,4247.69,3986.15,4232.31,4093.85,4337.44,4618.97,4060.0,4610.77,4199.49,4223.59,4190.77,4261.54,4600.51,4318.46
0,14460,4244.1,3980.0,4229.74,4090.77,4335.9,4616.41,4064.1,4602.56,4184.1,4211.79,4183.59,4252.82,4589.23,4315.38
0,14461,4249.74,3987.69,4231.79,4094.36,4337.44,4613.85,4062.56,4596.92,4178.46,4208.21,4186.15,4251.79,4587.69,4322.05
0,14462,4255.9,3987.18,4239.49,4093.85,4335.9,4616.41,4060.51,4601.54,4183.59,4205.13,4183.59,4254.36,4588.21,4321.54
0,14463,4252.31,3968.72,4244.62,4088.72,4333.33,4616.92,4062.05,4611.28,4193.85,4212.31,4182.56,4258.46,4586.15,4316.41
0,14464,4253.33,3969.23,4249.74,4091.79,4336.41,4613.85,4060.51,4614.36,4198.46,4221.54,4186.15,4260.0,4584.1,4322.05
0,14465,4271.28,3996.92,4255.9,4104.62,4341.03,4613.85,4057.44,4609.23,4195.9,4214.87,4183.08,4261.03,4582.05,4331.79
0,14466,4284.1,4012.31,4254.87,4110.26,4336.92,4610.77,4053.85,4605.13,4190.77,4208.72,4180.0,4261.54,4579.49,4332.31
0,14467,4288.72,4015.38,4255.38,4111.28,4332.82,4606.67,4051.28,4603.59,4189.23,4213.33,4184.1,4261.54,4580.0,4333.85
0,14468,4296.41,4025.13,4261.03,4118.46,4332.31,4607.18,4054.87,4603.08,4186.15,4208.72,4183.59,4262.05,4580.51,4344.1
0,14469,4305.64,4036.41,4263.08,4124.62,4336.92,4611.79,4055.9,4601.54,4177.44,4201.03,4184.1,4263.08,4583.08,4352.31
0,14470,4315.9,4047.18,4262.56,4128.21,4344.1,4613.33,4051.28,4601.03,4181.03,4209.74,4194.36,4270.77,4592.31,4354.87
0,14471,4314.87,4049.74,4261.03,4129.23,4345.13,4615.38,4051.28,4602.56,4188.72,4214.87,4191.28,4267.18,4597.44,4346.67
0,14472,4289.74,4038.46,4245.64,4123.08,4340.0,4619.49,4055.38,4600.51,4182.05,4200.0,4174.36,4248.72,4583.59,4328.21
0,14473,4272.31,4033.85,4230.77,4118.46,4341.03,4619.49,4055.9,4597.44,4180.51,4194.87,4167.18,4241.54,4570.26,4320.51
0,14474,4278.97,4041.03,4240.51,4121.54,4344.1,4618.97,4055.9,4604.1,4198.46,4209.74,4176.41,4251.79,4572.82,4325.13
0,14475,4273.85,4037.95,4247.18,4122.56,4342.56,4621.54,4062.56,4619.49,4211.28,4217.95,4180.51,4255.38,4572.31,4315.9
0,14476,4252.31,4027.18,4235.9,4119.49,4342.05,4625.64,4069.74,4628.21,4210.77,4216.92,4171.79,4249.23,4566.15,4303.08
0,14477,4250.77,4026.67,4235.38,4121.03,4344.1,4627.18,4068.72,4625.13,4211.28,4223.08,4174.36,4254.87,4572.82,4314.87
0,14478,4263.08,4036.41,4249.74,4123.08,4344.1,4626.15,4068.72,4624.62,4204.62,4227.69,4184.1,4265.64,4584.62,4324.1
0,14479,4259.49,4025.13,4252.31,4117.44,4336.92,4627.18,4073.85,4625.13,4197.44,4222.05,4180.0,4265.64,4579.49,4309.23
0,14480,4248.21,4002.05,4243.08,4109.23,4331.79,4626.67,4075.38,4621.03,4196.41,4215.38,4172.31,4260.0,4566.67,4299.49
0,14481,4248.72,4006.15,4242.05,4107.69,4330.26,4623.59,4066.67,4610.77,4188.21,4206.15,4169.74,4256.41,4562.56,4306.15
0,14482,4260.0,4026.15,4245.13,4111.79,4329.74,4617.95,4056.41,4597.95,4175.38,4195.38,4164.1,4250.26,4559.49,4306.67
0,14483,4271.28,4035.9,4246.15,4123.08,4333.85,4613.33,4050.77,4590.26,4172.31,4190.26,4157.95,4244.1,4553.33,4305.64
0,14484,4282.05,4045.64,4250.77,4136.41,4340.51,4610.26,4047.18,4593.85,4179.49,4190.26,4161.54,4250.26,4554.87,4321.03
0,14485,4291.79,4058.46,4258.97,4140.0,4344.1,4612.31,4046.67,4602.56,4187.69,4193.85,4166.67,4260.51,4564.1,4331.28
0,14486,4291.79,4059.49,4260.0,4138.97,4347.18,4616.41,4045.13,4603.59,4183.08,4196.92,4167.69,4262.05,4567.18,4323.08
0,14487,4286.15,4055.38,4251.79,4140.51,4348.21,4619.49,4045.64,4603.08,4180.51,4198.46,4168.72,4259.49,4565.64,4315.38
0,14488,4280.51,4050.77,4248.21,4139.49,4341.03,4621.03,4054.87,4611.28,4190.26,4196.41,4165.64,4255.9,4562.56,4312.31
0,14489,4273.85,4045.64,4248.72,4137.95,4334.87,4621.03,4057.95,4610.26,4183.59,4190.26,4159.49,4251.79,4556.41,4306.67
0,14490,4271.79,4050.26,4250.26,4142.05,4338.46,4616.41,4051.79,4600.0,4173.33,4187.18,4160.0,4252.82,4556.41,4309.23
0,14491,4275.9,4053.85,4249.74,4143.59,4343.59,4614.87,4053.85,4600.0,4181.54,4192.82,4168.72,4258.46,4562.56,4314.87
0,14492,4263.08,4046.15,4241.54,4138.46,4343.59,4616.92,4061.03,4601.54,4177.44,4191.28,4166.67,4254.36,4559.49,4303.59
0,14493,4245.13,4037.95,4230.77,4135.38,4340.51,4616.41,4055.9,4593.85,4167.69,4182.05,4156.92,4243.08,4550.77,4288.72
0,14494,4244.1,4039.49,4230.77,4136.41,4342.56,4613.85,4046.15,4593.33,4176.41,4185.13,4157.44,4240.0,4548.21,4286.67
0,14495,4240.51,4037.95,4227.18,4131.79,4345.64,4611.79,4047.18,4598.97,4180.0,4190.26,4156.92,4238.97,4543.08,4281.03
0,14496,4225.64,4028.72,4217.44,4124.1,4341.03,4613.33,4051.79,4597.95,4168.72,4181.03,4147.69,4235.9,4531.79,4271.28
0,14497,4221.54,4023.08,4215.9,4122.05,4330.77,4613.33,4050.26,4597.44,4167.18,4175.9,4143.59,4233.33,4528.72,4267.18
0,14498,4221.54,4022.05,4217.44,4123.08,4327.69,4609.23,4048.21,4603.08,4176.92,4178.97,4146.15,4230.26,4529.74,4266.67
0,14499,4218.46,4022.56,4215.38,4119.49,4331.79,4611.79,4056.41,4608.21,4180.51,4178.46,4146.67,4230.26,4526.15,4267.18
0,14500,4225.13,4024.1,4216.41,4112.82,4331.79,4617.95,4065.13,4604.62,4170.77,4176.41,4148.72,4234.87,4528.21,4270.77
0,14501,4230.77,4018.97,4217.44,4108.21,4325.13,4614.36,4062.56,4594.36,4158.46,4173.85,4147.69,4236.92,4532.82,4272.31
0,14502,4229.74,4014.36,4217.44,4104.62,4324.1,4610.77,4057.44,4594.87,4164.62,4170.26,4143.59,4233.85,4529.23,4272.31
0,14503,4236.92,4020.0,4224.62,4105.64,4331.28,4614.36,4057.44,4607.69,4178.97,4176.41,4150.26,4236.92,4528.72,4279.49
0,14504,4243.59,4024.62,4230.26,4108.21,4335.38,4612.31,4059.49,4611.28,4180.51,4187.18,4160.51,4247.18,4536.41,4286.67
0,14505,4244.62,4023.59,4230.77,4107.69,4333.33,4608.72,4056.92,4605.64,4177.44,4191.28,4164.62,4251.79,4545.64,4289.74
0,14506,4244.1,4021.03,4228.21,4105.13,4334.36,4609.23,4054.87,4608.21,4183.59,4194.87,4166.67,4250.77,4550.26,4290.26
0,14507,4241.54,4015.9,4222.56,4101.03,4332.82,4607.69,4055.38,4613.85,4191.28,4196.41,4165.13,4243.59,4548.72,4282.56
0,14508,4231.28,4008.21,4215.38,4093.33,4325.13,4605.64,4054.36,4610.26,4184.62,4187.69,4156.41,4232.31,4538.97,4270.26
0,14509,4224.1,4003.08,4210.26,4086.67,4324.1,4606.67,4052.31,4606.67,4176.92,4177.95,4149.23,4228.21,4529.74,4267.18
0,14510,4220.51,4006.67,4207.69,4089.74,4329.74,4610.26,4050.77,4603.59,4173.85,4177.44,4147.18,4232.31,4530.77,4269.74
0,14511,4214.87,4009.23,4202.56,4090.26,4328.72,4610.26,4052.31,4597.44,4165.13,4177.44,4143.59,4229.74,4530.26,4265.64
0,14512,4215.9,4008.21,4201.03,4087.69,4327.18,4608.72,4053.85,4595.38,4161.54,4172.82,4144.1,4222.56,4525.13,4267.18
0,14513,4221.03,4015.38,4206.67,4095.38,4335.38,4610.77,4052.82,4595.9,4168.21,4174.87,4148.72,4225.64,4531.79,4276.92
0,14514,4223.59,4027.69,4206.67,4106.15,4341.54,4616.41,4054.36,4597.95,4176.41,4185.13,4153.33,4230.77,4545.64,4280.0
0,14515,4220.0,4028.21,4202.56,4108.72,4340.0,4618.46,4058.46,4603.59,4181.54,4189.74,4157.44,4226.67,4549.23,4274.87
0,14516,4214.87,4019.49,4207.18,4105.64,4334.87,4618.46,4062.56,4609.23,4179.49,4186.15,4160.51,4225.64,4542.56,4268.72
0,14517,4216.41,4014.36,4211.28,4102.05,4332.82,4620.0,4062.05,4609.74,4180.51,4187.69,4158.46,4232.31,4543.08,4271.28
0,14518,4215.9,4011.79,4206.15,4100.0,4333.85,4620.0,4060.51,4607.69,4188.21,4195.38,4159.49,4232.31,4548.72,4278.97
0,14519,4215.38,4015.9,4209.74,4103.59,4334.87,4623.08,4061.54,4609.74,4189.23,4199.49,4163.08,4228.72,4551.28,4282.56
0,14520,4221.54,4021.54,4217.95,4107.69,4333.33,4622.56,4062.56,4610.26,4181.54,4198.46,4164.1,4235.38,4549.23,4283.08
0,14521,4228.72,4023.08,4215.38,4105.13,4330.26,4614.87,4058.46,4605.13,4180.0,4195.38,4163.08,4239.49,4548.21,4284.62
0,14522,4229.74,4027.69,4214.36,4105.13,4335.9,4613.85,4053.85,4604.1,4188.72,4198.46,4163.59,4236.92,4555.9,4287.18
0,14523,4236.41,4032.82,4222.05,4109.23,4344.62,4617.95,4053.85,4609.23,4190.77,4201.54,4165.64,4241.03,4556.92,4291.28
0,14524,4245.13,4032.82,4227.69,4112.82,4347.18,4617.44,4054.36,4608.21,4180.51,4201.03,4166.67,4246.15,4552.82,4294.87
