subject_id,timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z
509.0,956,-0.96535397,-0.01045167,-0.33035649,-1.0206908799999999,-0.078396,-0.08908693
509.0,957,-0.97839116,-0.011267069999999997,-0.34879149,-1.02266361,-0.10918212000000001,-0.17954349999999997
509.0,958,-0.9654272500000001,-0.01399902,-0.35891112999999997,-1.07003177,-0.11427002,-0.11996824
509.0,959,-0.9759131,-0.0075488299999999986,-0.31195799999999996,-1.00256105,-0.10727294999999999,-0.14467282999999997
509.0,960,-0.93570071,-0.0370581,-0.36663094,-0.9791675200000001,-0.08066652999999999,-0.11843751000000001
509.0,961,-0.99738282,-0.011892089999999998,-0.33450196,-1.0333569,-0.10315185999999998,-0.11536134
509.0,962,-0.9596557699999999,-0.010361340000000002,-0.32532717,-1.06440189,-0.0656933,-0.11992191
509.0,963,-0.97884764,-0.024467779999999998,-0.29793703,-0.97632323,-0.08481449999999999,-0.16015136000000002
509.0,964,-0.96873288,-0.027478049999999997,-0.31739988999999996,-1.00187254,-0.09018067,-0.14681152
509.0,965,-0.97163577,-0.009125980000000004,-0.31211427999999997,-1.0048926,-0.08660646999999999,-0.13108158
509.0,966,-0.98717533,0.0012109600000000007,-0.32353761999999997,-1.07643306,-0.11511471999999999,-0.11224608
509.0,967,-0.9463842699999999,-0.0221924,-0.29112060999999995,-0.95128908,-0.10297366000000001,-0.1590625
509.0,968,-0.99465819,-0.030058630000000003,-0.31619875999999997,-1.00698973,-0.046071799999999996,-0.14409425
509.0,969,-0.97911622,0.0016894699999999983,-0.31551511,-1.0907104300000001,-0.13096673,-0.1090869
509.0,970,-0.94771236,-0.02553714,-0.30226802999999997,-0.9411742700000001,-0.09163326999999999,-0.13303952
509.0,971,-0.99111082,-0.02021481,-0.34031733,-1.04363769,-0.07481932,-0.09291263
509.0,972,-0.96783935,0.0016870000000000032,-0.31859623,-1.03846675,-0.05997561,-0.14572996
509.0,973,-0.96966069,0.004040519999999999,-0.30258789999999997,-1.0737744200000001,-0.11290525000000001,-0.06806150000000001
509.0,974,-0.97838378,-0.0018042399999999997,-0.25766358,-0.95313725,-0.10447507,-0.15335936
509.0,975,-1.00268801,-0.10691165,-0.12539796999999997,-0.9775757,0.008330070000000005,-0.07053956
509.0,976,-0.99187744,-0.06446529999999999,-0.09779536999999999,-0.97917965,-0.07326656,-0.14148922
509.0,977,-1.0214819099999999,-0.05351805999999999,-0.13449953999999997,-1.0334741,-0.043774429999999996,-0.09853509
509.0,978,-0.99629395,-0.04889398999999999,-0.10784429,-1.03676029,-0.03942139,-0.15560790000000002
509.0,979,-1.01507566,-0.039050329999999994,-0.14863768,-1.01108886,-0.07526364999999999,-0.09658206
509.0,980,-1.01095213,-0.03593992999999999,-0.14873535999999998,-1.0296948000000001,-0.05338615000000001,-0.14322272
509.0,981,-0.97931639,-0.04950192,-0.15816655999999998,-0.9835302699999999,-0.028039550000000003,-0.12629639
509.0,982,-1.02421872,-0.06379881999999999,-0.15641602000000002,-1.02525627,-0.05413818,-0.10929928
509.0,983,-1.01201658,-0.06287356,-0.14721433,-1.02602054,-0.03315432,-0.11954591
509.0,984,-0.9795922899999999,-0.06357668999999999,-0.1458301,-1.00929684,-0.050979010000000005,-0.14959471000000002
509.0,985,-1.02718994,-0.046997069999999995,-0.17506349,-1.0512084899999998,-0.0516528,-0.08691896
509.0,986,-1.00934814,-0.04587644,-0.15969967,-1.029624,-0.06456299,-0.14891601
509.0,987,-0.97234617,-0.047973609999999986,-0.13705321999999998,-0.9796875,-0.05093259000000001,-0.09342776000000001
509.0,988,-1.0388086,-0.04448975999999999,-0.20768553,-1.05917971,-0.024338420000000003,-0.11482174
509.0,989,-1.00776365,-0.038437469999999994,-0.1609546,-1.03005612,-0.06419919,-0.1332251
509.0,990,-0.9701489200000001,-0.05405031999999999,-0.13731937,-1.0388574099999999,-0.045461419999999995,-0.09104982
509.0,991,-1.0244556299999998,-0.033857389999999994,-0.14396729,-1.05285398,-0.032853990000000007,-0.06561766
509.0,992,-1.02232667,-0.03543703,-0.15407958,-1.04704346,-0.028940430000000003,-0.10518065
509.0,993,-0.9737085000000001,-0.04716798,-0.11918941999999999,-0.9818652,-0.05673091,-0.07879398
509.0,994,-1.03131834,-0.06032712999999999,-0.16453613999999997,-1.0328955100000001,-0.04099119,-0.12495852000000002
509.0,995,-0.98221678,-0.06984132,-0.14340819999999999,-1.00060546,-0.07431885,-0.14990723
509.0,996,-1.03671382,-0.04656979999999999,-0.20254151999999997,-1.0649780199999999,-0.08138185,-0.0701294
509.0,997,-0.9682055599999999,-0.05220945,-0.170979,-0.96390142,-0.07474607,-0.04961426
509.0,998,-1.02636232,-0.04038817999999999,-0.16689698,-1.02777589,-0.08723628,-0.022653790000000004
509.0,999,-0.97740966,-0.028630379999999997,-0.15118652,-1.0356469799999999,-0.055263669999999994,-0.006079140000000007
509.0,1000,-1.03069095,-0.045512720000000007,-0.17467769,-1.09724612,-0.050876450000000004,-0.05407228000000001
509.0,1001,-0.99395505,-0.04109133,-0.16724607,-1.00893066,-0.07422366999999999,-0.06917479000000001
509.0,1002,-0.97631108,-0.06018306999999999,-0.17396237999999997,-1.0104760799999999,-0.07262451,0.006935969999999993
509.0,1003,-1.02678466,-0.046203579999999994,-0.18986335999999998,-1.04550049,-0.04786376,-0.02561276000000001
509.0,1004,-1.00161868,-0.04025387999999999,-0.18333739999999998,-1.0295580800000002,-0.02467040999999999,-0.020373590000000004
509.0,1005,-0.98324948,-0.04761963999999999,-0.16231931,-1.06271487,-0.03190677,-0.029260270000000005
509.0,1006,-1.00456054,-0.03571537,-0.17833253,-1.08030272,-0.08358886000000001,0.04666259999999999
509.0,1007,-1.02286133,-0.03466316,-0.17932129999999996,-1.06963626,-0.04145748999999999,-0.04342286000000001
509.0,1008,-0.99249754,-0.04581058999999999,-0.16188962999999998,-1.02022215,-0.044482440000000005,-0.05565919000000001
509.0,1009,-0.9807177300000001,-0.048205529999999996,-0.16182860000000002,-1.0224511699999999,-0.05171146,0.002436470000000006
509.0,1010,-1.0002783,-0.04855707,-0.19170897999999997,-1.03829098,-0.06940188999999998,-0.010568829999999996
509.0,1011,-1.03044922,-0.0364771,-0.16914553,-1.06200683,-0.06324218,-0.030063480000000004
509.0,1012,-1.00369386,-0.03337402999999999,-0.17082767999999998,-1.05028078,-0.02992431999999999,-0.03314212
509.0,1013,-0.9889209200000001,-0.021235359999999995,-0.16987305,-1.0661376900000001,-0.022763659999999998,-0.05770507000000001
509.0,1014,-0.98400881,-0.04093996,-0.16537841,-1.04531492,-0.044511730000000006,0.04584962
509.0,1015,-1.03607427,-0.02502196999999999,-0.160769,-1.1061865400000002,-0.06037598000000001,-0.08358397000000001
509.0,1016,-0.98416261,-0.04759284999999999,-0.15740236,-0.9947802400000001,-0.03475340999999999,-0.08551997
509.0,1017,-0.9830762,-0.023220209999999995,-0.18266111,-1.05678469,-0.03097163,-0.00433594
509.0,1018,-1.02643555,-0.02488040999999999,-0.18462397999999997,-1.0693603299999999,-0.057849109999999995,-0.012678240000000006
509.0,1019,-1.0026782,-0.029560529999999988,-0.19566163,-1.06057129,-0.04047122,-0.044333489999999996
509.0,1020,-0.9728271100000001,-0.00954833999999999,-0.18087891,-1.06772215,-0.007019010000000009,-0.05399167999999999
509.0,1021,-1.0045190099999999,-0.016933599999999997,-0.18631837,-1.0769604700000002,-0.051552759999999996,0.032214389999999996
509.0,1022,-1.02944091,-0.01837891999999999,-0.19330324999999998,-1.08153811,-0.03913575,-0.044729029999999996
509.0,1023,-0.98201172,-0.036994599999999996,-0.17472411999999998,-0.9840551999999999,-0.04832273999999999,-0.05523930999999999
509.0,1024,-0.9887475499999999,-0.026284189999999995,-0.20319333999999997,-1.03236569,-0.04522457999999999,-0.015383340000000002
509.0,1025,-1.01622074,-0.033098169999999996,-0.19252928,-1.03648922,-0.03222897,-0.06661374000000002
509.0,1026,-0.97298586,-0.019091849999999994,-0.19098389999999998,-1.05699704,-0.08264403,0.002238829999999999
509.0,1027,-1.02559083,-0.022453619999999994,-0.2085547,-1.11071534,-0.07647216,-0.07875001
509.0,1028,-0.99306888,-0.01895751999999999,-0.18071774999999998,-1.01746584,-0.07819090000000001,-0.07874511000000002
509.0,1029,-0.9751269600000001,-0.039873049999999986,-0.19047124,-1.0131860000000001,-0.06446779999999999,-0.02827393
509.0,1030,-0.99400388,-0.024626469999999998,-0.22692384000000002,-1.04217531,-0.03167967000000001,-0.03304928
509.0,1031,-1.02586913,-0.02733401,-0.21371824999999997,-1.05647463,-0.06440673,-0.058283680000000004
509.0,1032,-0.96478026,-0.027788059999999993,-0.20001218999999998,-1.0277905,-0.06842285000000001,-0.04743411000000001
509.0,1033,-1.0151538,-0.02302248,-0.22769288,-1.0351757499999998,-0.06485842,-0.04177734
509.0,1034,-0.99559086,-0.06042235999999998,-0.14625977999999998,-0.9616089200000001,0.024016109999999993,0.018530329999999998
509.0,1035,-1.00199467,-0.047771029999999985,-0.14508545,-0.96859376,0.013134759999999994,0.020739749999999994
509.0,1036,-1.00332035,-0.015288109999999997,-0.10079832999999999,-0.9708300900000001,-0.02833248999999999,0.009841309999999994
509.0,1037,-1.00076172,-0.019646029999999995,-0.12085694999999998,-0.9711669700000001,0.0037524499999999944,-0.010070829999999996
509.0,1038,-0.9979223399999999,-0.0037597900000000007,-0.11509029999999999,-0.97555664,-0.035969209999999995,-0.01978761
509.0,1039,-1.02209719,-0.04071534999999999,-0.2017529,-1.06405275,-0.07985112,-0.11079833
509.0,1040,-0.98810056,-0.038405739999999994,-0.211687,-1.03729493,-0.03893307000000001,-0.04449948000000001
509.0,1041,-0.9758691500000001,-0.04280518,-0.19029052,-1.02721917,-0.058645029999999994,0.0029272599999999923
509.0,1042,-0.99639162,-0.028181169999999995,-0.21152098,-1.04772457,-0.03165281999999999,-0.024833980000000016
509.0,1043,-1.02258547,-0.024858389999999994,-0.18370361,-1.07449709,-0.06699948999999998,-0.030053649999999998
509.0,1044,-1.01387203,-0.03257087,-0.17684566000000002,-1.06020506,-0.02175542,-0.014970679999999998
509.0,1045,-0.99203613,-0.0247046,-0.16437259,-1.0601196400000001,0.007421879999999996,-0.038679200000000004
509.0,1046,-0.98130857,-0.027463369999999997,-0.17758792,-1.0229077100000001,-0.052705079999999994,-0.039594750000000005
509.0,1047,-0.99944091,-0.0153418,-0.18687016,-1.04279048,-0.06316893,0.026562480000000006
509.0,1048,-1.02302738,-0.01589846,-0.18548339,-1.07357177,-0.04786133000000001,-0.04828607000000001
509.0,1049,-1.0098901200000001,-0.017497529999999994,-0.16956056999999997,-1.02384766,-0.04083735,-0.05143067000000001
509.0,1050,-0.98620606,-0.03271486999999999,-0.17202635,-0.99648927,-0.05969968,-0.04310303
509.0,1051,-0.98191412,-0.024704569999999995,-0.17967288,-1.0270019000000001,-0.040883779999999995,-0.028781690000000006
509.0,1052,-1.00457523,-0.01859132,-0.18799315,-1.0519654,-0.06528814,-0.02086669000000001
509.0,1053,-1.0259765299999999,-0.033166499999999995,-0.20257327999999997,-1.05270023,-0.06081543000000001,-0.03946042000000001
509.0,1054,-1.0070507499999999,-0.03699462,-0.19743164,-1.04476807,-0.056801750000000005,-0.07322268999999999
509.0,1055,-0.98549319,-0.02415282,-0.19597657,-1.0224242700000001,-0.04751466,-0.08059567999999999
509.0,1056,-0.98237306,-0.022407259999999988,-0.18287107,-1.05543697,-0.04181153,0.006867689999999999
509.0,1057,-1.00063231,-0.008542450000000002,-0.18925778000000001,-1.06309568,-0.03247072999999999,0.01638676
509.0,1058,-1.00645263,-0.003818359999999997,-0.20520755,-1.08628173,-0.028769520000000007,-0.04368650999999999
509.0,1059,-1.00365477,-0.022551299999999993,-0.18225833000000002,-1.04173587,-0.043713439999999985,-0.04381592000000002
509.0,1060,-1.02240967,-0.012976079999999992,-0.18069094999999996,-1.05583256,-0.02337156000000001,-0.03769532
509.0,1061,-0.9900781399999999,-0.010739739999999992,-0.16388186000000002,-1.01119874,-0.05820063,-0.04970949
509.0,1062,-0.9836206,-0.02910649,-0.15308593,-1.01470215,-0.014565460000000006,0.016982409999999993
509.0,1063,-1.00912599,-0.026228,-0.18411863999999997,-1.05499516,-0.047629349999999994,-0.05364989
509.0,1064,-1.01843019,-0.014672839999999994,-0.19235835999999998,-1.04509274,-0.035581039999999994,-0.010783720000000004
509.0,1065,-0.99461674,-0.028806109999999992,-0.17194585,-1.04946042,-0.019035639999999993,-0.058405780000000004
509.0,1066,-0.98462153,-0.02189942,-0.17551028999999999,-1.03435549,-0.09202396,-0.02707035
509.0,1067,-0.99388185,-0.010573719999999998,-0.21998779,-1.05549071,-0.06066649000000001,0.027480469999999996
509.0,1068,-1.0164697200000001,-0.016582049999999987,-0.19976321,-1.0881616,-0.05680173,-0.06299803000000001
509.0,1069,-1.01407953,-0.017390129999999986,-0.18494624999999998,-1.04201904,-0.07036865,-0.04443847
509.0,1070,-0.98824218,-0.02212643999999999,-0.18344971999999998,-1.02434331,-0.06072266,-0.06551762
509.0,1071,-0.98398438,-0.014575189999999993,-0.18596678,-1.03359618,-0.028684099999999987,-0.01838623
509.0,1072,-0.9880249600000001,-0.024287139999999995,-0.18548091,-1.04039069,-0.06981198,-0.02422858000000002
509.0,1073,-1.0160278200000001,-0.028425319999999997,-0.19891842,-1.06439695,-0.048840329999999994,-0.018342249999999994
509.0,1074,-1.0151538,-0.025444339999999996,-0.1968213,-1.05282471,-0.05593018000000001,-0.024550789999999986
509.0,1075,-1.00558355,-0.022629429999999996,-0.20101808999999998,-1.05192625,-0.04269774000000001,-0.05386715
509.0,1076,-0.98904786,-0.020759279999999998,-0.18240478,-1.0685644600000002,-0.006330579999999997,-0.08070311999999999
509.0,1077,-0.98572023,-0.029663090000000007,-0.19884279,-1.0242505,-0.07828118,-0.037832010000000006
509.0,1078,-0.9895630599999999,-0.011540469999999995,-0.21322512,-1.03446046,-0.05156006,0.04579104999999999
509.0,1079,-0.99722898,-0.010712919999999997,-0.21874509999999997,-1.08826168,-0.05292484,-0.035200190000000006
509.0,1080,-1.00623288,-0.00602050999999999,-0.21828616,-1.07872317,-0.04656249,-0.035502910000000006
509.0,1081,-1.00918213,-0.028478999999999997,-0.22985837,-1.0729126100000002,-0.04285398999999999,-0.02544676
509.0,1082,-1.0032544,-0.01911865999999999,-0.21230957,-1.03666016,-0.08012207,-0.022021469999999998
509.0,1083,-0.98407225,-0.026379379999999994,-0.18429447,-0.9970995899999999,-0.04879394000000001,-0.01729002
509.0,1084,-0.97957521,-0.00750976,-0.19652583999999998,-1.04724852,-0.05981933,-0.04248535
509.0,1085,-1.01470461,-0.025749469999999993,-0.21593501,-1.06751467,-0.06455569,-0.011467310000000001
509.0,1086,-1.01570552,-0.020634719999999995,-0.21112788999999998,-1.05275879,-0.0619043,-0.027121610000000004
509.0,1087,-0.99305664,-0.023239689999999993,-0.19682620999999997,-1.03890131,-0.02392819,-0.036401340000000004
509.0,1088,-0.9891406100000001,-0.003933099999999993,-0.19797117999999997,-1.04067625,-0.04817872,-0.03979735000000001
509.0,1089,-0.97618405,-0.002331469999999996,-0.23462886000000002,-1.0789111599999999,-0.04491702,0.006347630000000002
509.0,1090,-0.9936987399999999,-0.010683619999999991,-0.22184812,-1.06320554,-0.047692910000000005,0.011804119999999996
509.0,1091,-1.00323242,0.006479469999999994,-0.22837153999999998,-1.0783716300000001,-0.02967773,0.0030566499999999997
509.0,1092,-1.01918702,-0.01054448,-0.20624513,-1.08590087,-0.04347170000000001,-0.05405028
509.0,1093,-0.9882495400000001,-0.012040999999999994,-0.18601556,-0.99903568,-0.050288070000000004,-0.055100109999999994
509.0,1094,-0.9791723600000001,-0.01145752,-0.20198239999999998,-1.0057031600000002,-0.03544923,-0.01669193
509.0,1095,-1.0323559900000001,-0.025620109999999988,-0.19633548999999997,-1.0498217300000001,-0.07406488,-0.005595709999999997
509.0,1096,-0.9687280699999999,-0.024658229999999993,-0.18422358,-1.0080102599999998,-0.061638189999999995,0.021970209999999993
509.0,1097,-1.0177685300000001,0.0009864000000000051,-0.20357426999999997,-1.10106443,-0.048032240000000004,-0.06387208
509.0,1098,-1.00156976,-0.010410109999999998,-0.19101077,-1.01263426,-0.07040526,-0.06556394
509.0,1099,-0.9743652500000001,-0.036154740000000005,-0.17256342999999996,-1.00656244,-0.025407760000000005,-0.0215552
509.0,1100,-1.02910642,-0.018273889999999994,-0.18072507999999998,-1.0484863,-0.047424270000000004,-0.03007811
509.0,1101,-0.9828589,-0.025698239999999997,-0.16222659,-1.01808105,-0.05375977,-0.03947021999999999
509.0,1102,-1.0261377299999999,-0.012480409999999996,-0.21172118999999998,-1.06403319,-0.0543262,-0.03061524
509.0,1103,-0.96578123,-0.01507564999999999,-0.18385990999999996,-0.97395996,-0.034291989999999994,-0.07516112999999999
509.0,1104,-1.02239503,-0.04811280999999999,-0.21826908999999997,-1.03418455,-0.06330813,-0.052031240000000006
509.0,1105,-0.9748633200000001,-0.013063989999999996,-0.18231209999999998,-1.01511719,-0.055251390000000004,-0.0022436500000000115
509.0,1106,-1.02446294,-0.002522049999999998,-0.20313966,-1.08337649,-0.06924559,-0.07062739999999999
509.0,1107,-0.97840333,-0.03762448999999999,-0.12991454,-0.9861426400000001,-0.05816893999999999,-0.03237552
509.0,1108,-1.01876955,-0.02546632,-0.16900637,-1.04987061,-0.06207032,-0.02431639000000001
509.0,1109,-1.00672608,-0.022609869999999997,-0.15032717,-1.03284914,-0.018793940000000006,-0.05763184000000002
509.0,1110,-0.98079348,-0.031242649999999993,-0.15981203,-1.04139646,-0.06877443,0.016721189999999997
509.0,1111,-1.0204516700000001,-0.005461399999999988,-0.18471926,-1.10339605,-0.025935,-0.052319340000000006
509.0,1112,-1.0126734,-0.025100059999999997,-0.16502439,-1.02284911,-0.05249019999999999,-0.04859134999999999
509.0,1113,-0.97309811,-0.026157209999999993,-0.15014649,-1.01439208,-0.022461000000000002,-0.04396242999999999
509.0,1114,-1.00708989,-0.02552,-0.18628659,-1.05491698,-0.05209226000000001,-0.01278804
509.0,1115,-1.02187501,-0.024194320000000002,-0.20524169999999997,-1.0531421,-0.03088863,-0.03309564000000001
509.0,1116,-0.9763207799999999,-0.05098634,-0.15451169,-1.00795902,-0.05196536999999999,-0.03909917000000001
509.0,1117,-1.02735597,-0.004831490000000004,-0.17386478,-1.07144529,-0.08612061,-0.07298098
509.0,1118,-0.97443843,-0.016686989999999995,-0.15704337999999998,-1.00792976,-0.046035150000000004,-0.03255372
509.0,1119,-1.0336035,-0.030549299999999998,-0.18809328,-1.0445459099999999,-0.049604409999999995,-0.022155789999999988
509.0,1120,-0.97396973,-0.022089869999999998,-0.18879392,-1.03190922,-0.05665532000000001,0.006567380000000011
509.0,1121,-1.02394046,-0.013728010000000004,-0.18566893,-1.0596143,-0.06791992000000001,-0.053486320000000004
509.0,1122,-0.98646484,-0.02441654,-0.16754393,-0.98617188,-0.03511226999999999,-0.04672360000000001
509.0,1123,-0.99604978,-0.006980010000000001,-0.13303711999999998,-1.0104736,-0.05682855999999999,-0.03749758000000001
509.0,1124,-1.0179662600000001,-0.02473386,-0.20390621,-1.0385620199999999,-0.08822754,-0.08722161000000002
