subject_id,timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
517.0,558,-0.13388433,0.020842639999999996,0.99120367,-0.0033618300000000014,0.11501958999999998,-1.07528809,8
517.0,559,-0.13837648,0.020188440000000002,0.99258551,-0.002385250000000001,0.11724854999999998,-1.07595705,8
517.0,560,-0.1444287,0.023698999999999998,0.9886597399999999,-0.029687509999999993,0.11804194999999998,-1.07186278,8
517.0,561,-0.13380619,0.018591589999999995,0.99214358,-0.033881859999999986,0.13876707,-1.06591555,8
517.0,562,-0.12894542,0.01775179999999999,0.99280277,-0.030983889999999986,0.13557617,-1.06797608,8
517.0,563,-0.13024418999999998,0.014463169999999994,0.9933301,-0.017377929999999996,0.10902830999999998,-1.0749536,8
517.0,564,-0.13373053999999998,0.00706803999999999,0.9923218199999999,-0.01335935,0.11001948999999998,-1.07456543,8
517.0,565,-0.12394544,0.020278539999999998,0.99213381,-0.02482423999999999,0.11976076,-1.0723583700000001,8
517.0,566,-0.12729749,0.014023579999999994,0.99282232,-0.01777101999999999,0.13310792,-1.0682373200000002,8
517.0,567,-0.126465,0.006757939999999993,0.9921070000000001,-0.017563519999999996,0.14197757,-1.06670655,8
517.0,568,-0.12713386,0.005678999999999995,0.99310558,-0.01900640999999999,0.1436963,-1.06676515,8
517.0,569,-0.12758292000000002,0.010048949999999987,0.9945851600000001,-0.017902859999999996,0.14237306,-1.06714603,8
517.0,570,-0.126953,0.004726979999999999,0.9948318,-0.017299819999999994,0.14659181999999998,-1.06444337,8
517.0,571,-0.12678454,0.005046789999999996,0.99366484,-0.019082019999999995,0.14578126,-1.0653393800000002,8
517.0,572,-0.12710916,0.004562909999999999,0.9944309800000001,-0.017414559999999996,0.14663328,-1.06463621,8
517.0,573,-0.13743634999999998,0.02040261999999999,0.99260735,0.016511269999999995,0.0972266,-1.0752588299999999,8
517.0,574,-0.1416479,0.013107869999999995,0.99089113,0.01849121999999999,0.08151610999999999,-1.0816504,8
517.0,575,-0.12970939999999997,0.006616509999999992,0.99436787,-0.027277839999999994,0.14552734,-1.06388915,8
517.0,576,-0.1407372,0.007419759999999995,0.99137218,-0.043640149999999996,0.14569339999999997,-1.06390625,8
517.0,577,-0.1318212,0.008527999999999999,0.9929859799999999,-0.061928729999999994,0.19789062999999998,-1.0518994,8
517.0,578,-0.12740712,0.003914009999999999,0.9933327700000001,-0.06309816,0.20504154,-1.0485058999999999,8
517.0,579,-0.13814446,0.012126499999999995,0.99167737,0.009780259999999995,0.16142333999999997,-1.06193118,8
517.0,580,-0.13834709,0.00391644,0.99255883,0.022751479999999998,0.17519047000000001,-1.06036376,8
517.0,581,-0.13838376,-0.003386099999999999,0.99211685,-0.02579833999999999,0.14538329,-1.06612062,8
517.0,582,-0.13225822,0.001792100000000001,0.9927663700000001,-0.033432619999999996,0.17322266,-1.06057129,8
517.0,583,-0.14084711,0.00998307,0.9923732200000001,0.039389649999999984,0.14563718,-1.06518309,8
517.0,584,-0.13814203,0.0053372999999999945,0.99237814,0.024582519999999993,0.15221191,-1.06557374,8
517.0,585,-0.13144277,0.00332804,0.99213647,-0.029372589999999997,0.16579591000000002,-1.06316891,8
517.0,586,-0.13301269,0.001553019999999999,0.9926613799999999,-0.03088625999999999,0.17184083,-1.05981933,8
517.0,587,-0.14187252,0.005197859999999999,0.9916919799999999,-0.004960939999999999,0.13529054,-1.06637694,8
517.0,588,-0.13928211,0.0018898799999999948,0.9918311900000001,0.04036869999999999,0.16846682999999998,-1.06347658,8
517.0,589,-0.13948478,-0.0027586399999999984,0.99079352,-0.012536599999999993,0.14948973,-1.06565186,8
517.0,590,-0.14304681,0.003042150000000004,0.9908594100000001,-0.05859860999999999,0.20366702,-1.04939699,8
517.0,591,-0.126953,0.00028352000000000677,0.9928176400000001,-0.052504929999999984,0.21854492,-1.0459228600000001,8
517.0,592,-0.12823720000000002,-0.0030809099999999927,0.99250275,-0.05643555999999998,0.20402342,-1.05109863,8
517.0,593,-0.14140618,0.011313569999999997,0.9913404,0.034799849999999986,0.15511964999999997,-1.06311035,8
517.0,594,-0.13647703,0.0028641,0.99149189,0.013903839999999994,0.14759276,-1.0667309600000001,8
517.0,595,-0.13155512,7.57000000000084e-06,0.99118662,-0.03889648999999999,0.16890381,-1.06056882,8
517.0,596,-0.13464104000000002,-0.00471176999999999,0.9919874900000001,-0.05192137999999999,0.1754151,-1.0570898499999999,8
517.0,597,-0.13994377,-0.004850860000000002,0.9919215200000001,-0.015900909999999997,0.16609372,-1.05966555,8
517.0,598,-0.13730952999999999,-0.0015453400000000012,0.9915405800000001,0.04682123999999999,0.19656985999999999,-1.05309574,8
517.0,599,-0.14096675,-0.009221049999999991,0.9906617099999999,0.015527339999999995,0.1879834,-1.05791992,8
517.0,600,-0.13102047,-0.010134109999999998,0.99274185,-0.02725588999999999,0.16839845,-1.06103765,8
517.0,601,-0.14556879,-0.001266899999999998,0.9891456200000001,0.037158149999999994,0.13305179,-1.06891363,8
517.0,602,-0.13468992999999999,-0.008671739999999995,0.9920119100000001,0.03456542999999999,0.20911621999999996,-1.05130619,8
517.0,603,-0.13264397,-0.008403199999999993,0.99170424,-0.020991209999999993,0.16227782,-1.06439945,8
517.0,604,-0.12711413,-0.010280590000000001,0.9921364100000001,-0.02983398999999999,0.18054693,-1.05872557,8
517.0,605,-0.13275625000000002,-0.00614234,0.99188246,-0.014692369999999996,0.16344483,-1.06218993,8
517.0,606,-0.13739006,-0.001862569999999999,0.991526,0.059289549999999996,0.17509765,-1.0579785099999999,8
517.0,607,-0.13109859000000001,-0.005854379999999997,0.99170182,0.05138431999999998,0.20408691999999998,-1.05190918,8
517.0,608,-0.13161123,-0.009653199999999999,0.99201914,-0.019758249999999998,0.16824462999999998,-1.06178712,8
517.0,609,-0.126953,-0.01058332,0.9926589800000001,-0.031076659999999996,0.18731934,-1.05778566,8
517.0,610,-0.12727529,-0.010588199999999999,0.99283717,-0.03139894,0.18761962000000001,-1.0553882,8
517.0,611,-0.13630605,-0.004865489999999999,0.99117924,0.011511239999999996,0.12744629999999998,-1.0677392399999999,8
517.0,612,-0.13137451,-0.006804119999999996,0.99217796,0.046552739999999995,0.16343508,-1.06522217,8
517.0,613,-0.13283928,-0.010295259999999999,0.9910132500000001,0.004863260000000003,0.15273438999999997,-1.06717041,8
517.0,614,-0.13783192,-0.00032203000000000613,0.99083262,0.030466369999999996,0.14443361,-1.0659936399999999,8
517.0,615,-0.13374507,-0.009279619999999997,0.9913306300000001,0.04983889,0.22600587,-1.0478979700000002,8
517.0,616,-0.13568597999999998,-0.009977899999999994,0.9904176,0.017026369999999992,0.19258545999999999,-1.05512695,8
517.0,617,-0.12727771000000002,-0.01545155999999999,0.99257834,-0.04786624,0.18875491,-1.0554907199999999,8
517.0,618,-0.126953,-0.01107648,0.9931472800000001,-0.046875,0.18899660000000001,-1.0534399700000001,8
517.0,619,-0.13610345000000001,-0.004440659999999996,0.9904858799999999,0.007011719999999999,0.12205814999999999,-1.06953373,8
517.0,620,-0.13002678999999998,-0.009504259999999997,0.99085466,0.03759281999999999,0.15514893,-1.0664526600000002,8
517.0,621,-0.13090072,-0.011594049999999998,0.99097161,-0.02730467999999999,0.15612547999999998,-1.0634399399999999,8
517.0,622,-0.12744121,-0.012687769999999998,0.99328602,-0.04660645999999999,0.18461669,-1.05750732,8
517.0,623,-0.12758291,0.008933100000000003,0.99248059,0.012360829999999996,0.13892332,-1.0675171,8
517.0,624,-0.12761976,-0.004142939999999995,0.99044682,0.03819573999999999,0.21406495,-1.05037111,8
517.0,625,-0.12945307,-0.009994979999999997,0.9906812700000001,-0.03022704999999999,0.18389892,-1.05770753,8
517.0,626,-0.13612286,-0.006242639999999999,0.99030025,0.004155279999999995,0.16308839,-1.06273194,8
517.0,627,-0.12896471,-0.00994607,0.99332763,0.04583252999999998,0.21762451,-1.04878177,8
517.0,628,-0.13368154000000002,-0.008591209999999995,0.9901074900000001,0.0070263500000000015,0.18161863999999997,-1.05866207,8
517.0,629,-0.12719456,-0.013393349999999995,0.99387431,-0.048706049999999994,0.19439942,-1.05375736,8
517.0,630,-0.13393055,-0.018259139999999993,0.99080334,-0.04079834999999999,0.19962649,-1.05090092,8
517.0,631,-0.12543449,-0.015029199999999996,0.99269049,-0.03640870999999999,0.21526614,-1.04892821,8
517.0,632,-0.12681626000000001,-0.011960259999999999,0.9928321800000001,-0.030705559999999993,0.20597171,-1.05000732,8
517.0,633,-0.12672097000000002,-0.009201409999999997,0.99472143,-0.03333008999999999,0.20315186000000002,-1.0521851100000001,8
517.0,634,-0.72745841,-0.018769449999999993,0.19245605000000002,-0.69123781,0.014055210000000002,-0.44632319000000004,1
517.0,635,-0.9878979099999999,0.012548820000000002,-0.15658938,-1.05557612,-0.13519281,-0.0226977,1
517.0,636,-0.99175044,0.026203609999999995,-0.14621330999999999,-1.03301509,-0.10104735999999999,0.040034139999999996,1
517.0,637,-0.99921632,0.030366189999999994,-0.15465083999999998,-1.01117686,-0.08957277,0.006921410000000001,1
517.0,638,-0.99917954,0.038950099999999994,-0.04609602999999999,-0.89852783,-0.15515869,0.24092777999999998,6
517.0,639,-0.99124989,-0.030700649999999996,-0.07095948999999999,-0.92956789,-0.15803466,0.15552737,6
517.0,640,-0.9893823399999999,0.022985879999999993,-0.13190431,-0.99896489,-0.08923824999999999,0.025402819999999996,1
517.0,641,-1.0068115,0.03665769999999999,-0.12398921,-1.0287988,-0.09749996,-0.04118901,1
517.0,642,-0.98042723,0.00812256,-0.13817627999999998,-0.98350348,-0.07121092,-0.028837910000000005,1
517.0,643,-1.00069092,0.027326609999999987,-0.15875245,-1.00945804,-0.07287356,-0.014389640000000007,1
517.0,644,-0.9855371100000001,0.052575709999999984,-0.18952143,-0.98650146,-0.10195066999999998,0.03652102,1
517.0,645,-0.9730102600000001,0.06725832999999999,0.05479491,-0.50035644,-0.1251538,-0.47381346999999996,1
517.0,646,-0.75463864,0.16093999,0.62643555,-0.12906241999999998,-0.20704829999999996,-1.06797362,7
517.0,647,-0.70707022,0.16316910999999998,0.68614274,-0.18238279999999998,-0.13945069,-1.06568114,7
517.0,648,-0.71617425,0.16733405999999998,0.67398205,-0.17631349999999998,-0.1368457,-1.0695117299999999,7
517.0,649,-0.7114965200000001,0.16830590999999998,0.68131603,-0.17626708000000002,-0.12508302,-1.06845704,7
517.0,650,-0.7092944099999999,0.17125753,0.68033456,-0.17786624999999998,-0.12482909999999998,-1.06885011,7
517.0,651,-0.71701654,0.17616976999999998,0.66978035,-0.16861086,-0.13574461999999998,-1.07034914,7
517.0,652,-0.8893653100000001,0.12367437999999999,0.39562502,0.05187009999999999,-0.16453858999999998,-1.0691821799999999,7
517.0,653,-0.98303954,0.028432579999999995,-0.09714841999999999,0.12370603999999999,-0.17605954999999998,-1.07615725,7
517.0,654,-0.80460454,0.13105717999999997,0.53092288,0.023601040000000007,-0.17592036,-1.07477296,7
517.0,655,-0.71300535,0.18878649999999997,0.66826414,0.05925046999999999,-0.23599856,-1.0617553800000001,7
517.0,656,-0.6830469499999999,0.17528589999999997,0.70509027,-0.14506106,-0.13018312999999998,-1.0821875,7
517.0,657,-0.68457043,0.17307652999999998,0.7036791800000001,-0.14086426,-0.12565182999999996,-1.07429933,7
517.0,658,-0.68461927,0.17290291999999996,0.70292238,-0.14583987999999998,-0.15173096,-1.07511962,7
517.0,659,-0.6612917,0.18230228999999998,0.7239452300000001,-0.14381349,-0.13025392,-1.07395022,7
517.0,660,-0.65920663,0.18695298999999999,0.7253563599999999,-0.17885498,-0.11054201,-1.0709668399999999,7
517.0,661,-0.64930442,0.17906028,0.7360938899999999,-0.1796631,-0.11068850999999999,-1.0701831800000001,7
517.0,662,-0.64677734,0.17513686,0.7370654999999999,-0.16586913,-0.12149169999999998,-1.0717919999999999,7
517.0,663,-0.63425989,0.17745869,0.7497291199999999,-0.16490480999999999,-0.11771971999999999,-1.07329104,7
517.0,664,-0.63310749,0.17852304,0.7507033,-0.1674878,-0.11359377999999998,-1.07239015,7
517.0,665,-0.6601122600000001,0.16577404999999998,0.7270703500000001,-0.16592529,-0.11802003,-1.07247315,7
517.0,666,-0.64533716,0.16272475999999997,0.74420417,-0.18623536000000002,-0.10957033,-1.06985845,7
517.0,667,-0.6453370900000001,0.16847428999999997,0.74292737,-0.18548345000000002,-0.11128903999999999,-1.06972411,7
517.0,668,-0.64778609,0.16770765999999998,0.73931422,-0.18716553000000002,-0.10952637,-1.06884519,7
517.0,669,-0.6484380000000001,0.16619882,0.73821566,-0.18640378999999999,-0.109375,-1.06928713,7
517.0,670,-0.6484380000000001,0.16621583999999998,0.73837435,-0.18734375,-0.10967287,-1.06909914,7
517.0,671,-0.6456399899999999,0.16341087999999998,0.7407546899999999,-0.18692871,-0.10954588999999998,-1.0688062,7
517.0,672,-0.7164332899999999,0.10798361,0.56185559,-0.30168702,-0.06735839999999998,-0.91286627,7
517.0,673,-0.98900389,-0.030605469999999992,-0.13504144,-0.9414087000000001,-0.08238278999999998,0.13030034,6
517.0,674,-0.99229008,0.02303229,-0.07700681999999998,-0.9208887099999999,-0.06297365999999999,0.20674802999999997,6
517.0,675,-0.99006105,-0.01784172999999999,-0.11657471999999998,-0.92527831,-0.03191651999999999,0.18893314999999997,6
517.0,676,-0.99285158,0.001130409999999994,-0.13531006,-0.9212548599999999,-0.010390629999999991,0.2030371,6
517.0,677,-0.9873218,-0.010912999999999992,-0.13785883,-0.93201661,-0.01177979999999999,0.16992921,6
517.0,678,-0.98873537,-0.012680559999999999,-0.11844239999999999,-0.9282397400000001,-0.03322025999999999,0.17458738999999998,6
517.0,679,-0.98714114,-0.027331419999999985,-0.14165281,-0.93853754,0.0004491700000000087,0.11381103999999999,6
517.0,680,-0.98623287,0.002839339999999997,-0.14371586999999997,-0.98177492,-0.06373772999999999,-0.08220707,1
517.0,681,-0.9862036500000001,-0.0002660799999999974,-0.16747805,-1.0231908699999999,-0.06907716,-0.057060530000000005,1
517.0,682,-1.01698243,0.03762698999999999,-0.12995607,-1.02354733,-0.12139649999999999,-0.0029931900000000123,1
517.0,683,-0.97509276,0.0053906100000000005,-0.15683839,-1.02557859,-0.061772469999999996,-0.05315920000000001,1
517.0,684,-0.9837695599999999,0.02899900999999999,-0.19185061999999997,-0.9650757,-0.09348630999999999,0.026755329999999994,6
517.0,685,-0.97694826,0.006110949999999999,-0.22183102999999998,-0.97056393,-0.10852783999999999,0.004616699999999998,6
517.0,686,-0.9744994699999999,-0.036601550000000004,-0.22620363,-1.01268064,-0.10676022999999998,-0.05540282999999999,1
517.0,687,-0.98779781,0.03926512,-0.1405127,-0.98596679,-0.02356936,0.0032763999999999853,1
517.0,688,-1.00671628,0.025939990000000003,-0.14644535,-1.0043872299999999,-0.05366209999999999,-0.06858885,1
517.0,689,-0.9788305900000001,0.013325219999999994,-0.15374759,-1.0374731,-0.10548094000000001,-0.024526400000000007,1
517.0,690,-1.00722165,0.008388719999999999,-0.15417968999999998,-1.02492431,-0.10408206999999998,-0.07623288,1
517.0,691,-0.97909181,0.03853764,-0.16337891,-0.96420898,-0.13032227,-0.14033443,1
517.0,692,-0.97255622,0.022143599999999992,-0.19659664,-0.99621586,-0.09986566,-0.09067136999999999,1
517.0,693,-0.96186278,-0.07821781,-0.2509961,-0.96376465,-0.08276124999999998,-0.06085203999999999,6
517.0,694,-0.9687866900000001,-0.02695065,-0.24579833999999998,-0.9683691,-0.07833986,-0.004816869999999993,6
517.0,695,-0.9225756199999999,-0.05245119999999999,-0.3845581,-0.9714893000000001,-0.13973639,-0.07236815999999997,6
517.0,696,-0.96474363,-0.056884799999999985,-0.23392819999999998,-0.9662206999999999,0.02377445,-0.10177496,6
517.0,697,-0.99123046,-0.023664529999999996,-0.09339589999999999,-0.97083254,-0.03481934,-0.015830089999999998,6
517.0,698,-0.9929955800000001,0.0237158,-0.09534667,-0.9882348799999999,-0.041364719999999994,-0.02940429000000001,1
517.0,699,-0.99111817,0.0025024200000000017,-0.13986573999999996,-0.96660401,0.006242700000000003,-0.10233158999999999,1
517.0,700,-0.9813231899999999,0.059936489999999995,-0.16296875,-0.98942387,-0.08869632,-0.025082959999999998,1
517.0,701,-1.00009517,0.017976080000000002,-0.10786133999999999,-0.9945288600000001,-0.03012696999999999,-0.08522460999999999,1
517.0,702,-0.98594234,0.015441950000000003,-0.13023678,-0.95606444,-0.04597168999999998,0.07842039999999999,6
517.0,703,-0.98951905,-0.011738289999999995,-0.11541753,-0.94661375,-0.022519579999999994,0.11544432999999998,6
517.0,704,-0.98891354,0.00957035,-0.11379154999999999,-0.9539989900000001,-0.04392579999999999,0.08512208999999998,6
517.0,705,-0.99093747,0.046955549999999985,-0.12562496,-0.9538941,0.010185559999999998,0.08208740999999999,6
517.0,706,-0.96675781,-0.11938230999999998,-0.18361573,-0.9530712699999999,-0.11100835,0.06818602,3
517.0,707,-0.93401858,-0.26665279999999997,-0.21384279,-0.92379884,-0.19772948999999998,0.16062743,3
517.0,708,-0.9614160599999999,-0.14056392999999998,-0.21820801999999997,-0.9257153499999999,-0.15834472,0.17725341,3
517.0,709,-0.98064208,-0.08812978999999999,-0.15313722,-0.9166625899999999,-0.1876709,0.19680662,6
517.0,710,-0.98490963,-0.08257321999999999,-0.13332766,-0.9082544,-0.19527342999999997,0.21445557,6
517.0,711,-0.98321038,-0.08939939,-0.13254391999999998,-0.91881347,-0.18563477999999997,0.18475587999999998,6
517.0,712,-0.96658947,-0.18598631,-0.16923353,-0.92725096,-0.17099852999999998,0.16590331,6
517.0,713,-0.97862554,-0.08943847999999999,-0.14200688,-0.96955569,-0.06885007999999998,-0.004838879999999995,6
517.0,714,-0.98264159,-0.08206785999999999,-0.13053962,-0.96260989,-0.10588377999999998,0.035881399999999994,6
517.0,715,-0.96653583,-0.18425049999999998,-0.17053723999999998,-0.9216870199999999,-0.15729005,0.18342529,6
517.0,716,-0.98236086,-0.08747073999999999,-0.13593260999999998,-0.9609668299999999,-0.10165036,0.07075443,3
517.0,717,-0.9966308100000001,0.03142821,-0.10640386999999998,-0.97916504,-0.017675789999999997,-0.0272486,3
517.0,718,-0.99226805,-0.006408730000000002,-0.16739257,-1.00516119,-0.030747089999999994,-0.042387680000000004,3
517.0,719,-0.97848879,-0.0456689,-0.16729736999999997,-0.9547704899999999,-0.06272222,-0.07253412999999999,3
517.0,720,-0.98762208,-0.012009209999999992,-0.13635983999999998,-0.97429198,0.03903326999999999,-0.09039062999999999,6
517.0,721,-0.9897363699999999,-0.008825639999999996,-0.12851559999999998,-1.0037987800000001,-0.04926027,-0.16198735,1
517.0,722,-1.00261719,0.021743149999999992,-0.18634276999999996,-1.0115478,-0.09035641999999999,-0.21136473,1
517.0,723,-0.9655005,0.03615718999999999,-0.21011716999999996,-0.9706079099999999,-0.04068844999999999,0.03906492999999999,1
517.0,724,-0.97636967,0.05703126999999999,-0.22142823999999997,-0.9211816399999999,-0.036494099999999995,0.19504154999999998,6
517.0,725,-0.9391504,-0.06307130999999999,-0.29315672,-0.99012455,-0.020517629999999995,-0.03007574999999999,1
517.0,726,-0.9991089,0.02766363,-0.18866459,-1.07683839,-0.13025632,0.02305904,1
