id,date,Temperature,Humidity,Light,CO2,HumidityRatio
0,2015-02-17 23:10:59,20.84,30.695,0,1149,0.00467617937726267
0,2015-02-17 23:12:00,20.84,30.6,0,1146.5,0.00466159829274983
0,2015-02-17 23:12:59,20.89,30.6333333333333,0,1145.66666666667,0.00468120237930505
0,2015-02-17 23:13:59,20.84,30.55,0,1136.5,0.00465392431027786
0,2015-02-17 23:15:00,20.89,30.6,0,1132,0.0046760702849496
0,2015-02-17 23:16:00,20.89,30.6,0,1135.5,0.0046760702849496
0,2015-02-17 23:17:00,20.84,30.495,0,1164.5,0.00464548314663612
0,2015-02-17 23:18:00,20.8566666666667,30.4966666666667,0,1180,0.00465054201357758
0,2015-02-17 23:19:00,20.84,30.5,0,1173,0.00464625051575194
0,2015-02-17 23:19:59,20.89,30.5,0,1184.5,0.00466067450621137
0,2015-02-17 23:21:00,20.89,30.445,0,1189.5,0.00465220715034521
0,2015-02-17 23:22:00,20.89,30.39,0,1190,0.00464374002329553
0,2015-02-17 23:23:00,20.89,30.39,0,1198,0.00464374002329553
0,2015-02-17 23:23:59,20.89,30.39,0,1191,0.00464374002329553
0,2015-02-17 23:25:00,20.89,30.29,0,1196,0.00462834583303539
0,2015-02-17 23:25:59,20.89,30.29,0,1195,0.00462834583303539
0,2015-02-17 23:26:59,20.89,30.29,0,1193,0.00462834583303539
0,2015-02-17 23:28:00,20.89,30.245,0,1193.5,0.00462141869417488
0,2015-02-17 23:29:00,20.89,30.2,0,1186,0.00461449170846647
0,2015-02-17 23:30:00,20.84,30.195,0,1198.5,0.00459944443871186
0,2015-02-17 23:31:00,20.89,30.2,0,1202,0.00461449170846647
0,2015-02-17 23:31:59,20.89,30.1,0,1199.33333333333,0.00459909895518896
0,2015-02-17 23:32:59,20.89,30.1,0,1197,0.00459909895518896
0,2015-02-17 23:34:00,20.89,30.1,0,1198,0.00459909895518896
0,2015-02-17 23:35:00,20.89,30,0,1202,0.00458370695813728
0,2015-02-17 23:36:00,20.89,30,0,1212.5,0.00458370695813728
0,2015-02-17 23:37:00,20.89,30,0,1221.5,0.00458370695813728
0,2015-02-17 23:38:00,20.89,30,0,1219,0.00458370695813728
0,2015-02-17 23:38:59,20.89,30,0,1217.33333333333,0.00458370695813728
0,2015-02-17 23:39:59,20.89,30,0,1217.66666666667,0.00458370695813728
0,2015-02-17 23:41:00,20.89,30,0,1221,0.00458370695813728
0,2015-02-17 23:42:00,20.89,30,0,1220.5,0.00458370695813728
0,2015-02-17 23:43:00,20.89,29.89,0,1235,0.00456677663475476
0,2015-02-17 23:44:00,20.89,29.89,0,1252.5,0.00456677663475476
0,2015-02-17 23:44:59,20.89,29.89,0,1250,0.00456677663475476
0,2015-02-17 23:45:59,20.89,29.79,0,1216,0.00455138622559595
0,2015-02-17 23:47:00,20.89,29.79,0,1231.5,0.00455138622559595
0,2015-02-17 23:48:00,20.89,29.7,0,1252.5,0.00453753550378
0,2015-02-17 23:49:00,20.89,29.6,0,1270.5,0.00452214653107444
0,2015-02-17 23:50:00,20.89,29.65,0,1269.5,0.00452984092293033
0,2015-02-17 23:51:00,20.89,29.7,0,1267,0.00453753550378
0,2015-02-17 23:51:59,20.89,29.7,0,1255.5,0.00453753550378
0,2015-02-17 23:53:00,20.89,29.7,0,1245.5,0.00453753550378
0,2015-02-17 23:54:00,20.89,29.6,0,1221.5,0.00452214653107444
0,2015-02-17 23:55:00,20.89,29.6,0,1201,0.00452214653107444
0,2015-02-17 23:55:59,20.89,29.55,0,1196,0.00451445232820536
0,2015-02-17 23:57:00,20.89,29.525,0,1194,0.0045106052976387
0,2015-02-17 23:57:59,20.89,29.5,0,1203,0.00450675831431613
0,2015-02-17 23:58:59,20.89,29.5,0,1202.5,0.00450675831431613
0,2015-02-18 00:00:00,20.89,29.445,0,1201.5,0.00449829511730139
0,2015-02-18 00:01:00,20.89,29.5,0,1201.5,0.00450675831431613
0,2015-02-18 00:02:00,20.89,29.5,0,1205,0.00450675831431613
0,2015-02-18 00:03:00,20.89,29.4633333333333,0,1212.66666666667,0.00450111615756719
0,2015-02-18 00:04:00,20.89,29.5,0,1213.5,0.00450675831431613
0,2015-02-18 00:04:59,20.89,29.4266666666667,0,1213.66666666667,0.00449547410244092
0,2015-02-18 00:06:00,20.89,29.29,0,1215,0.00447444551948421
0,2015-02-18 00:07:00,20.89,29.39,0,1233,0.00448983214893459
0,2015-02-18 00:08:00,20.89,29.39,0,1234.5,0.00448983214893459
0,2015-02-18 00:08:59,20.89,29.29,0,1239,0.00447444551948421
0,2015-02-18 00:10:00,20.89,29.29,0,1246.5,0.00447444551948421
0,2015-02-18 00:10:59,20.89,29.29,0,1238.5,0.00447444551948421
0,2015-02-18 00:11:59,20.89,29.2,0,1244,0.00446059819916775
0,2015-02-18 00:13:00,20.84,29.2,0,1255.5,0.00444679780452915
0,2015-02-18 00:14:00,20.89,29.2,0,1327,0.00446059819916775
0,2015-02-18 00:15:00,20.89,29.2,0,1355,0.00446059819916775
0,2015-02-18 00:16:00,20.89,29.1,0,1367.5,0.0044452130056415
0,2015-02-18 00:16:59,20.89,29.15,0,1302.5,0.00445290550794254
0,2015-02-18 00:17:59,20.89,29,0,1255,0.00442982856778407
0,2015-02-18 00:19:00,20.89,29.1,0,1239,0.0044452130056415
0,2015-02-18 00:20:00,20.89,29,0,1052.66666666667,0.00442982856778407
0,2015-02-18 00:21:00,20.89,29,0,1030.5,0.00442982856778407
0,2015-02-18 00:22:00,20.89,29,0,1043,0.00442982856778407
0,2015-02-18 00:23:00,20.89,29,0,1045,0.00442982856778407
0,2015-02-18 00:23:59,20.89,29,0,1058.5,0.00442982856778407
0,2015-02-18 00:24:59,20.89,28.89,0,1050,0.00441290655887192
0,2015-02-18 00:26:00,20.89,28.89,0,1058.5,0.00441290655887192
0,2015-02-18 00:27:00,20.89,28.89,0,1072,0.00441290655887192
0,2015-02-18 00:28:00,20.89,28.89,0,1086,0.00441290655887192
0,2015-02-18 00:29:00,20.89,28.89,0,1118.5,0.00441290655887192
0,2015-02-18 00:29:59,20.89,28.89,0,1141.5,0.00441290655887192
0,2015-02-18 00:30:59,20.89,28.89,0,1145.33333333333,0.00441290655887192
0,2015-02-18 00:32:00,20.89,28.89,0,1141,0.00441290655887192
0,2015-02-18 00:33:00,20.89,28.84,0,1154,0.00440521503886434
0,2015-02-18 00:34:00,20.84,28.84,0,1159.5,0.00439158719224813
0,2015-02-18 00:35:00,20.89,28.89,0,1164.5,0.00441290655887192
0,2015-02-18 00:36:00,20.8233333333333,28.8233333333333,0,1158,0.00438449969976528
0,2015-02-18 00:36:59,20.84,28.745,0,1185.5,0.00437701934797759
0,2015-02-18 00:38:00,20.8233333333333,28.73,0,1206.33333333333,0.00437020242308493
0,2015-02-18 00:39:00,20.89,28.7,0,1656.5,0.00438367978766792
0,2015-02-18 00:40:00,20.89,28.7,0,1489.66666666667,0.00438367978766792
0,2015-02-18 00:40:59,20.89,28.7,0,1879.5,0.00438367978766792
0,2015-02-18 00:42:00,20.89,28.65,0,1774,0.00437598898537119
0,2015-02-18 00:42:59,20.89,28.6,0,1684,0.00436829837192905
0,2015-02-18 00:43:59,20.8566666666667,28.4633333333333,0,1631.66666666667,0.0043383093236317
0,2015-02-18 00:45:00,20.79,28.5,0,1542,0.00432602460528833
0,2015-02-18 00:46:00,20.89,28.55,0,1512.5,0.00436060794733453
0,2015-02-18 00:47:00,20.8566666666667,28.5666666666667,0,1431.66666666667,0.00435416938204361
0,2015-02-18 00:48:00,20.89,28.5,0,1399,0.00435291771158068
0,2015-02-18 00:49:00,20.89,28.445,0,1366,0.00434445867035411
0,2015-02-18 00:49:59,20.89,28.445,0,1328.5,0.00434445867035411
0,2015-02-18 00:51:00,20.89,28.39,0,1306,0.00433599985760708
0,2015-02-18 00:52:00,20.89,28.39,0,1308,0.00433599985760708
0,2015-02-18 00:53:00,20.89,28.39,0,1321,0.00433599985760708
0,2015-02-18 00:53:59,20.89,28.295,0,1344.5,0.00432138971917123
0,2015-02-18 00:55:00,20.89,28.29,0,1359,0.00432062078339764
0,2015-02-18 00:55:59,20.89,28.29,0,1359,0.00432062078339764
0,2015-02-18 00:56:59,20.89,28.29,0,1357,0.00432062078339764
0,2015-02-18 00:58:00,20.89,28.29,0,1350,0.00432062078339764
0,2015-02-18 00:59:00,20.8566666666667,28.1666666666667,0,1337.5,0.00429278007033011
0,2015-02-18 01:00:00,20.89,28.2,0,1340.33333333333,0.00430678026232214
0,2015-02-18 01:01:00,20.89,28.245,0,1342,0.0043137004463966
0,2015-02-18 01:01:59,20.89,28.2,0,1356,0.00430678026232214
0,2015-02-18 01:02:59,20.89,28.1,0,1357,0.00429140262297937
0,2015-02-18 01:04:00,20.8233333333333,28.1333333333333,0,1394.33333333333,0.00427881739663079
0,2015-02-18 01:05:00,20.89,28.2,0,1427,0.00430678026232214
0,2015-02-18 01:06:00,20.89,28.2,0,1427,0.00430678026232214
0,2015-02-18 01:07:00,20.89,28.15,0,1420,0.00429909134825824
0,2015-02-18 01:08:00,20.79,28,0,1419,0.00424961090793852
0,2015-02-18 01:08:59,20.89,28.1,0,1422,0.00429140262297937
0,2015-02-18 01:09:59,20.84,27.995,0,1366.5,0.00426203383788697
0,2015-02-18 01:11:00,20.89,28.1,0,1322,0.00429140262297937
0,2015-02-18 01:12:00,20.89,27.995,0,1307.5,0.00427525691435811
0,2015-02-18 01:13:00,20.8233333333333,27.89,0,1311.5,0.00424155629721384
0,2015-02-18 01:14:00,20.79,27.89,0,1341.33333333333,0.00423280239666859
0,2015-02-18 01:14:59,20.79,27.89,0,1327.66666666667,0.00423280239666859
0,2015-02-18 01:15:59,20.79,27.89,0,1323.5,0.00423280239666859
0,2015-02-18 01:17:00,20.79,27.89,0,1297.5,0.00423280239666859
0,2015-02-18 01:18:00,20.79,27.89,0,1291.25,0.00423280239666859
0,2015-02-18 01:19:00,20.89,28,0,1299,0.00427602573874893
0,2015-02-18 01:20:00,20.79,27.89,0,1302,0.00423280239666859
0,2015-02-18 01:21:00,20.79,27.89,0,1317,0.00423280239666859
0,2015-02-18 01:21:59,20.79,27.79,0,1321,0.00421752271482834
0,2015-02-18 01:23:00,20.84,27.84,0,1321.5,0.00423827542950838
0,2015-02-18 01:24:00,20.79,27.79,0,1321,0.00421752271482834
0,2015-02-18 01:25:00,20.79,27.79,0,1317.5,0.00421752271482834
0,2015-02-18 01:25:59,20.79,27.6666666666667,0,1318.66666666667,0.00419867880075799
0,2015-02-18 01:27:00,20.89,27.7,0,1329,0.00422989961617544
0,2015-02-18 01:27:59,20.8566666666667,27.76,0,1330.66666666667,0.00423037993830305
0,2015-02-18 01:28:59,20.89,27.7,0,1329,0.00422989961617544
0,2015-02-18 01:30:00,20.84,27.7225,0,1330.5,0.0042202662243341
0,2015-02-18 01:31:00,20.89,27.79,0,1342,0.00424373673950824
0,2015-02-18 01:32:00,20.89,27.6,0,1342,0.0042145257518382
0,2015-02-18 01:33:00,20.79,27.445,0,1333.5,0.00416481353563252
0,2015-02-18 01:34:00,20.79,27.6,0,1336,0.0041884933734446
0,2015-02-18 01:34:59,20.79,27.6,0,1335.66666666667,0.0041884933734446
0,2015-02-18 01:36:00,20.79,27.6,0,1322,0.0041884933734446
0,2015-02-18 01:37:00,20.79,27.65,0,1348.5,0.00419613241286596
0,2015-02-18 01:38:00,20.79,27.55,0,1358.5,0.00418085452040003
0,2015-02-18 01:38:59,20.79,27.6,0,1386.5,0.0041884933734446
0,2015-02-18 01:40:00,20.79,27.5,0,1404,0.00417321585372542
0,2015-02-18 01:40:59,20.79,27.5,0,1431.5,0.00417321585372542
0,2015-02-18 01:41:59,20.79,27.445,0,1483,0.00416481353563252
0,2015-02-18 01:43:00,20.79,27.445,0,1472,0.00416481353563252
0,2015-02-18 01:44:00,20.79,27.39,0,1484,0.00415641144302994
0,2015-02-18 01:45:00,20.79,27.5,0,1496.33333333333,0.00417321585372542
0,2015-02-18 01:46:00,20.79,27.5,0,1497,0.00417321585372542
0,2015-02-18 01:46:59,20.79,27.39,0,1515.5,0.00415641144302994
0,2015-02-18 01:47:59,20.79,27.5,0,1748,0.00417321585372542
0,2015-02-18 01:49:00,20.79,27.39,0,2065.75,0.00415641144302994
0,2015-02-18 01:50:00,20.79,27.39,0,1739,0.00415641144302994
0,2015-02-18 01:51:00,20.79,27.245,0,2076.5,0.00413426155241865
0,2015-02-18 01:52:00,20.79,27.26,0,1978.66666666667,0.00413655284774203
0,2015-02-18 01:53:00,20.79,27.1,0,1588,0.00411211322882893
0,2015-02-18 01:53:59,20.79,27.195,0,1544.5,0.00412662402245315
0,2015-02-18 01:54:59,20.79,27.1,0,1538.5,0.00411211322882893
0,2015-02-18 01:56:00,20.73,27.1,0,1398.33333333333,0.00409684743956725
0,2015-02-18 01:57:00,20.7,27.1,0,1415,0.00408923331117716
0,2015-02-18 01:58:00,20.7,27.15,0,1409,0.00409682771562157
0,2015-02-18 01:59:00,20.7,27.15,0,1603.5,0.00409682771562157
0,2015-02-18 01:59:59,20.7,27.2,0,1537,0.00410442230430706
0,2015-02-18 02:00:59,20.7,27.1666666666667,0,1288.66666666667,0.00409935922471184
0,2015-02-18 02:02:00,20.7,27.2,0,1283,0.00410442230430706
0,2015-02-18 02:03:00,20.7,27.2,0,1282,0.00410442230430706
0,2015-02-18 02:04:00,20.745,27.2,0,1282.5,0.00411589090426523
0,2015-02-18 02:05:00,20.79,27.0666666666667,0,1285,0.00410702188169386
0,2015-02-18 02:06:00,20.7,27,0,1282,0.00407404505498477
0,2015-02-18 02:06:59,20.745,27.05,0,1236.5,0.00409304361376997
0,2015-02-18 02:08:00,20.7,27.0666666666667,0,1241.33333333333,0.00408417047723373
0,2015-02-18 02:09:00,20.7,27.1,0,1241,0.00408923331117716
0,2015-02-18 02:10:00,20.7,26.945,0,1219.5,0.00406569182817913
0,2015-02-18 02:10:59,20.7,27,0,1214,0.00407404505498477
0,2015-02-18 02:12:00,20.7,26.945,0,1216.5,0.00406569182817913
0,2015-02-18 02:12:59,20.7,27.1,0,1211,0.00408923331117716
0,2015-02-18 02:13:59,20.7,27.1,0,1207.5,0.00408923331117716
0,2015-02-18 02:15:00,20.7,27,0,1209,0.00407404505498477
0,2015-02-18 02:16:00,20.7,26.995,0,1206.5,0.0040732856615188
0,2015-02-18 02:17:00,20.7,27.1,0,1210,0.00408923331117716
0,2015-02-18 02:18:00,20.7,27,0,1215,0.00407404505498477
0,2015-02-18 02:19:00,20.745,27,0,1222.5,0.00408542822080454
0,2015-02-18 02:19:59,20.745,26.89,0,1221,0.00406867500836947
0,2015-02-18 02:21:00,20.73,26.8233333333333,0,1213.66666666667,0.00405474965235427
0,2015-02-18 02:22:00,20.7,26.84,0,1212,0.00404974537777309
0,2015-02-18 02:23:00,20.7,26.89,0,1220.5,0.00405733882427195
0,2015-02-18 02:23:59,20.6666666666667,26.7933333333333,0,1220.33333333333,0.00403430964047579
0,2015-02-18 02:25:00,20.7,26.89,0,1224,0.00405733882427195
0,2015-02-18 02:25:59,20.6,26.84,0,1234,0.00402470082344019
0,2015-02-18 02:26:59,20.7,26.89,0,1231.5,0.00405733882427195
0,2015-02-18 02:28:00,20.6,26.84,0,1233.5,0.00402470082344019
0,2015-02-18 02:29:00,20.6,26.84,0,1238,0.00402470082344019
0,2015-02-18 02:30:00,20.6,26.89,0,1233,0.00403224700786772
0,2015-02-18 02:31:00,20.7,27,0,1234,0.00407404505498477
0,2015-02-18 02:31:59,20.7,26.945,0,1239,0.00406569182817913
0,2015-02-18 02:32:59,20.7,26.89,0,1246,0.00405733882427195
0,2015-02-18 02:34:00,20.6666666666667,26.89,0,1253.66666666667,0.00404895962404328
0,2015-02-18 02:35:00,20.65,26.79,0,1257.5,0.00402963636920306
0,2015-02-18 02:36:00,20.7,26.89,0,1257,0.00405733882427195
0,2015-02-18 02:37:00,20.7,26.89,0,1254.5,0.00405733882427195
0,2015-02-18 02:38:00,20.7,26.89,0,1262,0.00405733882427195
0,2015-02-18 02:38:59,20.7,26.89,0,1276,0.00405733882427195
0,2015-02-18 02:39:59,20.7,26.89,0,1276,0.00405733882427195
0,2015-02-18 02:41:00,20.7,26.79,0,1272.5,0.00404215211547375
0,2015-02-18 02:42:00,20.7,26.8233333333333,0,1272,0.0040472142698737
0,2015-02-18 02:43:00,20.7,26.79,0,1277,0.00404215211547375
0,2015-02-18 02:44:00,20.7,26.79,0,1274,0.00404215211547375
0,2015-02-18 02:44:59,20.79,26.745,0,1272.5,0.0040578946364152
0,2015-02-18 02:45:59,20.79,26.79,0,1271,0.00406476689601859
0,2015-02-18 02:47:00,20.745,26.7,0,1264.5,0.00403973975313514
0,2015-02-18 02:48:00,20.79,26.745,0,1262,0.0040578946364152
0,2015-02-18 02:49:00,20.79,26.7,0,1255.33333333333,0.00405102252768257
0,2015-02-18 02:50:00,20.79,26.7,0,1262,0.00405102252768257
0,2015-02-18 02:51:00,20.79,26.7,0,1261.5,0.00405102252768257
0,2015-02-18 02:51:59,20.79,26.6,0,1253.33333333333,0.00403575171507294
0,2015-02-18 02:53:00,20.79,26.6,0,1268,0.00403575171507294
0,2015-02-18 02:54:00,20.79,26.6,0,1264.5,0.00403575171507294
0,2015-02-18 02:55:00,20.79,26.6,0,1264,0.00403575171507294
0,2015-02-18 02:55:59,20.79,26.6,0,1264.33333333333,0.00403575171507294
0,2015-02-18 02:57:00,20.79,26.6,0,1264.5,0.00403575171507294
0,2015-02-18 02:57:59,20.79,26.625,0,1260.75,0.00403956934838305
0,2015-02-18 02:58:59,20.79,26.65,0,1257,0.00404338702825413
0,2015-02-18 03:00:00,20.79,26.6,0,1261,0.00403575171507294
0,2015-02-18 03:01:00,20.79,26.6,0,1259,0.00403575171507294
0,2015-02-18 03:02:00,20.79,26.6,0,1253,0.00403575171507294
0,2015-02-18 03:03:00,20.79,26.6,0,1247,0.00403575171507294
0,2015-02-18 03:04:00,20.79,26.5666666666667,0,1239.66666666667,0.00403066160975281
0,2015-02-18 03:04:59,20.79,26.5,0,1236,0.00402048164742504
0,2015-02-18 03:06:00,20.79,26.55,0,1236,0.00402811658813218
0,2015-02-18 03:07:00,20.79,26.5,0,1244.66666666667,0.00402048164742504
0,2015-02-18 03:08:00,20.79,26.5,0,1259,0.00402048164742504
0,2015-02-18 03:08:59,20.79,26.5,0,1251.5,0.00402048164742504
0,2015-02-18 03:10:00,20.79,26.5,0,1252,0.00402048164742504
0,2015-02-18 03:10:59,20.79,26.5,0,1255,0.00402048164742504
0,2015-02-18 03:11:59,20.79,26.5,0,1261,0.00402048164742504
0,2015-02-18 03:13:00,20.79,26.5,0,1256.5,0.00402048164742504
0,2015-02-18 03:14:00,20.79,26.5,0,1257.5,0.00402048164742504
0,2015-02-18 03:15:00,20.79,26.5,0,1261,0.00402048164742504
0,2015-02-18 03:16:00,20.79,26.445,0,1264,0.00401208342773889
0,2015-02-18 03:16:59,20.79,26.5,0,1263,0.00402048164742504
0,2015-02-18 03:17:59,20.79,26.39,0,1270,0.00400368543337811
0,2015-02-18 03:19:00,20.79,26.39,0,1287.5,0.00400368543337811
0,2015-02-18 03:20:00,20.79,26.39,0,1316,0.00400368543337811
0,2015-02-18 03:21:00,20.79,26.39,0,1363,0.00400368543337811
0,2015-02-18 03:22:00,20.79,26.39,0,1365,0.00400368543337811
0,2015-02-18 03:23:00,20.79,26.445,0,1366.5,0.00401208342773889
0,2015-02-18 03:23:59,20.79,26.39,0,1359.33333333333,0.00400368543337811
0,2015-02-18 03:24:59,20.79,26.39,0,1356,0.00400368543337811
0,2015-02-18 03:26:00,20.79,26.39,0,1365.5,0.00400368543337811
0,2015-02-18 03:27:00,20.79,26.39,0,1369,0.00400368543337811
0,2015-02-18 03:28:00,20.8566666666667,26.4633333333333,0,1371.33333333333,0.00403149858833552
0,2015-02-18 03:29:00,20.79,26.39,0,1378,0.00400368543337811
0,2015-02-18 03:29:59,20.79,26.3233333333333,0,1346,0.00399350634835022
0,2015-02-18 03:30:59,20.79,26.3566666666667,0,1339.33333333333,0.00399859584948477
0,2015-02-18 03:32:00,20.79,26.29,0,1343,0.00398841692997244
0,2015-02-18 03:33:00,20.79,26.29,0,1354,0.00398841692997244
0,2015-02-18 03:34:00,20.79,26.39,0,1354,0.00400368543337811
0,2015-02-18 03:35:00,20.79,26.3566666666667,0,1367,0.00399859584948477
0,2015-02-18 03:36:00,20.79,26.3566666666667,0,1373.75,0.00399859584948477
0,2015-02-18 03:36:59,20.79,26.39,0,1366.5,0.00400368543337811
0,2015-02-18 03:38:00,20.79,26.29,0,1374.5,0.00398841692997244
0,2015-02-18 03:39:00,20.79,26.29,0,1383.75,0.00398841692997244
0,2015-02-18 03:40:00,20.79,26.29,0,1388,0.00398841692997244
0,2015-02-18 03:40:59,20.79,26.29,0,1391.33333333333,0.00398841692997244
0,2015-02-18 03:42:00,20.79,26.29,0,1391,0.00398841692997244
0,2015-02-18 03:42:59,20.79,26.245,0,1385,0.0039815463464318
0,2015-02-18 03:43:59,20.79,26.29,0,1365,0.00398841692997244
0,2015-02-18 03:45:00,20.79,26.26,0,1349,0.00398383652418782
0,2015-02-18 03:46:00,20.79,26.245,0,1347.5,0.0039815463464318
0,2015-02-18 03:47:00,20.79,26.2,0,1354,0.00397467591370672
0,2015-02-18 03:48:00,20.79,26.2,0,1366,0.00397467591370672
0,2015-02-18 03:49:00,20.79,26.2,0,1366,0.00397467591370672
0,2015-02-18 03:49:59,20.79,26.2,0,1354.5,0.00397467591370672
0,2015-02-18 03:51:00,20.79,26.2,0,1350.5,0.00397467591370672
0,2015-02-18 03:52:00,20.79,26.2,0,1362,0.00397467591370672
0,2015-02-18 03:53:00,20.79,26.2,0,1369,0.00397467591370672
0,2015-02-18 03:53:59,20.79,26.2,0,1391,0.00397467591370672
0,2015-02-18 03:55:00,20.79,26.1,0,1406,0.00395940882536073
0,2015-02-18 03:55:59,20.79,26.2,0,1409.25,0.00397467591370672
0,2015-02-18 03:56:59,20.79,26.1,0,1415,0.00395940882536073
0,2015-02-18 03:58:00,20.79,26.2,0,1432.33333333333,0.00397467591370672
0,2015-02-18 03:59:00,20.79,26.2,0,1432.5,0.00397467591370672
0,2015-02-18 04:00:00,20.79,26.2,0,1428,0.00397467591370672
0,2015-02-18 04:01:00,20.79,26.1,0,1434,0.00395940882536073
0,2015-02-18 04:01:59,20.79,26.1,0,1434,0.00395940882536073
0,2015-02-18 04:02:59,20.79,26.1,0,1431.5,0.00395940882536073
0,2015-02-18 04:04:00,20.79,26.1,0,1421,0.00395940882536073
0,2015-02-18 04:05:00,20.79,26.1,0,1418.75,0.00395940882536073
0,2015-02-18 04:06:00,20.79,26.1,0,1415,0.00395940882536073
0,2015-02-18 04:07:00,20.79,26.1,0,1409.5,0.00395940882536073
0,2015-02-18 04:08:00,20.79,26.1,0,1399.5,0.00395940882536073
0,2015-02-18 04:08:59,20.79,26.1,0,1403.5,0.00395940882536073
0,2015-02-18 04:09:59,20.79,26.1333333333333,0,1408.33333333333,0.00396449777206345
0,2015-02-18 04:11:00,20.79,26.1,0,1414,0.00395940882536073
0,2015-02-18 04:12:00,20.79,26.1,0,1413,0.00395940882536073
0,2015-02-18 04:13:00,20.79,26.1,0,1411,0.00395940882536073
0,2015-02-18 04:14:00,20.79,26.1,0,1401,0.00395940882536073
0,2015-02-18 04:14:59,20.79,26.1,0,1394,0.00395940882536073
0,2015-02-18 04:15:59,20.79,26.1,0,1399.5,0.00395940882536073
0,2015-02-18 04:17:00,20.79,26,0,1416,0.00394414248170397
0,2015-02-18 04:18:00,20.89,26.1,0,1426,0.00398400833577413
0,2015-02-18 04:19:00,20.8233333333333,26.1333333333333,0,1424,0.00397269326909056
0,2015-02-18 04:20:00,20.79,26.1,0,1441,0.00395940882536073
0,2015-02-18 04:21:00,20.79,26.1,0,1449,0.00395940882536073
0,2015-02-18 04:21:59,20.8233333333333,26.0666666666667,0,1456.5,0.00396249428544764
0,2015-02-18 04:23:00,20.79,26.05,0,1463,0.0039517755604496
0,2015-02-18 04:24:00,20.79,26,0,1467.5,0.00394414248170397
0,2015-02-18 04:25:00,20.79,26.05,0,1468.5,0.0039517755604496
0,2015-02-18 04:25:59,20.79,26.075,0,1464.75,0.00395559216963405
0,2015-02-18 04:27:00,20.79,26.1,0,1452,0.00395940882536073
0,2015-02-18 04:27:59,20.79,26,0,1453,0.00394414248170397
0,2015-02-18 04:28:59,20.79,26,0,1463,0.00394414248170397
0,2015-02-18 04:30:00,20.79,26,0,1466,0.00394414248170397
0,2015-02-18 04:31:00,20.79,26.1,0,1465,0.00395940882536073
0,2015-02-18 04:32:00,20.79,26.025,0,1481.25,0.00394795899780652
0,2015-02-18 04:33:00,20.79,26,0,1482.75,0.00394414248170397
0,2015-02-18 04:34:00,20.79,26,0,1482.5,0.00394414248170397
0,2015-02-18 04:34:59,20.79,26,0,1482.5,0.00394414248170397
0,2015-02-18 04:36:00,20.8566666666667,26.1,0,1501,0.00397579356470849
0,2015-02-18 04:37:00,20.79,26.05,0,1500.5,0.0039517755604496
0,2015-02-18 04:38:00,20.79,26.1,0,1514,0.00395940882536073
0,2015-02-18 04:38:59,20.79,26.0333333333333,0,1511.66666666667,0.003949231180183
0,2015-02-18 04:40:00,20.79,26.0333333333333,0,1505,0.003949231180183
0,2015-02-18 04:40:59,20.84,26.1,0,1503,0.00397169178392402
0,2015-02-18 04:41:59,20.79,26,0,1511,0.00394414248170397
0,2015-02-18 04:43:00,20.79,26.1,0,1510,0.00395940882536073
0,2015-02-18 04:44:00,20.79,26.1,0,1484,0.00395940882536073
0,2015-02-18 04:45:00,20.79,26.1,0,1456.5,0.00395940882536073
0,2015-02-18 04:46:00,20.79,26.1,0,1504.5,0.00395940882536073
0,2015-02-18 04:46:59,20.79,26.1,0,1521.5,0.00395940882536073
0,2015-02-18 04:47:59,20.79,26.1,0,1513,0.00395940882536073
0,2015-02-18 04:49:00,20.79,26.1,0,1510,0.00395940882536073
0,2015-02-18 04:50:00,20.79,26.1,0,1513.75,0.00395940882536073
0,2015-02-18 04:51:00,20.79,26.1,0,1517.5,0.00395940882536073
0,2015-02-18 04:52:00,20.79,26.175,0,1519,0.00397085907180262
