series_id,timestep,dim_0,dim_1,label
0,15547,0.0,59.0,4
0,15548,60.0,49.0,4
0,15549,100.0,47.0,4
0,15550,73.0,23.0,4
0,15551,51.0,0.0,4
0,15552,10.0,84.0,7
0,15553,64.0,100.0,7
0,15554,98.0,70.0,7
0,15555,71.0,34.0,7
0,15556,36.0,0.0,7
0,15557,0.0,30.0,7
0,15558,30.0,55.0,7
0,15559,100.0,49.0,7
0,15560,84.0,88.0,6
0,15561,100.0,100.0,6
0,15562,70.0,73.0,6
0,15563,46.0,47.0,6
0,15564,32.0,19.0,6
0,15565,51.0,0.0,6
0,15566,41.0,25.0,6
0,15567,0.0,8.0,6
0,15568,0.0,100.0,1
0,15569,100.0,91.0,1
0,15570,0.0,76.0,1
0,15571,0.0,60.0,1
0,15572,0.0,45.0,1
0,15573,0.0,30.0,1
0,15574,0.0,15.0,1
0,15575,100.0,0.0,1
0,15576,71.0,100.0,4
0,15577,37.0,74.0,4
0,15578,0.0,45.0,4
0,15579,17.0,29.0,4
0,15580,95.0,29.0,4
0,15581,100.0,50.0,4
0,15582,91.0,33.0,4
0,15583,89.0,0.0,4
0,15584,25.0,100.0,0
0,15585,0.0,63.0,0
0,15586,2.0,17.0,0
0,15587,43.0,0.0,0
0,15588,86.0,10.0,0
0,15589,100.0,52.0,0
0,15590,74.0,90.0,0
0,15591,32.0,97.0,0
0,15592,100.0,46.0,0
0,15593,93.0,86.0,0
0,15594,46.0,100.0,0
0,15595,10.0,72.0,0
0,15596,0.0,28.0,0
0,15597,29.0,0.0,0
0,15598,76.0,18.0,0
0,15599,88.0,55.0,0
0,15600,0.0,4.0,1
0,15601,29.0,27.0,1
0,15602,55.0,56.0,1
0,15603,79.0,85.0,1
0,15604,100.0,100.0,1
0,15605,84.0,67.0,1
0,15606,69.0,34.0,1
0,15607,62.0,0.0,1
0,15608,41.0,96.0,0
0,15609,6.0,63.0,0
0,15610,0.0,11.0,0
0,15611,48.0,0.0,0
0,15612,92.0,31.0,0
0,15613,100.0,82.0,0
0,15614,51.0,100.0,0
0,15615,18.0,62.0,0
0,15616,48.0,68.0,2
0,15617,57.0,100.0,2
0,15618,92.0,91.0,2
0,15619,76.0,54.0,2
0,15620,45.0,21.0,2
0,15621,0.0,0.0,2
0,15622,45.0,22.0,2
0,15623,100.0,4.0,2
0,15624,0.0,84.0,3
0,15625,31.0,100.0,3
0,15626,81.0,98.0,3
0,15627,73.0,74.0,3
0,15628,87.0,51.0,3
0,15629,100.0,29.0,3
0,15630,67.0,10.0,3
0,15631,17.0,0.0,3
0,15632,0.0,98.0,7
0,15633,76.0,100.0,7
0,15634,100.0,68.0,7
0,15635,88.0,34.0,7
0,15636,67.0,0.0,7
0,15637,16.0,1.0,7
0,15638,13.0,16.0,7
0,15639,95.0,11.0,7
0,15640,0.0,81.0,3
0,15641,39.0,100.0,3
0,15642,88.0,90.0,3
0,15643,61.0,59.0,3
0,15644,85.0,47.0,3
0,15645,100.0,14.0,3
0,15646,53.0,0.0,3
0,15647,8.0,5.0,3
0,15648,94.0,95.0,9
0,15649,42.0,100.0,9
0,15650,35.0,71.0,9
0,15651,86.0,84.0,9
0,15652,100.0,66.0,9
0,15653,100.0,25.0,9
0,15654,55.0,2.0,9
0,15655,0.0,0.0,9
0,15656,77.0,87.0,9
0,15657,98.0,82.0,9
0,15658,78.0,100.0,9
0,15659,52.0,67.0,9
0,15660,97.0,65.0,9
0,15661,100.0,23.0,9
0,15662,49.0,0.0,9
0,15663,0.0,16.0,9
0,15664,0.0,53.0,1
0,15665,33.0,71.0,1
0,15666,76.0,93.0,1
0,15667,100.0,100.0,1
0,15668,79.0,74.0,1
0,15669,53.0,49.0,1
0,15670,28.0,25.0,1
0,15671,12.0,0.0,1
0,15672,0.0,86.0,3
0,15673,41.0,100.0,3
0,15674,77.0,86.0,3
0,15675,58.0,58.0,3
0,15676,98.0,42.0,3
0,15677,100.0,16.0,3
0,15678,58.0,1.0,3
0,15679,8.0,0.0,3
0,15680,41.0,94.0,3
0,15681,82.0,100.0,3
0,15682,97.0,79.0,3
0,15683,81.0,54.0,3
0,15684,100.0,30.0,3
0,15685,86.0,6.0,3
0,15686,42.0,0.0,3
0,15687,0.0,1.0,3
0,15688,0.0,80.0,2
0,15689,28.0,100.0,2
0,15690,55.0,82.0,2
0,15691,37.0,48.0,2
0,15692,11.0,20.0,2
0,15693,24.0,3.0,2
0,15694,62.0,1.0,2
0,15695,100.0,0.0,2
0,15696,100.0,100.0,6
0,15697,50.0,80.0,6
0,15698,19.0,59.0,6
0,15699,0.0,36.0,6
0,15700,0.0,13.0,6
0,15701,53.0,0.0,6
0,15702,78.0,19.0,6
0,15703,3.0,19.0,6
0,15704,92.0,47.0,0
0,15705,92.0,90.0,0
0,15706,49.0,100.0,0
0,15707,11.0,74.0,0
0,15708,0.0,27.0,0
0,15709,35.0,0.0,0
0,15710,76.0,18.0,0
0,15711,100.0,57.0,0
0,15712,0.0,96.0,2
0,15713,9.0,97.0,2
0,15714,50.0,100.0,2
0,15715,47.0,64.0,2
0,15716,22.0,32.0,2
0,15717,19.0,0.0,2
0,15718,60.0,5.0,2
0,15719,100.0,19.0,2
0,15720,62.0,100.0,4
0,15721,12.0,72.0,4
0,15722,0.0,43.0,4
0,15723,100.0,45.0,4
0,15724,89.0,69.0,4
0,15725,53.0,88.0,4
0,15726,54.0,43.0,4
0,15727,52.0,0.0,4
0,15728,0.0,73.0,1
0,15729,43.0,100.0,1
0,15730,44.0,95.0,1
0,15731,38.0,62.0,1
0,15732,37.0,29.0,1
0,15733,16.0,0.0,1
0,15734,22.0,2.0,1
0,15735,100.0,3.0,1
0,15736,7.0,68.0,0
0,15737,23.0,100.0,0
0,15738,0.0,51.0,0
0,15739,15.0,1.0,0
0,15740,80.0,0.0,0
0,15741,100.0,48.0,0
0,15742,64.0,91.0,0
0,15743,1.0,89.0,0
0,15744,34.0,77.0,8
0,15745,79.0,59.0,8
0,15746,100.0,23.0,8
0,15747,28.0,0.0,8
0,15748,0.0,32.0,8
0,15749,38.0,68.0,8
0,15750,93.0,100.0,8
0,15751,31.0,87.0,8
0,15752,16.0,100.0,5
0,15753,6.0,51.0,5
0,15754,58.0,34.0,5
0,15755,24.0,0.0,5
0,15756,3.0,29.0,5
0,15757,0.0,81.0,5
0,15758,46.0,99.0,5
0,15759,100.0,99.0,5
0,15760,42.0,100.0,4
0,15761,13.0,73.0,4
0,15762,0.0,42.0,4
0,15763,52.0,35.0,4
0,15764,100.0,48.0,4
0,15765,92.0,56.0,4
0,15766,92.0,25.0,4
0,15767,97.0,0.0,4
0,15768,41.0,91.0,5
0,15769,53.0,62.0,5
0,15770,95.0,30.0,5
0,15771,52.0,0.0,5
0,15772,14.0,16.0,5
0,15773,0.0,53.0,5
0,15774,17.0,87.0,5
0,15775,100.0,100.0,5
0,15776,56.0,100.0,4
0,15777,28.0,83.0,4
0,15778,0.0,61.0,4
0,15779,38.0,45.0,4
0,15780,100.0,55.0,4
0,15781,69.0,45.0,4
0,15782,46.0,23.0,4
0,15783,31.0,0.0,4
0,15784,33.0,100.0,4
0,15785,14.0,97.0,4
0,15786,0.0,80.0,4
0,15787,9.0,61.0,4
0,15788,39.0,48.0,4
0,15789,74.0,36.0,4
0,15790,92.0,18.0,4
0,15791,100.0,0.0,4
0,15792,21.0,93.0,5
0,15793,28.0,62.0,5
0,15794,53.0,24.0,5
0,15795,13.0,0.0,5
0,15796,5.0,41.0,5
0,15797,0.0,84.0,5
0,15798,47.0,96.0,5
0,15799,100.0,100.0,5
0,15800,0.0,74.0,9
0,15801,51.0,63.0,9
0,15802,100.0,96.0,9
0,15803,34.0,100.0,9
0,15804,15.0,69.0,9
0,15805,88.0,83.0,9
0,15806,82.0,45.0,9
0,15807,65.0,0.0,9
0,15808,56.0,100.0,4
0,15809,34.0,83.0,4
0,15810,0.0,63.0,4
0,15811,23.0,48.0,4
0,15812,77.0,39.0,4
0,15813,100.0,42.0,4
0,15814,68.0,22.0,4
0,15815,48.0,0.0,4
0,15816,0.0,93.0,0
0,15817,2.0,43.0,0
0,15818,21.0,0.0,0
0,15819,67.0,8.0,0
0,15820,100.0,45.0,0
0,15821,100.0,92.0,0
0,15822,54.0,100.0,0
0,15823,21.0,68.0,0
0,15824,26.0,100.0,4
0,15825,0.0,84.0,4
0,15826,22.0,56.0,4
0,15827,100.0,57.0,4
0,15828,52.0,92.0,4
0,15829,48.0,85.0,4
0,15830,44.0,36.0,4
0,15831,40.0,0.0,4
0,15832,19.0,99.0,5
0,15833,90.0,100.0,5
0,15834,57.0,94.0,5
0,15835,12.0,73.0,5
0,15836,52.0,60.0,5
0,15837,100.0,35.0,5
0,15838,66.0,0.0,5
0,15839,0.0,5.0,5
0,15840,60.0,95.0,9
0,15841,84.0,73.0,9
0,15842,85.0,100.0,9
0,15843,36.0,87.0,9
0,15844,99.0,76.0,9
0,15845,100.0,39.0,9
0,15846,64.0,9.0,9
0,15847,0.0,0.0,9
0,15848,63.0,100.0,0
0,15849,18.0,89.0,0
0,15850,0.0,44.0,0
0,15851,14.0,0.0,0
0,15852,62.0,12.0,0
0,15853,96.0,49.0,0
0,15854,100.0,95.0,0
0,15855,54.0,93.0,0
0,15856,100.0,100.0,6
0,15857,78.0,98.0,6
0,15858,34.0,69.0,6
0,15859,6.0,36.0,6
0,15860,15.0,1.0,6
0,15861,77.0,0.0,6
0,15862,68.0,32.0,6
0,15863,0.0,28.0,6
0,15864,100.0,98.0,5
0,15865,85.0,99.0,5
0,15866,38.0,100.0,5
0,15867,26.0,71.0,5
0,15868,66.0,56.0,5
0,15869,79.0,36.0,5
0,15870,40.0,18.0,5
0,15871,0.0,0.0,5
0,15872,100.0,100.0,6
0,15873,45.0,87.0,6
0,15874,12.0,59.0,6
0,15875,0.0,26.0,6
0,15876,27.0,0.0,6
0,15877,87.0,8.0,6
0,15878,87.0,37.0,6
0,15879,27.0,31.0,6
0,15880,53.0,100.0,8
0,15881,27.0,65.0,8
0,15882,97.0,33.0,8
0,15883,82.0,0.0,8
0,15884,27.0,20.0,8
0,15885,70.0,58.0,8
0,15886,100.0,97.0,8
0,15887,0.0,91.0,8
0,15888,37.0,93.0,0
0,15889,2.0,89.0,0
0,15890,0.0,33.0,0
0,15891,42.0,0.0,0
0,15892,92.0,11.0,0
0,15893,100.0,65.0,0
0,15894,60.0,100.0,0
0,15895,9.0,91.0,0
0,15896,100.0,100.0,6
0,15897,56.0,82.0,6
0,15898,22.0,55.0,6
0,15899,0.0,25.0,6
0,15900,26.0,0.0,6
0,15901,78.0,9.0,6
0,15902,61.0,36.0,6
0,15903,6.0,38.0,6
0,15904,0.0,92.0,7
0,15905,48.0,100.0,7
0,15906,68.0,67.0,7
0,15907,64.0,33.0,7
0,15908,48.0,0.0,7
0,15909,9.0,24.0,7
0,15910,39.0,49.0,7
0,15911,100.0,58.0,7
0,15912,100.0,100.0,6
0,15913,45.0,91.0,6
0,15914,7.0,63.0,6
0,15915,0.0,30.0,6
0,15916,33.0,1.0,6
0,15917,89.0,0.0,6
0,15918,63.0,28.0,6
0,15919,7.0,31.0,6
0,15920,29.0,85.0,0
0,15921,8.0,43.0,0
0,15922,33.0,0.0,0
0,15923,86.0,9.0,0
0,15924,100.0,57.0,0
0,15925,74.0,100.0,0
0,15926,17.0,92.0,0
0,15927,0.0,46.0,0
0,15928,100.0,79.0,6
0,15929,59.0,100.0,6
0,15930,17.0,73.0,6
0,15931,0.0,35.0,6
0,15932,22.0,0.0,6
0,15933,76.0,5.0,6
0,15934,59.0,34.0,6
0,15935,19.0,16.0,6
0,15936,0.0,89.0,7
0,15937,59.0,100.0,7
0,15938,100.0,74.0,7
0,15939,82.0,35.0,7
0,15940,51.0,0.0,7
0,15941,10.0,18.0,7
0,15942,35.0,42.0,7
0,15943,100.0,48.0,7
0,15944,100.0,81.0,8
0,15945,37.0,100.0,8
0,15946,0.0,71.0,8
0,15947,49.0,36.0,8
0,15948,71.0,0.0,8
0,15949,18.0,22.0,8
0,15950,51.0,59.0,8
0,15951,90.0,93.0,8
0,15952,82.0,100.0,4
0,15953,64.0,89.0,4
0,15954,31.0,67.0,4
0,15955,0.0,45.0,4
0,15956,62.0,37.0,4
0,15957,100.0,46.0,4
0,15958,78.0,23.0,4
0,15959,71.0,0.0,4
0,15960,48.0,94.0,5
0,15961,40.0,69.0,5
0,15962,79.0,37.0,5
0,15963,53.0,0.0,5
0,15964,3.0,19.0,5
0,15965,0.0,64.0,5
0,15966,34.0,95.0,5
0,15967,100.0,100.0,5
0,15968,100.0,80.0,9
0,15969,46.0,100.0,9
0,15970,25.0,68.0,9
0,15971,88.0,75.0,9
0,15972,86.0,75.0,9
0,15973,96.0,32.0,9
0,15974,57.0,0.0,9
0,15975,0.0,19.0,9
0,15976,37.0,100.0,4
0,15977,20.0,83.0,4
0,15978,0.0,59.0,4
0,15979,37.0,42.0,4
0,15980,100.0,47.0,4
0,15981,93.0,48.0,4
0,15982,70.0,24.0,4
0,15983,50.0,0.0,4
0,15984,100.0,100.0,6
0,15985,57.0,84.0,6
0,15986,22.0,59.0,6
0,15987,3.0,28.0,6
0,15988,24.0,0.0,6
0,15989,72.0,11.0,6
0,15990,54.0,36.0,6
0,15991,0.0,28.0,6
0,15992,35.0,100.0,0
0,15993,7.0,65.0,0
0,15994,0.0,21.0,0
0,15995,37.0,0.0,0
0,15996,79.0,18.0,0
0,15997,100.0,58.0,0
0,15998,83.0,97.0,0
0,15999,37.0,100.0,0
0,16000,100.0,100.0,6
0,16001,55.0,94.0,6
0,16002,27.0,70.0,6
0,16003,6.0,44.0,6
0,16004,0.0,14.0,6
0,16005,29.0,0.0,6
0,16006,43.0,25.0,6
0,16007,2.0,25.0,6
0,16008,88.0,100.0,9
0,16009,25.0,87.0,9
0,16010,61.0,58.0,9
0,16011,92.0,89.0,9
0,16012,89.0,63.0,9
0,16013,100.0,23.0,9
0,16014,47.0,0.0,9
0,16015,0.0,23.0,9
0,16016,51.0,76.0,9
0,16017,0.0,73.0,9
0,16018,11.0,95.0,9
0,16019,60.0,100.0,9
0,16020,97.0,83.0,9
0,16021,100.0,55.0,9
0,16022,91.0,27.0,9
0,16023,83.0,0.0,9
0,16024,100.0,96.0,5
0,16025,62.0,100.0,5
0,16026,33.0,83.0,5
0,16027,26.0,45.0,5
0,16028,57.0,42.0,5
0,16029,75.0,19.0,5
0,16030,40.0,0.0,5
0,16031,0.0,1.0,5
0,16032,88.0,100.0,9
0,16033,38.0,82.0,9
0,16034,63.0,53.0,9
0,16035,100.0,82.0,9
0,16036,98.0,67.0,9
0,16037,95.0,31.0,9
0,16038,67.0,0.0,9
0,16039,0.0,8.0,9
0,16040,17.0,92.0,2
0,16041,55.0,100.0,2
0,16042,69.0,71.0,2
0,16043,38.0,50.0,2
0,16044,0.0,38.0,2
0,16045,23.0,25.0,2
0,16046,61.0,13.0,2
0,16047,100.0,0.0,2
0,16048,0.0,83.0,7
0,16049,55.0,100.0,7
0,16050,100.0,79.0,7
0,16051,94.0,38.0,7
0,16052,69.0,0.0,7
0,16053,40.0,7.0,7
0,16054,32.0,48.0,7
0,16055,91.0,57.0,7
0,16056,9.0,83.0,9
0,16057,66.0,72.0,9
0,16058,95.0,100.0,9
0,16059,0.0,91.0,9
0,16060,44.0,74.0,9
0,16061,100.0,73.0,9
0,16062,82.0,37.0,9
0,16063,78.0,0.0,9
0,16064,0.0,82.0,2
0,16065,30.0,100.0,2
0,16066,74.0,97.0,2
0,16067,76.0,72.0,2
0,16068,63.0,47.0,2
0,16069,44.0,24.0,2
0,16070,50.0,0.0,2
0,16071,100.0,0.0,2
0,16072,25.0,92.0,8
0,16073,13.0,64.0,8
0,16074,52.0,30.0,8
0,16075,8.0,0.0,8
0,16076,0.0,34.0,8
0,16077,46.0,68.0,8
0,16078,100.0,100.0,8
0,16079,10.0,89.0,8
0,16080,0.0,80.0,2
0,16081,31.0,100.0,2
0,16082,70.0,90.0,2
0,16083,53.0,62.0,2
0,16084,27.0,37.0,2
0,16085,7.0,10.0,2
0,16086,48.0,0.0,2
0,16087,100.0,1.0,2
0,16088,31.0,95.0,5
0,16089,24.0,52.0,5
0,16090,49.0,23.0,5
0,16091,14.0,0.0,5
0,16092,0.0,40.0,5
0,16093,19.0,78.0,5
0,16094,56.0,99.0,5
0,16095,100.0,100.0,5
0,16096,0.0,32.0,1
0,16097,33.0,41.0,1
0,16098,62.0,64.0,1
0,16099,85.0,94.0,1
0,16100,100.0,100.0,1
0,16101,85.0,66.0,1
0,16102,70.0,34.0,1
0,16103,57.0,0.0,1
0,16104,100.0,89.0,6
0,16105,55.0,100.0,6
0,16106,17.0,72.0,6
0,16107,0.0,31.0,6
0,16108,26.0,0.0,6
0,16109,67.0,22.0,6
0,16110,40.0,48.0,6
0,16111,13.0,21.0,6
0,16112,50.0,91.0,5
0,16113,100.0,100.0,5
0,16114,90.0,97.0,5
0,16115,62.0,69.0,5
0,16116,100.0,43.0,5
0,16117,99.0,11.0,5
0,16118,51.0,0.0,5
0,16119,0.0,1.0,5
0,16120,7.0,77.0,2
0,16121,43.0,100.0,2
0,16122,59.0,77.0,2
0,16123,36.0,41.0,2
0,16124,3.0,10.0,2
0,16125,0.0,0.0,2
0,16126,54.0,0.0,2
0,16127,100.0,20.0,2
0,16128,87.0,71.0,9
0,16129,85.0,100.0,9
0,16130,46.0,81.0,9
0,16131,89.0,71.0,9
0,16132,100.0,74.0,9
0,16133,91.0,30.0,9
0,16134,51.0,4.0,9
0,16135,0.0,0.0,9
0,16136,7.0,51.0,2
0,16137,31.0,90.0,2
0,16138,93.0,100.0,2
0,16139,99.0,58.0,2
0,16140,59.0,21.0,2
0,16141,0.0,0.0,2
0,16142,35.0,17.0,2
0,16143,100.0,5.0,2
0,16144,43.0,100.0,0
0,16145,16.0,86.0,0
0,16146,0.0,41.0,0
0,16147,24.0,0.0,0
0,16148,75.0,11.0,0
0,16149,100.0,53.0,0
0,16150,85.0,97.0,0
0,16151,34.0,97.0,0
0,16152,100.0,91.0,8
0,16153,33.0,100.0,8
0,16154,7.0,73.0,8
0,16155,76.0,39.0,8
0,16156,67.0,0.0,8
0,16157,0.0,25.0,8
0,16158,48.0,68.0,8
0,16159,91.0,94.0,8
0,16160,100.0,88.0,9
0,16161,47.0,100.0,9
0,16162,23.0,66.0,9
0,16163,80.0,66.0,9
0,16164,91.0,78.0,9
0,16165,93.0,36.0,9
0,16166,62.0,0.0,9
0,16167,0.0,3.0,9
0,16168,36.0,88.0,0
0,16169,6.0,47.0,0
0,16170,9.0,0.0,0
0,16171,63.0,7.0,0
0,16172,100.0,44.0,0
0,16173,100.0,88.0,0
0,16174,48.0,100.0,0
0,16175,0.0,73.0,0
0,16176,21.0,87.0,5
0,16177,24.0,55.0,5
0,16178,60.0,29.0,5
0,16179,24.0,0.0,5
0,16180,0.0,17.0,5
0,16181,10.0,68.0,5
0,16182,52.0,90.0,5
0,16183,100.0,100.0,5
0,16184,38.0,85.0,3
0,16185,73.0,100.0,3
0,16186,90.0,77.0,3
0,16187,52.0,56.0,3
0,16188,100.0,49.0,3
0,16189,95.0,18.0,3
0,16190,50.0,0.0,3
0,16191,0.0,11.0,3
0,16192,0.0,64.0,2
0,16193,12.0,98.0,2
0,16194,47.0,100.0,2
0,16195,30.0,63.0,2
0,16196,5.0,29.0,2
0,16197,15.0,3.0,2
0,16198,56.0,0.0,2
0,16199,100.0,1.0,2
0,16200,14.0,73.0,3
0,16201,41.0,100.0,3
0,16202,87.0,95.0,3
0,16203,64.0,65.0,3
0,16204,100.0,45.0,3
0,16205,100.0,15.0,3
0,16206,49.0,0.0,3
0,16207,0.0,16.0,3
0,16208,14.0,71.0,2
0,16209,40.0,100.0,2
0,16210,49.0,70.0,2
0,16211,27.0,36.0,2
0,16212,0.0,5.0,2
0,16213,25.0,0.0,2
0,16214,66.0,2.0,2
0,16215,100.0,19.0,2
0,16216,20.0,86.0,2
0,16217,42.0,100.0,2
0,16218,38.0,64.0,2
0,16219,11.0,35.0,2
0,16220,0.0,22.0,2
0,16221,35.0,0.0,2
0,16222,75.0,1.0,2
0,16223,100.0,31.0,2
0,16224,54.0,92.0,0
0,16225,11.0,60.0,0
0,16226,0.0,17.0,0
0,16227,50.0,0.0,0
0,16228,95.0,29.0,0
0,16229,100.0,72.0,0
0,16230,58.0,100.0,0
0,16231,15.0,72.0,0
0,16232,2.0,96.0,3
0,16233,63.0,100.0,3
0,16234,60.0,81.0,3
0,16235,54.0,62.0,3
0,16236,73.0,43.0,3
0,16237,100.0,26.0,3
0,16238,62.0,10.0,3
0,16239,0.0,0.0,3
0,16240,24.0,91.0,5
0,16241,7.0,61.0,5
0,16242,54.0,36.0,5
0,16243,37.0,0.0,5
0,16244,6.0,23.0,5
0,16245,0.0,76.0,5
0,16246,39.0,100.0,5
0,16247,100.0,95.0,5
0,16248,0.0,33.0,1
0,16249,35.0,52.0,1
0,16250,67.0,75.0,1
0,16251,97.0,100.0,1
0,16252,100.0,90.0,1
0,16253,83.0,61.0,1
0,16254,68.0,31.0,1
0,16255,56.0,0.0,1
0,16256,35.0,57.0,0
0,16257,0.0,47.0,0
0,16258,1.0,0.0,0
0,16259,48.0,5.0,0
0,16260,86.0,36.0,0
0,16261,100.0,83.0,0
0,16262,58.0,100.0,0
0,16263,12.0,86.0,0
0,16264,9.0,100.0,5
0,16265,0.0,62.0,5
0,16266,52.0,48.0,5
0,16267,45.0,0.0,5
0,16268,2.0,13.0,5
0,16269,3.0,68.0,5
0,16270,37.0,99.0,5
0,16271,100.0,100.0,5
0,16272,40.0,100.0,4
0,16273,23.0,89.0,4
0,16274,0.0,59.0,4
0,16275,26.0,34.0,4
0,16276,95.0,45.0,4
0,16277,100.0,60.0,4
0,16278,68.0,31.0,4
0,16279,56.0,0.0,4
0,16280,94.0,91.0,8
0,16281,32.0,81.0,8
0,16282,100.0,44.0,8
0,16283,91.0,0.0,8
0,16284,8.0,18.0,8
0,16285,45.0,60.0,8
0,16286,98.0,100.0,8
0,16287,0.0,100.0,8
0,16288,45.0,82.0,2
0,16289,60.0,100.0,2
0,16290,56.0,69.0,2
0,16291,31.0,43.0,2
0,16292,0.0,23.0,2
0,16293,28.0,3.0,2
0,16294,65.0,0.0,2
0,16295,100.0,16.0,2
0,16296,13.0,52.0,1
0,16297,35.0,92.0,1
0,16298,40.0,100.0,1
0,16299,43.0,57.0,1
0,16300,45.0,13.0,1
0,16301,0.0,0.0,1
0,16302,51.0,1.0,1
0,16303,100.0,0.0,1
0,16304,22.0,86.0,3
0,16305,62.0,100.0,3
0,16306,82.0,74.0,3
0,16307,59.0,60.0,3
0,16308,100.0,42.0,3
0,16309,93.0,11.0,3
0,16310,40.0,0.0,3
0,16311,0.0,17.0,3
0,16312,100.0,100.0,9
0,16313,55.0,86.0,9
0,16314,93.0,81.0,9
0,16315,97.0,76.0,9
0,16316,97.0,51.0,9
0,16317,93.0,26.0,9
0,16318,55.0,7.0,9
0,16319,0.0,0.0,9
0,16320,61.0,100.0,4
0,16321,1.0,74.0,4
0,16322,0.0,47.0,4
0,16323,100.0,48.0,4
0,16324,95.0,73.0,4
0,16325,64.0,76.0,4
0,16326,54.0,36.0,4
0,16327,52.0,0.0,4
0,16328,0.0,46.0,0
0,16329,3.0,4.0,0
0,16330,43.0,0.0,0
0,16331,78.0,24.0,0
0,16332,100.0,57.0,0
0,16333,92.0,96.0,0
0,16334,51.0,100.0,0
0,16335,17.0,78.0,0
0,16336,6.0,100.0,7
0,16337,32.0,98.0,7
0,16338,66.0,71.0,7
0,16339,62.0,34.0,7
0,16340,41.0,0.0,7
0,16341,0.0,27.0,7
0,16342,39.0,41.0,7
0,16343,100.0,46.0,7
0,16344,0.0,54.0,1
0,16345,26.0,89.0,1
0,16346,36.0,100.0,1
0,16347,32.0,61.0,1
0,16348,40.0,22.0,1
0,16349,4.0,0.0,1
0,16350,40.0,3.0,1
0,16351,100.0,4.0,1
0,16352,0.0,91.0,7
0,16353,53.0,100.0,7
0,16354,93.0,87.0,7
0,16355,60.0,47.0,7
0,16356,36.0,4.0,7
0,16357,26.0,0.0,7
0,16358,37.0,35.0,7
0,16359,100.0,40.0,7
0,16360,92.0,90.0,9
0,16361,51.0,100.0,9
0,16362,34.0,76.0,9
0,16363,87.0,79.0,9
0,16364,100.0,67.0,9
0,16365,92.0,29.0,9
0,16366,53.0,4.0,9
0,16367,0.0,0.0,9
0,16368,52.0,89.0,9
0,16369,1.0,100.0,9
0,16370,0.0,72.0,9
0,16371,60.0,76.0,9
0,16372,68.0,73.0,9
0,16373,100.0,39.0,9
0,16374,88.0,6.0,9
0,16375,27.0,0.0,9
0,16376,79.0,100.0,4
0,16377,47.0,89.0,4
0,16378,0.0,70.0,4
0,16379,24.0,56.0,4
0,16380,87.0,45.0,4
0,16381,100.0,43.0,4
0,16382,60.0,22.0,4
0,16383,28.0,0.0,4
0,16384,100.0,97.0,8
0,16385,23.0,100.0,8
0,16386,14.0,67.0,8
0,16387,65.0,34.0,8
0,16388,43.0,0.0,8
0,16389,0.0,26.0,8
0,16390,39.0,62.0,8
0,16391,93.0,96.0,8
0,16392,100.0,100.0,6
0,16393,52.0,87.0,6
0,16394,16.0,61.0,6
0,16395,0.0,29.0,6
0,16396,22.0,0.0,6
0,16397,73.0,10.0,6
0,16398,65.0,40.0,6
0,16399,10.0,46.0,6
0,16400,100.0,100.0,5
0,16401,51.0,96.0,5
0,16402,10.0,82.0,5
0,16403,7.0,63.0,5
0,16404,57.0,61.0,5
0,16405,71.0,35.0,5
0,16406,44.0,9.0,5
0,16407,0.0,0.0,5
0,16408,65.0,87.0,5
0,16409,100.0,100.0,5
0,16410,73.0,87.0,5
0,16411,37.0,74.0,5
0,16412,64.0,58.0,5
0,16413,67.0,21.0,5
0,16414,36.0,0.0,5
0,16415,0.0,12.0,5
0,16416,100.0,100.0,6
0,16417,59.0,80.0,6
0,16418,31.0,55.0,6
0,16419,16.0,26.0,6
0,16420,31.0,0.0,6
0,16421,82.0,5.0,6
0,16422,47.0,18.0,6
0,16423,0.0,4.0,6
0,16424,1.0,90.0,3
0,16425,42.0,100.0,3
0,16426,76.0,89.0,3
0,16427,59.0,61.0,3
0,16428,100.0,44.0,3
0,16429,100.0,18.0,3
0,16430,55.0,2.0,3
0,16431,0.0,0.0,3
0,16432,90.0,88.0,9
0,16433,43.0,100.0,9
0,16434,15.0,69.0,9
0,16435,67.0,66.0,9
0,16436,86.0,66.0,9
0,16437,100.0,27.0,9
0,16438,59.0,3.0,9
0,16439,0.0,0.0,9
0,16440,0.0,87.0,7
0,16441,41.0,100.0,7
0,16442,79.0,83.0,7
0,16443,60.0,43.0,7
0,16444,50.0,2.0,7
0,16445,49.0,0.0,7
0,16446,40.0,32.0,7
0,16447,100.0,36.0,7
0,16448,35.0,100.0,0
0,16449,8.0,68.0,0
0,16450,0.0,31.0,0
0,16451,24.0,0.0,0
0,16452,73.0,10.0,0
0,16453,100.0,43.0,0
0,16454,98.0,80.0,0
0,16455,55.0,94.0,0
0,16456,2.0,79.0,2
0,16457,32.0,100.0,2
0,16458,52.0,70.0,2
0,16459,39.0,36.0,2
0,16460,12.0,6.0,2
0,16461,0.0,7.0,2
0,16462,50.0,7.0,2
0,16463,100.0,0.0,2
0,16464,23.0,81.0,3
0,16465,61.0,100.0,3
0,16466,92.0,91.0,3
0,16467,58.0,62.0,3
0,16468,81.0,39.0,3
0,16469,100.0,17.0,3
0,16470,51.0,4.0,3
0,16471,0.0,0.0,3
0,16472,61.0,100.0,4
0,16473,34.0,75.0,4
0,16474,0.0,44.0,4
0,16475,55.0,37.0,4
0,16476,100.0,49.0,4
0,16477,76.0,70.0,4
0,16478,66.0,35.0,4
