series_id,timestep,dim_0,dim_1,label
0,22201,14.0,75.0,4
0,22202,0.0,42.0,4
0,22203,97.0,44.0,4
0,22204,100.0,67.0,4
0,22205,64.0,81.0,4
0,22206,60.0,40.0,4
0,22207,58.0,0.0,4
0,22208,13.0,71.0,2
0,22209,38.0,100.0,2
0,22210,63.0,82.0,2
0,22211,38.0,47.0,2
0,22212,0.0,21.0,2
0,22213,8.0,20.0,2
0,22214,54.0,0.0,2
0,22215,100.0,14.0,2
0,22216,0.0,83.0,7
0,22217,25.0,100.0,7
0,22218,82.0,79.0,7
0,22219,79.0,40.0,7
0,22220,56.0,0.0,7
0,22221,10.0,12.0,7
0,22222,31.0,36.0,7
0,22223,100.0,35.0,7
0,22224,1.0,100.0,5
0,22225,0.0,58.0,5
0,22226,70.0,42.0,5
0,22227,59.0,0.0,5
0,22228,10.0,10.0,5
0,22229,0.0,64.0,5
0,22230,27.0,94.0,5
0,22231,100.0,94.0,5
0,22232,100.0,100.0,6
0,22233,60.0,83.0,6
0,22234,24.0,51.0,6
0,22235,0.0,17.0,6
0,22236,45.0,0.0,6
0,22237,94.0,17.0,6
0,22238,57.0,41.0,6
0,22239,6.0,30.0,6
0,22240,63.0,100.0,4
0,22241,23.0,87.0,4
0,22242,0.0,67.0,4
0,22243,28.0,51.0,4
0,22244,85.0,54.0,4
0,22245,100.0,41.0,4
0,22246,77.0,21.0,4
0,22247,60.0,0.0,4
0,22248,60.0,100.0,4
0,22249,31.0,85.0,4
0,22250,0.0,63.0,4
0,22251,14.0,52.0,4
0,22252,69.0,46.0,4
0,22253,100.0,46.0,4
0,22254,78.0,23.0,4
0,22255,60.0,0.0,4
0,22256,29.0,62.0,1
0,22257,52.0,100.0,1
0,22258,50.0,95.0,1
0,22259,52.0,54.0,1
0,22260,52.0,12.0,1
0,22261,0.0,0.0,1
0,22262,45.0,4.0,1
0,22263,100.0,5.0,1
0,22264,9.0,91.0,7
0,22265,45.0,100.0,7
0,22266,58.0,61.0,7
0,22267,49.0,18.0,7
0,22268,31.0,0.0,7
0,22269,0.0,35.0,7
0,22270,46.0,47.0,7
0,22271,100.0,46.0,7
0,22272,69.0,100.0,4
0,22273,24.0,81.0,4
0,22274,0.0,50.0,4
0,22275,47.0,36.0,4
0,22276,100.0,60.0,4
0,22277,80.0,60.0,4
0,22278,39.0,32.0,4
0,22279,25.0,0.0,4
0,22280,88.0,100.0,4
0,22281,42.0,80.0,4
0,22282,0.0,48.0,4
0,22283,99.0,52.0,4
0,22284,100.0,76.0,4
0,22285,73.0,86.0,4
0,22286,65.0,39.0,4
0,22287,78.0,0.0,4
0,22288,19.0,100.0,0
0,22289,10.0,46.0,0
0,22290,29.0,0.0,0
0,22291,75.0,15.0,0
0,22292,100.0,58.0,0
0,22293,65.0,92.0,0
0,22294,19.0,85.0,0
0,22295,0.0,40.0,0
0,22296,88.0,93.0,8
0,22297,2.0,100.0,8
0,22298,22.0,66.0,8
0,22299,100.0,37.0,8
0,22300,75.0,0.0,8
0,22301,0.0,11.0,8
0,22302,28.0,52.0,8
0,22303,88.0,86.0,8
0,22304,93.0,100.0,5
0,22305,63.0,99.0,5
0,22306,43.0,85.0,5
0,22307,53.0,54.0,5
0,22308,100.0,48.0,5
0,22309,89.0,23.0,5
0,22310,45.0,8.0,5
0,22311,0.0,0.0,5
0,22312,0.0,87.0,9
0,22313,45.0,72.0,9
0,22314,100.0,100.0,9
0,22315,27.0,100.0,9
0,22316,30.0,73.0,9
0,22317,97.0,83.0,9
0,22318,89.0,41.0,9
0,22319,91.0,0.0,9
0,22320,23.0,64.0,1
0,22321,39.0,100.0,1
0,22322,42.0,93.0,1
0,22323,41.0,54.0,1
0,22324,41.0,15.0,1
0,22325,0.0,0.0,1
0,22326,49.0,2.0,1
0,22327,100.0,1.0,1
0,22328,0.0,64.0,7
0,22329,23.0,100.0,7
0,22330,74.0,84.0,7
0,22331,75.0,42.0,7
0,22332,61.0,0.0,7
0,22333,6.0,1.0,7
0,22334,36.0,30.0,7
0,22335,100.0,37.0,7
0,22336,0.0,100.0,7
0,22337,57.0,100.0,7
0,22338,96.0,92.0,7
0,22339,81.0,54.0,7
0,22340,70.0,14.0,7
0,22341,54.0,0.0,7
0,22342,45.0,39.0,7
0,22343,100.0,48.0,7
0,22344,15.0,75.0,3
0,22345,56.0,100.0,3
0,22346,92.0,79.0,3
0,22347,64.0,45.0,3
0,22348,71.0,41.0,3
0,22349,100.0,15.0,3
0,22350,48.0,0.0,3
0,22351,0.0,17.0,3
0,22352,5.0,89.0,5
0,22353,18.0,57.0,5
0,22354,56.0,28.0,5
0,22355,24.0,0.0,5
0,22356,13.0,36.0,5
0,22357,0.0,72.0,5
0,22358,34.0,97.0,5
0,22359,100.0,100.0,5
0,22360,53.0,89.0,5
0,22361,32.0,62.0,5
0,22362,100.0,53.0,5
0,22363,75.0,13.0,5
0,22364,9.0,0.0,5
0,22365,0.0,43.0,5
0,22366,25.0,88.0,5
0,22367,93.0,100.0,5
0,22368,0.0,53.0,2
0,22369,34.0,88.0,2
0,22370,88.0,100.0,2
0,22371,100.0,67.0,2
0,22372,63.0,31.0,2
0,22373,16.0,3.0,2
0,22374,41.0,0.0,2
0,22375,98.0,4.0,2
0,22376,45.0,87.0,8
0,22377,56.0,67.0,8
0,22378,51.0,25.0,8
0,22379,0.0,0.0,8
0,22380,5.0,35.0,8
0,22381,53.0,68.0,8
0,22382,100.0,100.0,8
0,22383,47.0,98.0,8
0,22384,0.0,67.0,1
0,22385,42.0,81.0,1
0,22386,94.0,100.0,1
0,22387,100.0,86.0,1
0,22388,77.0,64.0,1
0,22389,61.0,42.0,1
0,22390,45.0,21.0,1
0,22391,52.0,0.0,1
0,22392,54.0,84.0,3
0,22393,81.0,100.0,3
0,22394,91.0,79.0,3
0,22395,66.0,55.0,3
0,22396,100.0,39.0,3
0,22397,86.0,12.0,3
0,22398,42.0,0.0,3
0,22399,0.0,14.0,3
0,22400,23.0,89.0,0
0,22401,0.0,52.0,0
0,22402,11.0,14.0,0
0,22403,60.0,0.0,0
0,22404,96.0,30.0,0
0,22405,100.0,70.0,0
0,22406,63.0,100.0,0
0,22407,11.0,92.0,0
0,22408,0.0,92.0,7
0,22409,36.0,100.0,7
0,22410,56.0,70.0,7
0,22411,41.0,30.0,7
0,22412,27.0,0.0,7
0,22413,4.0,37.0,7
0,22414,51.0,43.0,7
0,22415,100.0,43.0,7
0,22416,16.0,85.0,3
0,22417,60.0,100.0,3
0,22418,86.0,73.0,3
0,22419,44.0,52.0,3
0,22420,90.0,48.0,3
0,22421,100.0,14.0,3
0,22422,46.0,0.0,3
0,22423,0.0,13.0,3
0,22424,100.0,98.0,5
0,22425,60.0,100.0,5
0,22426,19.0,89.0,5
0,22427,2.0,58.0,5
0,22428,49.0,55.0,5
0,22429,71.0,28.0,5
0,22430,45.0,1.0,5
0,22431,0.0,0.0,5
0,22432,15.0,100.0,5
0,22433,10.0,62.0,5
0,22434,39.0,34.0,5
0,22435,22.0,0.0,5
0,22436,0.0,16.0,5
0,22437,7.0,53.0,5
0,22438,50.0,69.0,5
0,22439,100.0,74.0,5
0,22440,1.0,92.0,7
0,22441,71.0,100.0,7
0,22442,100.0,72.0,7
0,22443,66.0,35.0,7
0,22444,27.0,0.0,7
0,22445,76.0,28.0,7
0,22446,72.0,52.0,7
0,22447,0.0,56.0,7
0,22448,97.0,72.0,6
0,22449,100.0,100.0,6
0,22450,44.0,81.0,6
0,22451,13.0,53.0,6
0,22452,0.0,23.0,6
0,22453,41.0,0.0,6
0,22454,85.0,22.0,6
0,22455,18.0,32.0,6
0,22456,15.0,67.0,2
0,22457,40.0,100.0,2
0,22458,60.0,86.0,2
0,22459,36.0,52.0,2
0,22460,0.0,23.0,2
0,22461,3.0,3.0,2
0,22462,56.0,0.0,2
0,22463,100.0,19.0,2
0,22464,100.0,47.0,0
0,22465,92.0,98.0,0
0,22466,39.0,100.0,0
0,22467,0.0,64.0,0
0,22468,4.0,15.0,0
0,22469,55.0,0.0,0
0,22470,98.0,31.0,0
0,22471,95.0,76.0,0
0,22472,44.0,65.0,2
0,22473,64.0,100.0,2
0,22474,100.0,88.0,2
0,22475,80.0,49.0,2
0,22476,45.0,17.0,2
0,22477,0.0,0.0,2
0,22478,29.0,11.0,2
0,22479,79.0,1.0,2
0,22480,62.0,100.0,4
0,22481,29.0,75.0,4
0,22482,0.0,42.0,4
0,22483,68.0,41.0,4
0,22484,100.0,56.0,4
0,22485,71.0,75.0,4
0,22486,62.0,37.0,4
0,22487,61.0,0.0,4
0,22488,33.0,76.0,6
0,22489,100.0,100.0,6
0,22490,46.0,72.0,6
0,22491,3.0,40.0,6
0,22492,0.0,5.0,6
0,22493,81.0,0.0,6
0,22494,93.0,26.0,6
0,22495,6.0,19.0,6
0,22496,86.0,85.0,8
0,22497,40.0,100.0,8
0,22498,33.0,67.0,8
0,22499,100.0,34.0,8
0,22500,98.0,0.0,8
0,22501,0.0,18.0,8
0,22502,29.0,53.0,8
0,22503,98.0,86.0,8
0,22504,100.0,96.0,5
0,22505,74.0,100.0,5
0,22506,52.0,97.0,5
0,22507,47.0,72.0,5
0,22508,67.0,61.0,5
0,22509,49.0,38.0,5
0,22510,26.0,17.0,5
0,22511,0.0,0.0,5
0,22512,29.0,84.0,0
0,22513,0.0,54.0,0
0,22514,15.0,8.0,0
0,22515,63.0,0.0,0
0,22516,100.0,32.0,0
0,22517,91.0,79.0,0
0,22518,48.0,100.0,0
0,22519,3.0,81.0,0
0,22520,100.0,100.0,6
0,22521,51.0,80.0,6
0,22522,16.0,53.0,6
0,22523,0.0,23.0,6
0,22524,31.0,0.0,6
0,22525,93.0,9.0,6
0,22526,87.0,35.0,6
0,22527,28.0,27.0,6
0,22528,5.0,91.0,5
0,22529,0.0,49.0,5
0,22530,50.0,37.0,5
0,22531,17.0,0.0,5
0,22532,2.0,35.0,5
0,22533,5.0,85.0,5
0,22534,40.0,100.0,5
0,22535,100.0,100.0,5
0,22536,60.0,100.0,4
0,22537,31.0,87.0,4
0,22538,12.0,70.0,4
0,22539,0.0,53.0,4
0,22540,12.0,36.0,4
0,22541,47.0,26.0,4
0,22542,83.0,16.0,4
0,22543,100.0,0.0,4
0,22544,50.0,85.0,1
0,22545,100.0,100.0,1
0,22546,96.0,90.0,1
0,22547,67.0,73.0,1
0,22548,46.0,55.0,1
0,22549,21.0,36.0,1
0,22550,0.0,18.0,1
0,22551,0.0,0.0,1
0,22552,44.0,80.0,3
0,22553,68.0,100.0,3
0,22554,94.0,84.0,3
0,22555,72.0,55.0,3
0,22556,100.0,29.0,3
0,22557,79.0,5.0,3
0,22558,35.0,0.0,3
0,22559,0.0,17.0,3
0,22560,29.0,100.0,4
0,22561,15.0,94.0,4
0,22562,0.0,56.0,4
0,22563,66.0,47.0,4
0,22564,100.0,58.0,4
0,22565,59.0,84.0,4
0,22566,43.0,43.0,4
0,22567,36.0,0.0,4
0,22568,100.0,100.0,4
0,22569,77.0,90.0,4
0,22570,29.0,69.0,4
0,22571,0.0,45.0,4
0,22572,69.0,36.0,4
0,22573,92.0,50.0,4
0,22574,73.0,24.0,4
0,22575,48.0,0.0,4
0,22576,62.0,100.0,4
0,22577,36.0,81.0,4
0,22578,0.0,61.0,4
0,22579,38.0,53.0,4
0,22580,100.0,51.0,4
0,22581,93.0,45.0,4
0,22582,72.0,23.0,4
0,22583,59.0,0.0,4
0,22584,97.0,100.0,6
0,22585,77.0,99.0,6
0,22586,31.0,68.0,6
0,22587,0.0,34.0,6
0,22588,14.0,0.0,6
0,22589,100.0,2.0,6
0,22590,94.0,32.0,6
0,22591,14.0,24.0,6
0,22592,100.0,100.0,6
0,22593,67.0,77.0,6
0,22594,44.0,53.0,6
0,22595,31.0,26.0,6
0,22596,38.0,0.0,6
0,22597,88.0,4.0,6
0,22598,44.0,15.0,6
0,22599,0.0,4.0,6
0,22600,9.0,95.0,7
0,22601,45.0,100.0,7
0,22602,100.0,99.0,7
0,22603,71.0,66.0,7
0,22604,46.0,31.0,7
0,22605,28.0,0.0,7
0,22606,0.0,29.0,7
0,22607,56.0,32.0,7
0,22608,100.0,95.0,8
0,22609,40.0,100.0,8
0,22610,31.0,63.0,8
0,22611,73.0,29.0,8
0,22612,45.0,0.0,8
0,22613,0.0,17.0,8
0,22614,45.0,49.0,8
0,22615,94.0,81.0,8
0,22616,29.0,82.0,3
0,22617,70.0,100.0,3
0,22618,90.0,78.0,3
0,22619,53.0,52.0,3
0,22620,100.0,47.0,3
0,22621,92.0,13.0,3
0,22622,44.0,0.0,3
0,22623,0.0,11.0,3
0,22624,23.0,71.0,1
0,22625,64.0,100.0,1
0,22626,68.0,88.0,1
0,22627,58.0,52.0,1
0,22628,59.0,16.0,1
0,22629,0.0,5.0,1
0,22630,28.0,0.0,1
0,22631,100.0,4.0,1
0,22632,24.0,65.0,1
0,22633,42.0,100.0,1
0,22634,42.0,86.0,1
0,22635,43.0,45.0,1
0,22636,44.0,6.0,1
0,22637,0.0,0.0,1
0,22638,50.0,4.0,1
0,22639,100.0,7.0,1
0,22640,29.0,81.0,0
0,22641,6.0,54.0,0
0,22642,22.0,7.0,0
0,22643,76.0,0.0,0
0,22644,100.0,45.0,0
0,22645,87.0,93.0,0
0,22646,34.0,100.0,0
0,22647,0.0,64.0,0
0,22648,65.0,83.0,8
0,22649,24.0,100.0,8
0,22650,18.0,71.0,8
0,22651,79.0,37.0,8
0,22652,78.0,0.0,8
0,22653,0.0,22.0,8
0,22654,44.0,59.0,8
0,22655,100.0,92.0,8
0,22656,100.0,100.0,4
0,22657,68.0,82.0,4
0,22658,32.0,56.0,4
0,22659,0.0,36.0,4
0,22660,55.0,29.0,4
0,22661,85.0,56.0,4
0,22662,72.0,32.0,4
0,22663,83.0,0.0,4
0,22664,93.0,100.0,8
0,22665,49.0,75.0,8
0,22666,69.0,37.0,8
0,22667,62.0,0.0,8
0,22668,0.0,2.0,8
0,22669,38.0,38.0,8
0,22670,100.0,69.0,8
0,22671,67.0,87.0,8
0,22672,100.0,100.0,1
0,22673,95.0,94.0,1
0,22674,79.0,78.0,1
0,22675,62.0,62.0,1
0,22676,48.0,46.0,1
0,22677,29.0,31.0,1
0,22678,14.0,16.0,1
0,22679,0.0,0.0,1
0,22680,10.0,88.0,7
0,22681,0.0,72.0,7
0,22682,25.0,97.0,7
0,22683,90.0,100.0,7
0,22684,100.0,89.0,7
0,22685,81.0,56.0,7
0,22686,71.0,22.0,7
0,22687,59.0,0.0,7
0,22688,100.0,86.0,6
0,22689,62.0,100.0,6
0,22690,21.0,83.0,6
0,22691,0.0,51.0,6
0,22692,5.0,17.0,6
0,22693,43.0,0.0,6
0,22694,67.0,25.0,6
0,22695,29.0,42.0,6
0,22696,100.0,100.0,5
0,22697,68.0,97.0,5
0,22698,16.0,90.0,5
0,22699,8.0,56.0,5
0,22700,53.0,57.0,5
0,22701,83.0,36.0,5
0,22702,52.0,8.0,5
0,22703,0.0,0.0,5
0,22704,18.0,93.0,0
0,22705,0.0,67.0,0
0,22706,8.0,24.0,0
0,22707,54.0,0.0,0
0,22708,100.0,25.0,0
0,22709,98.0,69.0,0
0,22710,59.0,100.0,0
0,22711,5.0,86.0,0
0,22712,90.0,62.0,9
0,22713,52.0,42.0,9
0,22714,30.0,69.0,9
0,22715,68.0,100.0,9
0,22716,100.0,73.0,9
0,22717,86.0,33.0,9
0,22718,52.0,0.0,9
0,22719,0.0,4.0,9
0,22720,57.0,93.0,8
0,22721,0.0,71.0,8
0,22722,61.0,42.0,8
0,22723,100.0,6.0,8
0,22724,31.0,0.0,8
0,22725,40.0,42.0,8
0,22726,71.0,82.0,8
0,22727,21.0,100.0,8
0,22728,54.0,100.0,0
0,22729,18.0,69.0,0
0,22730,0.0,30.0,0
0,22731,27.0,0.0,0
0,22732,72.0,18.0,0
0,22733,100.0,54.0,0
0,22734,84.0,91.0,0
0,22735,34.0,93.0,0
0,22736,0.0,73.0,1
0,22737,33.0,81.0,1
0,22738,89.0,100.0,1
0,22739,100.0,85.0,1
0,22740,92.0,63.0,1
0,22741,78.0,41.0,1
0,22742,58.0,20.0,1
0,22743,28.0,0.0,1
0,22744,62.0,100.0,4
0,22745,26.0,73.0,4
0,22746,0.0,45.0,4
0,22747,80.0,46.0,4
0,22748,100.0,58.0,4
0,22749,73.0,64.0,4
0,22750,63.0,32.0,4
0,22751,63.0,0.0,4
0,22752,29.0,81.0,3
0,22753,59.0,100.0,3
0,22754,100.0,95.0,3
0,22755,70.0,68.0,3
0,22756,72.0,44.0,3
0,22757,91.0,21.0,3
0,22758,49.0,4.0,3
0,22759,0.0,0.0,3
0,22760,25.0,50.0,0
0,22761,17.0,11.0,0
0,22762,58.0,0.0,0
0,22763,90.0,27.0,0
0,22764,100.0,65.0,0
0,22765,80.0,99.0,0
0,22766,36.0,100.0,0
0,22767,0.0,75.0,0
0,22768,39.0,100.0,4
0,22769,17.0,79.0,4
0,22770,0.0,56.0,4
0,22771,6.0,32.0,4
0,22772,42.0,28.0,4
0,22773,79.0,35.0,4
0,22774,100.0,24.0,4
0,22775,90.0,0.0,4
0,22776,0.0,69.0,1
0,22777,43.0,96.0,1
0,22778,59.0,100.0,1
0,22779,51.0,60.0,1
0,22780,46.0,20.0,1
0,22781,13.0,0.0,1
0,22782,42.0,6.0,1
0,22783,100.0,10.0,1
0,22784,100.0,100.0,6
0,22785,64.0,77.0,6
0,22786,38.0,52.0,6
0,22787,23.0,26.0,6
0,22788,36.0,0.0,6
0,22789,87.0,13.0,6
0,22790,64.0,37.0,6
0,22791,0.0,46.0,6
0,22792,96.0,63.0,6
0,22793,100.0,100.0,6
0,22794,45.0,95.0,6
0,22795,11.0,63.0,6
0,22796,0.0,25.0,6
0,22797,36.0,0.0,6
0,22798,48.0,29.0,6
0,22799,19.0,19.0,6
0,22800,0.0,85.0,2
0,22801,33.0,100.0,2
0,22802,55.0,82.0,2
0,22803,44.0,57.0,2
0,22804,28.0,32.0,2
0,22805,17.0,8.0,2
0,22806,55.0,0.0,2
0,22807,100.0,1.0,2
0,22808,29.0,100.0,0
0,22809,5.0,66.0,0
0,22810,0.0,26.0,0
0,22811,35.0,0.0,0
0,22812,81.0,18.0,0
0,22813,100.0,56.0,0
0,22814,83.0,93.0,0
0,22815,33.0,96.0,0
0,22816,100.0,100.0,5
0,22817,65.0,100.0,5
0,22818,40.0,89.0,5
0,22819,40.0,62.0,5
0,22820,74.0,51.0,5
0,22821,63.0,30.0,5
0,22822,30.0,17.0,5
0,22823,0.0,0.0,5
0,22824,0.0,77.0,9
0,22825,58.0,73.0,9
0,22826,82.0,100.0,9
0,22827,15.0,94.0,9
0,22828,38.0,74.0,9
0,22829,100.0,71.0,9
0,22830,80.0,35.0,9
0,22831,67.0,0.0,9
0,22832,76.0,80.0,9
0,22833,80.0,100.0,9
0,22834,19.0,88.0,9
0,22835,74.0,79.0,9
0,22836,100.0,78.0,9
0,22837,98.0,40.0,9
0,22838,55.0,12.0,9
0,22839,0.0,0.0,9
0,22840,80.0,64.0,9
0,22841,51.0,54.0,9
0,22842,24.0,77.0,9
0,22843,69.0,100.0,9
0,22844,100.0,73.0,9
0,22845,90.0,35.0,9
0,22846,56.0,4.0,9
0,22847,0.0,0.0,9
0,22848,93.0,100.0,6
0,22849,41.0,80.0,6
0,22850,12.0,54.0,6
0,22851,0.0,25.0,6
0,22852,29.0,0.0,6
0,22853,100.0,4.0,6
0,22854,97.0,29.0,6
0,22855,26.0,36.0,6
0,22856,11.0,68.0,3
0,22857,31.0,95.0,3
0,22858,89.0,100.0,3
0,22859,71.0,71.0,3
0,22860,72.0,54.0,3
0,22861,100.0,26.0,3
0,22862,60.0,2.0,3
0,22863,0.0,0.0,3
0,22864,37.0,74.0,2
0,22865,74.0,100.0,2
0,22866,88.0,68.0,2
0,22867,62.0,32.0,2
0,22868,22.0,3.0,2
0,22869,0.0,11.0,2
0,22870,49.0,4.0,2
0,22871,100.0,0.0,2
0,22872,28.0,95.0,4
0,22873,0.0,81.0,4
0,22874,27.0,72.0,4
0,22875,100.0,67.0,4
0,22876,50.0,100.0,4
0,22877,47.0,82.0,4
0,22878,35.0,30.0,4
0,22879,40.0,0.0,4
0,22880,26.0,100.0,4
0,22881,2.0,69.0,4
0,22882,0.0,37.0,4
0,22883,52.0,29.0,4
0,22884,100.0,34.0,4
0,22885,65.0,60.0,4
0,22886,50.0,34.0,4
0,22887,48.0,0.0,4
0,22888,14.0,100.0,7
0,22889,52.0,100.0,7
0,22890,72.0,63.0,7
0,22891,62.0,23.0,7
0,22892,33.0,0.0,7
0,22893,0.0,23.0,7
0,22894,50.0,25.0,7
0,22895,100.0,27.0,7
0,22896,19.0,100.0,0
0,22897,21.0,99.0,0
0,22898,0.0,49.0,0
0,22899,9.0,0.0,0
0,22900,72.0,4.0,0
0,22901,100.0,50.0,0
0,22902,73.0,95.0,0
0,22903,7.0,90.0,0
0,22904,26.0,92.0,3
0,22905,64.0,100.0,3
0,22906,100.0,94.0,3
0,22907,79.0,73.0,3
0,22908,61.0,50.0,3
0,22909,64.0,25.0,3
0,22910,37.0,7.0,3
0,22911,0.0,0.0,3
0,22912,2.0,70.0,2
0,22913,23.0,100.0,2
0,22914,50.0,79.0,2
0,22915,32.0,35.0,2
0,22916,0.0,1.0,2
0,22917,10.0,0.0,2
0,22918,54.0,0.0,2
0,22919,100.0,1.0,2
0,22920,47.0,63.0,9
0,22921,1.0,67.0,9
0,22922,0.0,88.0,9
0,22923,45.0,100.0,9
0,22924,90.0,90.0,9
0,22925,100.0,59.0,9
0,22926,81.0,28.0,9
0,22927,55.0,0.0,9
0,22928,100.0,89.0,6
0,22929,74.0,100.0,6
0,22930,34.0,76.0,6
0,22931,6.0,45.0,6
0,22932,0.0,11.0,6
0,22933,41.0,0.0,6
0,22934,57.0,32.0,6
0,22935,12.0,45.0,6
0,22936,0.0,62.0,2
0,22937,19.0,93.0,2
0,22938,84.0,100.0,2
0,22939,100.0,66.0,2
0,22940,71.0,32.0,2
0,22941,20.0,6.0,2
0,22942,25.0,0.0,2
0,22943,93.0,2.0,2
0,22944,31.0,100.0,5
0,22945,17.0,68.0,5
0,22946,64.0,37.0,5
0,22947,43.0,0.0,5
0,22948,10.0,21.0,5
0,22949,0.0,74.0,5
0,22950,39.0,100.0,5
0,22951,100.0,98.0,5
0,22952,2.0,74.0,5
0,22953,7.0,43.0,5
0,22954,62.0,33.0,5
0,22955,41.0,0.0,5
0,22956,0.0,3.0,5
0,22957,4.0,50.0,5
0,22958,48.0,79.0,5
0,22959,100.0,100.0,5
0,22960,41.0,72.0,2
0,22961,44.0,100.0,2
0,22962,84.0,94.0,2
0,22963,72.0,58.0,2
0,22964,41.0,26.0,2
0,22965,0.0,0.0,2
0,22966,41.0,14.0,2
0,22967,100.0,6.0,2
0,22968,92.0,79.0,9
0,22969,66.0,100.0,9
0,22970,38.0,64.0,9
0,22971,86.0,61.0,9
0,22972,100.0,78.0,9
0,22973,99.0,33.0,9
0,22974,60.0,0.0,9
0,22975,0.0,5.0,9
0,22976,33.0,80.0,0
0,22977,0.0,47.0,0
0,22978,13.0,0.0,0
0,22979,74.0,8.0,0
0,22980,100.0,54.0,0
0,22981,79.0,100.0,0
0,22982,29.0,76.0,0
0,22983,25.0,26.0,0
0,22984,8.0,78.0,2
0,22985,36.0,100.0,2
0,22986,48.0,72.0,2
0,22987,28.0,38.0,2
0,22988,0.0,9.0,2
0,22989,11.0,3.0,2
0,22990,57.0,0.0,2
0,22991,100.0,6.0,2
0,22992,10.0,67.0,5
0,22993,30.0,37.0,5
0,22994,16.0,3.0,5
0,22995,0.0,0.0,5
0,22996,12.0,36.0,5
0,22997,22.0,73.0,5
0,22998,55.0,94.0,5
0,22999,100.0,100.0,5
0,23000,0.0,70.0,9
0,23001,60.0,69.0,9
0,23002,82.0,100.0,9
0,23003,3.0,83.0,9
0,23004,48.0,70.0,9
0,23005,100.0,78.0,9
0,23006,76.0,39.0,9
0,23007,64.0,0.0,9
0,23008,100.0,78.0,8
0,23009,64.0,100.0,8
0,23010,0.0,75.0,8
0,23011,57.0,37.0,8
0,23012,46.0,0.0,8
0,23013,24.0,31.0,8
0,23014,82.0,68.0,8
0,23015,100.0,98.0,8
0,23016,100.0,100.0,1
0,23017,73.0,86.0,1
0,23018,58.0,72.0,1
0,23019,42.0,58.0,1
0,23020,23.0,43.0,1
0,23021,12.0,29.0,1
0,23022,4.0,14.0,1
0,23023,0.0,0.0,1
0,23024,83.0,91.0,8
0,23025,2.0,100.0,8
0,23026,21.0,67.0,8
0,23027,77.0,36.0,8
0,23028,62.0,0.0,8
0,23029,0.0,17.0,8
0,23030,42.0,54.0,8
0,23031,100.0,87.0,8
0,23032,100.0,100.0,6
0,23033,58.0,78.0,6
0,23034,23.0,55.0,6
0,23035,0.0,30.0,6
0,23036,5.0,3.0,6
0,23037,60.0,0.0,6
0,23038,95.0,22.0,6
0,23039,47.0,32.0,6
0,23040,13.0,97.0,7
0,23041,54.0,100.0,7
0,23042,82.0,64.0,7
0,23043,65.0,18.0,7
0,23044,41.0,0.0,7
0,23045,0.0,27.0,7
0,23046,48.0,38.0,7
0,23047,100.0,40.0,7
0,23048,90.0,88.0,9
0,23049,31.0,100.0,9
0,23050,31.0,62.0,9
0,23051,90.0,76.0,9
0,23052,97.0,79.0,9
0,23053,100.0,33.0,9
0,23054,59.0,0.0,9
0,23055,0.0,23.0,9
0,23056,32.0,100.0,4
0,23057,13.0,72.0,4
0,23058,0.0,41.0,4
0,23059,52.0,28.0,4
0,23060,100.0,31.0,4
0,23061,83.0,60.0,4
0,23062,56.0,32.0,4
0,23063,41.0,0.0,4
0,23064,0.0,74.0,2
0,23065,18.0,100.0,2
0,23066,67.0,99.0,2
0,23067,57.0,66.0,2
0,23068,27.0,36.0,2
0,23069,0.0,5.0,2
0,23070,48.0,0.0,2
0,23071,100.0,5.0,2
0,23072,61.0,100.0,4
0,23073,19.0,87.0,4
0,23074,0.0,51.0,4
0,23075,94.0,47.0,4
0,23076,100.0,75.0,4
0,23077,61.0,94.0,4
0,23078,52.0,47.0,4
0,23079,58.0,0.0,4
0,23080,13.0,88.0,9
0,23081,0.0,100.0,9
0,23082,49.0,100.0,9
0,23083,89.0,88.0,9
0,23084,100.0,66.0,9
0,23085,94.0,43.0,9
0,23086,79.0,21.0,9
0,23087,60.0,0.0,9
0,23088,36.0,83.0,3
0,23089,76.0,100.0,3
0,23090,100.0,76.0,3
0,23091,62.0,49.0,3
0,23092,61.0,43.0,3
0,23093,93.0,17.0,3
0,23094,43.0,0.0,3
0,23095,0.0,17.0,3
0,23096,100.0,96.0,8
0,23097,38.0,100.0,8
0,23098,48.0,69.0,8
0,23099,85.0,36.0,8
0,23100,65.0,2.0,8
0,23101,0.0,0.0,8
0,23102,33.0,28.0,8
0,23103,86.0,53.0,8
0,23104,7.0,95.0,3
0,23105,54.0,100.0,3
0,23106,100.0,95.0,3
0,23107,76.0,76.0,3
0,23108,49.0,56.0,3
0,23109,47.0,32.0,3
0,23110,43.0,9.0,3
0,23111,0.0,0.0,3
0,23112,53.0,62.0,1
0,23113,70.0,73.0,1
0,23114,77.0,100.0,1
0,23115,70.0,75.0,1
0,23116,63.0,48.0,1
0,23117,35.0,22.0,1
0,23118,0.0,5.0,1
0,23119,100.0,0.0,1
0,23120,13.0,54.0,1
0,23121,44.0,89.0,1
0,23122,54.0,100.0,1
0,23123,52.0,53.0,1
0,23124,45.0,7.0,1
0,23125,0.0,0.0,1
0,23126,49.0,0.0,1
0,23127,100.0,5.0,1
0,23128,0.0,87.0,3
0,23129,25.0,100.0,3
0,23130,72.0,96.0,3
0,23131,47.0,64.0,3
0,23132,81.0,47.0,3
