level_0,index,series_id,timestep,dim_0,label,color
7401,7401,0,7401,-0.92729448,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7402,7402,0,7402,-0.86261826,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7403,7403,0,7403,-0.87804075,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7404,7404,0,7404,-0.89445866,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7405,7405,0,7405,-0.91169101,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7406,7406,0,7406,-0.90244785,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7407,7407,0,7407,-0.8758043,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7408,7408,0,7408,-0.87579137,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7409,7409,0,7409,-0.87541647,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7410,7410,0,7410,-0.88720634,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7411,7411,0,7411,-0.8727017,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7412,7412,0,7412,-0.87080136,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7413,7413,0,7413,-0.90059922,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7414,7414,0,7414,-0.8974837,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7415,7415,0,7415,-0.91219518,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7416,7416,0,7416,-0.89955209,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7417,7417,0,7417,-0.91628026,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7418,7418,0,7418,-0.91363013,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7419,7419,0,7419,-0.90804545,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7420,7420,0,7420,-0.91934408,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7421,7421,0,7421,-0.92977656,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7422,7422,0,7422,-0.9052919,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7423,7423,0,7423,-0.91520728,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7424,7424,0,7424,-0.89223514,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7425,7425,0,7425,-0.85495226,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7426,7426,0,7426,-0.82225864,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7427,7427,0,7427,-0.82175447,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7428,7428,0,7428,-0.77213877,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7429,7429,0,7429,-0.7219284,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7430,7430,0,7430,-0.66824055,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7431,7431,0,7431,-0.6313972,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7432,7432,0,7432,-0.61292382,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7433,7433,0,7433,-0.5909988,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7434,7434,0,7434,-0.55292735,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7435,7435,0,7435,-0.53082134,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7436,7436,0,7436,-0.49287917,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7437,7437,0,7437,-0.44762003,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7438,7438,0,7438,-0.40172745,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7439,7439,0,7439,-0.33115629,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7440,7440,0,7440,-0.24856257,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7441,7441,0,7441,-0.19693018,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7442,7442,0,7442,-0.1339216,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7443,7443,0,7443,-0.067577729,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7444,7444,0,7444,-0.043118921,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7445,7445,0,7445,-0.029997521,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7446,7446,0,7446,0.05713375,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7447,7447,0,7447,0.14635927,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7448,7448,0,7448,0.23725891,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7449,7449,0,7449,0.31616442,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7450,7450,0,7450,0.34805912,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7451,7451,0,7451,0.40838007,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7452,7452,0,7452,0.47835139,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7453,7453,0,7453,0.5352582,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7454,7454,0,7454,0.56315442,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7455,7455,0,7455,0.63642355,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7456,7456,0,7456,0.69641356,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7457,7457,0,7457,0.73088083,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7458,7458,0,7458,0.81329486,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7459,7459,0,7459,0.86379221,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7460,7460,0,7460,0.89164061,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7461,7461,0,7461,0.91768174,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7462,7462,0,7462,0.99036525,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7463,7463,0,7463,1.0094488,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7464,7464,0,7464,1.0787078,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7465,7465,0,7465,1.0971269,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7466,7466,0,7466,1.1468228,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7467,7467,0,7467,1.179135,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7468,7468,0,7468,1.2114072,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7469,7469,0,7469,1.2596513,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7470,7470,0,7470,1.2756697,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7471,7471,0,7471,1.2916481,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7472,7472,0,7472,1.2916481,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7473,7473,0,7473,1.3234678,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7474,7474,0,7474,1.3236553,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7475,7475,0,7475,1.3864312,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7476,7476,0,7476,1.3863614,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7477,7477,0,7477,1.4329275,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7478,7478,0,7478,1.3862864,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7479,7479,0,7479,1.4017076,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7480,7480,0,7480,1.3862075,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7481,7481,0,7481,1.3707863,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7482,7482,0,7482,1.3707863,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7483,7483,0,7483,1.3552863,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7484,7484,0,7484,1.32429,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7485,7485,0,7485,1.3398651,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7486,7486,0,7486,1.3089516,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7487,7487,0,7487,1.3054262,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7488,7488,0,7488,1.2550052,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7489,7489,0,7489,1.1943817,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7490,7490,0,7490,1.1578615,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7491,7491,0,7491,1.1092619,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7492,7492,0,7492,1.042136,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7493,7493,0,7493,1.027515,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7494,7494,0,7494,0.97147561,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7495,7495,0,7495,0.91977212,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7496,7496,0,7496,0.86326736,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7497,7497,0,7497,0.81889763,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7498,7498,0,7498,0.76943836,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7499,7499,0,7499,0.77676436,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7500,7500,0,7500,0.68402256,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7501,7501,0,7501,0.59961511,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7502,7502,0,7502,0.50754425,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7503,7503,0,7503,0.44074275,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7504,7504,0,7504,0.36593137,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7505,7505,0,7505,0.24677225,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7506,7506,0,7506,0.11872677,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7507,7507,0,7507,0.012094381,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7508,7508,0,7508,-0.042239852,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7509,7509,0,7509,-0.18762239,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7510,7510,0,7510,-0.32841566,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7511,7511,0,7511,-0.45615217,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7512,7512,0,7512,-0.61430706,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7513,7513,0,7513,-0.7443576,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7514,7514,0,7514,-0.87268877,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7515,7515,0,7515,-1.0062297,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7516,7516,0,7516,-1.1029144,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7517,7517,0,7517,-1.1552061,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7518,7518,0,7518,-1.269679,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7519,7519,0,7519,-1.3392806,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7520,7520,0,7520,-1.4173626,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7521,7521,0,7521,-1.4716839,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7522,7522,0,7522,-1.5521317,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7523,7523,0,7523,-1.5923491,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7524,7524,0,7524,-1.6596755,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7525,7525,0,7525,-1.7040555,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7526,7526,0,7526,-1.7259676,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7527,7527,0,7527,-1.7645045,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7528,7528,0,7528,-1.7976635,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7529,7529,0,7529,-1.8124396,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7530,7530,0,7530,-2.1309831,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7531,7531,0,7531,-2.1095306,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7532,7532,0,7532,-2.0841777,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7533,7533,0,7533,-2.0555431,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7534,7534,0,7534,-2.0297776,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7535,7535,0,7535,-1.976859,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7536,7536,0,7536,-1.9365419,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7537,7537,0,7537,-1.8649648,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7538,7538,0,7538,-1.7891498,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7539,7539,0,7539,-1.6846065,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7540,7540,0,7540,-1.6410077,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7541,7541,0,7541,-1.5476407,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7542,7542,0,7542,-1.466275,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7543,7543,0,7543,-1.3783648,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7544,7544,0,7544,-1.2593823,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7545,7545,0,7545,-1.1367619,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7546,7546,0,7546,-1.0773926,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7547,7547,0,7547,-0.94042673,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7548,7548,0,7548,-0.78455871,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7549,7549,0,7549,-0.63195357,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7550,7550,0,7550,-0.49628164,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7551,7551,0,7551,-0.35850946,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7552,7552,0,7552,-0.30358436,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7553,7553,0,7553,-0.14689125,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7554,7554,0,7554,-0.016638694,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7555,7555,0,7555,0.14106704,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7556,7556,0,7556,0.26218541,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7557,7557,0,7557,0.37528911,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7558,7558,0,7558,0.44085981,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7559,7559,0,7559,0.50021418,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7560,7560,0,7560,0.5902227,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7561,7561,0,7561,0.71329881,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7562,7562,0,7562,0.764751,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7563,7563,0,7563,0.80527444,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7564,7564,0,7564,0.86432126,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7565,7565,0,7565,0.88176078,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7566,7566,0,7566,0.88548308,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7567,7567,0,7567,0.87813974,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7568,7568,0,7568,0.90884829,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7569,7569,0,7569,0.8858225,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7570,7570,0,7570,0.95547742,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7571,7571,0,7571,1.0242341,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7572,7572,0,7572,1.1217548,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7573,7573,0,7573,1.1420952,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7574,7574,0,7574,1.2541301,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7575,7575,0,7575,1.3108629,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7576,7576,0,7576,1.3872705,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7577,7577,0,7577,1.4346553,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7578,7578,0,7578,1.4346553,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7579,7579,0,7579,1.4068534,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7580,7580,0,7580,1.4266181,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7581,7581,0,7581,1.4666803,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7582,7582,0,7582,1.4869757,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7583,7583,0,7583,1.4312012,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7584,7584,0,7584,1.4032529,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7585,7585,0,7585,1.3957446,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7586,7586,0,7586,1.4371775,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7587,7587,0,7587,1.381206,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7588,7588,0,7588,1.3741946,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7589,7589,0,7589,1.3607343,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7590,7590,0,7590,1.3307646,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7591,7591,0,7591,1.2682655,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7592,7592,0,7592,1.1220042,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7593,7593,0,7593,1.0724422,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7594,7594,0,7594,0.96780885,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7595,7595,0,7595,0.92245861,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7596,7596,0,7596,0.88113446,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7597,7597,0,7597,0.80481313,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7598,7598,0,7598,0.69935844,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7599,7599,0,7599,0.60375989,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7600,7600,0,7600,0.54904857,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7601,7601,0,7601,0.47006444,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7602,7602,0,7602,0.38916759,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7603,7603,0,7603,0.35937977,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7604,7604,0,7604,0.25428325,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7605,7605,0,7605,0.17116989,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7606,7606,0,7606,0.13583518,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7607,7607,0,7607,0.14646766,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7608,7608,0,7608,0.18728738,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7609,7609,0,7609,0.20857484,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7610,7610,0,7610,0.24933643,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7611,7611,0,7611,0.32185856,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7612,7612,0,7612,0.34154271,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7613,7613,0,7613,0.38782306,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7614,7614,0,7614,0.18076725,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
7615,7615,0,7615,0.12780925,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
