series_id,timestep,dim_0
0,37168,-0.66633862
0,37169,-0.51158135
0,37170,-0.36138254
0,37171,-0.21119468
0,37172,-0.079898106
0,37173,-0.010984388
0,37174,0.11798694
0,37175,0.22034173
0,37176,0.30499635
0,37177,0.40763604
0,37178,0.44800355
0,37179,0.55308683
0,37180,0.63021344
0,37181,0.70406146
0,37182,0.77018093
0,37183,0.80504214
0,37184,0.86120643
0,37185,0.89495213
0,37186,0.91150063
0,37187,0.93817196
0,37188,0.97651555
0,37189,1.0006008
0,37190,1.0070758
0,37191,1.0472209
0,37192,1.1081913
0,37193,1.1015793
0,37194,1.1280238
0,37195,1.1572133
0,37196,1.1703517
0,37197,1.1304236
0,37198,1.143562
0,37199,1.143562
0,37200,1.1834441
0,37201,1.2101329
0,37202,1.2101329
0,37203,1.1967622
0,37204,1.2101329
0,37205,1.1833422
0,37206,1.1832479
0,37207,1.1832479
0,37208,1.196668
0,37209,1.1831614
0,37210,1.1696164
0,37211,1.1695046
0,37212,1.1287996
0,37213,1.0877911
0,37214,1.0740982
0,37215,1.060402
0,37216,1.033013
0,37217,1.0191239
0,37218,0.99080236
0,37219,0.9739328
0,37220,0.92986703
0,37221,0.88580016
0,37222,0.85179696
0,37223,0.7919585
0,37224,0.72760872
0,37225,0.68958618
0,37226,0.67006702
0,37227,0.60809837
0,37228,0.56741089
0,37229,0.52555422
0,37230,0.49597578
0,37231,0.47411932
0,37232,0.4209213
0,37233,0.33846591
0,37234,0.30499745
0,37235,0.25771994
0,37236,0.21017506
0,37237,0.1745753
0,37238,0.090660333
0,37239,0.043980028
0,37240,-0.015696249
0,37241,-0.039836323
0,37242,-0.077344934
0,37243,-0.12298425
0,37244,-0.21090978
0,37245,-0.29838604
0,37246,-0.37140894
0,37247,-0.40314278
0,37248,-0.46116443
0,37249,-0.514529
0,37250,-0.5657568
0,37251,-0.63103253
0,37252,-0.69641783
0,37253,-0.71549539
0,37254,-0.76883805
0,37255,-0.82305733
0,37256,-0.8640067
0,37257,-0.89636513
0,37258,-0.93361076
0,37259,-0.9813978
0,37260,-1.0295574
0,37261,-1.0865271
0,37262,-1.1195759
0,37263,-1.1284188
0,37264,-1.1461048
0,37265,-1.1593309
0,37266,-1.1740143
0,37267,-1.2004446
0,37268,-1.1976175
0,37269,-1.2164868
0,37270,-1.2252969
0,37271,-1.2463031
0,37272,-1.2507081
0,37273,-1.2676927
0,37274,-1.2829679
0,37275,-1.2966981
0,37276,-1.2792203
0,37277,-1.2454703
0,37278,-1.2524723
0,37279,-1.2474317
0,37280,-1.2358822
0,37281,-1.2107778
0,37282,-1.1714173
0,37283,-1.1564051
0,37284,-1.1261835
0,37285,-1.1178993
0,37286,-1.080577
0,37287,-1.0626829
0,37288,-1.0292177
0,37289,-0.9687744
0,37290,-0.94571915
0,37291,-0.90482457
0,37292,-0.8739564
0,37293,-0.82059182
0,37294,-0.7692654
0,37295,-0.7499906
0,37296,-0.6846053
0,37297,-0.61932958
0,37298,-0.55244305
0,37299,-0.48465799
0,37300,-0.41645653
0,37301,-0.37998891
0,37302,-0.30585927
0,37303,-0.23066673
0,37304,-0.15513449
0,37305,-0.057489368
0,37306,-0.047145187
0,37307,0.014415835
0,37308,0.075538544
0,37309,0.14863924
0,37310,0.1973336
0,37311,0.23313388
0,37312,0.30761308
0,37313,0.38273988
0,37314,0.41682856
0,37315,0.49984827
0,37316,0.54494189
0,37317,0.59541908
0,37318,0.66737797
0,37319,0.7381085
0,37320,0.76028383
0,37321,0.79561951
0,37322,0.84404978
0,37323,0.88156277
0,37324,0.91744963
0,37325,0.95173883
0,37326,0.96936887
0,37327,0.98539577
0,37328,1.0153862
0,37329,1.0452485
0,37330,1.0598191
0,37331,1.0875632
0,37332,1.1421167
0,37333,1.1557712
0,37334,1.1694038
0,37335,1.1965891
0,37336,1.2506495
0,37337,1.2505246
0,37338,1.2505246
0,37339,1.2907573
0,37340,1.2907573
0,37341,1.2907573
0,37342,1.2772134
0,37343,1.2772134
0,37344,1.2637068
0,37345,1.2502419
0,37346,1.2637068
0,37347,1.2502419
0,37348,1.2502419
0,37349,1.2368218
0,37350,1.2502419
0,37351,1.2368218
0,37352,1.2368218
0,37353,1.1944611
0,37354,1.1810421
0,37355,1.121562
0,37356,1.1014051
0,37357,1.0488876
0,37358,1.0450622
0,37359,1.0072961
0,37360,0.98622528
0,37361,0.93270839
0,37362,0.87461004
0,37363,0.82896415
0,37364,0.80594506
0,37365,0.78571693
0,37366,0.70724471
0,37367,0.63395334
0,37368,0.57167787
0,37369,0.4786438
0,37370,0.47226745
0,37371,0.36083849
0,37372,0.23770329
0,37373,0.10447814
0,37374,0.0010253811
0,37375,-0.069893618
0,37376,-0.23816187
0,37377,-0.38836069
0,37378,-0.53854854
0,37379,-0.68330132
0,37380,-0.83182359
0,37381,-0.89474338
0,37382,-0.99705653
0,37383,-1.0952605
0,37384,-1.1843914
0,37385,-1.2625316
0,37386,-1.3028344
0,37387,-1.3665322
0,37388,-1.4268769
0,37389,-1.4795293
0,37390,-1.5346361
0,37391,-1.5571873
0,37392,-1.5909374
0,37393,-1.6074289
0,37394,-1.6475236
0,37395,-1.6724526
0,37396,-1.6795204
0,37397,-1.6896345
0,37398,-1.7006909
0,37399,-1.8405607
0,37400,-1.8346557
0,37401,-1.8161807
0,37402,-1.8462932
0,37403,-1.8253318
0,37404,-1.8510932
0,37405,-1.8274383
0,37406,-1.7999849
0,37407,-1.7441802
0,37408,-1.6898258
0,37409,-1.625526
0,37410,-1.6432758
0,37411,-1.6095029
0,37412,-1.524898
0,37413,-1.4653637
0,37414,-1.37734
0,37415,-1.3708824
0,37416,-1.2742601
0,37417,-1.2091316
0,37418,-1.0778385
0,37419,-0.97821189
0,37420,-0.91173658
0,37421,-0.83921806
0,37422,-0.81946539
0,37423,-0.78617594
0,37424,-0.82471435
0,37425,-0.80382211
0,37426,-0.74297562
0,37427,-0.74076553
0,37428,-0.63799642
0,37429,-0.65022097
0,37430,-0.62988125
0,37431,-0.59279321
0,37432,-0.6080221
0,37433,-0.62863808
0,37434,-0.65367424
0,37435,-0.59306947
0,37436,-0.48667444
0,37437,-0.44727271
0,37438,-0.31832787
0,37439,-0.29560539
0,37440,-0.080259913
0,37441,0.018158082
0,37442,0.12842077
0,37443,0.22172794
0,37444,0.40330051
0,37445,0.51870856
0,37446,0.57769029
0,37447,0.61097974
0,37448,0.58566733
0,37449,0.56836648
0,37450,0.69192423
0,37451,0.73667852
0,37452,0.82615256
0,37453,0.88133571
0,37454,0.97095133
0,37455,0.97711195
0,37456,1.0189828
0,37457,0.97080284
0,37458,0.93317264
0,37459,0.88755158
0,37460,0.85008367
0,37461,0.82307916
0,37462,0.86714279
0,37463,0.72531728
0,37464,0.690094
0,37465,0.61253371
0,37466,0.61488193
0,37467,0.6147438
0,37468,0.49722926
0,37469,0.49512277
0,37470,0.4983343
0,37471,0.45755127
0,37472,0.49570982
0,37473,0.52250715
0,37474,0.60434948
0,37475,0.77808314
0,37476,0.86645214
0,37477,1.0039645
0,37478,1.2005899
0,37479,1.3040704
0,37480,1.5704965
0,37481,1.7365328
0,37482,2.0298703
0,37483,2.2259673
0,37484,2.298731
0,37485,2.3321585
0,37486,2.3403186
0,37487,2.1872458
0,37488,2.1913276
0,37489,2.0360965
0,37490,1.7558987
0,37491,1.6503739
0,37492,1.483419
0,37493,1.3544776
0,37494,1.1139889
0,37495,0.99905399
0,37496,0.75363404
0,37497,0.5755838
0,37498,0.46052107
0,37499,0.28478452
0,37500,0.26541171
0,37501,0.029795579
0,37502,-0.19494278
0,37503,-0.30489467
0,37504,-0.51903151
0,37505,-0.6229402
0,37506,-0.79743358
0,37507,-0.87136794
0,37508,-0.9466836
0,37509,-0.9777975
0,37510,-1.0570499
0,37511,-1.0626096
0,37512,-1.1075021
0,37513,-1.0755939
0,37514,-1.0765608
0,37515,-1.0430642
0,37516,-0.92668921
0,37517,-0.84823107
0,37518,-0.68886299
0,37519,-0.60985233
0,37520,-0.40566089
0,37521,-0.40566089
0,37522,-0.19608235
0,37523,-0.013888198
0,37524,0.17569594
0,37525,0.17569594
0,37526,0.17569594
0,37527,0.12890423
0,37528,0.038187008
0,37529,-0.0547403
0,37530,-0.27195054
0,37531,-0.35955983
0,37532,-0.60619187
0,37533,-0.72823019
0,37534,-0.88483566
0,37535,-0.91771073
0,37536,-0.90714374
0,37537,-0.93532237
0,37538,-0.85296205
0,37539,-0.87782554
0,37540,-0.79577601
0,37541,-0.61106097
0,37542,-0.44637486
0,37543,-0.38552836
0,37544,-0.24515322
0,37545,-0.22298327
0,37546,-0.092001008
0,37547,0.029208524
0,37548,0.25833252
0,37549,0.43137553
0,37550,0.54429724
0,37551,0.66329668
0,37552,0.84203757
0,37553,0.95272156
0,37554,1.1126663
0,37555,1.1599726
0,37556,1.3268101
0,37557,1.3672064
0,37558,1.549663
0,37559,1.5625264
0,37560,1.681177
0,37561,1.8211032
0,37562,1.8369192
0,37563,1.8120833
0,37564,1.7899203
0,37565,1.7784451
0,37566,1.6881388
0,37567,1.4951083
0,37568,1.3159496
0,37569,1.1683364
0,37570,0.98008867
0,37571,0.90136463
0,37572,0.79124007
0,37573,0.55227427
0,37574,0.43852379
0,37575,0.25045909
0,37576,0.17970173
0,37577,0.079418968
0,37578,0.015740798
0,37579,-0.043620793
0,37580,-0.10153201
0,37581,-0.057882769
0,37582,0.026825773
0,37583,0.070578615
0,37584,0.14112878
0,37585,0.18546868
0,37586,0.23961584
0,37587,0.23467767
0,37588,0.27957009
0,37589,0.33837916
0,37590,0.36303546
0,37591,0.39608319
0,37592,0.41435095
0,37593,0.43379282
0,37594,0.48331261
0,37595,0.5346281
0,37596,0.64900017
0,37597,0.65148652
0,37598,0.54709438
0,37599,0.4427713
0,37600,0.44473966
0,37601,0.39570333
0,37602,0.42564312
0,37603,0.31603655
0,37604,0.34494036
0,37605,0.28885937
0,37606,0.2302575
0,37607,0.22625171
0,37608,0.12966395
0,37609,0.12154878
0,37610,0.076069303
0,37611,0.064259144
0,37612,-0.0088119017
0,37613,0.043263305
0,37614,0.024926478
0,37615,-0.016443613
0,37616,-0.056225203
0,37617,-0.038579029
0,37618,-0.0236264
0,37619,-0.00055860313
0,37620,-0.03623081
0,37621,-0.031050916
0,37622,-0.17066634
0,37623,-0.24018052
0,37624,-0.23603661
0,37625,-0.34035968
0,37626,-0.36729514
0,37627,-0.42368692
0,37628,-0.449172
0,37629,-0.51360989
0,37630,-0.54755546
0,37631,-0.60833289
0,37632,-0.72450066
0,37633,-0.79698465
0,37634,-0.92140572
0,37635,-0.93287055
0,37636,-1.0783911
0,37637,-1.1267022
0,37638,-1.1790537
0,37639,-1.2668356
0,37640,-1.3354865
0,37641,-1.4156022
0,37642,-1.4525176
0,37643,-1.6107806
0,37644,-1.7628623
0,37645,-1.7404506
0,37646,-1.8644918
0,37647,-1.8682559
0,37648,-1.8474673
0,37649,-1.852509
0,37650,-1.7601098
0,37651,-1.7797536
0,37652,-1.7420841
0,37653,-1.7056092
0,37654,-1.6603786
0,37655,-1.6128039
0,37656,-1.5967895
0,37657,-1.5403078
0,37658,-1.4777622
0,37659,-1.4263465
0,37660,-1.3770782
0,37661,-1.3006201
0,37662,-1.2178862
0,37663,-1.1279996
0,37664,-1.0301434
0,37665,-0.96398358
0,37666,-0.84326261
0,37667,-0.72275336
0,37668,-0.59203658
0,37669,-0.47801478
0,37670,-0.41918921
0,37671,-0.32021405
0,37672,-0.19556129
0,37673,-0.072995416
0,37674,0.029911532
0,37675,0.10340569
0,37676,0.15889378
0,37677,0.23808299
0,37678,0.33806529
0,37679,0.39661715
0,37680,0.48473302
0,37681,0.54890885
0,37682,0.58776397
0,37683,0.65789192
0,37684,0.7413214
0,37685,0.78620274
0,37686,0.79254199
0,37687,0.84622146
0,37688,0.88650261
0,37689,0.91915307
0,37690,0.96020697
0,37691,1.0397364
0,37692,1.0557464
0,37693,1.0802837
0,37694,1.1258304
0,37695,1.1422336
0,37696,1.1734928
0,37697,1.1707844
0,37698,1.2103366
0,37699,1.1730043
0,37700,1.2311615
0,37701,1.2475328
0,37702,1.2640494
0,37703,1.243279
0,37704,1.2641976
0,37705,1.245384
0,37706,1.2265416
0,37707,1.2245803
0,37708,1.2056956
0,37709,1.1678975
0,37710,1.1300995
0,37711,1.0754446
0,37712,1.0190083
0,37713,0.99848442
0,37714,0.97829621
0,37715,0.94010344
0,37716,0.91833647
0,37717,0.86331566
0,37718,0.83980055
0,37719,0.83343862
0,37720,0.7859502
0,37721,0.76097126
0,37722,0.74285933
0,37723,0.75363999
0,37724,0.71048712
0,37725,0.68510744
0,37726,0.63309595
0,37727,0.60718094
0,37728,0.58047353
0,37729,0.54437822
0,37730,0.52568106
0,37731,0.45316531
0,37732,0.39671544
0,37733,0.38666217
0,37734,0.33441326
0,37735,0.24321548
0,37736,0.20407152
0,37737,0.14659485
0,37738,0.092064001
0,37739,0.063437572
0,37740,-0.010071711
0,37741,-0.047862227
0,37742,-0.12076662
0,37743,-0.1466408
0,37744,-0.26448853
0,37745,-0.30928065
0,37746,-0.37931182
0,37747,-0.42368052
0,37748,-0.46765603
0,37749,-0.53419396
0,37750,-0.55400411
0,37751,-0.61540047
0,37752,-0.67458898
0,37753,-0.71528296
0,37754,-0.73811757
0,37755,-0.77947694
0,37756,-0.78374141
0,37757,-0.82862427
0,37758,-0.86946948
0,37759,-0.89593343
0,37760,-0.92505889
0,37761,-0.92936873
0,37762,-0.95590829
0,37763,-0.98651574
0,37764,-0.99388027
0,37765,-1.0250926
0,37766,-1.0980575
0,37767,-1.1017624
0,37768,-1.1322489
0,37769,-1.1754986
0,37770,-1.1815475
0,37771,-1.2248122
0,37772,-1.2290767
0,37773,-1.2306948
0,37774,-1.2328724
0,37775,-1.2171755
0,37776,-1.2337949
0,37777,-1.2322675
0,37778,-1.205985
0,37779,-1.1893959
0,37780,-1.1851768
0,37781,-1.1977585
0,37782,-1.1683911
0,37783,-1.1611929
0,37784,-1.1304796
0,37785,-1.1263512
0,37786,-1.0951994
0,37787,-1.0550649
0,37788,-0.99250415
0,37789,-0.96262257
0,37790,-0.93689962
0,37791,-0.91090446
0,37792,-0.88805473
0,37793,-0.84004157
0,37794,-0.79736657
0,37795,-0.75582573
0,37796,-0.71821668
0,37797,-0.67747733
0,37798,-0.59796451
0,37799,-0.53777793
0,37800,-0.49425608
0,37801,-0.43106018
0,37802,-0.41112904
0,37803,-0.3481751
0,37804,-0.27885468
0,37805,-0.25307123
0,37806,-0.20043066
0,37807,-0.15516975
0,37808,-0.10030621
0,37809,-0.02649448
0,37810,0.045850389
0,37811,0.10301251
0,37812,0.18989894
0,37813,0.23455345
0,37814,0.29262291
0,37815,0.37983447
0,37816,0.43779656
0,37817,0.49541992
0,37818,0.55254121
0,37819,0.56217258
0,37820,0.6539314
0,37821,0.70938622
0,37822,0.75427512
0,37823,0.80826006
0,37824,0.8160949
0,37825,0.90483986
0,37826,0.94852805
0,37827,0.99845115
0,37828,1.0410581
0,37829,1.0832961
0,37830,1.0880747
0,37831,1.0924949
0,37832,1.1290969
0,37833,1.1512993
0,37834,1.2254317
0,37835,1.2654331
0,37836,1.2654331
0,37837,1.2842436
0,37838,1.3217604
0,37839,1.3409657
0,37840,1.3971676
0,37841,1.3787154
0,37842,1.3787154
0,37843,1.3792326
0,37844,1.4354148
0,37845,1.435932
0,37846,1.4182964
0,37847,1.4371629
0,37848,1.4190313
0,37849,1.4566872
0,37850,1.4574267
0,37851,1.4394842
0,37852,1.399206
0,37853,1.3813845
0,37854,1.3772183
0,37855,1.3360963
0,37856,1.3062087
0,37857,1.2211989
0,37858,1.2431383
0,37859,1.1906369
0,37860,1.1190375
0,37861,1.0418913
0,37862,0.9708107
0,37863,0.93401371
0,37864,0.88920344
0,37865,0.81333509
0,37866,0.71199481
0,37867,0.62314248
0,37868,0.5486064
0,37869,0.44718748
0,37870,0.38632645
0,37871,0.29246715
0,37872,0.17637057
0,37873,0.05564961
0,37874,-0.029261853
0,37875,-0.14133289
0,37876,-0.2035156
0,37877,-0.31250169
0,37878,-0.46425353
0,37879,-0.58890628
0,37880,-0.69290203
0,37881,-0.79455383
0,37882,-0.84631731
0,37883,-0.9400148
0,37884,-1.0552766
0,37885,-1.1368158
0,37886,-1.2125632
0,37887,-1.2573705
0,37888,-1.347363
0,37889,-1.4216586
0,37890,-1.4733011
0,37891,-1.538599
0,37892,-1.6016135
0,37893,-1.6159796
0,37894,-1.668968
0,37895,-1.7024487
0,37896,-1.7132006
0,37897,-1.7548926
0,37898,-1.7752926
0,37899,-1.7616674
0,37900,-1.7810542
0,37901,-1.7015521
0,37902,-1.7003458
0,37903,-1.6712524
0,37904,-1.6629276
0,37905,-1.6431588
0,37906,-1.6222598
0,37907,-1.5957421
0,37908,-1.582505
0,37909,-1.5360991
0,37910,-1.5021477
0,37911,-1.4633493
0,37912,-1.4418308
0,37913,-1.3806227
0,37914,-1.324816
0,37915,-1.2595325
0,37916,-1.2227012
0,37917,-1.1492341
0,37918,-1.0275896
0,37919,-0.89848968
0,37920,-0.75891311
0,37921,-0.70160663
0,37922,-0.53879448
0,37923,-0.35931095
0,37924,-0.18579391
0,37925,-0.079973075
0,37926,0.064026725
0,37927,0.23993362
0,37928,0.38526148
0,37929,0.45761567
0,37930,0.56372016
0,37931,0.6543031
0,37932,0.73152503
0,37933,0.76579698
0,37934,0.84752366
0,37935,0.89923644
0,37936,0.95669725
0,37937,1.0209125
0,37938,1.0688312
0,37939,1.0997874
0,37940,1.1395987
0,37941,1.179322
0,37942,1.1900628
0,37943,1.1973312
0,37944,1.2414702
0,37945,1.2577318
0,37946,1.2744717
0,37947,1.3195409
0,37948,1.322861
0,37949,1.3359547
0,37950,1.3616127
0,37951,1.349107
0,37952,1.3623159
0,37953,1.3623159
0,37954,1.3497265
0,37955,1.3497265
0,37956,1.3243097
0,37957,1.2985919
0,37958,1.2593881
0,37959,1.2595033
0,37960,1.2199332
0,37961,1.1933623
0,37962,1.1534597
0,37963,1.1400269
0,37964,1.099544
0,37965,1.0457782
0,37966,1.0317076
0,37967,1.0181238
0,37968,0.97741366
0,37969,0.95035039
0,37970,0.8968618
0,37971,0.88134894
0,37972,0.84136373
0,37973,0.78570265
0,37974,0.70354342
0,37975,0.66035
0,37976,0.64314176
0,37977,0.60787213
0,37978,0.57148202
0,37979,0.53400186
0,37980,0.53372038
0,37981,0.47583681
0,37982,0.38641022
0,37983,0.2977346
0,37984,0.27800391
0,37985,0.21419298
0,37986,0.17416103
0,37987,0.12427842
0,37988,0.095837096
0,37989,0.04232351
0,37990,-0.0095164178
0,37991,-0.061117252
0,37992,-0.14760408
0,37993,-0.18051211
0,37994,-0.2343626
0,37995,-0.3197735
0,37996,-0.3728741
0,37997,-0.40543436
0,37998,-0.46980499
0,37999,-0.52957849
0,38000,-0.57911442
0,38001,-0.5926015
0,38002,-0.62625941
0,38003,-0.67105693
0,38004,-0.69010838
0,38005,-0.7223752
0,38006,-0.73968778
0,38007,-0.76278209
0,38008,-0.81172029
0,38009,-0.83793368
0,38010,-0.84481307
0,38011,-0.88661105
0,38012,-0.93588615
0,38013,-0.96617502
0,38014,-0.98804125
0,38015,-1.0312629
0,38016,-1.0459237
0,38017,-1.0735826
0,38018,-1.0801794
0,38019,-1.1027955
0,38020,-1.0996873
0,38021,-1.1088598
0,38022,-1.1281177
0,38023,-1.1311934
0,38024,-1.1360404
0,38025,-1.1653512
0,38026,-1.1668727
0,38027,-1.1542442
0,38028,-1.1415505
0,38029,-1.1271396
0,38030,-1.1248356
0,38031,-1.1223577
0,38032,-1.1293893
0,38033,-1.1220534
0,38034,-1.1031215
0,38035,-1.0933948
0,38036,-1.074865
0,38037,-1.0501296
0,38038,-1.0163739
0,38039,-0.99069302
0,38040,-0.9709569
0,38041,-0.9392552
0,38042,-0.90107624
0,38043,-0.8637667
0,38044,-0.83573837
0,38045,-0.79965691
0,38046,-0.75610919
0,38047,-0.7369382
0,38048,-0.70911635
0,38049,-0.68991276
0,38050,-0.64387629
0,38051,-0.59764421
0,38052,-0.5474562
0,38053,-0.51769986
0,38054,-0.46487096
0,38055,-0.39730516
0,38056,-0.32835915
0,38057,-0.27447605
0,38058,-0.20351947
0,38059,-0.13261723
0,38060,-0.062377929
0,38061,-0.040576903
0,38062,0.015642793
0,38063,0.082708662
0,38064,0.16078916
0,38065,0.18250433
0,38066,0.23564406
0,38067,0.29022379
0,38068,0.33260537
0,38069,0.37440118
0,38070,0.42084193
0,38071,0.45580834
0,38072,0.50159267
0,38073,0.5655514
0,38074,0.58415835
0,38075,0.60761347
0,38076,0.66900195
0,38077,0.7162241
0,38078,0.72940361
0,38079,0.81453521
0,38080,0.84109095
0,38081,0.88320518
0,38082,0.9231078
0,38083,0.97671159
0,38084,1.0037749
0,38085,1.044485
0,38086,1.0984941
0,38087,1.1120649
0,38088,1.1391662
0,38089,1.152687
0,38090,1.1663881
0,38091,1.1798209
0,38092,1.2198322
0,38093,1.2331421
0,38094,1.2727643
0,38095,1.2727643
0,38096,1.2988875
0,38097,1.2988875
0,38098,1.3118529
0,38099,1.3380576
0,38100,1.3380576
0,38101,1.3247477
0,38102,1.3118529
0,38103,1.2985919
0,38104,1.2985919
0,38105,1.2722307
0,38106,1.2693877
0,38107,1.2369861
0,38108,1.220319
0,38109,1.1781352
0,38110,1.1336062
0,38111,1.0987191
0,38112,1.1159871
0,38113,1.063368
0,38114,1.0191421
0,38115,0.97433912
0,38116,0.95681245
0,38117,0.93097943
0,38118,0.88634166
0,38119,0.80103183
0,38120,0.77431308
0,38121,0.7273974
0,38122,0.63755456
0,38123,0.58299005
0,38124,0.4268008
0,38125,0.36648499
0,38126,0.200657
0,38127,0.063972386
0,38128,-0.12648773
0,38129,-0.21214859
0,38130,-0.39893535
0,38131,-0.55490072
0,38132,-0.72570078
0,38133,-0.79853751
0,38134,-0.93089778
0,38135,-1.0247748
0,38136,-1.1303022
0,38137,-1.2271896
0,38138,-1.26426
0,38139,-1.3512903
0,38140,-1.3868935
0,38141,-1.4551005
0,38142,-1.476619
0,38143,-1.5287197
0,38144,-1.5800271
0,38145,-1.6090771
0,38146,-1.6223142
0,38147,-1.6487232
0,38148,-1.6548744
0,38149,-1.6750996
0,38150,-1.6844025
0,38151,-1.6869239
0,38152,-1.7569169
0,38153,-1.7712983
0,38154,-1.7308594
0,38155,-1.7179838
0,38156,-1.6731297
0,38157,-1.6413937
0,38158,-1.6205043
0,38159,-1.5855015
0,38160,-1.5589336
0,38161,-1.4965589
0,38162,-1.4422235
0,38163,-1.3801679
0,38164,-1.30895
0,38165,-1.2549465
0,38166,-1.1813934
0,38167,-1.0882397
0,38168,-0.96315866
0,38169,-0.81546549
0,38170,-0.7401259
0,38171,-0.58887247
0,38172,-0.43481168
0,38173,-0.27415356
0,38174,-0.10008388
0,38175,0.0706042
0,38176,0.13758549
0,38177,0.29135151
0,38178,0.39659215
0,38179,0.51804534
0,38180,0.62525113
0,38181,0.65887194
0,38182,0.74688936
0,38183,0.78816025
0,38184,0.85612412
0,38185,0.88569848
0,38186,0.91301419
0,38187,0.96296751
0,38188,0.98962986
0,38189,1.0146958
0,38190,1.0827911
0,38191,1.0677551
0,38192,1.0991147
0,38193,1.1113395
0,38194,1.1140933
0,38195,1.1247932
0,38196,1.1448978
0,38197,1.1383018
0,38198,1.1417906
0,38199,1.1562702
0,38200,1.124612
0,38201,1.124612
0,38202,1.124612
0,38203,1.1087364
0,38204,1.139195
0,38205,1.1087364
0,38206,1.1233194
0,38207,1.0928364
0,38208,1.0769161
0,38209,1.0465008
0,38210,1.0609804
0,38211,1.0609804
0,38212,1.0290849
0,38213,0.98270969
0,38214,0.98125497
0,38215,0.96401644
0,38216,0.94814076
0,38217,0.93229444
0,38218,0.93116766
0,38219,0.89966515
0,38220,0.88313867
0,38221,0.84931752
0,38222,0.84556968
0,38223,0.80719421
0,38224,0.75546077
0,38225,0.72945304
0,38226,0.69239959
0,38227,0.67095511
0,38228,0.64207238
0,38229,0.62803936
0,38230,0.59661213
0,38231,0.53267301
0,38232,0.5083127
0,38233,0.45264511
0,38234,0.38813048
0,38235,0.35335482
0,38236,0.33232252
0,38237,0.32204882
0,38238,0.29972385
0,38239,0.27844782
0,38240,0.2124121
0,38241,0.20330346
0,38242,0.17654668
0,38243,0.1241484
0,38244,0.066316581
0,38245,-0.0048757637
0,38246,-0.092746436
0,38247,-0.11895706
0,38248,-0.20607485
0,38249,-0.27625909
0,38250,-0.35591183
0,38251,-0.42311005
0,38252,-0.46072881
0,38253,-0.52272063
0,38254,-0.58324497
0,38255,-0.65827831
0,38256,-0.70283892
0,38257,-0.74603413
0,38258,-0.7831297
0,38259,-0.83310088
0,38260,-0.90147309
0,38261,-0.95582122
0,38262,-1.0271156
0,38263,-1.0550362
0,38264,-1.1108008
0,38265,-1.1657997
0,38266,-1.1831416
0,38267,-1.1995902
0,38268,-1.2099392
0,38269,-1.2245248
0,38270,-1.2418922
0,38271,-1.2529303
0,38272,-1.2622329
0,38273,-1.2661887
0,38274,-1.2887625
0,38275,-1.2931139
0,38276,-1.2636238
0,38277,-1.2660611
0,38278,-1.2653848
0,38279,-1.2637004
0,38280,-1.2737176
0,38281,-1.2670437
0,38282,-1.2724415
0,38283,-1.2673244
0,38284,-1.2542574
0,38285,-1.2412031
0,38286,-1.2234018
0,38287,-1.1896241
0,38288,-1.163222
0,38289,-1.119695
0,38290,-1.0638284
0,38291,-1.0271156
0,38292,-0.9716701
0,38293,-0.94433652
0,38294,-0.89089441
0,38295,-0.82769031
0,38296,-0.78075619
0,38297,-0.71878989
0,38298,-0.69574393
0,38299,-0.63669984
0,38300,-0.56060736
0,38301,-0.50318389
0,38302,-0.42646613
0,38303,-0.36053123
0,38304,-0.29749302
0,38305,-0.2175085
0,38306,-0.13846828
0,38307,-0.043489858
0,38308,0.043678972
0,38309,0.086950748
0,38310,0.14100282
0,38311,0.19554747
0,38312,0.24929328
0,38313,0.30411356
0,38314,0.30198761
0,38315,0.36908758
