subject_id,timestamp,heart_rate,hand_temperature (c),hand_x-acc16g,hand_y-acc16g,hand_z-acc16g,hand_x-gyro,hand_y-gyro,hand_z-gyro,hand_x-mag,hand_y-mag,hand_z-mag,chest_temperature (c),chest_x-acc16g,chest_y-acc16g,chest_z-acc16g,chest_x-gyro,chest_y-gyro,chest_z-gyro,chest_x-mag,chest_y-mag,chest_z-mag,ankle_temperature (c),ankle_x-acc16g,ankle_y-acc16g,ankle_z-acc16g,ankle_x-gyro,ankle_y-gyro,ankle_z-gyro,ankle_x-mag,ankle_y-mag,ankle_z-mag
8.0,2331,128.8,30.8125,-2.180508978,-7.9645903,2.987051186,0.10538680600000001,-0.0645787858,-0.11555728579999998,24.975688,38.516517,-24.181435999999998,33.9375,0.6025417286,9.4556372,0.005054722099999997,0.041432221699999994,0.12446527418,-0.0261466872,0.051447929,-43.607563,11.7382238,31.75,12.08677127,-1.464678883,-3.73900824,0.16842841,-0.0613334082,-0.44327794,-32.088479,24.63191574,11.162455569999999
8.0,2332,127.67,30.8125,-2.716950964,-8.5272442,2.81734236,-0.067129805,0.3952533739,0.39089713699999995,35.56326,37.459942999999996,-15.02072829,33.9375,0.16967538500000004,9.4103156,-0.665930116,-0.012719520200000002,-0.09609500939,0.018440804,5.2722020999999994,-46.449220999999994,22.803121,31.75,11.591913027999999,-0.83397599,-4.29828414,0.0001691510000000096,0.021637435699999995,-0.09010674999999999,-33.774572,29.2316456,10.90865545
8.0,2333,127.0,30.8125,-4.1241826,-8.77205149,2.000400677,0.031297334999999996,0.093367485,-0.145510024,31.563464,30.428105000000002,-6.725987069,33.9375,0.389887126,10.2046122,-0.4805983124,-0.023377528300000002,0.07598070800000001,-0.0022259257199999994,10.705478000000001,-36.458793,19.096942,31.75,11.04470136,-1.757621342,-3.23926699,0.43821689300000005,0.178690188,0.7274807,-30.161357499999998,28.24248831,13.383296101000001
8.0,2334,126.42,30.8125,-4.3808159146,-8.8472271,2.065702057,0.0650965201,0.042203545,-0.268592805,38.005729,33.128942,-5.802668300000001,33.9375,0.378568176,10.403744300000001,-0.495390169,0.04337141917,-0.0355944155,0.02158606428,12.254628,-42.043463,24.025232000000003,31.75,12.764130667,-2.1829033276,-3.8086423536000003,0.35322607,0.1190502045,0.4228911,-31.5932506,30.062981800000003,15.805733580000002
8.0,2335,125.3,30.8125,-3.4707732792000003,-8.547092209999999,2.69373486,0.06156006600000001,-0.0759104006,-0.28577935699999996,33.907244,26.5277,-5.292397998,33.9375,0.40782690899999996,9.7061897,-0.3427423567,0.0206202342,0.0410181369,-0.0037531448999999994,12.6949464,-33.207820999999996,24.329222,31.75,13.02236656,-2.4122334304,-3.95970162,0.14239612810000002,-0.05221402929999999,-0.09222941300000002,-30.7021578,30.7867542,16.544134135
8.0,2336,125.0,30.8125,-4.103760988,-8.53326636,2.496773517,0.04931484529999999,0.0114187013,-0.08049627100000001,32.421072,37.92442,-14.7980268,33.9375,0.1512130738,9.2871114,-0.1311273358,0.061284021300000005,-0.017322208000000002,-0.0248245285,7.5033317,-45.600261,14.091298,31.75,11.3648071,-2.572792423,-3.06537614,-0.142425475,-0.2179032122,-0.3656803365,-33.9277078,27.232567640000003,13.66481246
8.0,2337,124.05,30.8125,-4.5941727100000005,-8.238593100000001,2.43224167,0.06348236,0.1228507379,-0.04994084599999999,42.70106,36.658772,-10.577624700000001,33.9375,0.66198923521,9.515696799999999,-0.8261770102999999,-0.011835911499999997,-0.024761138651999998,-0.06752045599999999,10.0316271,-51.789080999999996,24.448628,31.75,12.064078669999999,-2.623866484,-3.764849266,0.08121504,-0.18554332559999998,-0.25838089,-36.406363999999996,29.06720928,10.17340094
8.0,2338,124.0,30.8125,-3.65157565,-8.92960127,3.37546781,-0.087848777,0.082749651,0.10994640551,33.860441,30.561181,-15.789081000000001,33.9375,0.249614292,10.1589642,-0.5050620099,-0.023462016199999994,0.012608761900000001,0.003803757200000001,7.5189323,-40.922334,20.570787,31.785625,12.274014970000001,-2.2497068405,-3.8078528059,0.132520371,-0.010836731999999991,-0.20588424899,-33.49656,24.3099091,7.820567281500001
8.0,2339,124.0,30.8125,-5.34502597,-8.8229879,2.69584091,-0.1903787783,0.15086083673,0.092213662,30.42838,24.295351,-17.208675,33.9375,0.5334559507000001,10.4119911,-0.20452658280000002,-0.034994193400000005,-0.055555204100000005,-0.06958836536,3.0584972599999998,-33.908739,11.130186100000001,31.75,12.41061614,-2.210080357,-3.69633151,-0.0034837859999999974,-0.01037848560000001,-0.121343598,-33.033556,19.045693853,9.16010187
8.0,2340,124.0,30.8125,-3.890630741,-8.8134509,2.9604502200000002,-0.08711047860000001,0.0820716757,0.113059519,28.685999000000002,30.479301,-18.636342,33.9375,0.20828397900000004,9.9950279,-0.21215972740000003,0.07496447919999999,-0.009519294340000005,-0.0408278204,4.4914514,-39.105702,9.5678614,31.75,12.25951025,-1.923820151,-3.57809867,0.028239307999999984,0.00043488899999998996,-0.10476605999999998,-33.938218,19.784275799,11.61401154
8.0,2341,124.0,30.8125,-2.54430699,-8.191197449999999,2.9123193400000003,-0.030425258000000007,-0.022554461500000005,-0.0025751519999999985,26.096887000000002,36.358641,-18.022394,33.9375,0.802726873,9.440029899999999,-0.09039363100000002,-0.024197289800000004,0.0945329969,-0.0482716836,6.917139099999999,-41.809444000000006,13.325424,31.75,12.449811810000002,-1.663207198,-3.78962297,0.053245736,-0.0008713950000000036,-0.33470849,-34.428582999999996,22.908027099999998,13.05677214
8.0,2342,124.7,30.8125,-3.190634981,-8.0510838,3.03456136,-0.075135672,0.3171234255,0.31840612,31.050634,36.529471,-18.5059031,33.9375,0.038168426686000005,9.286595,-0.7604533015,0.05132319030000001,-0.0738152029,-0.0072133217000000015,7.7229476,-44.682807999999994,16.934493,31.75,11.951494222000001,-1.985186934,-4.19831124,0.100654807,-0.03768634619999999,-0.386966556,-34.950855000000004,27.4961458,11.52491647
8.0,2343,125.0,30.8125,-3.371785418,-8.57758661,2.3847267420700002,0.0918012652,0.09674314008,-0.399250777,35.800482,41.003066,-12.5939039,33.9375,0.22783285899,9.8798346,-0.9204123398999999,-0.021442746800000002,-0.0143552853,0.020179421,7.649010100000001,-48.729521999999996,22.973609,31.75,11.55303879,-0.37987223300000006,-3.15037439,0.11020168599999998,0.0628749788,0.40402414999999997,-36.934154,31.425344489999997,10.68791546
8.0,2344,125.95,30.8125,-2.860642349,-9.3234334,2.421071416,0.024979740999999996,0.12672727220000002,0.02917167,31.570093,42.373861,-9.5766303,33.9375,0.352182786,10.4782609,-0.40240500669999996,-0.01986924503,0.09452577100000001,0.0368801116,10.9680682,-47.809713,21.519396,31.75,12.179102219999999,-2.4551163,-3.594536935,0.43246280299999995,0.22370934259999997,0.76066619,-36.461988,28.77437273,12.08686151
8.0,2345,126.2,30.8125,-3.540826571,-8.965261400000001,2.121019347,-0.015239088899999998,0.12158090099999999,-0.213934888,35.869106,35.526748,-8.9099602,33.9375,0.3887646951,10.0169065,-0.39791989299999997,0.043649353,-0.008453380400000002,0.049863777000000005,9.7790474,-45.517504,22.311707000000002,31.75,13.4444752,-2.44630834,-3.68927951,0.291364407,0.08653663019999999,0.19426264,-38.514227,25.13506788,11.5363935167
8.0,2346,127.0,30.8125,-4.5417467579999995,-8.7198353,2.12598112,0.007101660000000003,-0.103729248,-0.296763596,33.116322,32.713579,-9.5014891,33.9375,0.316737474,9.4828206,-0.065262839,0.053614581999999994,0.031927106,-0.043129141999999995,7.9256475,-42.347452000000004,17.385144,31.75,12.10469270473,-2.8513975838,-3.59670066,-0.12840786999999998,-0.16850791069999999,-0.25974133299999996,-33.806653000000004,21.870496579999998,16.203158860000002
8.0,2347,127.0,30.8125,-3.08797257,-8.3546056,2.7461591299999997,0.001020799,-0.10270341849999999,0.0027180550000000013,32.693126,36.015007,-12.8657527,33.9375,0.6178122799,9.2810352,-0.636094204,-0.0028352807400000017,0.0779697162,-0.0303892908,7.536998700000001,-43.052287,18.181699000000002,31.75,11.909844510000001,-2.372481161,-2.8580482669999996,0.0330183229,-0.2558501735,-0.34376215000000004,-34.110586,28.226291500000002,13.56515938
8.0,2348,126.42,30.8125,-3.2872626254,-9.140973,3.4790114899999995,-0.091905675,0.09717447569999998,0.103482245,37.853018,33.741707,-14.5592516,33.9375,0.6719876547,10.0094145,-0.700982966,0.03880819236,-0.019238117050000003,-0.0296917078,8.1785231,-43.664245,24.491125999999998,31.75,12.351114050000001,-2.247885227,-3.624158798,0.015249130000000005,-0.1319383971,-0.16750140000000002,-33.649265,28.309154134,9.7428807394
8.0,2349,126.0,30.8125,-4.09048522,-9.13925182,2.84116794,-0.060307139999999995,0.162480905,0.13453096,36.116514,22.3216,-9.577088700000001,33.9375,0.6208883377,10.3722828,-0.465341327,-0.0655546927,-0.0389512037,-0.07754243705000001,7.2533245,-30.410972,26.816385,31.75,12.773014658,-2.200314099,-3.4024823570000002,0.01101941399999999,-0.0982512509,-0.12071165,-28.7321034,27.8340764,9.960720402
8.0,2350,126.0,30.8125,-4.215060144700001,-8.5667399,3.150273785,-0.054664052000000005,0.100499922,0.11370185299999999,26.927676,19.874086,-14.1564364,33.9375,0.5449121791,10.1015593,-0.278041429,0.051935979300000004,-0.018101494899999997,-0.04363606649,5.0264287,-24.910536999999998,12.9639203,31.75,12.45627916,-2.2096703,-3.7352279276,-0.014450835999999996,-0.047234896000000005,-0.06398492000000001,-27.657404999999997,22.69126128,10.42432946
8.0,2351,125.05,30.8125,-3.502635784,-8.136171339999999,2.539846669,-0.11054671,0.10145803448,0.253015826,28.949259,29.273398,-15.7542628,33.9375,0.7024023526000001,9.5074986,-0.2949412586,-0.0071644870000000015,0.1042423601,-0.037853159399999996,5.0991117,-38.411462,13.600875100000001,31.75,12.42312789,-1.6935717600000002,-3.63071909,0.08965058099999998,-0.032383944899999996,-0.2679183719,-30.739264,22.29415176,9.62110579
8.0,2352,125.0,30.8125,-2.491801104,-7.70378828,2.899145724,0.19804326200000003,-0.0581123754,-0.20291196500000003,35.404166000000004,33.412932999999995,-11.3974815,33.9375,0.489022766,9.1464751,-0.4954970627,0.026948577980000003,-0.032714708,-0.005907678199999997,9.1661494,-40.854399,25.70032,31.75,11.689550939999998,-1.8836569380000001,-3.96970441,0.05025671299999999,-0.012908366,-0.46824067999999996,-29.1737412,30.074369400000002,6.03349214
8.0,2353,125.0,30.8125,-2.926413236,-8.8426709,3.1270165,0.055916916,0.24400046020000002,0.13773585060000001,36.099314,27.560126999999998,-6.6784097,33.9375,0.3076589007,10.0081264,-0.7315861645999999,0.0011425462000000017,-0.0342440362,-0.0014278022200000001,12.2066669,-32.90638,29.517305999999998,31.75,11.008396399999999,-0.4114981589999999,-3.650867025,0.19333530599999998,0.255618931,0.536523749,-26.223638500000003,32.9570352,8.79631964
8.0,2354,125.0,30.8125,-3.764626438,-8.845419652,3.0170967641999997,0.0883195626,0.16776709509999999,-0.201231185,32.406967,19.7022041,-4.6902292,33.9375,0.530222409,10.3489933,-0.33409557379999993,-0.014979913500000002,-0.04470276669999999,0.0312957654,12.7713824,-25.704382,25.135999,31.75,12.398233579,-2.522570239,-3.63856394,0.350195891,0.0988822853,0.637376275,-24.394251680000004,28.468168799999997,11.955212710000001
8.0,2355,125.0,30.8125,-4.095539712,-8.57408637,3.11283197,0.059467734999999994,-0.0133570074,-0.278765152,27.780556999999998,18.2174971,-3.61543714,33.9375,0.42341633076,10.0968056,-0.315463503,0.0380663639,-0.054505640699999997,0.0008997025999999994,16.092788,-23.610605,19.571912,31.75,13.3374773,-2.6791611819999996,-3.92008357,0.24216927,0.0331154404,0.169487895,-25.250990499999997,26.2006369,14.375906070000001
8.0,2356,125.0,30.8125,-3.700414555,-8.78601383,2.928568016,0.19077492199999999,0.28917455799999997,-0.16001034,22.231415000000002,28.421932,-6.777591200000001,33.9375,0.275675758,9.3617061,0.32314532199999996,0.04254309634,-0.21114473220000002,0.014515442350000001,16.809228,-30.468279,9.6975879,31.75,11.60231529,-2.47877755,-3.2302306,-0.26557419200000004,-0.1940085195,-0.37481575,-28.357575699999998,24.61781114,17.959419514
8.0,2357,125.0,30.8125,-5.025218233,-7.6682618,2.399998649,-0.16728711100000002,0.1147916388,-0.0954799249,32.782133,42.209439,-4.7474331,33.9375,0.7442610159999999,9.3770476,-0.6329540309,-0.002613560299999998,-0.122262896,-0.04204725045,17.052562,-49.781749,9.2928649,31.75,11.67487443,-2.57968654,-3.76255424,-0.080405907,-0.1333995064,-0.34970242500000004,-32.0453742,27.604960675100003,23.7694478
8.0,2358,124.92,30.866875,-5.254455013,-8.84049403,2.64260494,-0.029052049000000003,0.24593921510000002,0.09277850000000001,45.782143999999995,43.811522999999994,1.07209358,33.955625,0.7082259089199999,10.326667500000001,-0.431860091,-0.02200071143,-0.177963487,-0.040721759579999996,20.37141,-60.189856,24.572494000000003,31.75,12.42298761,-2.2623819047000002,-3.7641842000000003,-0.09471108399999999,-0.023592931230000013,-0.147648042,-34.721599999999995,38.4614007,23.2552784
8.0,2359,123.8,30.83,-5.17147561,-8.30994769,3.107370558,-0.149080108,0.1452924499,0.35316300300000003,47.974647000000004,37.478463000000005,-4.4358713210000005,33.955,0.676193891,10.304873800000001,-0.49548454900000005,0.0015515238999999979,-0.052691026599999996,-0.0744423373,16.807366,-49.728243,30.764400000000002,31.75,12.40407603,-2.335582194,-3.665904985,-0.10010774400000001,-0.1015379541,-0.03855083999999997,-48.60142209,43.716196120000006,17.93696762
8.0,2360,123.0,30.8125,-4.8026106959999995,-6.51437589,2.220474333,-0.0264305329,0.21978444079999998,0.37289607599999997,32.096852,36.259581,-19.392199,33.973125,0.8395528584,9.3840214,0.052561462100000005,-0.0776063374,-0.0680994608,-0.035269397630000004,5.6834109999999995,-45.345192,10.774868300000001,31.75,11.9954201,-1.842416088,-3.814008204,-0.04379179899999999,-0.11716748076,-0.2881515524,-63.052153,34.7021175,13.42462235
8.0,2361,122.55,30.848125,-4.488271174,-7.5696482000000005,2.189485539,0.281419346,-0.2493018757,-1.143163003,24.334811100000003,25.7527,-13.091050000000001,33.9375,0.6509902155,9.6727819,0.2325183612,-0.0588376862,-0.0590535299,0.0486578238,6.3222312,-34.511258,4.7772834,31.75,10.223477161,-1.122793073,-3.448820237,0.040320017999999985,0.0329857508,0.024949509599999996,-33.784703,0.4898595200000001,12.2382996
8.0,2362,122.0,30.8125,-0.27998507,-9.50282344,2.74359947,-0.091240269,0.756571122,-0.0387988366,-0.9113893249999999,28.509904000000002,-9.6787186,33.9375,-0.29027853189999997,9.933428,0.4035768618,0.0587872233,-0.39855223634,-0.16716256829999998,15.729248,-26.571140999999997,-1.2486137689999999,31.75,10.140901699999999,-0.7993676660999999,-2.771726635,0.0343318996,-0.0684607116785,0.1582758666,-24.114535,8.5938226,24.981006999999998
8.0,2363,121.3,30.81875,-1.38585676,-8.985832,3.4896495,-0.03588037724,-0.0359458039,-0.01720900707,-0.185129624,30.059558000000003,-11.525535,33.98375,0.0618184825,9.7843828,0.3047318815,0.013950291489999999,0.0111091166,-0.0344615354,16.834312,-26.23216,-1.8153275,31.75,9.6063652,-0.1192966281,-2.4626788,-0.0013841027600000003,0.00679497932,0.02716980752,-24.262375000000002,12.114332999999998,23.999171
8.0,2364,121.0,30.8425,-1.14332369,-9.2401609,2.80213717,-0.2224944142,-0.4300241168,0.0823095722,1.622248882,30.183501999999997,-6.730782603,34.0,-0.09397071554,9.7470421,0.554104285,-0.00631808159,0.045985832000000004,-0.039330142129999995,17.326242,-26.058386,-1.59151405,31.75,9.6213666,-0.1787812435,-2.4895551,0.00605605395,-0.00723837826,0.0050484002699999996,-24.192874000000003,12.295472,24.169409
8.0,2365,121.0,30.835625,-0.984762413,-9.2011092,3.06417118,0.2688495221,0.378410862,-0.11053616977000001,2.129599308,30.122453,-7.41647049,34.0,-0.1521020803,9.8049907,0.0762078858,0.0775936346,-0.017547324,0.023156861643,17.337211,-26.366751,0.6001106589999999,31.75,9.5945165,-0.06229028445,-2.600147,0.00421216575,-0.018600267150000002,-0.007958280785,-24.070991,12.017102,24.389996999999997
8.0,2366,121.2,30.861875,-0.9632436900000001,-7.789944299999999,5.5845039,0.21400068,0.07384628732000001,-0.06715497157,-1.1487574946399999,28.403802,-18.286421,34.0,0.046081579000000004,9.8000965,-0.217175474,-0.04649561609,-0.08240330606,-0.00910828553,16.826729,-26.533085999999997,0.08988748900000001,31.75,9.5918264,-0.16894078839999999,-2.5562925,0.01360522885,0.01835802517,0.02931069424,-24.125515999999998,12.302719,24.274593
8.0,2367,118.4,30.874375,-4.20375741,-6.068754,3.3975725,-0.3348628266,-0.08494724984999999,0.12745280615000001,20.265327271,18.085722399999998,-13.5743604,34.0225,0.283614298,9.7070823,0.727962222,-0.0592133278,-0.027405248599999998,0.0790492026,9.105921,-35.676721,-0.055740899999999975,31.7275,9.633708500000001,-0.61001622,-2.3690544,0.0298636762,0.00642375951,0.03351897889,-32.006315,13.404612,19.280044
8.0,2368,112.0,30.9375,-9.4938564,-1.4341457,1.7632018,-0.004078084393,0.01495853512,-0.0037361059,56.50438,-3.0603027,-13.829235,34.0625,0.258152702,9.703460999999999,1.01443417,0.01103111295,-0.00989277555,-0.00786047743,-3.4665877,-51.893846999999994,5.4212383,31.6875,9.6277007,-0.64925879,-2.4410345,0.008346127129999999,-0.01598793419,0.00174264266,-45.823626999999995,13.763519,11.62883
8.0,2369,112.0,30.936875,-9.4849874,-1.3757351,1.8108616,0.0334470324,0.003433701205,0.00127855194,56.452973,-3.5155408999999995,-13.924785,34.0625,0.327561192,9.7248064,0.80846565,0.02265092993,-0.016208741,-0.0122496459,-3.8168887000000002,-51.811067,6.439202699999999,31.6875,9.6225087,-0.6253897700000001,-2.4308165,0.01130275879,-0.005320049996000001,-0.00473502122,-45.913582,13.587964,11.696795
8.0,2370,112.38,30.901875,-9.4893723,-1.4390190999999999,1.7736769000000001,-0.0359331497,-0.0037255767799999995,-0.006134031844,56.393617000000006,-3.1075849,-13.58332,34.098125,0.12876438553,9.7157079,0.75959029,-0.01534773846,0.032896940799999996,-0.02370375275,-3.1337061999999998,-52.053121000000004,6.6173558,31.6875,9.6109045,-0.60450826,-2.4218042,0.01718538948,-0.00959478452,0.008616166526,-45.861450999999995,13.479814,11.704199000000001
8.0,2371,113.0,30.9375,-9.521074200000001,-1.0748235130000001,1.99366045,-0.040336504,0.03569843563,0.014116046870000001,56.311941,-4.6001281,-14.018979,34.0625,0.12780427382999998,9.7437215,0.89229453,0.0009402937199999999,0.03602071399,-0.01638289423,-3.3843399,-52.002915,5.6875181999999995,31.6875,9.5946006,-0.7565691800000001,-2.4792973000000003,0.020203185979999996,-0.009610628784,0.01806894514,-45.732116,14.021928,11.745154
8.0,2372,112.37,30.9375,-9.4883912,-1.55727543,1.61937069,0.07477480179,0.0166738904,-0.07369339479999999,56.460723,-2.845486,-13.415754,34.0975,-0.081174769,9.6971456,1.0311528,-0.00567410815,-0.11343938392,-0.04930782644,-1.9813002,-52.243547,5.0020854,31.6875,9.5901069,-0.8878976199999999,-2.4808439,0.018531698971,-0.01612032818,0.01631773564,-45.622581,14.687539999999998,11.846883
8.0,2373,112.0,30.9375,-8.1370932,-4.55643568,0.499341937,-0.08206666530000001,0.332891252,-0.6608466878999999,54.479363000000006,7.1024680799999995,-7.8330310999999995,34.089375,-0.7351024830999999,9.6514154,0.8599243099999999,0.3036308696,-0.318774676,-0.007574976899999999,0.900120727,-51.131193,12.3917552,31.6875,9.7957039,-1.2318665,-2.5012977000000003,0.05016839829999999,0.13913278501,0.16042183819000003,-44.964344000000004,17.149607,11.351348
8.0,2374,112.0,30.9375,-9.6390867,-6.757668208,-0.3709198054,-0.12102880500000002,0.611812456,-0.53069692,51.522920000000006,3.89569103,0.8340343818,34.125,0.5325643388,9.9533445,-2.038424772,0.2373100547,-0.2244874848,-0.08237540989999999,2.130519782,-41.60180999999999,27.965263,31.723125,11.092889,-3.225565671,-3.0305407530000004,-0.6964414800000001,0.2376599897,0.17553723999999996,-37.847304,25.85809287,7.800622315000001
