series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,label
0,8442,-2.24881,0.34871,-0.505254,2.222119,0.339834,-0.074607,-1.18998,-0.043123,-0.1507,1.183004,-0.14315,-0.018868,-1.777252,0.179332,-0.408208,1.740995,0.127413,-0.058315,-1.99613,0.372757,-0.447873,2.0708,0.177708,-0.109882,4.0
0,8443,-2.241019,0.368586,-0.428899,2.2683,0.239083,0.125195,-1.196985,-0.055678,-0.118648,1.173659,-0.137849,0.01375,-1.780619,0.168302,-0.341861,1.742298,0.088149,0.028646,-1.978525,0.37623,-0.379418,2.086797,0.076966,0.052604,4.0
0,8444,-2.24218,0.436193,-0.371724,2.272471,0.221547,0.161951,-1.20317,-0.060854,-0.102043,1.175737,-0.129544,0.050735,-1.78823,0.190802,-0.303506,1.750155,0.069261,0.092989,-1.972019,0.437511,-0.319446,2.073195,0.049737,0.108804,4.0
0,8445,-2.17428,0.462464,-0.407783,2.238461,0.201282,0.111822,-1.19543,-0.07531,-0.105943,1.176021,-0.133501,0.066086,-1.771941,0.215253,-0.295962,1.750429,0.061824,0.093827,-1.881802,0.436466,-0.373632,2.064922,0.043347,0.081219,4.0
0,8446,-2.11552,0.393038,-0.556948,2.233752,0.151055,-0.009072,-1.189901,-0.134809,-0.120721,1.178158,-0.173928,0.073807,-1.731662,0.17422,-0.340575,1.764556,0.027932,0.059439,-1.812857,0.323126,-0.533839,2.061115,-0.00805,-0.007776,4.0
0,8447,-2.041763,0.202016,-0.736621,2.210847,0.046531,-0.178563,-1.175488,-0.192836,-0.117312,1.138089,-0.271232,0.060573,-1.722699,0.063074,-0.476708,1.736776,-0.0883,-0.056587,-1.768457,0.179132,-0.670596,2.028773,-0.11537,-0.138277,4.0
0,8448,-1.944438,-0.098988,-0.933195,2.137007,-0.151399,-0.409555,-1.111465,-0.30785,-0.115935,1.094342,-0.372698,0.033704,-1.621494,-0.183284,-0.588909,1.696348,-0.251702,-0.206022,-1.796035,-0.02193,-0.827674,1.990529,-0.290399,-0.297962,4.0
0,8449,-1.786964,-0.484949,-1.070798,2.003933,-0.443902,-0.648353,-1.026045,-0.434781,-0.132807,1.051299,-0.483109,0.002991,-1.490418,-0.459405,-0.661414,1.630615,-0.463543,-0.36652,-1.73872,-0.370067,-0.97212,1.865888,-0.544987,-0.489852,4.0
0,8450,-1.522987,-0.905531,-1.095158,1.744527,-0.78644,-0.930118,-0.967438,-0.547097,-0.172074,0.964114,-0.594532,-0.030846,-1.332019,-0.784396,-0.738968,1.460826,-0.744823,-0.508261,-1.512336,-0.721672,-0.989905,1.680579,-0.82272,-0.707979,4.0
0,8451,-1.24087,-1.281169,-1.07255,1.502157,-1.160473,-1.031961,-0.894743,-0.631562,-0.178424,0.888734,-0.679734,-0.054346,-1.141918,-1.026267,-0.789299,1.303807,-0.979466,-0.572489,-1.168024,-1.070303,-1.082166,1.452526,-1.160032,-0.789827,4.0
0,8452,-0.971275,-1.54852,-1.0282,1.197057,-1.47057,-0.977606,-0.814597,-0.704487,-0.163936,0.800416,-0.732979,-0.083474,-0.940073,-1.250566,-0.642455,1.095038,-1.177968,-0.58704,-0.909052,-1.323682,-0.987126,1.149747,-1.381198,-0.776628,4.0
0,8453,-0.797813,-1.780019,-0.876059,0.923604,-1.710928,-0.930298,-0.77121,-0.766846,-0.170408,0.75561,-0.776705,-0.113049,-0.822631,-1.38673,-0.576599,0.949033,-1.332801,-0.563988,-0.775597,-1.521663,-0.89726,1.024849,-1.468511,-0.802055,4.0
0,8454,-0.6333,-1.88462,-0.711199,0.665593,-1.873768,-0.794304,-0.7308,-0.797905,-0.168452,0.698317,-0.800892,-0.151062,-0.704945,-1.510354,-0.518538,0.765277,-1.428364,-0.533847,-0.524097,-1.6443,-0.677202,0.728489,-1.582084,-0.803447,4.0
0,8455,-0.584179,-1.923212,-0.683081,0.574575,-1.895295,-0.737358,-0.722258,-0.799218,-0.163161,0.679602,-0.810852,-0.161872,-0.694881,-1.505428,-0.512259,0.65954,-1.456487,-0.514015,-0.489552,-1.721058,-0.737399,0.694226,-1.666598,-0.707817,4.0
0,8456,-0.579037,-1.912785,-0.680826,0.470435,-1.935285,-0.711765,-0.721254,-0.795166,-0.152799,0.670505,-0.811984,-0.164984,-0.689901,-1.499365,-0.509427,0.627672,-1.457994,-0.515249,-0.509192,-1.636904,-0.70163,0.584365,-1.751012,-0.708639,4.0
0,8457,-0.567059,-1.926971,-0.686682,0.439979,-1.93593,-0.743203,-0.720698,-0.792932,-0.150838,0.66235,-0.812874,-0.168253,-0.688153,-1.494559,-0.508915,0.612494,-1.455846,-0.51546,-0.499507,-1.653321,-0.711915,0.581654,-1.734427,-0.702364,4.0
0,8458,-0.573541,-1.923634,-0.684636,0.438406,-1.937009,-0.734036,-0.720332,-0.791273,-0.150426,0.65817,-0.812698,-0.169281,-0.686611,-1.491824,-0.509523,0.604649,-1.456325,-0.517077,-0.492063,-1.642914,-0.711842,0.583814,-1.740444,-0.698412,4.0
0,8459,-0.568572,-1.916836,-0.689721,0.42872,-1.929923,-0.746775,-0.720014,-0.789255,-0.150156,0.655601,-0.811537,-0.168965,-0.684133,-1.489436,-0.511129,0.600187,-1.456037,-0.517055,-0.492168,-1.625439,-0.706038,0.567428,-1.755595,-0.711955,4.0
0,8460,-0.564114,-1.913438,-0.687585,0.42729,-1.937375,-0.747004,-0.719837,-0.787379,-0.150503,0.653556,-0.810607,-0.168539,-0.6816,-1.4868,-0.514472,0.596504,-1.454923,-0.516667,-0.492856,-1.632475,-0.707938,0.596384,-1.694072,-0.6962,4.0
0,8461,-0.559994,-1.911936,-0.689264,0.428479,-1.926709,-0.740021,-0.71943,-0.787196,-0.153906,0.652076,-0.810682,-0.168161,-0.680344,-1.484982,-0.519403,0.593797,-1.455506,-0.51718,-0.491001,-1.643069,-0.711616,0.603835,-1.67306,-0.690603,4.0
0,8462,-0.563758,-1.907887,-0.684865,0.426858,-1.922306,-0.739003,-0.719317,-0.7848,-0.155936,0.648892,-0.810018,-0.166886,-0.679345,-1.480393,-0.522649,0.589704,-1.453294,-0.516851,-0.488761,-1.631809,-0.712336,0.597311,-1.701086,-0.693503,4.0
0,8463,-0.563911,-1.911579,-0.684579,0.42891,-1.926523,-0.736973,-0.719688,-0.786819,-0.159493,0.649084,-0.812777,-0.166284,-0.679209,-1.482334,-0.526916,0.589418,-1.456301,-0.518806,-0.487304,-1.624695,-0.708625,0.612395,-1.658604,-0.682045,4.0
0,8464,-0.559982,-1.910883,-0.693511,0.429527,-1.916833,-0.736665,-0.720159,-0.78696,-0.160363,0.649014,-0.813768,-0.166351,-0.679288,-1.483583,-0.529325,0.588602,-1.457929,-0.519767,-0.487415,-1.613604,-0.706843,0.599644,-1.692076,-0.691144,4.0
0,8465,-0.558683,-1.914761,-0.693003,0.430375,-1.918913,-0.73864,-0.72076,-0.787973,-0.161556,0.649399,-0.815549,-0.166077,-0.679517,-1.484701,-0.531346,0.58854,-1.460579,-0.521424,-0.484813,-1.627139,-0.710946,0.603113,-1.690531,-0.696316,4.0
0,8466,-0.479546,-2.182313,-0.957597,0.472487,-2.246707,-0.351905,-0.695414,-0.758407,-0.491724,0.468804,-0.914242,0.152898,-0.61857,-1.683424,-0.832306,0.49292,-1.721485,-0.138664,-0.415335,-1.951986,-0.963353,0.548615,-1.973323,-0.128371,5.0
0,8467,-0.48201,-2.218207,-0.962825,0.448216,-2.41674,-0.367637,-0.703496,-0.770673,-0.492528,0.493239,-0.974624,0.278633,-0.625301,-1.713641,-0.837337,0.509209,-1.898029,-0.125404,-0.429652,-1.973813,-0.983061,0.488929,-2.368519,-0.345877,5.0
0,8468,-0.483343,-2.241685,-0.969022,0.484056,-2.289711,-0.34454,-0.708794,-0.779202,-0.492846,0.480169,-0.959765,0.159761,-0.630048,-1.729978,-0.841006,0.503119,-1.759113,-0.132535,-0.408821,-1.917018,-0.895511,0.563723,-2.020979,-0.125546,5.0
0,8469,-0.520612,-2.313649,-0.988959,0.54462,-2.370288,-0.291346,-0.731971,-0.848372,-0.499201,0.489878,-0.974055,0.174551,-0.644351,-1.811009,-0.865467,0.518455,-1.817815,-0.11763,-0.423782,-2.077781,-0.996445,0.56568,-2.064761,-0.11609,5.0
0,8470,-0.919588,-2.344722,-1.191581,0.782085,-2.645773,0.01015,-0.803918,-0.957104,-0.536839,0.54883,-1.128985,0.320605,-0.903907,-1.828037,-1.02611,0.725238,-2.099126,0.170333,-0.740783,-2.090288,-1.206299,0.768074,-2.386923,0.175893,5.0
0,8471,-1.243067,-2.078742,-1.499616,1.170908,-2.576864,0.326743,-0.959806,-0.899015,-0.620532,0.617955,-1.111083,0.43335,-1.168357,-1.569394,-1.144712,0.965557,-2.046215,0.430817,-1.150172,-1.898167,-1.53728,1.066486,-2.332743,0.445036,5.0
0,8472,-1.613736,-1.694114,-1.758222,1.592704,-2.381955,0.654856,-1.085884,-0.726447,-0.686334,0.720799,-1.023926,0.621291,-1.404858,-1.257925,-1.245822,1.273487,-1.890363,0.683183,-1.460063,-1.51219,-1.840703,1.435896,-2.191141,0.757714,5.0
0,8473,-1.745696,-0.981481,-1.830022,1.919741,-1.962418,1.038878,-1.143989,-0.493886,-0.690192,0.826364,-0.910089,0.726157,-1.587838,-0.819434,-1.300046,1.422458,-1.50403,0.892702,-1.59032,-0.799558,-1.554868,1.441188,-1.686951,0.862623,5.0
0,8474,-2.199109,-0.334794,-1.634912,2.134868,-1.4777,1.342392,-1.250887,-0.256609,-0.741915,0.912381,-0.747988,0.826203,-1.77392,-0.429321,-1.347907,1.578703,-1.194545,1.082779,-1.832937,-0.410687,-1.678952,1.975086,-1.464232,1.300317,5.0
0,8475,-2.33438,0.227637,-1.522912,2.102871,-0.923439,1.50347,-1.266932,-0.037274,-0.691984,1.018365,-0.491269,0.792512,-1.808755,-0.006074,-1.246764,1.602116,-0.759406,1.129,-2.058075,0.119274,-1.587961,1.784167,-1.000772,1.211394,5.0
0,8476,-2.13144,0.541459,-0.946018,1.990166,-0.435675,1.645511,-1.271594,0.201972,-0.544237,0.979242,-0.302594,0.825393,-1.830734,0.442804,-0.955646,1.525577,-0.408054,1.233235,-1.905391,0.444211,-1.135508,1.692525,-0.60005,1.326513,5.0
0,8477,-2.150342,0.743438,-0.564942,1.938086,-0.240168,1.682869,-1.25795,0.248858,-0.527868,0.968965,-0.253146,0.844333,-1.856675,0.555566,-0.778827,1.490372,-0.310365,1.280964,-1.944997,0.585415,-0.764187,1.705528,-0.45325,1.46527,5.0
0,8478,-2.044162,0.714401,-0.550736,1.917097,-0.256838,1.743203,-1.25231,0.27475,-0.518481,0.977378,-0.241997,0.862235,-1.86181,0.606657,-0.646867,1.48116,-0.288726,1.313871,-1.831697,0.595091,-0.762082,1.649973,-0.443979,1.485933,5.0
0,8479,-1.729195,0.604514,-0.555417,1.71878,-0.1705,1.412824,-1.071366,0.248961,-0.535959,0.820135,-0.190866,0.702045,-1.574222,0.507708,-0.644669,1.318893,-0.194935,1.096735,-1.558821,0.496592,-0.724927,1.599257,-0.26787,1.322834,5.0
0,8480,-1.658592,0.508065,-0.683969,1.751471,-0.190206,1.374468,-1.075074,0.255792,-0.550349,0.837337,-0.199132,0.705904,-1.510896,0.50486,-0.871677,1.33735,-0.216527,1.060545,-1.517333,0.466381,-0.81764,1.644395,-0.288432,1.262235,5.0
0,8481,-1.626282,0.538116,-0.656709,1.773374,-0.168626,1.249888,-1.055929,0.26129,-0.573673,0.864472,-0.193449,0.672811,-1.525173,0.487446,-0.858796,1.351114,-0.216201,0.954689,-1.509827,0.440676,-0.856821,1.471386,-0.35589,0.966482,5.0
0,8482,-1.539451,0.727754,-1.074663,1.866171,-0.035146,1.085177,-1.033168,0.265181,-0.593094,0.90507,-0.172034,0.626139,-1.312817,0.546945,-1.05115,1.422941,-0.163932,0.856872,-1.422517,0.626766,-1.273104,1.730878,-0.173556,0.930316,5.0
0,8483,-1.702651,0.669965,-0.97673,1.842972,0.081755,0.844732,-1.001897,0.268238,-0.632685,0.856959,-0.286085,0.603271,-1.42794,0.503304,-0.987911,1.411915,-0.178452,0.716727,-1.581673,0.571713,-1.180767,1.583206,-0.19697,0.656765,5.0
0,8484,-1.597167,0.674642,-1.022388,1.81619,0.325513,0.531094,-0.927963,0.271658,-0.665823,0.88489,-0.252737,0.513699,-1.331946,0.509076,-1.028694,1.449382,-0.015207,0.496442,-1.481121,0.575959,-1.218188,1.694517,0.102358,0.405134,5.0
0,8485,-1.509674,0.650381,-1.070643,1.652398,0.56617,0.199117,-0.824611,0.260038,-0.725319,0.924678,-0.235892,0.406158,-1.240515,0.488134,-1.079474,1.471327,0.214834,0.250694,-1.394331,0.551774,-1.266286,1.557343,0.241264,0.155485,5.0
0,8486,-1.47877,0.646082,-1.211669,1.43585,0.799013,-0.030046,-0.757387,0.2402,-0.818381,0.976921,-0.264719,0.338716,-1.193518,0.475713,-1.214827,1.302926,0.234029,0.095807,-1.356395,0.540514,-1.420887,1.422626,0.413886,-0.064291,5.0
0,8487,-1.355801,0.673379,-1.412357,1.115662,0.906845,-0.202518,-0.665395,0.21624,-0.918311,1.046542,-0.246564,0.189395,-1.070148,0.485976,-1.397164,1.172176,0.33367,-0.129563,-1.226627,0.559739,-1.636225,1.178098,0.524113,-0.333386,5.0
0,8488,0.07633,0.573053,-0.980937,0.589947,0.755108,-0.459152,-0.400547,0.196232,-1.031553,0.936614,-0.353342,-0.059144,0.187811,0.436968,-1.3299,0.851744,0.373306,-0.32137,-0.173043,0.485205,-1.051801,0.656405,0.498805,-0.648886,5.0
0,8489,0.73894,0.686799,-0.805456,0.151604,0.777572,-0.580601,-0.156095,0.198441,-1.030455,0.954428,-0.280656,-0.300518,0.52702,0.518939,-1.005988,0.503764,0.288488,-0.571087,0.744499,0.579922,-0.862605,0.312251,0.475624,-0.767828,5.0
0,8490,0.671903,0.480567,-0.444336,-0.109629,0.585704,-0.515172,-0.142753,0.100967,-0.980313,0.793145,-0.405721,-0.365637,0.497732,0.436091,-0.821072,0.27048,0.121751,-0.559916,0.539737,0.302837,-0.714682,-0.029086,0.359944,-0.608077,5.0
0,8491,0.592803,-0.128762,-0.353739,-0.165557,0.00674,-1.020121,-0.13353,0.059134,-0.944853,0.710617,-0.50279,-0.387371,0.50062,0.076976,-0.600558,0.130346,0.053594,-0.90355,0.595026,-0.159872,-0.413866,-0.081025,-0.120458,-1.132741,5.0
0,8492,0.64792,-0.047089,0.069825,-0.177359,0.11981,-0.8188,-0.091303,0.089074,-0.829855,1.048952,-0.771501,0.143319,0.602916,0.165512,-0.361803,0.359152,-0.077943,-0.571042,0.540905,-0.122393,-0.209286,0.030908,-0.00991,-1.029769,5.0
0,8493,0.511048,0.014682,0.003256,-0.118645,0.101341,-0.854911,-0.080894,0.081087,-0.828376,1.030724,-0.81289,0.085398,0.581577,0.217107,-0.333079,0.37016,-0.07691,-0.618188,0.483754,-0.026454,-0.178134,0.060368,-0.025854,-1.042188,5.0
0,8494,0.532058,0.050121,0.081785,-0.126147,0.107388,-0.837922,-0.069884,0.074886,-0.82386,1.008286,-0.822045,0.12365,0.57985,0.233237,-0.319731,0.363652,-0.082541,-0.593086,0.477644,-0.003979,-0.230182,-0.02598,-0.083672,-0.978917,5.0
0,8495,0.550865,-0.017804,0.021523,-0.180502,-0.166163,-0.798684,-0.159322,-0.121172,-0.636379,0.712205,-0.704273,0.095462,0.405015,-0.048343,-0.237756,0.31938,-0.347413,-0.456539,0.422063,-0.303607,-0.169997,-0.021615,-0.270928,-0.926748,5.0
0,8496,0.689818,-0.230259,-0.144493,-0.389219,-0.400201,-0.82536,-0.229506,-0.362636,-0.631009,0.697725,-0.810054,0.172011,0.486031,-0.314743,-0.407498,0.22116,-0.547702,-0.471513,0.504714,-0.517119,-0.223514,-0.280241,-0.582187,-0.945581,5.0
0,8497,1.033135,-0.643692,-0.393494,0.086183,-0.671589,-0.938038,-0.179746,-0.616783,-0.814248,0.605483,-0.75427,0.014798,0.616537,-0.690502,-0.683173,0.46424,-0.686255,-0.664147,0.861762,-0.802074,-0.647855,0.460184,-0.800462,-0.896271,5.0
0,8498,0.958062,-1.222126,-0.873886,-0.298616,-0.629838,-0.965588,-0.228683,-0.671495,-0.793503,0.576774,-0.847435,0.004813,0.474985,-1.05594,-0.969142,0.114101,-0.61319,-0.692157,0.694058,-1.262177,-1.138743,0.007328,-0.774151,-1.015635,5.0
0,8499,0.472449,-1.73014,-1.32227,-0.422984,-0.241913,-0.584821,-0.422781,-0.729681,-0.7834,0.621641,-0.69223,0.196835,0.066679,-1.327483,-1.104853,0.122102,-0.256838,-0.395029,0.05209,-1.514362,-1.355948,-0.420753,-0.364774,-0.698489,5.0
0,8500,0.083532,-2.137033,-1.458076,0.556461,-1.841747,-0.886737,-0.468276,-0.767539,-0.753837,0.580035,-0.85734,0.185239,-0.220648,-1.539158,-1.17063,0.640484,-1.462692,-0.33831,-0.067731,-2.074387,-1.490916,0.733629,-1.570874,-0.496301,5.0
0,8501,-0.307362,-2.182231,-1.31846,0.648235,-2.276232,-0.657509,-0.587054,-0.824122,-0.691536,0.546997,-0.952479,0.073164,-0.474885,-1.672603,-1.093517,0.661532,-1.815818,-0.279666,-0.227242,-1.937249,-1.002831,0.631938,-2.026272,-0.641794,5.0
0,8502,-0.549418,-2.364467,-1.089037,0.553811,-2.379224,-0.350008,-0.666101,-0.882519,-0.591853,0.544163,-0.936004,0.194169,-0.626473,-1.814106,-0.933439,0.5705,-1.875326,-0.110427,-0.430122,-2.121419,-1.013268,0.433437,-2.022185,-0.413046,5.0
0,8503,-0.55905,-2.138144,-0.908422,0.473728,-2.243473,-0.272286,-0.695722,-0.88595,-0.496838,0.533449,-0.903126,0.242621,-0.678678,-1.715443,-0.758012,0.528586,-1.850661,0.018587,-0.509497,-1.916616,-0.919158,0.447352,-2.171669,-0.347667,5.0
0,8504,-0.554345,-2.093153,-0.878589,0.465841,-2.212612,-0.256983,-0.689051,-0.873654,-0.485191,0.516357,-0.86082,0.257567,-0.656412,-1.672778,-0.722682,0.512714,-1.800197,0.026527,-0.446802,-1.854095,-0.848647,0.438999,-2.135942,-0.338883,5.0
0,8505,-0.555041,-2.076421,-0.886237,0.477071,-2.172368,-0.240507,-0.684601,-0.863403,-0.47966,0.512751,-0.853393,0.256653,-0.65661,-1.670333,-0.726351,0.508682,-1.790904,0.024442,-0.499279,-1.881823,-0.897631,0.450732,-2.083282,-0.287974,5.0
0,8506,-0.566063,-2.043474,-0.855686,0.474538,-2.149758,-0.242199,-0.678309,-0.852572,-0.47769,0.502979,-0.851699,0.255582,-0.660875,-1.643442,-0.732607,0.501664,-1.786946,0.025603,-0.533159,-1.794689,-0.883101,0.437597,-1.74173,-0.198652,5.0
0,8507,-0.57613,-2.02574,-0.845106,0.462335,-2.13898,-0.241206,-0.669412,-0.836398,-0.480538,0.491401,-0.843962,0.247064,-0.661306,-1.6289,-0.734477,0.493671,-1.77688,0.025337,-0.484578,-1.784941,-0.831374,0.430888,-1.900055,-0.202359,5.0
0,8508,-0.570649,-2.010106,-0.855772,0.458971,-2.12821,-0.235391,-0.669511,-0.833729,-0.48564,0.482115,-0.834893,0.241272,-0.660608,-1.613645,-0.734992,0.488051,-1.766881,0.034437,-0.559972,-1.753577,-0.890181,0.429072,-1.737257,-0.147951,5.0
0,8509,-0.567057,-2.000109,-0.8622,0.451762,-2.115003,-0.234607,-0.666574,-0.829408,-0.49027,0.474358,-0.829798,0.243215,-0.659866,-1.601351,-0.737457,0.481254,-1.759868,0.039649,-0.488219,-1.774882,-0.846506,0.40906,-1.713829,-0.184342,5.0
0,8510,-0.578774,-1.986226,-0.849307,0.444959,-2.095315,-0.21187,-0.669099,-0.831388,-0.497719,0.460599,-0.821144,0.2488,-0.662737,-1.593243,-0.741335,0.466649,-1.749077,0.03624,-0.504227,-1.769396,-0.858223,0.414622,-1.718784,-0.156478,5.0
0,8511,-0.575573,-1.979287,-0.849648,0.44505,-2.09969,-0.217926,-0.664209,-0.829514,-0.497939,0.458953,-0.815565,0.252233,-0.660705,-1.586902,-0.739638,0.464505,-1.741913,0.037068,-0.48993,-1.705573,-0.808405,0.411914,-1.843902,-0.196526,5.0
0,8512,-0.582554,-1.996623,-0.844183,0.443564,-2.114662,-0.210172,-0.664457,-0.841495,-0.498578,0.461262,-0.821548,0.259812,-0.665906,-1.597767,-0.739052,0.46617,-1.75396,0.04123,-0.50115,-1.736658,-0.81443,0.40188,-1.691066,-0.217785,5.0
0,8513,-0.591505,-2.039741,-0.845916,0.458152,-2.160907,-0.206294,-0.648393,-0.881637,-0.499721,0.470119,-0.843735,0.271914,-0.679547,-1.635308,-0.738797,0.474378,-1.794489,0.048035,-0.523876,-1.799502,-0.855278,0.425227,-1.880491,-0.194853,5.0
0,8514,-0.575264,-2.007731,-0.829903,0.469022,-2.126359,-0.209945,-0.631089,-0.883246,-0.496924,0.475767,-0.826282,0.266731,-0.660168,-1.6056,-0.727024,0.479277,-1.767054,0.044437,-0.504925,-1.768648,-0.844433,0.427731,-1.72157,-0.180038,5.0
0,8515,-0.566651,-1.998293,-0.835341,0.474785,-2.122676,-0.228768,-0.624272,-0.885912,-0.498295,0.479787,-0.821037,0.264433,-0.651406,-1.595988,-0.725653,0.482785,-1.76067,0.041766,-0.473574,-1.738601,-0.806198,0.445961,-1.987887,-0.241972,5.0
0,8516,-0.5653,-1.993386,-0.834263,0.478746,-2.117233,-0.227907,-0.619611,-0.887097,-0.503717,0.481649,-0.815175,0.262638,-0.646174,-1.588181,-0.729754,0.484485,-1.755078,0.038968,-0.502707,-1.76854,-0.872869,0.448771,-1.954767,-0.241142,5.0
0,8517,-0.541119,-2.161237,-1.050652,0.501365,-2.291096,-0.378663,-0.73471,-0.788978,-0.497684,0.512363,-0.929602,0.249981,-0.651145,-1.729127,-0.918309,0.53946,-1.872891,-0.145137,-0.468459,-1.928248,-0.98708,0.616752,-2.121543,-0.327466,2.0
0,8518,-0.541227,-2.160069,-1.050257,0.500311,-2.290915,-0.380679,-0.734355,-0.788162,-0.497149,0.506705,-0.965523,0.240775,-0.650939,-1.728411,-0.917449,0.538551,-1.871794,-0.145034,-0.469239,-1.930056,-0.981352,0.616343,-2.144311,-0.336197,2.0
0,8519,-0.541562,-2.157822,-1.050837,0.502929,-2.290889,-0.375349,-0.734043,-0.787968,-0.49733,0.506472,-0.962381,0.240975,-0.65093,-1.729289,-0.916826,0.538399,-1.87191,-0.14484,-0.473515,-1.923014,-0.978822,0.615362,-2.14401,-0.334688,2.0
0,8520,-0.539634,-2.164418,-1.036072,0.502674,-2.29156,-0.373851,-0.734443,-0.78892,-0.496938,0.50905,-0.969537,0.240968,-0.651368,-1.730887,-0.916035,0.538536,-1.87327,-0.14425,-0.475222,-1.927708,-0.970694,0.615557,-2.144058,-0.331806,2.0
0,8521,-0.536314,-2.175906,-1.027136,0.501892,-2.290979,-0.377556,-0.734244,-0.788998,-0.496334,0.508735,-0.967914,0.241187,-0.651445,-1.730613,-0.914836,0.53791,-1.872699,-0.144365,-0.474766,-1.92646,-0.967335,0.616491,-2.143293,-0.330506,2.0
0,8522,-0.538115,-2.071526,-1.009534,0.468971,-2.191351,-0.380589,-0.717143,-0.751635,-0.492725,0.476192,-0.92266,0.21499,-0.637792,-1.655459,-0.894125,0.503947,-1.79111,-0.155006,-0.469097,-1.818198,-0.897008,0.57546,-2.076398,-0.358124,2.0
0,8523,-0.54112,-2.094688,-1.01294,0.475501,-2.21629,-0.381241,-0.721915,-0.761594,-0.490729,0.481607,-0.930661,0.223326,-0.64196,-1.674586,-0.895894,0.51125,-1.81116,-0.150594,-0.471084,-1.859027,-0.938064,0.58573,-2.080588,-0.336794,2.0
0,8524,-0.53981,-2.129821,-1.029757,0.491799,-2.25542,-0.373494,-0.728989,-0.777349,-0.490446,0.489832,-0.943631,0.233753,-0.647795,-1.705173,-0.901987,0.524043,-1.843794,-0.145707,-0.473668,-1.870997,-0.909421,0.597171,-2.095017,-0.327914,2.0
0,8525,-0.541522,-2.139092,-1.026501,0.494247,-2.26307,-0.372381,-0.72994,-0.780212,-0.490018,0.491664,-0.945748,0.235979,-0.648576,-1.71073,-0.902488,0.526521,-1.849161,-0.144588,-0.471383,-1.897067,-0.937168,0.602816,-2.121,-0.329813,2.0
0,8526,-0.531846,-2.15047,-1.020694,0.493259,-2.267787,-0.368118,-0.730488,-0.782235,-0.490269,0.494709,-0.947804,0.236726,-0.648966,-1.714599,-0.903232,0.528306,-1.852926,-0.144555,-0.472785,-1.902705,-0.949223,0.605625,-2.123345,-0.329971,2.0
0,8527,-0.541264,-2.148711,-1.031897,0.503696,-2.271805,-0.375318,-0.73107,-0.785069,-0.49043,0.497356,-0.950319,0.238562,-0.649236,-1.7199,-0.904017,0.530776,-1.857674,-0.144052,-0.471106,-1.909419,-0.945573,0.607468,-2.128893,-0.330754,2.0
0,8528,-0.543883,-2.149457,-1.031343,0.512569,-2.277919,-0.362117,-0.73104,-0.785821,-0.490518,0.497081,-0.934153,0.24282,-0.649244,-1.721448,-0.903911,0.531674,-1.859536,-0.143603,-0.496709,-1.952883,-1.077722,0.600449,-2.10962,-0.312322,2.0
0,8529,-0.541719,-2.153905,-1.031711,0.534769,-2.274603,-0.356016,-0.731134,-0.787413,-0.491427,0.495672,-0.928546,0.24311,-0.649083,-1.724538,-0.904414,0.533908,-1.869366,-0.142281,-0.494814,-1.969587,-1.0954,0.630661,-2.114912,-0.284027,2.0
0,8530,-0.542534,-2.153167,-1.031328,0.532477,-2.279957,-0.303011,-0.729977,-0.789101,-0.492023,0.49402,-0.939112,0.245977,-0.647732,-1.726285,-0.90366,0.537891,-1.885054,-0.132919,-0.46883,-1.918414,-0.962895,0.620465,-2.159517,-0.308398,2.0
0,8531,-0.53472,-2.162523,-1.027469,0.620468,-2.269395,-0.26021,-0.730866,-0.849369,-0.521169,0.493638,-0.94469,0.250518,-0.645218,-1.729572,-0.906128,0.554351,-1.90392,-0.095407,-0.454967,-1.964658,-0.987826,0.777195,-2.127977,-0.304324,2.0
0,8532,-0.510418,-2.172674,-1.031715,0.820106,-2.246255,-0.182931,-0.729996,-0.83574,-0.517931,0.534613,-1.051811,0.255792,-0.641461,-1.735437,-0.909751,0.654693,-1.916431,0.000226,-0.460926,-1.914348,-0.963718,0.929396,-2.059426,-0.170306,2.0
0,8533,-0.494101,-2.185048,-1.051866,1.285398,-2.094001,0.020307,-0.727118,-0.828065,-0.513417,0.595368,-1.039641,0.319826,-0.630186,-1.731402,-0.919587,0.953913,-1.77876,0.196788,-0.447337,-1.923205,-0.989169,1.378737,-1.893416,0.107043,2.0
