series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,color
0,8445,-2.611771,0.006752,-0.514226,2.733535,-0.464037,0.623344,-1.238562,-0.011458,-0.047106,1.350022,-0.108896,0.205424,-2.105176,-0.015668,-0.310705,2.155791,-0.304122,0.365163,-2.472896,0.110098,-0.601166,2.63514,-0.278842,0.519661,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8446,-2.619415,-0.004595,-0.492247,2.737723,-0.494315,0.646827,-1.235581,-0.013457,-0.032344,1.340462,-0.123115,0.223106,-2.102858,-0.018745,-0.290023,2.15319,-0.318957,0.387984,-2.480888,0.10221,-0.582651,2.625491,-0.289713,0.527128,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8447,-2.592508,-0.016739,-0.488404,2.739766,-0.512809,0.599996,-1.23738,-0.013902,-0.02533,1.339056,-0.129475,0.229945,-2.087457,-0.028345,-0.265645,2.156572,-0.32467,0.392204,-2.520149,-0.125576,-0.528122,2.645285,-0.282547,0.501099,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8448,-2.584076,-0.028335,-0.500408,2.718804,-0.509335,0.511265,-1.235307,-0.018101,-0.020895,1.339248,-0.135819,0.228662,-2.084797,-0.035395,-0.266184,2.157262,-0.331067,0.380701,-2.479675,0.076164,-0.596626,2.629686,-0.282899,0.409329,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8449,-2.580995,-0.030351,-0.51906,2.78631,-0.45266,0.407428,-1.23538,-0.016758,-0.018338,1.344418,-0.1445,0.223044,-2.091886,-0.032836,-0.270133,2.202899,-0.329075,0.328805,-2.480149,0.08224,-0.625101,2.683373,-0.239971,0.302041,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8450,-2.596619,-0.015233,-0.584482,2.785764,-0.360681,0.19411,-1.236893,-0.024413,-0.00779,1.348579,-0.181004,0.200605,-2.106208,-0.031477,-0.321091,2.209178,-0.310947,0.158077,-2.495431,-0.097975,-0.626682,2.657818,-0.175792,0.070137,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8451,-2.461984,-0.062534,-0.697067,2.73983,-0.273022,-0.109997,-1.227107,-0.061365,-0.010566,1.330919,-0.255407,0.177076,-2.106173,-0.081881,-0.24065,2.19344,-0.319543,-0.00737,-2.103823,-0.036238,-0.661337,2.602793,-0.138139,-0.244556,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8452,-2.650847,-0.148894,-0.945407,2.718672,-0.336364,-0.623689,-1.204577,-0.144645,-0.045474,1.290859,-0.338243,0.123666,-1.989822,-0.172497,-0.567094,2.026942,-0.429034,-0.23699,-2.328818,-0.072939,-1.034488,2.429583,-0.23915,-0.644061,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8453,-2.404072,-0.464296,-1.183157,2.403544,-0.60338,-1.048924,-1.248647,-0.295755,-0.139512,1.270022,-0.470468,0.012673,-2.000038,-0.394469,-0.768748,2.01156,-0.58186,-0.62674,-2.13282,-0.331535,-1.192715,2.349383,-0.671318,-1.13491,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8454,-2.072683,-0.844631,-1.381875,1.985049,-0.966162,-1.379166,-1.188929,-0.449465,-0.17652,1.208732,-0.595276,-0.101284,-1.768729,-0.664487,-0.835964,1.685584,-0.819339,-0.759698,-1.915083,-0.688512,-1.336517,1.856575,-0.978784,-1.304796,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8455,-1.745931,-1.23967,-1.461418,1.54321,-1.328297,-1.560088,-1.092423,-0.579792,-0.187514,1.095604,-0.741878,-0.240487,-1.476219,-0.91567,-0.752053,1.414191,-1.075233,-0.848127,-1.654033,-1.202568,-1.406401,1.573789,-1.25336,-1.406821,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8456,-1.426409,-1.617554,-1.40987,1.085833,-1.688098,-1.655123,-1.019429,-0.808594,-0.280205,1.016335,-0.863581,-0.369491,-1.363322,-1.229196,-0.837855,1.16442,-1.318306,-0.988384,-1.332891,-1.375526,-1.328033,1.226919,-1.574464,-1.476077,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8457,-1.202198,-1.792982,-1.250863,0.819617,-2.006586,-1.438592,-0.939532,-0.811563,-0.207441,0.911918,-0.918857,-0.440217,-1.14176,-1.356981,-0.743574,0.912676,-1.556655,-1.039913,-1.085166,-1.637335,-1.202692,0.949923,-1.834574,-1.324257,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8458,-0.949375,-2.12558,-1.072509,0.667679,-2.173594,-1.221252,-0.854651,-0.868023,-0.172772,0.805622,-0.85905,-0.368912,-1.020091,-1.673797,-0.759557,0.784892,-1.633768,-0.918302,-0.891325,-1.829221,-1.050376,0.805156,-1.952297,-1.180935,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8459,-0.81474,-2.227647,-0.821933,0.659231,-2.27142,-0.979983,-0.754505,-0.904278,-0.146402,0.735599,-0.869164,-0.347028,-0.814225,-1.680259,-0.570704,0.700091,-1.78142,-0.814481,-0.60793,-1.871948,-0.681181,0.762292,-1.988739,-0.951539,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8460,-0.6755,-2.312403,-0.698079,0.61834,-2.296628,-0.851748,-0.720604,-0.890365,-0.115634,0.711814,-0.859305,-0.314835,-0.731007,-1.798435,-0.564725,0.687256,-1.779396,-0.753121,-0.521283,-2.009781,-0.820969,0.759405,-2.06273,-0.829355,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8461,-0.616542,-2.291979,-0.704093,0.580907,-2.279388,-0.799763,-0.70376,-0.882417,-0.099841,0.695087,-0.868534,-0.29629,-0.717682,-1.803464,-0.547605,0.679039,-1.78382,-0.707234,-0.522612,-1.980611,-0.808193,0.725636,-2.002088,-0.761625,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8462,-0.6142,-2.285933,-0.696554,0.556241,-2.295264,-0.787199,-0.700203,-0.882063,-0.095769,0.685031,-0.882938,-0.274497,-0.711674,-1.809485,-0.538035,0.674119,-1.785862,-0.678187,-0.52268,-1.973756,-0.806415,0.699053,-2.062832,-0.739597,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8463,-0.617369,-2.288353,-0.689941,0.559277,-2.304732,-0.781309,-0.699262,-0.88151,-0.094086,0.679077,-0.893374,-0.26299,-0.710974,-1.810976,-0.534293,0.673054,-1.790854,-0.665826,-0.527837,-1.897253,-0.779479,0.723298,-2.086319,-0.707701,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8464,-0.623656,-2.277728,-0.696963,0.557322,-2.30667,-0.793753,-0.698568,-0.87946,-0.094618,0.677,-0.898764,-0.258613,-0.710128,-1.813059,-0.533358,0.672927,-1.794593,-0.662626,-0.531281,-1.899055,-0.783744,0.710591,-2.081075,-0.719226,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8465,-0.624618,-2.276433,-0.704376,0.558067,-2.295034,-0.80236,-0.698341,-0.875675,-0.09684,0.676681,-0.902141,-0.255942,-0.709193,-1.814954,-0.532772,0.671319,-1.799226,-0.66178,-0.528918,-1.984393,-0.814893,0.713996,-2.077771,-0.727381,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8466,-0.579687,-1.910393,-0.672868,0.701657,-1.962595,-0.782639,-0.60995,-0.715558,-0.122706,0.638125,-0.769379,-0.158726,-0.620397,-1.515127,-0.505553,0.689881,-1.475651,-0.5586,-0.726147,-1.710917,-0.542855,0.762495,-1.650501,-0.719641,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8467,-0.586042,-1.910044,-0.668505,0.71481,-1.961595,-0.791858,-0.608487,-0.719748,-0.113119,0.63734,-0.766138,-0.162211,-0.621215,-1.518508,-0.498861,0.690357,-1.474418,-0.561433,-0.72952,-1.719267,-0.529072,0.756294,-1.634036,-0.725321,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8468,-0.588304,-1.913057,-0.661542,0.710197,-1.963676,-0.785309,-0.607712,-0.72455,-0.107927,0.636493,-0.763883,-0.165323,-0.62165,-1.523404,-0.494182,0.690019,-1.47334,-0.565653,-0.709158,-1.702623,-0.568816,0.765381,-1.659265,-0.739623,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8469,-0.587455,-1.930622,-0.633661,0.697751,-1.966041,-0.794775,-0.608193,-0.725886,-0.103037,0.635823,-0.763105,-0.169108,-0.621862,-1.527524,-0.484798,0.68944,-1.474061,-0.569198,-0.722797,-1.706627,-0.544306,0.745276,-1.633778,-0.742068,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8470,-0.591642,-1.937217,-0.61858,0.694493,-1.965052,-0.792598,-0.608577,-0.728568,-0.097156,0.634811,-0.762438,-0.171549,-0.622202,-1.530755,-0.478176,0.688401,-1.473702,-0.571896,-0.7245,-1.706683,-0.530791,0.759742,-1.645795,-0.725804,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8471,-0.581393,-1.936314,-0.629155,0.697942,-1.967829,-0.783848,-0.608069,-0.728126,-0.094383,0.633556,-0.760903,-0.173052,-0.61822,-1.530628,-0.472579,0.687192,-1.470457,-0.57291,-0.720607,-1.735433,-0.538514,0.717776,-1.64253,-0.778055,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8472,-0.581292,-1.934172,-0.632307,0.694241,-1.961634,-0.785596,-0.607272,-0.72977,-0.090526,0.632714,-0.760428,-0.174396,-0.616532,-1.531341,-0.469833,0.68642,-1.469123,-0.573602,-0.720709,-1.713795,-0.545956,0.766661,-1.641309,-0.72309,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8473,-0.582362,-1.925645,-0.64573,0.697293,-1.958757,-0.787051,-0.606034,-0.729811,-0.085191,0.631924,-0.760775,-0.176097,-0.617102,-1.529348,-0.468177,0.685976,-1.467069,-0.573922,-0.721743,-1.713453,-0.54426,0.764012,-1.652174,-0.740362,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8474,-0.578986,-1.924092,-0.643719,0.712706,-1.950853,-0.81428,-0.603342,-0.732949,-0.082008,0.631274,-0.760236,-0.177824,-0.61653,-1.53079,-0.467695,0.689052,-1.461749,-0.574338,-0.722812,-1.721175,-0.515433,0.773433,-1.594846,-0.724437,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8475,-0.574137,-1.929797,-0.640628,0.806903,-1.830931,-0.838822,-0.60118,-0.732842,-0.081827,0.631748,-0.759326,-0.180089,-0.61443,-1.53236,-0.464225,0.725442,-1.350279,-0.526819,-0.710794,-1.801844,-0.564035,0.806916,-1.479138,-0.711023,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8476,-0.570712,-1.933441,-0.640558,1.035246,-1.731786,-0.863821,-0.600701,-0.732723,-0.080054,0.651149,-0.729376,-0.180414,-0.615041,-1.53263,-0.464253,0.843832,-1.265352,-0.514362,-0.712914,-1.709013,-0.526697,1.007027,-1.671127,-0.979445,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8477,-0.573079,-1.93639,-0.656649,1.40399,-1.560471,-0.874773,-0.600298,-0.737215,-0.083144,0.736041,-0.668464,-0.189252,-0.613029,-1.538881,-0.468972,1.052113,-1.129212,-0.54415,-0.715157,-1.738905,-0.543214,1.247515,-1.340425,-0.995306,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8478,-0.577715,-1.958337,-0.666734,1.842843,-1.221936,-1.006276,-0.599782,-0.75449,-0.092137,0.881641,-0.66605,-0.270038,-0.612496,-1.559584,-0.481288,1.3483,-0.960558,-0.639101,-0.731093,-1.824678,-0.544957,1.534582,-0.996345,-1.024895,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8479,-0.587979,-1.969198,-0.67172,2.119262,-0.62251,-1.022189,-0.600083,-0.761922,-0.0969,1.021078,-0.60557,-0.326786,-0.614456,-1.570476,-0.484684,1.575476,-0.624567,-0.691408,-0.531091,-1.814829,-0.709276,1.730152,-0.523802,-1.086264,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8480,-0.597689,-1.976004,-0.677675,2.219088,-0.000619,-0.914476,-0.603214,-0.771321,-0.103675,1.107524,-0.448947,-0.346796,-0.619542,-1.58052,-0.490684,1.719514,-0.234092,-0.698455,-0.438053,-1.665436,-0.661042,1.841822,-0.036611,-0.991887,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8481,-0.599515,-1.968492,-0.655388,2.19854,0.560834,-0.784595,-0.605837,-0.759722,-0.102694,1.242819,-0.20782,-0.390409,-0.622381,-1.559012,-0.482442,1.745723,0.179211,-0.639721,-0.43989,-1.650053,-0.646849,1.847318,0.465547,-0.856776,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8482,-0.6017,-1.927734,-0.64137,1.954338,1.020485,-0.617036,-0.603384,-0.74445,-0.101371,1.23277,0.048018,-0.325681,-0.62641,-1.525953,-0.470553,1.694715,0.603584,-0.576412,-0.442892,-1.612653,-0.620836,1.726174,0.920642,-0.679531,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8483,-0.590846,-1.895431,-0.630829,1.688202,1.337573,-0.447888,-0.59807,-0.737354,-0.102536,1.160544,0.188075,-0.289184,-0.627744,-1.502011,-0.458656,1.497838,0.782596,-0.483622,-0.441271,-1.554432,-0.608019,1.459845,1.066584,-0.583368,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8484,-0.58855,-1.881005,-0.62568,1.383484,1.42772,-0.353969,-0.596587,-0.742041,-0.105085,1.092421,0.23318,-0.258089,-0.626612,-1.495569,-0.457754,1.306841,0.84771,-0.406872,-0.441868,-1.538884,-0.597297,1.259506,1.039805,-0.294476,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8485,-0.583224,-1.882463,-0.620597,1.111658,1.646893,-0.237896,-0.595379,-0.743333,-0.108059,1.064403,0.31517,-0.256121,-0.624908,-1.493872,-0.460012,1.156235,1.076182,-0.343621,-0.441562,-1.53506,-0.598677,1.061365,1.261907,-0.211437,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8486,-0.564534,-1.882812,-0.636114,0.914701,1.631514,-0.220398,-0.592705,-0.75092,-0.112811,1.029825,0.346014,-0.24594,-0.620919,-1.499502,-0.462184,1.059815,1.066783,-0.319972,-0.443503,-1.563113,-0.600953,0.915728,1.268778,-0.169999,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8487,-0.554252,-1.883048,-0.646013,0.789365,1.622961,-0.19563,-0.586587,-0.763476,-0.115781,1.013246,0.380301,-0.250037,-0.584736,-1.418755,-0.394995,0.980926,1.062329,-0.3016,-0.429263,-1.547717,-0.625649,0.824211,1.280252,-0.128592,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8488,-0.534412,-1.890472,-0.650726,0.743646,1.607131,-0.194807,-0.577372,-0.759323,-0.117842,1.008678,0.390779,-0.256234,-0.576732,-1.509443,-0.464486,0.945864,1.059556,-0.30011,-0.421699,-1.564251,-0.636703,0.772437,1.248627,-0.170914,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8489,-0.52062,-1.900877,-0.649088,0.766207,1.633994,-0.173435,-0.569627,-0.774342,-0.123247,1.009085,0.384353,-0.259994,-0.565005,-1.507982,-0.482174,0.930016,1.076725,-0.303669,-0.399857,-1.621031,-0.656366,0.766186,1.246421,-0.216518,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8490,-0.517087,-1.896024,-0.655475,0.88004,1.593472,-0.247553,-0.564433,-0.766047,-0.122818,1.013505,0.363506,-0.263888,-0.563324,-1.508035,-0.483363,0.972378,1.030699,-0.331472,-0.457942,-1.688919,-0.687026,0.836138,1.221243,-0.264146,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8491,-0.508448,-1.885239,-0.638028,1.046711,1.580835,-0.266641,-0.553121,-0.757534,-0.107815,1.021619,0.322815,-0.253089,-0.555697,-1.497241,-0.461782,1.053198,1.018567,-0.347228,-0.396626,-1.581283,-0.625547,0.904967,1.277578,-0.371315,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8492,-0.535201,-1.866533,-0.612914,1.374051,1.369834,-0.372107,-0.54763,-0.7505,-0.097762,1.049501,0.237632,-0.246577,-0.553394,-1.485374,-0.447094,1.233961,0.822073,-0.393581,-0.386262,-1.59899,-0.60794,1.141738,1.17257,-0.458096,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8493,-0.537479,-1.869603,-0.608294,1.590599,1.233249,-0.442258,-0.553078,-0.755046,-0.095771,1.068896,0.173623,-0.25155,-0.568982,-1.484995,-0.450219,1.353034,0.732837,-0.435164,-0.396656,-1.580729,-0.587384,1.321151,1.022557,-0.530089,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8494,-0.542929,-1.885532,-0.589446,1.817009,0.939737,-0.521424,-0.55911,-0.750169,-0.094274,1.142182,0.016785,-0.32244,-0.583094,-1.481526,-0.447888,1.510376,0.57259,-0.500847,-0.395422,-1.573638,-0.58466,1.523011,0.807839,-0.58126,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8495,-0.548654,-1.890311,-0.589218,1.959551,0.527924,-0.664093,-0.562422,-0.745248,-0.091006,1.12112,-0.159847,-0.315871,-0.590706,-1.478664,-0.443421,1.556924,0.169543,-0.553463,-0.404536,-1.567983,-0.566486,1.676129,0.439403,-0.809801,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8496,-0.563661,-1.894055,-0.598286,2.025593,-0.055858,-0.804678,-0.565736,-0.748242,-0.09021,1.049675,-0.384649,-0.277543,-0.597961,-1.487422,-0.445478,1.583069,-0.210521,-0.593786,-0.407536,-1.603737,-0.553145,1.862231,0.041109,-0.706093,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8497,-0.558414,-1.899455,-0.599563,1.967545,-0.669854,-0.879566,-0.56799,-0.752953,-0.090237,1.009119,-0.499529,-0.265741,-0.604684,-1.49654,-0.44485,1.515827,-0.601546,-0.588573,-0.411938,-1.580156,-0.55638,1.736014,-0.549991,-0.871722,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8498,-0.567154,-1.8811,-0.60774,1.778258,-1.209844,-0.881087,-0.568957,-0.756406,-0.089529,0.974541,-0.607737,-0.275544,-0.60674,-1.50182,-0.445161,1.395504,-0.92988,-0.580122,-0.4126,-1.561641,-0.560122,1.541003,-1.101344,-0.820478,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8499,-0.553562,-1.883764,-0.610754,1.525629,-1.555934,-0.7412,-0.568558,-0.757014,-0.08888,0.874735,-0.677726,-0.266989,-0.604529,-1.503532,-0.4456,1.231677,-1.129552,-0.524982,-0.413447,-1.553173,-0.554599,1.312963,-1.302131,-0.781453,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8500,-0.540805,-1.883481,-0.607282,1.231635,-1.773926,-0.683897,-0.566955,-0.756242,-0.086997,0.78248,-0.701381,-0.202449,-0.604627,-1.504371,-0.444588,1.076428,-1.354135,-0.529543,-0.508798,-1.648241,-0.643239,1.118949,-1.478323,-0.761994,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8501,-0.536915,-1.86804,-0.61755,0.968059,-1.785904,-0.639784,-0.561757,-0.755769,-0.084756,0.697058,-0.727291,-0.185263,-0.601422,-1.503073,-0.446752,0.851168,-1.303327,-0.460761,-0.457617,-1.584667,-0.60932,0.876739,-1.549787,-0.726227,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8502,-0.528258,-1.88218,-0.606872,0.724291,-1.807317,-0.695915,-0.556219,-0.756218,-0.083546,0.650623,-0.752741,-0.186616,-0.579801,-1.508794,-0.4405,0.740515,-1.33503,-0.477906,-0.480658,-1.714486,-0.664259,0.579707,-1.595851,-0.580955,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8503,-0.510424,-1.883988,-0.60937,0.530806,-1.782585,-0.650831,-0.548372,-0.754584,-0.082299,0.634511,-0.762185,-0.189549,-0.561716,-1.507524,-0.44294,0.642563,-1.506571,-0.569069,-0.428037,-1.674412,-0.628239,0.480446,-1.508102,-0.710829,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8504,-0.496887,-1.885234,-0.603551,0.648585,-1.776162,-0.712116,-0.539847,-0.758783,-0.082807,0.631316,-0.761672,-0.190168,-0.551903,-1.510531,-0.448044,0.699168,-1.301574,-0.491439,-0.448603,-1.686334,-0.642059,0.493669,-1.506251,-0.692448,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8505,-0.503789,-1.877059,-0.60789,0.728499,-1.835316,-0.741182,-0.532076,-0.752646,-0.080553,0.631807,-0.757382,-0.190526,-0.543909,-1.502401,-0.4503,0.735663,-1.367154,-0.536652,-0.385711,-1.586078,-0.622699,0.555019,-1.525754,-0.61391,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8506,-0.499309,-1.880283,-0.606141,0.803612,-1.8158,-0.775187,-0.528238,-0.74764,-0.079983,0.644436,-0.741413,-0.198578,-0.539031,-1.497055,-0.451541,0.789169,-1.386395,-0.566392,-0.381543,-1.58628,-0.625295,0.738899,-1.679056,-0.741552,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8507,-0.500737,-1.894716,-0.591076,0.852369,-1.793699,-0.784467,-0.528112,-0.744261,-0.07527,0.659057,-0.717128,-0.198843,-0.540416,-1.494833,-0.44755,0.827983,-1.323554,-0.553999,-0.381629,-1.583595,-0.622758,0.865425,-1.543418,-0.811446,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8508,-0.533438,-1.922583,-0.599032,0.863994,-1.798425,-0.818907,-0.542621,-0.753722,-0.082552,0.666766,-0.714467,-0.206744,-0.556444,-1.516462,-0.455096,0.834664,-1.323574,-0.563137,-0.399679,-1.614111,-0.640544,0.90757,-1.717049,-0.814354,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8509,-0.555854,-1.919832,-0.615609,0.846401,-1.808579,-0.809269,-0.547773,-0.758589,-0.084284,0.667754,-0.71636,-0.211121,-0.567712,-1.530322,-0.444697,0.833172,-1.327441,-0.567158,-0.405251,-1.66047,-0.629493,0.895126,-1.59069,-0.756066,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8510,-0.556182,-1.936555,-0.601617,0.786091,-1.856143,-0.796538,-0.551149,-0.760348,-0.085241,0.663984,-0.72339,-0.214047,-0.579994,-1.539589,-0.43189,0.815476,-1.410305,-0.595292,-0.412748,-1.612554,-0.628509,0.871961,-1.612114,-0.730835,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8511,-0.563553,-1.925322,-0.622694,0.718249,-1.867002,-0.784982,-0.553143,-0.762556,-0.084869,0.652741,-0.742458,-0.219548,-0.582197,-1.544204,-0.427765,0.773256,-1.421209,-0.584979,-0.414257,-1.606901,-0.628292,0.807816,-1.666906,-0.751792,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8512,-0.577898,-1.95241,-0.619154,0.637345,-1.910623,-0.787581,-0.567897,-0.773194,-0.091041,0.642153,-0.766881,-0.233544,-0.596256,-1.563077,-0.442554,0.724231,-1.435684,-0.582562,-0.424786,-1.635381,-0.64481,0.78623,-1.672659,-0.685451,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8513,-0.568021,-1.948729,-0.62529,0.60281,-1.904427,-0.749296,-0.566784,-0.77399,-0.08868,0.633148,-0.778464,-0.23617,-0.593457,-1.5612,-0.445821,0.693149,-1.427534,-0.572603,-0.425163,-1.619002,-0.641637,0.721003,-1.701051,-0.739192,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8514,-0.562806,-1.945852,-0.628765,0.599876,-1.905702,-0.740301,-0.56572,-0.774095,-0.088343,0.631307,-0.779975,-0.235847,-0.587431,-1.558782,-0.452077,0.684884,-1.426448,-0.570173,-0.570062,-1.740821,-0.706376,0.739889,-1.638649,-0.724456,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,8515,-0.551056,-1.944442,-0.631544,0.662272,-1.89035,-0.764877,-0.563235,-0.772133,-0.088427,0.630652,-0.779568,-0.234391,-0.578734,-1.551818,-0.463781,0.70015,-1.393571,-0.553504,-0.416931,-1.646848,-0.655363,0.709914,-1.638674,-0.80178,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
