series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,label
0,2581,-0.79843,-3.377654,1.639017,-1.073339,-0.061258,-0.484734,walking
0,2582,-0.31273,-5.021907,1.474318,-0.538001,0.636546,0.519358,walking
0,2583,2.087405,-2.515241,0.361828,-0.21307,0.972131,1.265102,walking
0,2584,2.505125,0.609429,-0.149114,-0.700467,0.399506,2.152005,walking
0,2585,1.180926,3.016168,-0.680165,-0.577952,0.519358,1.981549,walking
0,2586,0.056945,4.864258,0.342746,0.721774,-0.186436,0.854943,walking
0,2587,-0.507128,5.29837,0.524555,1.089319,-0.082565,-0.391516,walking
0,2588,0.038855,2.784991,-0.20281,0.490061,-0.25302,-1.496815,walking
0,2589,0.466249,0.502913,0.286723,0.335585,-0.751071,-1.946925,walking
0,2590,0.482807,-2.795556,1.333943,-0.514031,-0.761725,-1.499479,walking
0,2591,0.551524,-3.406666,1.176857,-0.298298,-0.402169,-0.825646,walking
0,2592,-0.900468,-3.167628,-0.098929,-0.127842,-0.242367,0.021307,walking
0,2593,-0.292883,-2.307361,-0.472983,0.711121,0.189099,0.460763,walking
0,2594,0.254894,-1.270895,-0.758151,0.625893,0.210406,1.089319,walking
0,2595,0.172792,0.371542,-0.467248,0.410159,0.402169,1.526112,walking
0,2596,0.172792,0.371542,-0.467248,0.410159,0.402169,1.526112,walking
0,2597,1.100239,3.486789,-0.983732,0.095881,0.295634,1.036052,walking
0,2598,1.100239,3.486789,-0.983732,0.095881,0.295634,1.036052,walking
0,2599,0.746698,3.932243,-1.115985,-0.111862,0.386189,0.250357,walking
0,2600,-0.098166,-0.117578,-0.401143,-0.061258,0.090555,0.018644,walking
0,2601,-0.098166,-0.117578,-0.401143,-0.061258,0.090555,0.018644,walking
0,2602,-0.665304,-1.19466,1.228442,-0.567298,0.029297,-0.005327,walking
0,2603,-0.829981,-1.562937,0.564813,-0.215733,-0.047941,0.082565,walking
0,2604,0.375669,-1.692123,0.803057,0.303624,-0.021307,0.306288,walking
0,2605,0.791075,-2.418908,0.465335,0.463427,0.218397,0.945497,walking
0,2606,0.70029,-1.282985,0.367288,0.67916,0.247694,1.392944,walking
0,2607,0.686055,1.580636,-0.895355,0.535338,0.359555,1.502142,walking
0,2608,0.022399,3.785672,-1.122147,-0.348902,0.47408,0.684487,walking
0,2609,0.022399,3.785672,-1.122147,-0.348902,0.47408,0.684487,walking
0,2610,2.754776,2.389981,-0.363781,-0.055931,-0.127842,-1.544756,walking
0,2611,-0.26075,0.587629,-0.125473,-0.700467,0.039951,-1.523449,walking
0,2612,-0.26075,0.587629,-0.125473,-0.700467,0.039951,-1.523449,walking
0,2613,-1.101452,-2.930808,0.761129,-0.364882,-0.165129,-1.169221,walking
0,2614,-1.101452,-2.930808,0.761129,-0.364882,-0.165129,-1.169221,walking
0,2615,-0.967112,-3.371135,1.249669,0.087891,-0.327595,-0.314278,walking
0,2616,1.569195,-3.077704,0.277118,-0.053267,-0.42614,0.402169,walking
0,2617,2.204806,-3.263033,-0.098616,0.44212,-0.122515,0.775041,walking
0,2618,0.557166,-0.544576,-0.836135,1.278419,-0.013317,1.656618,walking
0,2619,1.302956,1.611431,-1.496207,1.251785,0.133169,1.701895,walking
0,2620,0.286367,2.685726,-1.717904,1.190528,0.215733,1.310379,walking
0,2621,0.426283,3.056467,-2.197836,0.210406,0.330258,0.569962,walking
0,2622,3.204077,4.601799,-2.112584,-0.157139,-0.03196,-0.607249,walking
0,2623,1.708396,2.031954,-0.690696,-0.961478,-0.122515,-1.803103,walking
0,2624,0.125991,0.038007,-0.053005,-1.070676,-0.127842,-1.584707,walking
0,2625,0.107549,-1.774945,0.519524,-1.118617,-0.109198,-1.552746,walking
0,2626,-1.27812,-2.856921,1.2523,-0.146486,-0.042614,-1.123943,walking
0,2627,-1.158715,-3.217642,0.998627,-0.141159,-0.143822,-0.338248,walking
0,2628,1.435125,-3.588103,-0.120949,-0.356892,-0.287644,0.287644,walking
0,2629,1.097257,-4.000318,-0.458005,0.580615,0.047941,0.684487,walking
0,2630,1.087535,-1.780505,-0.515671,1.856371,-0.202416,1.904311,walking
0,2631,1.833153,2.407093,-1.574908,1.467518,0.487397,1.949589,walking
0,2632,1.002251,3.753609,-2.635191,-0.093218,0.796348,1.566063,walking
0,2633,-0.371265,4.254366,-2.869013,-0.527348,0.348902,0.724437,walking
0,2634,0.447354,4.132706,-1.432425,-0.26101,-0.255684,-0.402169,walking
0,2635,4.159463,2.605681,-1.144222,-0.146486,-0.274327,-1.739182,walking
0,2636,0.714752,-0.387864,0.416712,-1.632647,-0.045277,-1.853707,walking
0,2637,0.765773,-2.071952,1.015788,-0.761725,-0.082565,-1.526112,walking
0,2638,-0.570149,-3.774896,0.39761,-1.347667,0.239704,-1.118617,walking
0,2639,-1.526287,-4.83223,0.152363,-0.19709,0.018644,-0.676497,walking
0,2640,-0.538942,-3.593405,0.5004,0.508704,-0.143822,0.415486,walking
0,2641,0.452495,-2.315344,-0.137696,0.46609,-0.324931,1.294399,walking
0,2642,0.452495,-2.315344,-0.137696,0.46609,-0.324931,1.294399,walking
0,2643,1.490252,0.585523,-1.132402,1.869688,-0.327595,1.664608,walking
0,2644,1.208203,3.178578,-1.60105,1.574053,0.114525,1.416914,walking
0,2645,-0.235181,4.221634,-2.814318,-0.20508,0.596595,0.601922,walking
0,2646,-0.432092,3.832995,-2.574166,-0.852279,0.039951,0.154476,walking
0,2647,0.77134,3.106362,-1.056324,-0.439456,-0.348902,-0.982784,walking
0,2648,2.818307,2.2408,-1.020665,-0.793685,0.103872,-1.643301,walking
0,2649,2.818307,2.2408,-1.020665,-0.793685,0.103872,-1.643301,walking
0,2650,1.019723,-1.872379,0.80004,-1.16123,0.186436,-1.922955,walking
0,2651,0.133982,-2.176745,0.594867,-1.033389,0.420813,-1.528776,walking
0,2652,-1.406562,-3.496143,-0.019734,-0.886903,0.524684,-1.107963,walking
0,2653,-1.884306,-3.815054,0.06838,-0.018644,0.045277,-0.48207,walking
0,2654,-0.762933,-3.690937,0.096166,0.122515,-0.165129,0.202416,walking
0,2655,2.971216,-2.256013,-0.364168,0.133169,-0.415486,1.070676,walking
0,2656,1.955054,-1.945179,-0.473278,0.785695,-0.439456,1.395607,walking
0,2657,2.153952,1.290927,-1.040313,2.088084,-0.564635,2.109391,walking
0,2658,-0.196132,4.236565,-1.849779,1.403597,0.149149,1.052032,walking
0,2659,-0.265117,4.145049,-2.629782,0.444783,0.43413,0.327595,walking
0,2660,0.410668,3.25173,-2.005158,-0.24503,-0.082565,-0.492724,walking
0,2661,3.333268,2.594935,-1.392439,-0.559308,-0.103872,-1.131933,walking
0,2662,2.069923,0.212683,0.102146,-1.456865,0.01598,-1.608677,walking
0,2663,0.038822,-0.845176,0.417166,-0.711121,-0.013317,-1.315706,walking
0,2664,-0.252944,-2.191689,0.25093,-1.041379,0.087891,-1.102636,walking
0,2665,-1.142176,-2.692818,0.481457,-0.67916,-0.010653,-0.841626,walking
0,2666,-1.006062,-3.384089,0.289933,-0.292971,-0.069248,-0.199753,walking
0,2667,-0.811501,-2.306048,0.596634,0.00799,-0.319605,0.532675,walking
0,2668,0.945927,-2.147167,0.14864,0.063921,-0.351565,0.740418,walking
0,2669,1.639149,-1.108813,0.030274,1.012082,-0.415486,1.451538,walking
0,2670,1.975123,0.676624,-0.72017,1.214498,-0.03196,1.763153,walking
0,2671,0.494045,2.772511,-1.359239,0.894893,0.087891,1.408924,walking
0,2672,0.097481,3.759203,-1.99769,0.556645,0.338248,0.455437,walking
0,2673,0.459067,3.3832,-2.034102,-0.25302,0.098545,-0.314278,walking
0,2674,0.691144,3.016567,-0.980916,-0.44212,0.077238,-0.841626,walking
0,2675,2.796769,0.758706,-0.736691,-1.233142,0.314278,-1.805767,walking
0,2676,0.852716,-1.347242,0.26085,-1.123943,0.362219,-2.223916,walking
0,2677,0.852716,-1.347242,0.26085,-1.123943,0.362219,-2.223916,walking
0,2678,-0.764975,-4.504711,0.853687,-0.636546,0.22905,-0.828309,walking
0,2679,-1.606953,-3.640763,0.151383,-0.24503,-0.005327,0.383526,walking
0,2680,-1.606953,-3.640763,0.151383,-0.24503,-0.005327,0.383526,walking
0,2681,-1.467727,-1.842324,-0.288637,0.218397,-0.271664,1.012082,walking
0,2682,0.246285,0.467475,-0.423347,0.729764,-0.724437,1.424904,walking
0,2683,0.135564,0.719915,-1.101096,0.913537,-0.567298,0.982784,walking
0,2684,1.529351,2.486667,-0.930192,1.925618,-0.628556,0.950824,walking
0,2685,0.898436,2.236557,-0.807986,0.751071,-0.583279,0.370209,walking
0,2686,0.043004,1.967061,-0.79651,0.572625,-0.23704,-0.218397,walking
0,2687,0.359178,1.253261,-0.469447,-0.157139,-0.215733,-0.585942,walking
0,2688,1.083993,0.973093,0.037616,-0.545991,0.045277,-0.721774,walking
0,2689,0.315117,0.483814,-0.090593,-1.070676,0.535338,-0.980121,walking
0,2690,-0.016589,-1.22885,-0.042853,-1.004091,0.628556,-1.131933,walking
0,2691,-0.627979,-2.336744,0.205583,-0.351565,0.506041,-1.046705,walking
0,2692,-1.149787,-3.520887,0.577833,-0.162466,0.300961,-0.681823,walking
0,2693,-1.036517,-4.086921,0.143185,0.242367,0.146486,0.242367,walking
0,2694,0.302579,-2.926318,-0.17213,0.628556,-0.087891,0.985448,walking
0,2695,0.899618,0.134287,-0.552232,1.222488,-0.447447,1.57938,walking
0,2696,2.569855,-0.233453,-2.10574,1.867024,-0.804339,2.00552,walking
0,2697,0.244803,3.357724,-0.641299,2.026827,-0.681823,1.880341,walking
0,2698,0.057337,2.712044,-0.459209,1.049369,-0.479407,1.33435,walking
0,2699,0.702704,1.742193,-0.320672,1.523449,-0.42614,0.386189,walking
0,2700,-0.188742,-0.317179,-0.332557,-0.122515,-0.106535,-0.093218,walking
0,2701,-0.188742,-0.317179,-0.332557,-0.122515,-0.106535,-0.093218,walking
0,2702,-1.07788,0.42498,-0.283946,-0.364882,0.42614,0.002663,walking
0,2703,-0.476925,1.52429,-0.538739,0.194426,0.300961,-0.042614,walking
0,2704,-0.490263,-0.729589,0.669691,-0.095881,-0.290308,0.039951,walking
0,2705,-0.490263,-0.729589,0.669691,-0.095881,-0.290308,0.039951,walking
0,2706,-0.57971,-2.27812,0.714833,0.23704,-0.242367,0.103872,walking
0,2707,0.523329,-2.978304,-0.105674,0.42614,-0.074574,0.495387,walking
0,2708,0.73237,-2.034597,-0.383453,0.988111,0.250357,1.187864,walking
0,2709,0.491891,0.152972,-0.747374,-0.119852,0.322268,1.80843,walking
0,2710,1.726179,4.732829,-0.040043,-0.591269,0.479407,0.585942,walking
0,2711,-0.69947,4.914365,-0.030324,-0.26101,0.380862,-0.676497,walking
0,2712,-0.69947,4.914365,-0.030324,-0.26101,0.380862,-0.676497,walking
0,2713,0.00535,4.349089,0.68418,0.841626,-0.22905,-1.400934,walking
0,2714,0.677349,0.238812,0.94925,-0.314278,-0.367545,-2.032153,walking
0,2715,1.023308,-2.759362,1.085085,-0.175783,-0.109198,-2.06145,walking
0,2716,0.490164,-4.926403,0.637139,-0.716447,0.018644,-1.34234,walking
0,2717,1.851135,-4.825796,-0.408712,-0.098545,-0.106535,-0.181109,walking
0,2718,-0.217042,-4.354981,-0.363433,0.351565,0.356892,0.998765,walking
0,2719,1.148301,-1.037603,-0.562336,0.463427,-0.415486,2.697996,walking
0,2720,1.120668,2.978819,-0.854207,1.139924,0.034624,2.508897,walking
0,2721,0.707252,4.690724,-1.445511,0.522021,0.154476,1.699232,walking
0,2722,1.562791,5.155376,-1.516367,0.308951,0.407496,0.90022,walking
0,2723,4.50475,6.484686,-1.897579,-0.745744,0.250357,0.402169,walking
0,2724,-0.683234,3.101146,0.242137,-1.432895,0.127842,-1.5634,walking
0,2725,-0.057504,2.229572,0.663033,0.045277,0.0,-1.592697,walking
0,2726,0.825927,-0.8866,-0.152822,-1.621994,0.380862,-1.837727,walking
0,2727,0.110032,-2.224127,-0.094534,-0.601922,0.26101,-1.736519,walking
0,2728,0.245049,-4.071839,-0.324104,-0.636546,0.026634,-1.398271,walking
0,2729,3.419411,-6.637208,-0.648991,0.159802,0.159802,-0.732428,walking
0,2730,-0.888351,-3.82562,-0.470348,0.269001,-0.412823,1.608677,walking
0,2731,2.590739,0.295626,-1.209388,1.142587,-0.306288,2.492917,walking
0,2732,2.283588,1.536963,-1.889262,-0.167792,-0.258347,2.556838,walking
0,2733,1.805578,3.716365,-1.010865,0.471417,-0.492724,2.074767,walking
0,2734,0.923591,5.55696,0.203261,0.484734,-0.324931,1.257112,walking
0,2735,3.146978,6.769819,0.130032,-0.045277,-0.484734,0.122515,walking
0,2736,2.536443,4.413423,0.546092,0.157139,0.021307,-1.661945,walking
0,2737,2.683299,1.086602,0.637275,-0.018644,0.364882,-2.660709,walking
0,2738,1.820499,-4.407016,-0.193011,-0.167792,0.4581,-3.124136,walking
0,2739,1.820499,-4.407016,-0.193011,-0.167792,0.4581,-3.124136,walking
0,2740,0.130289,-7.281347,1.750613,0.814992,-0.503377,-1.416914,walking
0,2741,-1.4478,-7.76915,0.315798,0.19709,-0.258347,0.0,walking
0,2742,-0.257611,-5.505802,-3.053117,2.218589,-0.021307,0.609912,walking
0,2743,2.238704,-0.396394,-7.298533,3.430424,0.370209,1.331686,walking
0,2744,-0.143272,3.254358,-7.44871,4.980507,-0.737754,1.174547,walking
0,2745,1.063905,2.887252,-5.877619,3.350523,-0.748408,0.67916,walking
0,2746,0.514668,4.852723,-2.718139,3.451731,-0.793685,0.340912,walking
0,2747,0.543419,6.274228,2.398728,1.627321,-1.155904,-0.402169,walking
0,2748,0.598681,5.633805,3.001351,1.387617,-0.543328,-1.534103,walking
0,2749,2.799789,1.849146,1.289373,0.332922,0.127842,-2.327788,walking
0,2750,0.98634,-2.843757,1.456242,1.083993,0.772378,-2.000193,walking
0,2751,0.29245,-3.732629,0.778105,0.055931,0.471417,-0.724437,walking
0,2752,-2.201411,-3.416414,0.366958,0.383526,0.22106,0.138495,walking
0,2753,-0.510958,-3.543012,-0.038448,1.38229,0.079901,0.6472,walking
0,2754,-0.031972,-2.140248,-0.664151,1.35832,-0.074574,1.379627,walking
0,2755,0.580215,-0.316481,-0.468276,0.724437,-0.476744,1.80843,walking
0,2756,3.74691,3.337555,-0.730073,0.732428,-0.612576,1.451538,walking
0,2757,0.595722,1.517423,-0.909686,1.086656,-0.263674,0.657853,walking
0,2758,0.176303,2.26616,-0.440166,1.070676,-0.271664,0.929517,walking
0,2759,-1.073325,4.064012,-0.136126,0.066584,-0.141159,0.263674,walking
0,2760,-0.393743,3.649432,-0.459235,0.149149,-0.122515,-0.410159,walking
0,2761,1.494854,1.351495,0.155245,-0.189099,0.103872,-1.422241,walking
0,2762,1.494854,1.351495,0.155245,-0.189099,0.103872,-1.422241,walking
0,2763,-0.54196,-2.793334,-0.334674,-0.191763,0.601922,-1.667271,walking
0,2764,-1.651852,-2.885708,0.109801,-0.069248,0.029297,-0.48207,walking
0,2765,-2.001138,-2.916041,0.025169,0.117188,-0.090555,0.077238,walking
0,2766,-1.191146,-2.669237,0.490976,0.274327,-0.141159,0.551318,walking
0,2767,0.80223,-1.884542,-0.26242,0.540665,-0.364882,1.150577,walking
0,2768,3.703198,-0.851521,-0.538801,0.740418,-0.484734,1.419578,walking
0,2769,3.703198,-0.851521,-0.538801,0.740418,-0.484734,1.419578,walking
0,2770,0.558906,1.102466,-0.650281,0.982784,-0.471417,1.643301,walking
0,2771,0.366866,2.914909,-0.767729,1.307716,-0.149149,1.283746,walking
0,2772,-0.834609,3.806731,-0.838996,-0.444783,0.061258,0.988111,walking
0,2773,-0.913047,4.318808,-0.537294,-0.287644,0.23704,0.111862,walking
0,2774,2.263182,-0.151801,0.31118,-0.756398,0.596595,-2.330451,walking
0,2775,2.263182,-0.151801,0.31118,-0.756398,0.596595,-2.330451,walking
0,2776,0.315987,-2.488133,0.360665,-0.25302,0.165129,-1.755163,walking
0,2777,-0.863892,-3.304361,0.872657,-0.737754,0.226387,-1.523449,walking
0,2778,-1.012386,-5.208459,0.385274,-0.063921,0.082565,-0.753734,walking
0,2779,-0.493137,-4.753467,-0.023905,-0.087891,-0.114525,0.085228,walking
0,2780,4.844779,-4.162398,-1.211754,0.708457,-0.372872,0.633883,walking
0,2781,0.743189,-1.019998,-0.998851,0.298298,-0.700467,2.133361,walking
0,2782,1.444011,1.958196,-0.907046,1.510132,-0.657853,2.428996,walking
0,2783,0.85846,4.545503,-0.681611,0.186436,0.223723,1.494152,walking
0,2784,-0.488427,4.690727,-0.806217,-0.604586,0.25302,0.748408,walking
0,2785,-0.220077,4.510308,-0.131626,0.00799,0.157139,-0.45011,walking
0,2786,4.313346,3.122116,-0.286843,-0.19709,0.127842,-1.725865,walking
0,2787,1.169596,-0.583272,-0.220417,-0.721774,0.444783,-2.389045,walking
0,2788,1.061291,-2.669134,-0.227627,-0.255684,0.037287,-1.869688,walking
0,2789,-0.6717,-3.68293,0.39678,-0.631219,0.119852,-1.58737,walking
0,2790,-0.908932,-5.15908,0.915635,0.082565,-0.106535,-0.641873,walking
0,2791,-0.696116,-4.957105,0.400094,0.0,-0.045277,0.029297,walking
0,2792,1.898831,-4.109949,-0.268003,0.00799,-0.22106,0.9162,walking
0,2793,1.690287,-0.995157,-0.956945,0.828309,-0.215733,2.008183,walking
0,2794,1.690287,-0.995157,-0.956945,0.828309,-0.215733,2.008183,walking
0,2795,1.877475,3.103,-1.34454,1.629984,0.01598,2.093411,walking
0,2796,-0.167781,5.491823,-1.554618,-0.314278,0.223723,1.459528,walking
0,2797,-0.167781,5.491823,-1.554618,-0.314278,0.223723,1.459528,walking
0,2798,2.186709,5.081151,-0.02718,0.02397,-0.071911,-1.486162,walking
0,2799,2.186709,5.081151,-0.02718,0.02397,-0.071911,-1.486162,walking
0,2800,0.36966,-0.645952,0.0635,-0.101208,-0.029297,0.045277,walking
0,2801,0.36966,-0.645952,0.0635,-0.101208,-0.029297,0.045277,walking
0,2802,-0.635316,-4.169368,-0.315898,0.122515,-0.20508,0.19709,walking
0,2803,-0.772483,-3.973159,-0.903178,0.226387,-0.324931,0.841626,walking
0,2804,1.211384,-0.904389,-1.075068,0.974794,-0.633883,1.451538,walking
0,2805,1.976274,1.884745,-0.339515,0.716447,-0.93218,1.803103,walking
0,2806,0.450033,2.820885,0.96686,0.69514,-0.362219,1.299726,walking
0,2807,1.910971,4.53372,0.414126,-0.183773,0.540665,0.740418,walking
0,2808,0.593518,2.99745,0.617064,-0.407496,0.719111,-0.247694,walking
0,2809,0.593518,2.99745,0.617064,-0.407496,0.719111,-0.247694,walking
0,2810,0.648047,0.778206,0.11971,-0.394179,0.516694,-1.456865,walking
0,2811,-0.057125,-1.31193,0.263833,0.300961,0.298298,-1.731192,walking
0,2812,-0.373411,-3.701312,-0.073777,-0.063921,0.045277,-1.233142,walking
0,2813,-0.86882,-4.160635,0.020084,0.266337,-0.117188,-0.356892,walking
0,2814,-0.86882,-4.160635,0.020084,0.266337,-0.117188,-0.356892,walking
0,2815,0.120722,-1.539844,-0.830842,0.394179,-0.346238,1.515459,walking
0,2816,1.088201,0.963228,-0.867735,0.870923,-0.68715,2.247886,walking
0,2817,1.088201,0.963228,-0.867735,0.870923,-0.68715,2.247886,walking
0,2818,1.009665,3.009813,-0.961887,1.022735,-0.199753,2.002856,walking
0,2819,0.53024,4.092364,-0.977932,0.111862,-0.093218,1.462192,walking
0,2820,0.889318,4.890065,-0.593725,0.03196,0.210406,0.231713,walking
0,2821,1.830768,3.880045,-0.378358,-0.548655,0.274327,-0.665843,walking
0,2822,2.016853,1.689183,0.576353,-0.585942,0.279654,-1.560736,walking
0,2823,0.032183,0.059317,0.448799,-0.729764,0.455437,-1.448875,walking
0,2824,0.37254,-2.281108,0.031745,-0.918864,0.44212,-1.576717,walking
0,2825,-0.612434,-3.482074,0.252688,-0.250357,0.388852,-1.310379,walking
0,2826,-0.814289,-3.576199,-0.180934,-0.162466,0.127842,-0.599259,walking
0,2827,-0.927235,-3.421155,-0.323606,-0.00799,-0.098545,0.013317,walking
0,2828,0.75172,-2.22009,-1.03414,0.551318,-0.364882,0.918864,walking
0,2829,1.202436,-0.70228,-1.081292,0.809665,-0.514031,1.624657,walking
0,2830,1.995214,2.13673,-0.847242,1.235805,-0.591269,1.880341,walking
0,2831,1.11514,3.147454,-1.309028,0.540665,-0.173119,1.560736,walking
0,2832,0.75836,3.695511,-0.717437,-0.082565,-0.170456,1.233142,walking
0,2833,-0.008495,4.048534,-0.11757,0.199753,0.130505,0.042614,walking
0,2834,1.095741,3.63784,0.176071,0.106535,0.22905,-1.004091,walking
0,2835,1.663497,0.684204,-0.051317,-0.692477,0.68715,-1.933608,walking
0,2836,0.75067,-0.545499,-0.502337,-1.305053,0.538001,-1.379627,walking
0,2837,0.280169,-1.376361,-0.177319,-1.004091,0.306288,-1.195854,walking
0,2838,0.280169,-1.376361,-0.177319,-1.004091,0.306288,-1.195854,walking
0,2839,-0.941658,-4.571611,0.191204,-0.26101,-0.087891,-0.689814,walking
0,2840,-0.941658,-4.571611,0.191204,-0.26101,-0.087891,-0.689814,walking
0,2841,0.290627,-2.217853,-0.188797,0.234377,-0.26101,0.93218,walking
0,2842,0.290627,-2.217853,-0.188797,0.234377,-0.26101,0.93218,walking
0,2843,0.877567,-1.198323,-0.332421,0.460763,-0.247694,1.286409,walking
0,2844,2.808579,0.696849,-0.599643,0.940171,-0.436793,1.699232,walking
0,2845,1.744389,2.379175,-1.104924,0.974794,0.085228,1.422241,walking
0,2846,0.706759,3.299985,-1.302612,0.556645,-0.021307,1.198518,walking
0,2847,0.043134,4.119923,-0.886141,-0.287644,-0.063921,0.793685,walking
0,2848,0.034774,3.169744,-0.232717,-0.279654,-0.005327,-0.67916,walking
0,2849,1.069051,1.595047,0.296798,-0.018644,0.047941,-1.491489,walking
0,2850,2.527202,0.483521,0.133451,-0.346238,0.370209,-1.725865,walking
0,2851,0.788108,-1.106098,-0.478765,-1.877678,0.737754,-1.771143,walking
0,2852,0.829655,-3.069405,-0.525456,-0.724437,0.46609,-1.504805,walking
0,2853,-0.583289,-4.84429,-0.520203,-1.110626,0.226387,-0.700467,walking
0,2854,-1.211825,-4.415433,-0.084419,-0.071911,-0.037287,-0.125179,walking
0,2855,-1.393834,-3.070149,0.19306,0.250357,-0.359555,0.500714,walking
0,2856,1.155826,-1.499707,-0.447998,0.503377,-0.412823,1.044042,walking
0,2857,0.602115,-0.586993,-0.805871,0.950824,-0.386189,1.254448,walking
0,2858,2.793116,1.392451,-1.092482,1.598024,0.0,1.619331,walking
0,2859,1.195111,2.597331,-1.037468,0.700467,0.183773,1.765816,walking
0,2860,-0.070387,4.180537,-1.099934,-0.45011,0.029297,1.273092,walking
0,2861,-0.668552,4.183318,-0.668089,-0.378199,-0.090555,-0.074574,walking
0,2862,0.400058,2.409862,-0.47362,0.010653,0.071911,-1.448875,walking
0,2863,2.876081,0.920591,-0.074624,-0.207743,0.167792,-1.917628,walking
0,2864,0.70413,-1.37623,0.141343,-1.435558,0.050604,-1.629984,walking
0,2865,0.335697,-3.037288,-0.04282,-0.543328,0.375536,-1.443548,walking
0,2866,0.335697,-3.037288,-0.04282,-0.543328,0.375536,-1.443548,walking
0,2867,-0.415963,-3.700259,0.292811,-1.217161,-0.013317,-0.631219,walking
0,2868,-1.021096,-3.55624,0.576767,0.079901,-0.082565,0.101208,walking
0,2869,-0.699485,-2.38642,0.512593,0.055931,-0.095881,0.561972,walking
0,2870,0.801335,-1.303607,-0.278594,0.189099,-0.114525,1.025398,walking
0,2871,0.915525,-0.101382,-1.039868,0.88424,-0.183773,1.201181,walking
0,2872,1.373316,1.26014,-1.229151,1.635311,-0.404833,1.339676,walking
