series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
0,3301,-2.488524,0.360353,0.362847,0.00799,-0.093218,0.844289
0,3302,-3.298341,-4.123512,1.901927,-0.234377,0.346238,0.439456
0,3303,-2.67816,-5.651583,0.63235,0.354229,0.90821,1.917628
0,3304,-0.767443,-2.530377,-3.061117,0.615239,1.041379,3.044235
0,3305,1.329536,3.074952,-4.775143,0.660516,0.849616,2.863126
0,3306,1.329536,3.074952,-4.775143,0.660516,0.849616,2.863126
0,3307,-1.007541,1.113865,-1.881796,-0.133169,-0.348902,0.178446
0,3308,-1.641339,0.119316,-0.559877,0.412823,-0.026634,0.106535
0,3309,-2.016224,0.154651,-0.99884,-0.22905,-0.010653,0.063921
0,3310,-2.016224,0.154651,-0.99884,-0.22905,-0.010653,0.063921
0,3311,-7.81526,-3.605942,1.644745,-0.961478,-0.969468,0.833636
0,3312,-0.096641,-13.378552,3.290961,1.869688,-1.829737,0.074574
0,3313,10.594398,-1.318977,-9.002554,4.679545,2.325124,2.799205
0,3314,10.594398,-1.318977,-9.002554,4.679545,2.325124,2.799205
0,3315,5.610215,-0.616617,-5.70057,0.378199,0.628556,2.346431
0,3316,5.610215,-0.616617,-5.70057,0.378199,0.628556,2.346431
0,3317,3.9659,6.733546,-4.570817,-1.757826,1.211835,-0.87625
0,3318,3.9659,6.733546,-4.570817,-1.757826,1.211835,-0.87625
0,3319,15.363002,10.60423,-5.005794,-2.9377,3.64882,-13.418071
0,3320,29.266172,-17.986164,-14.412903,-3.731385,3.960435,-11.638938
0,3321,11.026266,-7.70572,3.327841,-0.93218,-3.033581,-0.767051
0,3322,1.719834,-7.692846,1.829222,-1.667271,-2.056124,-1.009418
0,3323,-1.318433,-7.647301,1.590944,-1.989539,-0.559308,-0.500714
0,3324,-0.462584,-2.919913,2.597609,0.303624,-0.506041,-0.066584
0,3325,0.748113,-2.474525,1.081216,-0.151812,-0.226387,-0.210406
0,3326,-0.761531,-1.816231,-1.008725,0.665843,-0.503377,0.271664
0,3327,-0.668798,-0.826735,-0.655462,-0.005327,-1.083993,0.314278
0,3328,-0.089852,0.549378,-0.576309,0.391516,-0.812329,0.476744
0,3329,0.47559,0.453485,-0.425866,0.119852,-1.012082,0.506041
0,3330,-1.033305,0.295526,-0.41215,0.157139,-0.756398,0.428803
0,3331,-1.06698,0.894155,-1.65927,0.572625,-0.6472,0.125179
0,3332,-0.663498,-1.101646,-1.117829,0.530011,-1.078666,0.340912
0,3333,-1.273875,0.82503,-0.937508,0.639209,-0.665843,0.125179
0,3334,-4.410307,0.660596,-0.857376,1.123943,-0.292971,-0.593932
0,3335,-1.847174,-9.540091,-3.754286,0.372872,-2.162659,-1.488825
0,3336,-0.434299,0.129068,-3.199197,1.78446,-2.327788,0.503377
0,3337,-0.815307,1.272469,1.117932,1.046705,-1.755163,1.827074
0,3338,-0.815307,1.272469,1.117932,1.046705,-1.755163,1.827074
0,3339,6.773363,15.035372,5.762343,10.094182,-4.05099,-10.296598
0,3340,12.820868,-25.442432,-10.150202,-7.089898,2.70865,-2.812522
0,3341,12.820868,-25.442432,-10.150202,-7.089898,2.70865,-2.812522
0,3342,3.234247,-4.587196,-4.792162,-0.292971,-0.769715,3.246651
0,3343,0.676057,0.825884,1.719079,-1.744509,-0.386189,-0.48207
0,3344,-0.328912,-3.936356,-1.43336,-1.13726,0.01598,-0.117188
0,3345,-0.328912,-3.936356,-1.43336,-1.13726,0.01598,-0.117188
0,3346,1.148652,-2.614219,-0.992543,-1.747172,-0.165129,-0.45011
0,3347,1.533098,-2.178898,0.379618,-1.086656,0.498051,-0.420813
0,3348,2.058528,-2.049492,-0.400832,-0.271664,0.508704,-0.362219
0,3349,-5.584109,0.115381,-0.682517,-0.66318,0.980121,0.276991
0,3350,-7.252459,2.215843,0.326311,0.964141,0.87625,0.538001
0,3351,-1.677836,-2.013752,2.958767,1.712549,0.359555,0.295634
0,3352,-1.043366,-2.819837,-0.202408,0.23704,-0.335585,0.998765
0,3353,1.144696,-3.116986,-7.993657,-2.040144,-1.070676,-0.053267
0,3354,-2.067309,-3.891018,-9.186912,-0.849616,-0.292971,-0.447447
0,3355,4.582974,-5.023593,-2.559019,1.547419,-3.438414,0.194426
0,3356,12.628996,5.565595,11.190727,3.42776,-4.338634,1.134597
0,3357,9.952611,2.075375,0.503982,1.134597,-2.306481,0.410159
0,3358,12.11515,13.318728,3.80444,2.522214,-1.544756,-11.476472
0,3359,27.310822,-24.285128,-9.554345,-5.949974,-3.417107,-0.913537
0,3360,7.31582,-6.999892,-1.637439,-2.852472,-0.41815,2.940363
0,3361,6.285155,-1.921616,3.770226,-1.502142,-0.005327,1.723202
0,3362,8.796967,0.05451,5.592734,-0.519358,-0.114525,2.130698
0,3363,5.937747,-1.410039,4.184246,-0.292971,0.367545,2.159995
0,3364,6.407832,-7.160027,2.128328,-1.624657,-0.295634,2.378392
0,3365,0.312236,1.89049,8.646183,-2.546184,-0.93218,1.733856
0,3366,0.498012,-1.088272,3.994535,-1.480835,0.498051,1.574053
0,3367,-1.030684,-0.024146,-2.496038,0.527348,1.34234,1.547419
0,3368,-1.030684,-0.024146,-2.496038,0.527348,1.34234,1.547419
0,3369,1.861737,-4.389817,-6.129562,-0.287644,0.591269,1.225151
0,3370,3.509771,-6.601764,2.593374,-3.912494,0.593932,-0.26101
0,3371,2.311905,-5.314837,10.609386,0.412823,2.303817,0.173119
0,3372,2.311905,-5.314837,10.609386,0.412823,2.303817,0.173119
0,3373,3.366184,-5.296433,-9.087793,2.895086,4.282703,7.441463
0,3374,3.366184,-5.296433,-9.087793,2.895086,4.282703,7.441463
0,3375,6.879337,-5.770029,-6.185971,0.154476,1.757826,6.884818
0,3376,16.278463,10.771608,-15.395082,4.913922,2.868452,3.912494
0,3377,22.025576,10.340346,-17.495405,-6.778283,-6.820897,-21.698496
0,3378,12.090591,-0.353043,5.48086,6.503956,-2.173312,2.588798
0,3379,1.228391,-9.61508,3.407657,0.977458,-2.159995,0.522021
0,3380,0.616345,-3.742801,4.744546,-0.612576,-1.099973,-0.945497
0,3381,-6.11739,-3.968275,3.109701,-2.852472,0.506041,-2.652719
0,3382,-3.804428,-1.59906,1.114563,-0.282318,0.857606,-1.728529
0,3383,1.374232,-0.130439,0.965413,0.021307,0.639209,-0.540665
0,3384,1.035029,-0.656056,0.167786,-0.226387,0.524684,-0.351565
0,3385,1.610548,-1.992127,1.797463,-0.039951,0.711121,-0.897557
0,3386,1.404831,1.257631,-0.282067,0.412823,1.230478,0.00799
0,3387,0.446771,0.629602,-0.503702,-0.02397,1.835064,0.436793
0,3388,-4.848601,-10.866628,2.176398,0.234377,2.144015,1.283746
0,3389,1.892536,-4.085432,-5.253703,1.339676,2.626085,5.947311
0,3390,9.261805,6.289078,-7.856804,6.685065,3.582236,12.118345
0,3391,3.616344,10.074965,7.332288,-6.54657,-0.19709,4.168178
0,3392,20.877832,9.952017,-10.096164,-12.467247,6.189678,-8.288415
0,3393,14.893655,-16.065872,-21.155924,-2.410352,17.274633,-9.769251
0,3394,2.974609,-9.925344,1.859103,1.38229,-3.246651,1.438221
0,3395,4.598431,-1.803685,0.568981,1.821747,-1.989539,0.700467
0,3396,4.115221,-2.146855,-1.52821,-0.375536,-0.090555,-0.902883
0,3397,4.115221,-2.146855,-1.52821,-0.375536,-0.090555,-0.902883
0,3398,1.785964,-4.016147,-0.462152,-0.282318,0.665843,-1.960242
0,3399,-3.228577,-4.603699,-0.872766,-0.266337,2.333114,-1.883004
0,3400,0.140313,-0.604627,-0.22166,0.079901,-0.085228,-0.010653
0,3401,0.140313,-0.604627,-0.22166,0.079901,-0.085228,-0.010653
0,3402,0.903629,1.621493,0.486719,0.420813,-0.428803,1.171884
0,3403,0.326627,0.942569,0.264048,0.22106,-0.276991,0.972131
0,3404,-0.208962,1.824642,-0.599077,0.271664,-0.085228,0.66318
0,3405,0.483027,1.249576,-1.250944,0.021307,-0.143822,0.295634
0,3406,0.483027,1.249576,-1.250944,0.021307,-0.143822,0.295634
0,3407,-0.348226,0.291859,0.415296,0.143822,-0.223723,0.090555
0,3408,-0.852075,-1.807956,-0.52876,-0.02397,-0.423476,0.03196
0,3409,5.373105,-9.738517,3.849909,2.298491,-1.259775,2.279847
0,3410,11.080467,-10.511178,1.12523,2.783224,0.814992,4.674219
0,3411,11.080467,-10.511178,1.12523,2.783224,0.814992,4.674219
0,3412,11.068797,-8.041975,-6.825813,5.097695,2.764581,5.382676
0,3413,10.773275,-0.32145,-9.975379,4.636931,2.554174,4.993824
0,3414,10.322681,-1.368001,-8.558619,3.59289,2.279847,3.646157
0,3415,7.886484,-1.595666,-5.733788,1.930945,1.1053,3.611533
0,3416,4.225394,0.421354,-4.387809,1.827074,0.500714,3.664801
0,3417,4.732123,6.394521,-4.35602,-0.340912,1.443548,1.566063
0,3418,5.9649,7.921787,-6.135986,-1.542093,2.668699,-0.439456
0,3419,20.544523,9.148539,-11.511704,-4.921913,3.614197,-9.833172
0,3420,29.394165,-19.921724,-18.516186,-12.509861,7.814335,-15.053382
0,3421,20.774134,-1.562752,-3.394705,4.78608,-1.217161,-6.195005
0,3422,13.614712,-13.063387,-8.064974,-0.673833,0.490061,-5.904697
0,3423,11.013988,-12.412047,0.076335,-0.700467,-2.817848,-1.659281
0,3424,2.837884,-7.945705,1.875378,-0.6472,-1.281082,0.753734
0,3425,3.094992,-4.207965,0.579278,1.379627,0.391516,2.865789
0,3426,3.311377,1.428107,-0.274951,1.499479,0.191763,2.990967
0,3427,3.505827,2.907932,-1.400535,1.435558,-0.061258,2.06145
0,3428,1.287432,0.816497,0.855327,1.550083,-0.972131,1.952252
0,3429,4.881695,-0.492289,-1.422809,1.044042,-0.495387,2.23457
0,3430,2.4962,-0.549326,-1.764314,0.362219,-0.154476,0.894893
0,3431,1.780978,-0.174373,-3.206199,1.534103,-0.609912,0.143822
0,3432,0.799458,-1.092094,-3.815738,2.538194,-1.566063,0.689814
0,3433,0.570658,2.066149,-0.731611,2.170649,-2.101401,1.819084
0,3434,2.267534,2.161826,-0.527638,2.199946,-2.28251,1.443548
0,3435,2.801999,0.763764,0.414929,1.680588,-1.837727,2.261203
0,3436,3.897656,-0.331136,-1.228987,0.878913,-1.030725,2.73262
0,3437,3.897656,-0.331136,-1.228987,0.878913,-1.030725,2.73262
0,3438,18.049477,2.082128,0.553754,-2.159995,-2.375728,-13.018565
0,3439,5.484334,-23.044313,-5.923607,-2.373065,1.704558,-0.066584
0,3440,2.845903,-3.361475,-4.697588,-0.615239,-0.92419,3.217354
0,3441,2.845903,-3.361475,-4.697588,-0.615239,-0.92419,3.217354
0,3442,3.085512,8.60747,2.662012,-0.644536,0.151812,0.918864
0,3443,1.973561,5.740227,1.62451,-0.141159,0.069248,0.042614
0,3444,1.973561,5.740227,1.62451,-0.141159,0.069248,0.042614
0,3445,1.078231,-5.066171,3.714603,-1.683252,0.572625,-0.548655
0,3446,1.078231,-5.066171,3.714603,-1.683252,0.572625,-0.548655
0,3447,1.313805,-3.262022,0.619519,-0.599259,0.311615,-0.207743
0,3448,-0.34139,-0.034381,-6.394039,-1.648628,1.728529,-0.577952
0,3449,4.004553,0.267405,-3.081802,0.053267,3.784653,-0.282318
0,3450,4.652314,-2.732628,5.178622,-3.169413,3.169413,-0.215733
0,3451,-0.657997,-12.036406,9.385487,-0.276991,4.272049,1.741846
0,3452,7.609558,-1.8804,-6.715584,2.578145,5.281468,4.857992
0,3453,6.491715,5.476489,-2.840956,-2.607442,1.797777,5.920677
0,3454,1.807129,10.405925,3.46182,0.383526,3.619523,2.820512
0,3455,12.765889,10.624531,-10.836753,-2.50357,5.337399,-5.931331
0,3456,13.62116,-7.846087,-2.937939,18.614311,-4.069634,-3.15077
0,3457,7.650974,-2.819139,9.709066,-0.447447,-2.098738,-1.118617
0,3458,5.42511,-5.200272,1.859297,-0.00799,-1.038715,-1.621994
0,3459,3.621734,-7.06715,-0.227469,-0.540665,0.346238,-2.434323
0,3460,-3.77969,-3.66416,-2.801013,-0.436793,2.980314,-1.094646
0,3461,-4.491261,-3.818977,-2.080908,-0.23704,1.922955,-0.854943
0,3462,-5.185654,-3.381962,-2.055076,0.372872,0.162466,0.788358
0,3463,-3.160438,-0.089045,-0.550914,1.352993,-0.844289,1.302389
0,3464,-1.249996,2.058905,1.98282,0.660516,-0.67916,-0.063921
0,3465,2.58593,3.834331,2.865676,0.772378,-0.181109,-1.621994
0,3466,1.4109,-1.50404,-2.517971,0.783032,-2.239896,-1.968232
0,3467,0.460929,-5.176022,1.053106,0.167792,-4.016366,-1.986876
0,3468,-3.635698,-1.160173,1.930791,3.499672,-2.927047,0.133169
0,3469,1.043835,1.749197,-3.398267,3.590226,-4.178832,0.514031
0,3470,2.894,5.239327,-4.271519,3.35585,-4.26406,-0.122515
0,3471,2.894,5.239327,-4.271519,3.35585,-4.26406,-0.122515
0,3472,6.209845,9.438736,1.943635,1.262439,-2.596788,-0.181109
0,3473,6.209845,9.438736,1.943635,1.262439,-2.596788,-0.181109
0,3474,12.242411,14.08613,2.639957,-1.723202,0.263674,-8.855714
0,3475,21.045748,-17.30519,3.733517,-0.287644,0.969468,-9.907746
0,3476,5.586597,-7.437067,-3.916756,-1.339676,0.6472,4.317327
0,3477,4.435933,-2.169981,-0.745024,-2.322461,-0.479407,3.518315
0,3478,-0.467893,4.080858,4.184565,-0.199753,-0.141159,0.929517
0,3479,-0.595704,-4.576176,-1.630065,-2.828502,0.753734,-0.327595
0,3480,1.109408,-2.653847,1.079539,-1.827074,1.147914,-1.57938
0,3481,-0.558778,-3.376466,2.281172,-3.928474,1.933608,-0.154476
0,3482,0.078619,0.070014,0.38328,-2.146678,1.845717,0.484734
0,3483,0.078619,0.070014,0.38328,-2.146678,1.845717,0.484734
0,3484,0.540935,4.801774,-0.846561,-0.063921,1.134597,-0.300961
0,3485,1.667451,1.353569,-5.432094,-1.925618,0.833636,-1.805767
0,3486,2.401006,-1.774206,-1.192056,1.177211,-0.945497,-0.828309
0,3487,-1.668906,-8.381656,2.672765,-0.101208,0.127842,0.362219
0,3488,-2.744508,-11.268797,2.75471,3.758019,1.294399,2.761917
0,3489,10.042132,-8.777228,-10.792944,3.949781,1.006755,6.30953
0,3490,14.826311,-1.398591,-10.598505,3.88586,0.135832,6.690392
0,3491,11.203728,4.76944,-7.611668,1.235805,0.045277,5.760875
0,3492,7.650404,9.804633,-4.801776,0.644536,1.547419,-2.703323
0,3493,25.884212,-10.262689,-15.113558,-12.818812,1.456865,-12.464583
0,3494,7.797345,-12.863113,5.257391,2.660709,-1.13726,0.727101
0,3495,2.85088,0.811384,-0.066528,-0.572625,0.0,1.685915
0,3496,-0.778177,-0.163594,-3.472237,-0.894893,1.709885,-0.396843
0,3497,2.637692,-2.580944,-1.673056,-0.271664,1.408924,-4.069634
0,3498,4.151474,-7.469936,-1.933697,-1.411588,3.259968,-5.116339
0,3499,-5.920023,-7.390802,-7.010064,-4.248079,2.972324,0.780368
0,3500,-0.040961,-0.9711,0.20356,0.061258,-0.047941,0.961478
0,3501,-0.040961,-0.9711,0.20356,0.061258,-0.047941,0.961478
0,3502,0.338414,-3.420216,-2.053446,0.250357,-0.639209,-0.298298
0,3503,-0.471072,0.272892,0.813613,1.566063,-0.378199,1.305053
0,3504,-0.471072,0.272892,0.813613,1.566063,-0.378199,1.305053
0,3505,0.574298,-0.037586,-0.272641,2.628749,-0.870923,1.81642
0,3506,0.574298,-0.037586,-0.272641,2.628749,-0.870923,1.81642
0,3507,0.129762,1.617383,-0.671614,0.716447,-0.559308,1.12927
0,3508,0.919989,0.880911,-1.028987,0.388852,-0.231713,0.652526
0,3509,0.026049,2.08121,-1.181389,-0.165129,0.01598,0.03196
0,3510,0.038595,0.502971,-3.228804,-2.95368,-0.596595,-0.532675
0,3511,0.038595,0.502971,-3.228804,-2.95368,-0.596595,-0.532675
0,3512,0.590026,4.483957,-0.564284,-2.916393,-0.748408,-0.910873
0,3513,6.590907,-12.700579,-8.419313,-0.745744,0.937507,2.346431
0,3514,6.590907,-12.700579,-8.419313,-0.745744,0.937507,2.346431
0,3515,7.392937,-11.943457,-11.698112,2.074767,-0.327595,5.095032
0,3516,15.947104,-0.739166,-12.507838,6.900798,-1.704558,7.710464
0,3517,18.70396,3.095232,-9.689652,7.992781,0.580615,9.063457
0,3518,4.82205,4.591723,-3.746879,2.959007,-0.378199,2.852472
0,3519,4.82205,4.591723,-3.746879,2.959007,-0.378199,2.852472
0,3520,2.218987,3.055669,-1.886064,1.621994,-0.676497,1.16123
0,3521,3.691139,1.989854,-2.496393,-0.143822,0.335585,0.894893
0,3522,6.241935,5.926601,-5.110397,-1.869688,2.642066,0.010653
0,3523,18.845798,9.83731,-17.875956,-1.592697,3.497008,-3.318562
0,3524,29.321178,-20.089558,-20.70378,-18.07631,4.431852,-10.927817
0,3525,9.722544,-11.841574,1.276837,-7.156482,-6.687728,0.498051
0,3526,1.827359,-7.996925,5.386583,-2.215926,-1.099973,-2.458293
0,3527,3.818844,-4.450565,4.175529,-1.592697,-0.977458,-1.211835
0,3528,4.023219,-5.385722,-1.43222,0.753734,-0.783032,-1.528776
0,3529,0.264775,-2.489637,-3.992094,1.701895,-0.980121,-0.292971
0,3530,2.378735,-2.632629,-3.885613,2.759254,-2.189292,1.371637
0,3531,3.330747,-2.196828,-3.75132,2.28251,-2.378392,2.138688
0,3532,3.978,2.00715,-3.094975,2.034817,-1.709885,2.343768
0,3533,2.975527,1.174278,-2.912907,1.843054,-1.542093,1.187864
0,3534,1.279264,-0.030847,-1.057495,1.163894,-0.756398,0.455437
0,3535,1.164509,-1.487637,-1.893368,1.547419,-0.660516,0.047941
0,3536,1.164509,-1.487637,-1.893368,1.547419,-0.660516,0.047941
0,3537,12.005747,2.599754,-1.017831,1.789786,-2.650056,-2.178639
0,3538,9.501198,12.438768,4.881732,0.953487,-2.751264,-4.415872
0,3539,18.195,11.164019,12.566034,-4.421198,4.290693,-15.482184
0,3540,9.50316,-5.787756,-12.448816,0.711121,-2.482263,2.940363
0,3541,9.50316,-5.787756,-12.448816,0.711121,-2.482263,2.940363
0,3542,3.229592,-0.65735,2.841644,-0.053267,-0.90821,0.519358
0,3543,2.799963,-4.31073,0.304721,-2.626085,-0.194426,-0.809665
0,3544,2.799963,-4.31073,0.304721,-2.626085,-0.194426,-0.809665
0,3545,4.992425,-2.765825,-0.821117,-2.642066,2.226579,-1.616667
0,3546,4.992425,-2.765825,-0.821117,-2.642066,2.226579,-1.616667
0,3547,4.767369,-1.979234,-0.624471,-2.588798,4.138881,-1.251785
0,3548,5.042366,0.539005,2.384533,-2.767244,4.567684,-0.292971
0,3549,1.794613,2.605928,0.675751,-2.506234,5.414637,1.757826
0,3550,0.224115,13.812981,0.644581,-5.702281,4.293356,4.31999
0,3551,8.64358,16.893007,-10.456031,-2.221253,5.513181,-1.757826
0,3552,14.508809,6.623184,-13.45108,-0.92419,1.763153,-7.329601
0,3553,24.241856,-18.008757,7.047659,16.345118,-12.123672,-3.82194
0,3554,9.256435,2.246587,9.937653,-2.205272,-0.838962,0.013317
0,3555,6.126761,-3.903175,3.548645,0.753734,-0.713784,-2.46362
0,3556,-5.597688,-4.377778,-2.002894,1.267765,1.337013,-0.271664
0,3557,-3.18446,-1.010828,-0.755344,2.175975,-0.700467,1.739182
0,3558,0.202645,6.159477,-2.437873,2.183965,-2.556838,1.195854
0,3559,3.601299,0.650687,0.755753,0.455437,-3.307909,-0.756398
0,3560,0.659844,-6.499214,5.172187,0.980121,-0.809665,0.356892
0,3561,-2.662293,-4.30106,3.467486,2.010846,0.569962,2.197282
0,3562,0.886679,-2.640196,-1.503979,2.263867,0.306288,3.038908
0,3563,-1.775767,-4.597237,0.494904,2.697996,0.407496,3.204037
0,3564,4.819008,1.522529,-4.154387,0.92419,1.635311,4.469139
0,3565,4.174281,9.248898,-2.037476,3.470374,1.768479,2.543521
0,3566,23.392357,11.514159,-2.497145,-1.395607,-3.022928,-14.435479
0,3567,28.593292,-15.571753,19.792835,19.501213,2.756591,4.274713
0,3568,2.41147,-5.002049,0.73888,-2.92172,-3.883197,-0.045277
0,3569,5.113232,-14.040718,7.449974,-1.856371,-2.92172,-3.006948
0,3570,4.014791,-11.369128,7.449448,-1.672598,-0.886903,-2.335778
0,3571,1.678199,-4.328721,1.14991,-0.087891,-0.292971,-1.14525
0,3572,1.596183,-2.087874,-2.303406,0.793685,0.615239,-0.175783
0,3573,2.536726,-3.054094,-1.868169,0.005327,0.383526,-0.133169
0,3574,1.495729,0.972681,0.087931,0.298298,0.26101,0.234377
0,3575,1.953737,1.524174,0.511342,0.095881,0.034624,0.189099
0,3576,0.999846,1.556873,0.823572,0.844289,-0.122515,0.43413
0,3577,0.999846,1.556873,0.823572,0.844289,-0.122515,0.43413
0,3578,6.220643,-11.55637,2.35753,0.921527,1.582043,0.069248
0,3579,6.220643,-11.55637,2.35753,0.921527,1.582043,0.069248
0,3580,4.20081,-4.62405,-5.147363,1.877678,1.459528,1.107963
0,3581,-1.681468,1.988527,-4.119065,2.138688,0.689814,1.643301
0,3582,-1.313613,2.319357,-4.569531,-0.700467,-0.340912,1.339676
0,3583,7.519822,-2.00029,-1.281414,0.388852,-1.044042,2.02949
0,3584,2.71042,-9.163866,-2.912548,1.400934,-0.740418,1.906975
0,3585,1.936411,0.040002,-8.223941,4.620951,-2.346431,3.651484
0,3586,1.631761,11.469027,0.88749,1.741846,-1.321033,3.939128
0,3587,1.229442,1.840352,1.132904,-0.090555,-0.223723,1.502142
0,3588,5.131116,4.965141,0.193755,3.64083,-1.243795,1.241132
0,3589,0.850456,11.898825,-9.641924,2.618095,-1.696568,0.897557
0,3590,26.98855,-25.962337,18.622427,2.159995,-4.06697,-11.042342
0,3591,6.222346,-1.287285,-1.149973,0.825646,1.592697,5.254834
0,3592,-1.700033,7.40211,4.974309,-4.184158,0.215733,3.462384
0,3593,-5.209641,5.839121,11.907093,-3.116146,0.03196,-0.394179
0,3594,2.713264,-6.195345,5.558307,-2.098738,0.335585,-1.61134
0,3595,1.804999,-3.376082,0.856818,-1.941599,1.246458,-1.936272
0,3596,2.72566,-6.987941,-2.579293,-2.349095,3.246651,-1.717875
0,3597,1.031565,-3.441212,-0.292261,-0.095881,2.421006,-0.324931
0,3598,1.031565,-3.441212,-0.292261,-0.095881,2.421006,-0.324931
0,3599,3.976516,-0.0097,-2.547521,-1.667271,3.046898,-0.327595
0,3600,-1.801504,2.34499,0.281253,0.716447,0.162466,0.921527
0,3601,-1.801504,2.34499,0.281253,0.716447,0.162466,0.921527
0,3602,-0.480725,-0.994385,0.378807,-0.870923,0.095881,-0.47408
0,3603,-0.359158,0.023968,0.98279,-0.966804,-0.226387,-0.370209
0,3604,-0.359158,0.023968,0.98279,-0.966804,-0.226387,-0.370209
0,3605,-0.86736,-0.438917,0.555721,-2.881769,-0.455437,-1.12927
0,3606,-0.86736,-0.438917,0.555721,-2.881769,-0.455437,-1.12927
0,3607,0.919734,-3.977269,-0.918076,0.002663,-0.745744,0.857606
0,3608,0.919734,-3.977269,-0.918076,0.002663,-0.745744,0.857606
0,3609,7.968089,-10.461211,-3.817731,1.997529,-1.552746,4.905932
0,3610,8.180952,-4.130641,-5.571979,3.683444,-0.490061,5.262824
0,3611,8.180952,-4.130641,-5.571979,3.683444,-0.490061,5.262824
0,3612,12.700998,-0.810401,-7.225033,3.587563,0.639209,5.896707
0,3613,12.700998,-0.810401,-7.225033,3.587563,0.639209,5.896707
0,3614,7.664378,2.766241,-4.725319,2.407689,0.820319,5.276141
0,3615,5.10775,7.411123,-4.421931,0.101208,1.078666,1.547419
0,3616,10.802709,9.846778,-7.069132,-2.668699,1.363647,-3.579573
0,3617,25.33598,-3.518534,-14.105523,-7.960821,0.751071,-13.399427
0,3618,5.391898,-14.340026,-1.952323,5.055081,-3.238661,-1.15324
0,3619,-2.946371,-4.111496,2.584018,-1.34234,-2.476937,-0.029297
0,3620,1.85248,-2.05781,0.00563,-2.04547,-1.241132,-1.057359
0,3621,2.112877,-3.15655,-0.768391,-2.237233,-1.086656,-1.115953
0,3622,2.084933,-4.013975,-0.072666,-1.004091,-0.767051,-1.166557
0,3623,2.522344,-3.490802,-1.507306,-0.202416,-0.25302,-0.934844
0,3624,0.239282,-3.242291,-0.056158,0.095881,0.002663,-0.447447
0,3625,-1.560291,-4.590148,-1.042602,1.110626,-0.316941,0.165129
0,3626,-1.397495,-4.167864,-4.662939,2.897749,-1.661945,0.737754
0,3627,0.727539,3.427841,-7.063563,3.337206,-4.162851,1.779133
0,3628,6.936099,8.85697,-0.318855,2.916393,-3.081522,0.599259
0,3629,3.52749,5.879168,-0.307504,0.41815,-1.251785,0.279654
0,3630,6.713364,4.595182,1.176578,0.836299,-0.793685,-1.616667
0,3631,5.937016,15.201664,11.155159,1.803103,0.258347,-7.188443
0,3632,20.988087,-16.51902,-3.294936,0.48207,1.733856,-10.941134
0,3633,5.316043,-7.005497,-5.375541,-0.628556,0.117188,4.330644
0,3634,2.276456,-0.253423,-1.654285,-0.612576,-0.303624,2.618095
0,3635,2.276456,-0.253423,-1.654285,-0.612576,-0.303624,2.618095
0,3636,-2.160984,-0.861916,0.526336,-2.133361,0.761725,0.463427
0,3637,-1.297079,-0.098467,1.029018,-0.274327,0.532675,-0.322268
0,3638,-1.297079,-0.098467,1.029018,-0.274327,0.532675,-0.322268
0,3639,0.606798,0.396202,0.392609,-1.230478,0.972131,-0.44212
0,3640,2.109853,1.429467,0.351554,-1.427568,1.789786,-0.964141
0,3641,3.386669,2.047577,-2.173745,-2.844482,2.660709,-1.664608
