sample_id,label,observation_dim_1,observation_dim_2,observation_dim_3
285,1,-0.6772,-2.3573,-0.3226
285,1,-0.2723,-0.1002,-1.3408
285,1,-0.2919,-1.4785,-1.3774
285,1,-0.3298,1.5049,0.6796
285,1,1.2815,0.1680,-1.0465
285,1,1.1012,-0.1976,-4.0126
285,1,0.5597,1.1405,0.3885
285,1,-0.5562,-0.0896,-1.2677
285,1,-0.3829,-0.2048,-1.1611
285,1,0.1492,-0.4020,-1.1045
285,1,2.2557,0.0908,-3.1531
285,1,1.5457,0.3187,-3.0195
285,1,0.8145,3.8305,0.3662
285,1,2.3234,0.3793,-1.0665
285,1,1.2553,0.1839,0.1019
285,1,2.1339,-0.8141,-1.6350
285,1,2.3010,-1.1760,-2.2703
285,1,0.7131,1.1297,0.1169
285,1,2.2858,-1.8842,0.2209
285,1,2.2710,0.6366,-0.9552
285,1,-0.2768,-0.6844,0.6478
285,1,0.3551,-0.0089,0.5434
285,1,1.5516,0.3734,1.1138
285,1,2.2771,-1.1449,0.8087
285,1,2.1816,0.7035,-0.6349
285,1,-0.4084,-1.4797,-0.7351
285,1,0.4405,0.9392,0.9850
285,1,0.0469,-2.1320,-0.8116
285,1,2.2724,-0.8785,-0.2227
285,1,0.9289,2.9921,1.8325
285,1,1.4257,0.9445,-1.7586
285,1,-0.0797,-2.9240,-0.6017
285,1,-0.7534,-0.1872,-1.1306
285,1,0.7213,0.2624,-0.8397
285,1,-0.3608,0.0323,1.4859
285,1,-0.7800,0.2005,-1.1039
285,1,1.5087,-0.3437,-0.1314
285,3,-0.6414,0.9491,-2.0778
285,3,0.2672,-0.4700,0.6804
285,3,1.9357,0.2529,-1.4129
285,3,1.4227,2.2819,-1.6440
285,3,0.3589,-0.5655,0.7852
285,3,0.8648,2.3592,-1.2093
285,3,0.1264,2.7058,0.9909
285,0,-0.2300,0.0496,-1.6299
285,0,-0.0952,1.5608,-1.1191
285,0,0.6886,0.7957,1.8897
285,0,-0.6893,1.5333,0.1449
285,0,-0.6125,-1.1276,-0.1484
285,0,1.2680,0.6193,0.9764
285,0,-0.1266,1.3925,0.1606
285,0,-0.8387,1.4700,0.0239
285,0,-0.6353,0.7847,-1.3071
285,2,-0.8047,-0.9416,-1.0392
285,0,-0.4175,-0.7150,1.5992
285,0,-0.1549,-0.3950,0.5374
285,0,-0.0308,0.8909,-1.2478
285,0,-0.3463,0.4020,-1.3347
285,0,-0.5169,-0.1624,-1.1306
285,0,-0.0491,-0.4444,-0.5284
285,3,0.8221,0.1170,-2.1349
285,3,1.8100,1.9286,-1.0179
285,3,2.2349,-0.0058,-1.0201
285,3,1.2115,2.4149,0.4108
285,0,-0.2986,1.1009,-1.8236
285,2,0.8650,0.9356,0.8062
285,2,1.2662,0.8087,0.0156
285,2,-0.3772,0.8463,-0.2757
285,2,0.2091,1.2303,1.4902
285,2,0.3585,0.6871,0.5338
285,1,1.8938,1.9896,-0.9737
285,1,1.5580,0.6853,-2.1243
285,1,1.9369,-0.6433,-2.7156
285,1,1.7105,0.1859,-0.0233
285,1,0.7394,1.1269,2.4621
285,1,-0.2319,0.1907,0.5396
285,1,-0.3857,-2.0158,-0.2095
285,1,2.1634,-0.2232,-0.0145
285,1,0.1515,2.2013,1.0359
285,1,-0.0163,0.8097,1.2179
285,1,1.7791,-1.0777,2.1405
285,1,0.2050,-0.1979,-0.3828
285,1,2.7622,0.5253,-2.5969
285,1,0.7249,-1.0989,-0.7979
285,1,-0.6995,-0.2904,-1.0316
285,1,-0.7670,-0.0553,-1.3683
285,1,1.6305,-0.3940,0.8793
285,1,0.9904,0.6372,-0.6324
285,1,-0.7627,0.0261,-1.1426
285,1,0.5687,-0.0392,-0.9901
285,1,1.0406,-0.6836,-0.9253
285,1,1.2913,-0.9898,-0.4770
285,1,1.6113,-0.5823,-0.1206
285,1,-1.6465,-0.8583,-0.8459
285,1,1.6534,-1.1373,-1.9114
285,1,1.2122,-0.3341,-0.0556
285,1,1.7702,0.5909,0.3990
285,1,0.8708,-0.3380,0.3614
285,1,2.2010,0.6682,-2.9327
285,1,0.9589,0.3763,-1.1574
285,1,2.1440,-1.3139,-0.2470
285,1,2.5526,-0.0481,-0.7022
285,1,2.2145,0.8783,0.3444
285,1,1.8377,-0.7859,-1.6959
285,1,1.0094,1.1038,0.3859
285,1,2.2541,0.0479,-0.4337
285,1,1.0620,-0.4259,-0.7982
285,1,2.0427,-0.5958,-0.8924
285,1,1.4405,0.7738,-1.1097
285,1,0.6022,2.1774,0.1914
285,1,-0.2679,1.4331,0.0655
285,1,1.8576,-0.0970,-1.6918
285,1,0.7400,-1.1858,-1.0493
285,2,-0.7192,-1.5990,-0.9920
285,2,0.3700,0.9940,-0.7829
285,1,-0.8673,-0.1357,-0.9662
285,1,-1.6922,-0.1489,-1.1845
285,1,1.1957,-0.9985,-0.9531
285,1,0.1706,1.8017,0.9629
285,1,1.5106,-0.0013,-0.1887
285,1,1.0142,0.8668,0.7401
285,1,1.5836,-0.3896,-1.0136
285,1,-0.1048,0.1972,-0.8193
285,1,0.2139,2.4143,-0.0781
285,2,-0.0170,-0.5309,0.8246
285,2,-1.7902,-0.3694,0.7478
285,3,0.9189,0.6996,-2.4326
285,3,1.7246,2.7446,-0.6514
285,3,0.7345,-2.0617,0.9935
285,3,0.7491,1.4025,1.3082
285,3,1.4675,1.3419,-1.8667
285,3,2.2210,-0.3782,-0.2871
285,3,1.8942,1.7859,-1.2843
285,3,1.6163,2.4354,-1.2608
285,3,0.6485,-0.6944,0.1386
285,2,0.7929,1.3506,0.0411
285,0,0.2314,2.0470,0.3792
285,0,-0.2958,0.7376,0.9412
285,0,-1.6405,1.5028,-2.2871
285,0,-0.3678,1.0860,-1.8432
285,3,0.9453,1.5987,-1.3875
285,2,0.7658,1.0615,-0.2737
285,1,-1.3604,-0.6722,-1.1671
285,3,1.4273,1.9076,-0.5051
285,3,1.2141,2.3076,-1.1856
285,3,0.8512,0.7162,1.2000
285,3,0.9959,0.4746,-0.3349
285,3,1.6632,2.6744,-1.8083
285,3,0.7673,1.5588,-2.3571
285,3,-0.2832,0.5098,-1.9104
285,3,1.6572,2.7083,-2.7834
285,3,-1.3603,0.0150,-0.7137
285,3,2.3905,2.7085,-2.5327
286,3,1.6340,2.3229,-0.6662
286,3,2.4422,0.6956,-1.6325
286,3,2.0859,1.5761,-1.7799
286,1,1.6136,-0.5413,0.8064
286,1,-0.4727,-1.3981,-0.8896
286,1,1.3882,0.3821,-0.1516
286,1,1.2481,-0.9382,1.0415
286,1,0.6054,-1.7144,-0.1708
286,1,0.4455,3.8874,1.4504
286,1,-0.6103,-0.0138,-1.3173
286,1,0.1220,0.2513,0.1402
286,1,-0.6377,1.8745,0.8013
286,1,0.9116,-0.6079,2.2219
286,1,1.1297,0.3140,-0.6780
286,3,1.2394,0.4268,-1.8305
286,3,1.3200,1.8355,-1.7582
286,3,1.6473,1.3822,0.2637
286,3,1.5095,0.7897,-1.6320
286,3,1.2840,2.2056,-0.3575
286,3,1.6556,1.9509,-2.1836
286,3,0.4825,-0.9072,0.8367
286,3,1.7163,1.8415,-1.0212
286,0,-0.6705,-1.6578,-0.2161
286,0,-0.2264,0.2830,-1.8379
286,0,-0.6898,0.2343,-0.6229
286,0,-0.2681,-0.5159,-2.4208
286,0,-0.5637,-0.2051,-1.4487
286,0,-0.1938,-0.1947,-1.0182
286,0,-1.0407,0.2990,-0.4649
286,2,0.2892,1.3837,1.2383
286,2,-0.1546,0.5232,1.0413
286,2,0.2918,1.0877,0.9533
286,2,0.6233,0.8237,0.5218
286,2,0.3581,2.0251,-0.4695
286,2,1.0491,0.8993,0.1590
286,2,1.0376,-0.3232,-0.9100
286,2,0.7480,0.3220,0.2852
286,3,0.9310,0.0650,-2.7756
286,3,1.6431,1.6379,-2.0354
286,3,1.4085,2.1253,-1.4147
286,3,1.8784,1.5014,-2.2172
286,3,1.9431,1.0040,-2.2322
286,1,0.6115,2.4203,2.1542
286,1,2.0230,0.9587,-1.0873
286,1,1.0190,-0.2946,-0.9687
286,2,1.1070,1.3081,0.7717
286,2,0.3104,0.7204,0.9669
286,2,1.5480,1.2084,-0.7236
286,2,0.3954,-0.1186,-0.9014
286,2,0.5690,1.1080,-1.0094
286,3,1.5589,2.2139,0.2064
286,3,1.4347,1.9060,-0.8408
286,3,1.4491,0.7420,-2.4793
286,3,1.8999,1.8128,-1.1502
286,3,1.2422,2.3135,-0.7458
286,3,1.7776,2.1524,-0.6308
286,3,-0.5484,0.8182,-2.5847
286,3,1.7673,2.8466,-0.5360
286,3,1.5329,2.9498,-1.4137
286,3,0.9543,2.8967,-1.4082
286,3,0.2254,0.5856,-2.9259
286,3,1.6494,2.0376,-0.0605
286,0,1.0993,-1.1347,0.6440
286,0,-0.4365,-0.9854,-0.8551
286,0,0.5135,-1.0904,0.1481
286,0,0.9748,1.0979,0.7165
286,0,-0.4638,2.0518,-0.4252
286,0,0.4308,0.0257,1.4953
286,0,-0.0154,1.5206,-0.9394
286,0,-0.9490,-1.6529,1.6973
286,0,-0.5879,-2.2074,0.0827
286,2,0.0420,1.6447,1.2849
286,2,-1.0918,0.5308,-0.3953
286,2,-1.8733,-1.9234,-0.6437
286,2,0.2585,1.3780,-0.2209
286,2,-0.2161,1.4567,-1.6364
286,2,1.0470,-1.4998,-0.6466
286,3,0.2979,-1.8711,0.0587
286,0,0.3582,-1.2121,0.2663
286,0,0.0405,-1.2236,-0.1044
286,0,-0.9983,0.0931,-0.5581
286,1,0.3615,-0.8711,-0.7278
286,1,0.7242,1.1620,1.2399
286,1,-0.6754,-0.2769,-1.3587
286,1,-0.6070,-0.0523,-1.3492
286,0,-0.2848,0.7895,-1.0483
286,0,1.6123,-1.2039,0.5557
286,0,0.4854,-0.1482,0.7799
286,0,-0.3780,-0.7401,-0.7081
286,0,0.0759,0.1476,-0.2250
286,0,-1.2120,1.1611,-1.3634
286,0,-0.7857,-0.3258,-0.9070
286,2,-1.0812,-2.0883,-0.5357
286,2,-0.9230,-0.8371,-2.5636
286,2,-0.8311,-2.5735,0.3946
286,3,1.5519,2.8919,-0.2430
286,3,0.4912,0.5673,1.4293
286,3,0.8962,0.0131,0.6070
286,3,1.2059,1.8478,-1.8538
286,3,2.0443,1.9925,-1.7224
286,3,0.4840,-0.5721,0.9518
286,3,1.7324,1.7267,-0.9763
286,3,0.8018,0.3370,-1.7129
286,3,0.7992,-0.4764,0.3435
286,3,2.5162,1.3009,-0.1627
286,1,1.3656,-1.3052,0.1323
286,3,1.3820,0.8717,-1.1180
286,3,1.6347,2.2124,-0.9430
286,3,1.7744,0.9033,-0.6597
286,3,1.8719,2.6324,-2.0321
286,3,1.5992,2.6903,-0.6708
286,3,-0.9170,-0.1818,1.0535
286,3,1.2107,2.1427,-0.9856
286,3,1.6147,3.6651,-0.6674
286,3,1.1183,1.5894,1.1177
286,3,0.7976,0.4591,2.5673
286,3,1.0619,-0.7989,0.5595
286,3,0.6178,1.0416,0.8091
286,3,0.4370,-0.9973,-1.6691
286,3,2.4578,2.7031,-2.8486
286,3,0.7301,2.3995,-0.3589
286,3,1.7589,0.6948,-1.7613
286,3,1.9889,2.1592,-0.4780
286,3,1.7847,2.3504,-0.5977
286,3,0.5136,0.0177,-3.2408
286,3,1.1554,2.4194,-0.7686
286,3,1.7524,3.0317,-0.5965
286,3,1.5366,1.6862,-1.6813
286,3,1.7207,2.1819,-3.5946
286,3,1.6780,2.6880,-1.2442
286,2,0.3726,0.7785,0.7750
286,2,0.3933,0.3129,-1.3997
286,2,-2.3494,-0.8866,0.2521
286,2,0.3060,1.1985,0.8632
286,2,1.2031,1.1044,0.3788
286,2,0.6367,0.7022,1.2690
286,2,0.8937,-0.4033,-1.1165
286,2,-1.5098,-0.9083,0.1517
286,2,1.0756,1.6257,-0.8864
286,2,1.1155,0.6261,0.9480
286,2,0.1725,0.6449,-0.8693
286,2,1.1291,-0.8318,-0.0830
286,2,0.1461,0.9966,-0.9393
286,2,0.4412,1.2314,-0.1625
286,2,1.1773,0.9240,-0.8898
286,2,0.1123,1.4712,1.4227
286,0,0.5937,0.5293,0.7259
286,0,-0.7912,-1.6355,-1.0807
286,0,-0.0889,0.7780,1.1737
286,0,-0.3823,0.2377,-1.3238
286,0,0.5995,-0.2417,0.8363
286,1,1.6358,1.3910,-0.5846
286,1,-0.3930,0.7729,1.1089
286,1,1.4409,-0.6107,-0.1949
286,1,1.7510,-0.0991,-0.0226
286,1,1.4336,0.6206,0.4607
286,1,1.9954,0.6093,-1.8086
286,1,1.2290,-1.2052,-1.0203
286,1,1.9511,0.6150,-0.0372
286,1,1.5974,0.4986,-0.6296
286,1,2.0989,0.9650,-2.0225
286,1,0.6899,0.3409,-0.1706
286,1,1.4676,-0.6867,0.5901
286,1,2.0685,-0.6318,-0.0181
286,2,-2.5455,-0.8234,1.1690
287,1,0.2508,1.2847,-0.1389
287,1,0.2156,-0.4574,-1.1192
287,1,1.0208,-0.5493,0.0010
287,1,1.1190,0.5017,-0.9103
287,1,1.0604,1.1999,-0.0596
287,1,0.8699,2.7335,1.4220
287,1,1.7465,-0.4608,-1.7548
287,1,-1.0899,-0.4297,-0.7437
287,1,1.6063,-0.1585,-2.3279
287,1,1.3101,-0.0468,-1.0923
287,1,1.8720,0.1076,-1.9987
287,1,2.6969,-0.0512,-0.3614
287,1,0.8491,1.3354,0.8941
287,1,1.3593,1.6585,1.4757
287,0,0.7542,-1.1490,0.9575
287,0,2.0890,-0.1924,1.4874
287,1,1.7746,-0.1497,-0.6890
287,1,0.0663,2.2560,-0.3267
287,1,0.1158,0.6880,-0.3292
287,1,0.9167,-0.8566,0.4327
287,1,1.8619,1.1359,-1.1499
287,1,1.5011,-0.6364,-1.1587
287,1,-0.4098,-2.5446,-1.0449
287,1,2.1163,-0.1401,-1.5661
287,1,2.0617,-0.2925,-0.9203
287,1,0.2188,2.6280,1.4466
287,1,0.9798,1.2211,-1.0658
287,1,-0.3827,-0.7386,-0.8356
287,1,-1.2143,-0.4808,-1.2828
287,2,0.1430,2.2465,0.3491
287,3,1.4448,1.5325,-1.7977
287,3,-0.5785,-0.6152,-1.1326
287,1,1.9205,0.3642,-1.1152
287,1,-0.6210,-0.1604,-0.9476
287,1,0.1695,-1.4972,-0.2290
287,1,0.2250,2.0141,0.6222
287,1,0.7464,1.7433,1.5554
287,1,1.8122,0.7880,-0.5524
287,1,1.7112,0.4950,-0.3823
287,1,1.9335,-0.1048,-0.9889
287,1,-0.8395,-0.1104,-1.0443
287,1,-0.9094,-0.1874,-1.1520
287,1,1.4418,0.3918,-0.1170
287,1,-0.0431,-1.3056,-1.0449
287,0,-0.8819,-0.3525,-0.6567
287,0,-0.2524,0.5389,-0.3786
287,0,-0.3333,-0.4073,-0.8088
287,0,-0.9705,0.9861,-1.2142
287,0,-0.0651,-0.3368,-2.0946
287,3,1.4760,1.6071,-1.6559
287,3,1.5185,3.1773,-2.7181
287,0,0.2522,-0.7120,-0.9996
287,1,2.3981,0.0485,-1.7628
287,1,1.6849,0.4543,-1.4005
287,1,1.7663,0.6019,-0.6554
287,1,1.5581,0.6732,-1.2394
287,1,1.9400,0.7544,-1.1628
287,1,1.5158,-0.3443,0.2034
287,1,2.1703,-1.1565,-1.0904
287,1,-1.0515,-1.7389,-1.0146
287,2,0.3713,2.1792,-0.5965
287,2,1.1603,0.8992,-0.7551
287,2,0.9493,0.7016,1.0940
287,1,1.3470,-0.4682,-1.2698
287,1,-0.8612,0.9789,1.1497
287,1,-0.1686,-0.1284,0.3686
287,1,2.3162,0.1410,-1.0289
287,1,-0.4006,2.4968,0.5852
287,1,-0.6688,-0.0545,-0.8865
287,1,2.0955,0.2759,-0.3329
287,1,-1.1393,-0.6074,-0.5739
287,1,2.2426,-0.6466,1.6638
287,1,1.7256,0.2097,-1.3504
287,1,-0.3314,3.1124,1.3203
287,1,1.4163,1.3794,-0.5181
287,1,-0.0558,-2.9980,-0.8057
287,1,1.0252,-0.5428,0.3685
287,1,0.1270,1.2358,1.6656
287,1,0.7751,1.7270,-1.1366
287,1,-0.7156,0.0349,-1.0930
287,1,1.3856,0.7651,-1.5263
287,1,-0.5607,-0.8224,-1.2549
287,1,2.6901,0.8148,-0.0032
287,1,1.3481,-0.3952,-0.8592
287,1,0.8670,1.5799,1.2606
287,1,0.3436,0.0862,0.0430
287,3,0.5358,-1.4863,1.7986
287,3,-0.2187,0.1066,0.8823
287,3,1.4463,1.7643,-0.5740
287,3,1.5732,2.2916,-1.2198
287,3,1.7823,1.9930,-0.9953
287,3,1.8431,1.7151,-1.0045
287,3,0.9422,1.2115,-1.5974
287,3,0.5722,-0.6551,0.6437
287,3,-1.5248,-0.2554,-2.0820
287,3,1.9151,2.2523,-0.7730
287,3,1.0803,1.3807,-0.5240
287,3,1.5879,2.4930,-2.1643
287,3,1.8828,2.0286,-2.0599
287,3,1.7266,1.8097,-1.3489
287,3,1.4658,1.0691,-1.1138
287,3,1.2059,0.2951,-2.8089
287,3,-1.0344,-0.1436,-0.6228
287,3,1.1385,-0.0102,-2.0629
287,3,0.6908,-0.4352,1.6828
287,3,2.5642,1.9713,-2.4766
287,3,1.3145,2.6482,-0.8549
287,3,1.9785,1.5787,0.2701
287,3,0.0941,0.5657,-2.2279
287,3,2.0586,1.4971,-0.8912
287,0,-2.1398,-0.6462,0.3792
287,0,-0.4305,0.9026,1.1284
287,0,0.2548,-1.0502,0.9100
287,0,-0.6612,-0.2749,-1.2169
287,0,2.1042,1.0600,0.7906
287,0,0.9287,1.7846,0.9806
287,0,-0.2049,2.5249,-1.2298
287,0,-0.3362,0.1267,0.0925
287,0,0.3404,-0.9970,1.9527
287,0,-0.4063,-0.3624,-0.0910
287,0,0.0830,1.9723,-0.7936
287,0,-0.2855,-0.3473,1.4210
287,0,-0.8223,0.0921,0.2931
287,0,0.4976,0.4757,0.0316
287,0,-0.3881,-0.3040,-1.1575
287,0,-1.0680,-0.0064,-1.4963
287,0,-0.1747,1.6092,-1.0737
287,0,-0.2114,0.1490,-1.1941
287,0,-0.5040,0.0330,-0.1129
287,0,-0.4952,-0.4807,-1.3659
287,0,-0.6190,-1.3658,-1.2454
287,0,0.9306,-0.8353,0.4072
287,0,-0.2556,-1.0722,-0.1703
287,0,1.1371,-1.0808,-0.3286
287,0,-1.0549,-0.8643,-1.2143
287,0,-0.5523,1.3760,-0.7601
287,0,-0.8931,0.3512,1.7879
287,0,0.6361,1.2029,0.6292
287,0,-0.6879,1.9615,-0.6983
287,0,-0.2715,-0.5110,0.2542
287,0,1.3481,-1.2343,1.7017
287,0,-0.6231,1.5221,-1.4866
287,0,-1.0045,2.0491,-1.2801
287,0,-0.6177,2.2623,-0.9980
287,0,1.1248,0.6221,-0.2533
287,0,-0.7964,-0.4586,-0.6920
287,3,1.4826,2.0659,-1.3984
287,3,1.3100,0.5469,-0.9635
287,3,1.9459,1.6566,-2.2146
287,2,0.5250,0.6939,-0.4042
287,2,1.5687,1.8124,0.0314
287,2,-0.4402,0.0638,0.3872
287,2,0.0214,-0.7139,-0.2262
287,2,0.0813,0.7578,0.9854
287,2,0.1548,1.7351,-1.0280
287,3,0.4926,-0.4847,0.2991
287,3,1.1031,1.1209,-0.4956
287,3,2.0689,1.6622,-0.4210
287,2,-0.2850,1.4101,-0.4713
287,2,0.7472,0.1558,0.5896
287,3,1.5230,2.2598,-0.5913
287,3,1.2468,2.2667,-0.2441
287,2,-2.0173,0.0891,0.0388
287,2,0.9263,0.9367,-1.2303
287,2,-2.6259,-0.5495,0.6944
287,2,0.7411,-1.5866,-0.4096
287,2,0.1335,1.0719,1.1924
287,2,-2.0016,0.3983,0.4486
287,2,0.5820,0.8944,0.9284
287,2,0.3558,-0.1415,-0.4706
287,1,1.4113,-1.0365,-1.1793
287,1,2.3539,-0.5775,-0.2541
287,1,1.5520,0.5427,0.8352
287,1,1.3731,-0.7023,-2.0666
287,1,-0.1295,0.2006,-1.5958
287,1,2.6297,0.4919,-0.1622
287,1,-0.6155,0.2491,-1.0255
287,1,0.7919,-1.0253,-0.5444
287,1,2.3060,0.0771,-1.2052
287,1,1.1388,0.3205,-0.3077
287,1,-0.2104,3.6426,1.4484
287,1,2.0477,-0.7689,-0.3061
287,1,1.2919,-0.4535,-1.0048
287,1,0.5643,-0.0012,-0.3899
287,1,0.5967,-0.2305,0.9363
287,1,0.6870,0.9480,0.2681
287,1,0.2554,2.8810,1.3418
287,1,-2.8337,-1.6174,-0.9396
287,1,2.2886,-0.0081,-0.0408
287,1,1.6092,-0.1768,-1.0081
287,1,-0.2247,3.1006,1.0592
287,1,-0.8633,0.0871,-0.8962
287,1,0.9110,1.5054,0.2519
287,1,0.5273,-0.3311,-0.3975
287,0,-0.8463,-0.1912,0.7399
287,0,0.8711,-0.8212,0.7911
287,0,-0.5941,-0.6915,0.1442
287,0,-0.4854,1.9614,-1.2221
287,0,0.3280,-1.0942,-0.5489
287,2,-0.9883,-0.4836,0.0935
287,2,-1.2977,0.6952,-0.3084
287,2,0.5629,1.5145,-1.0357
287,2,0.5215,-1.0231,0.0557
287,1,2.0829,0.0965,-1.8125
287,1,-0.6703,-0.0351,-1.1045
287,0,-0.6367,-0.8369,-1.8899
287,0,0.2823,-1.0930,1.0141
287,0,-0.1078,0.1865,-1.9320
287,0,-0.2977,2.0731,0.0934
287,3,1.2388,0.6613,-2.6352
287,3,0.4524,-0.3021,2.1680
287,3,2.1940,2.5083,-1.8434
287,3,-1.0531,-0.0697,1.4618
287,3,1.4208,1.9182,-0.9259
287,3,2.6901,1.5352,-0.2763
287,3,1.6007,2.5735,-1.6803
287,3,0.4610,-1.0380,1.2715
287,3,1.8695,1.3863,-1.3640
287,3,0.9800,1.0547,0.8329
287,3,1.2455,-0.5564,-1.0240
287,3,0.6260,0.5066,0.7575
287,3,1.2071,2.4751,-2.1020
287,0,-0.4343,0.3356,-0.4171
287,0,0.9423,1.8736,0.6578
287,0,-0.2300,0.0452,-1.9670
287,0,-1.2296,1.4370,0.5560
287,2,0.0900,1.0676,1.0115
287,2,0.0525,-0.6299,-0.6359
287,2,0.3528,0.6738,0.5305
287,2,0.3135,1.3384,0.7081
287,2,0.2265,0.3635,-1.0110
287,2,-0.1977,2.1145,2.3842
287,2,0.2707,-1.7428,-0.9766
287,2,-0.4250,0.2858,0.0267
287,2,-1.1674,0.8238,1.2424
287,2,1.1925,0.4543,-0.7324
287,2,0.9626,0.5686,1.0948
287,2,1.0576,-0.9785,-0.9439
287,2,0.5138,0.5593,-1.0384
287,2,0.9070,0.3783,0.6398
287,2,0.8384,0.5535,-0.3733
287,2,-1.3520,0.2843,0.2158
287,3,0.5388,-0.3152,0.9816
287,3,1.4682,2.3443,-1.5474
287,3,2.8269,0.4874,-1.2746
287,3,1.3718,1.7417,-1.7243
287,0,2.4911,1.4845,1.3340
287,0,1.3619,1.2635,1.1681
287,0,-0.0646,-0.2954,-1.5275
287,0,-0.3995,0.2627,-1.4927
287,0,-0.1938,-1.6573,-1.1831
287,0,-0.8903,0.2921,-0.1214
287,0,1.0372,0.4903,1.1733
287,0,-0.1488,-0.1617,-1.8567
287,0,0.1330,2.0804,-0.2670
287,0,-1.1635,0.0579,-1.5911
287,0,-0.7292,2.0334,-0.1764
287,0,0.9212,0.3792,1.2105
287,0,-0.9267,1.8369,-2.1670
287,0,-1.0121,-0.1318,-1.3540
287,0,0.7390,-0.9234,0.6587
287,0,-0.3263,-0.8417,-3.2868
287,3,0.9135,-0.5395,0.4423
287,3,2.5690,1.1999,-0.3080
287,3,1.6769,0.5218,-1.5405
287,1,1.9340,-1.1375,-0.4131
287,0,-0.1334,-1.2754,-0.8914
287,0,-0.7098,0.9250,-0.7295
287,0,1.3688,1.6888,0.7316
287,0,0.4474,2.0501,1.1851
287,0,-0.3017,0.8064,0.0890
287,0,-0.1560,-2.1188,1.0228
287,0,0.3313,-1.4528,1.0216
287,0,-0.0846,0.6288,0.7614
287,0,0.6230,-1.6202,1.0302
287,0,-0.2062,0.7605,-0.2414
287,2,-1.3759,-1.3544,-0.8158
287,1,-2.0401,0.4088,-1.1341
287,1,1.7008,0.7631,-1.2649
287,2,0.6689,-0.1781,-0.0293
287,0,-1.1100,-0.6313,-0.4433
287,0,-0.3683,-0.3738,-1.3040
287,0,-0.5925,1.3408,-0.3952
287,0,0.4169,1.0442,-1.5180
287,0,-0.4440,-0.8834,-1.9260
287,0,-0.5464,-0.7587,1.2104
287,0,0.0525,-1.0050,-0.2318
288,3,0.7927,-0.4450,0.7992
288,3,0.5928,-0.3724,1.3828
288,3,1.5998,2.0946,-0.5488
288,3,1.5491,2.3990,-0.4668
288,3,0.2923,1.7910,2.0143
288,3,0.7162,1.6690,-2.4499
288,3,1.6058,2.0492,-2.1571
288,3,0.1575,0.6232,-0.3882
288,3,1.6385,1.9833,0.2632
288,2,0.1026,1.3359,-0.8402
288,2,-0.1400,0.6257,-0.9342
288,2,0.2720,0.6182,0.7720
288,2,0.1550,-0.5101,-0.6200
288,0,-0.4226,1.3652,0.7117
288,0,-0.7704,0.6189,-1.0503
288,0,-0.8107,0.2433,-0.9902
288,0,-0.3776,1.3376,1.6000
288,0,1.9477,-1.1421,-0.4077
288,0,-0.5226,0.1623,0.3041
288,0,0.0736,0.2458,-1.7180
288,2,-1.1867,-1.3870,-0.1941
288,2,0.4780,0.6864,1.4221
288,0,0.4891,1.3609,1.4663
288,0,-0.2682,1.3305,-0.5561
288,0,-0.9005,0.5927,-1.1072
288,0,-0.4876,0.5568,-1.4953
288,0,-0.6045,-0.7412,-1.4769
288,0,-0.6202,0.1260,-1.5830
288,0,-1.7754,-0.3293,-1.1216
288,0,1.2796,-0.4435,0.3097
288,0,-0.5061,1.9186,-1.4668
288,0,-0.1320,0.7289,-0.7937
288,0,0.8639,-1.7409,-1.5968
288,0,0.0770,-0.8287,-0.4060
288,0,-1.1805,-1.1358,-1.7089
288,0,2.0216,2.1032,0.5601
288,0,-0.4599,-0.8181,-0.9963
288,0,-0.7147,2.4489,-1.2820
288,0,-0.7953,1.3957,-0.8965
288,0,-0.2218,0.0702,-2.4074
288,0,-0.0890,1.0558,-1.7075
288,2,-0.3598,-0.2469,-0.7837
288,0,-0.1068,-1.2590,-0.4595
288,0,0.0584,0.6315,-1.9026
288,0,-0.8640,-2.1183,0.4802
288,0,-0.7927,0.1062,-0.3275
288,0,-0.4304,1.6210,-1.1537
288,0,-0.6872,-0.4632,-2.3491
288,0,0.3041,-1.2934,-0.6005
288,0,0.4639,0.5190,0.9131
288,0,1.3877,-0.9095,-0.1590
288,0,-0.7548,1.4742,-0.4539
288,0,-0.7642,-0.5461,-1.5389
288,3,1.4225,2.2665,-2.2162
288,2,0.0219,1.0810,-1.0166
288,2,0.9944,0.3854,-0.2225
288,2,0.6340,1.4106,0.7527
288,2,0.5273,0.9710,0.3237
288,2,0.5694,-0.7520,0.4708
288,0,0.2132,-1.1053,1.5093
288,0,-1.2968,-1.0129,-0.5916
288,0,-0.2463,-0.5581,-1.8271
288,0,-0.7144,-0.4321,-0.7737
288,0,0.6755,-0.0597,0.7080
288,3,1.3060,1.3402,-1.7532
288,3,-1.7831,-0.4855,-1.3434
288,3,1.6170,1.8095,-1.6598
288,3,1.3279,1.7573,-1.7138
288,3,1.2070,2.3283,-0.8962
288,3,1.9787,1.6555,-2.3395
288,3,1.7482,2.0470,-1.9646
288,3,0.4306,0.6243,-0.3252
288,3,-1.8959,-1.2272,0.9475
288,3,1.1165,-0.4606,-0.3091
288,3,1.4085,1.9728,-1.7979
288,3,1.1182,1.7987,-1.7700
288,3,0.7924,0.4217,-1.8179
288,3,1.4953,1.3817,-1.6195
288,1,-1.5043,-0.5850,-0.4298
288,1,0.2040,-1.7355,-1.0546
