sample_id,time_step,observation,noise,label
92,201,-0.7957,0.6439,2.5000
92,202,-0.9568,0.0342,2.5000
92,203,-1.0366,1.1751,2.5000
92,204,-0.9153,1.1241,2.5000
92,205,-0.6976,-0.7069,2.5000
92,206,-0.4437,-0.8661,2.5000
92,207,-0.1542,-0.4407,2.5000
92,208,0.1854,-0.3108,2.5000
92,209,0.5526,1.1718,2.5000
92,210,0.7622,0.7984,2.5000
92,211,0.9004,0.1352,2.5000
92,212,1.0308,0.1712,2.5000
92,213,0.9940,-1.0907,2.5000
92,214,0.8297,1.0996,2.5000
92,215,0.5533,0.1786,2.5000
92,216,0.3154,-1.0480,2.5000
92,217,-0.0005,-1.6841,2.5000
92,218,-0.0056,-1.1834,2.0000
92,219,0.5510,0.0710,2.0000
92,220,0.9016,0.6049,2.0000
92,221,0.9014,1.1070,2.0000
92,222,0.4634,-0.4104,2.0000
92,223,-0.1038,-0.9228,2.0000
92,224,-0.7733,-1.4513,2.0000
92,225,-1.0163,0.0479,2.0000
92,226,-0.7688,2.1273,2.0000
92,227,-0.3339,-0.5877,2.0000
92,228,0.2990,-0.0718,2.0000
92,229,0.8800,0.1362,2.0000
92,230,1.0231,-0.4228,2.0000
92,231,0.7407,1.4232,2.0000
92,232,0.2108,1.2093,2.0000
92,233,-0.5383,0.8183,2.0000
92,234,-0.9449,0.9605,2.0000
92,235,-0.8695,-0.6852,2.0000
92,236,-0.7659,-1.1479,2.0000
92,237,-0.0336,-0.6773,2.0000
93,0,0.0285,-0.0484,1.5000
93,1,0.2133,1.0540,1.5000
93,2,0.3398,-1.8939,1.5000
93,3,0.6498,1.5228,1.5000
93,4,0.7176,0.8952,1.5000
93,5,0.9053,-0.0514,1.5000
93,6,0.9087,-0.0775,1.5000
93,7,0.9505,0.6407,1.5000
93,8,0.9481,-1.0264,1.5000
93,9,0.8795,0.0384,1.5000
93,10,0.7956,0.1552,1.5000
93,11,0.7622,-2.0440,1.5000
93,12,0.5414,0.3480,1.5000
93,13,0.4240,-1.3522,1.5000
93,14,0.2130,1.0830,1.5000
93,15,0.0440,1.3381,1.5000
93,16,-0.2588,1.5106,1.5000
93,17,-0.3537,-0.3224,1.5000
93,18,-0.6331,-0.3364,1.5000
93,19,-0.8803,-1.9763,1.5000
93,20,-0.8565,0.6802,1.5000
93,21,-0.9948,-1.5087,1.5000
93,22,-0.9195,-1.4491,1.5000
93,23,-0.9795,-0.3037,1.5000
93,24,-0.9553,-1.1057,1.5000
93,25,-0.8559,-0.9617,1.5000
93,26,-0.7680,0.0471,1.5000
93,27,-0.5036,0.8815,1.5000
93,28,-0.4341,0.5395,1.5000
93,29,-0.1847,0.1894,1.5000
93,30,-0.0409,1.1469,1.5000
93,31,0.2080,0.1276,1.5000
93,32,0.3449,-0.5267,1.5000
93,33,0.5992,-0.7701,1.5000
93,34,0.7464,0.5523,1.5000
93,35,0.8935,-1.1010,1.5000
93,36,0.9745,0.3488,1.5000
93,37,0.9960,-0.4284,1.5000
93,38,1.0965,-0.8380,1.5000
93,39,0.9501,-0.8552,1.5000
93,40,0.8680,0.9653,1.5000
93,41,0.7389,-0.8576,1.5000
93,42,0.5979,-0.2792,1.5000
93,43,0.3924,-0.4687,1.5000
93,44,0.1895,1.0592,1.5000
93,45,0.0376,1.5383,1.5000
93,46,0.0154,-1.3598,2.5000
93,47,0.3615,-1.2407,2.5000
93,48,0.6516,-0.0418,2.5000
93,49,0.8728,-0.0400,2.5000
93,50,0.9636,-0.1193,2.5000
93,51,0.9769,-1.4787,2.5000
93,52,0.8247,-1.4892,2.5000
93,53,0.5403,-0.6117,2.5000
93,54,0.3185,1.9689,2.5000
93,55,-0.0594,-0.9779,2.5000
93,56,-0.4473,0.6834,2.5000
93,57,-0.7173,-0.4816,2.5000
93,58,-0.9058,-1.2196,2.5000
93,59,-0.9614,-0.0312,2.5000
93,60,-0.9769,-0.7675,2.5000
93,61,-0.8000,0.1463,2.5000
93,62,-0.4697,0.1042,2.5000
93,63,-0.3785,-1.9577,2.5000
93,64,0.0952,0.5092,2.5000
93,65,0.4993,-0.9700,2.5000
93,66,0.8012,0.1887,2.5000
93,67,0.8825,0.0777,2.5000
93,68,0.9538,1.2589,2.5000
93,69,0.9388,-0.0495,2.5000
93,70,0.6726,0.2410,2.5000
93,71,0.4702,-1.3013,2.5000
93,72,0.1344,1.2482,2.5000
93,73,-0.2231,0.4381,2.5000
93,74,-0.5887,-0.6059,2.5000
93,75,-0.8296,1.1014,2.5000
93,76,-1.0472,0.6773,2.5000
93,77,-1.0608,-0.2996,2.5000
93,78,-0.9279,-1.8857,2.5000
93,79,-0.6767,0.1112,2.5000
93,80,-0.4042,-0.2737,2.5000
93,81,-0.0370,1.8082,2.5000
93,82,0.2981,0.4023,2.5000
93,83,0.6684,-1.1528,2.5000
93,84,0.8029,0.9139,2.5000
93,85,1.0001,-0.9568,2.5000
93,86,1.0026,-0.0943,2.5000
93,87,0.8797,-0.0814,2.5000
93,88,0.6265,-0.8460,2.5000
93,89,0.3123,-1.8821,2.5000
93,90,-0.0207,0.5796,2.5000
93,91,0.0633,1.1367,0.5000
93,92,0.1528,1.6015,0.5000
93,93,0.1584,-0.9578,0.5000
93,94,0.2915,-0.0393,0.5000
93,95,0.3354,-0.2232,0.5000
93,96,0.4185,-1.1336,0.5000
93,97,0.5760,-0.0355,0.5000
93,98,0.5464,0.3775,0.5000
93,99,0.7012,0.2142,0.5000
93,100,0.7235,2.0058,0.5000
93,101,0.7060,-0.9859,0.5000
93,102,0.8551,-1.1323,0.5000
93,103,0.9582,1.0911,0.5000
93,104,0.9586,0.9630,0.5000
93,105,0.9118,-2.1441,0.5000
93,106,0.9975,-0.8769,0.5000
93,107,0.9124,-1.7902,0.5000
93,108,1.1067,1.0052,0.5000
93,109,0.9965,0.9352,0.5000
93,110,1.0034,-0.0543,0.5000
93,111,1.0167,1.1236,0.5000
93,112,0.9175,0.6759,0.5000
93,113,0.8732,0.3738,0.5000
93,114,0.7705,-0.5085,0.5000
93,115,0.6506,-1.4413,0.5000
93,116,0.6537,-0.2830,0.5000
93,117,0.6253,-0.0162,0.5000
93,118,0.5451,0.5616,0.5000
93,119,0.4714,0.1968,0.5000
93,120,0.3110,-0.0541,0.5000
93,121,0.2476,0.2751,0.5000
93,122,0.2356,-1.0125,0.5000
93,123,0.1048,-0.5183,0.5000
93,124,-0.0695,0.8221,0.5000
93,125,-0.0464,-0.0590,2.0000
93,126,0.3095,0.7527,2.0000
93,127,0.5918,0.7884,2.0000
93,128,0.6791,-1.7531,2.0000
93,129,0.9209,-0.2885,2.0000
93,130,0.9968,-0.0170,2.0000
93,131,1.0054,-0.3018,2.0000
93,132,0.9331,1.6946,2.0000
93,133,0.8525,1.4871,2.0000
93,134,0.7489,-0.0970,2.0000
93,135,0.4664,1.0960,2.0000
93,136,0.3005,-0.6525,2.0000
93,137,-0.0314,0.3858,2.0000
93,138,-0.2824,-0.3197,2.0000
93,139,-0.4968,1.5388,2.0000
93,140,-0.7770,0.8738,2.0000
93,141,-0.8819,0.5067,2.0000
93,142,-0.9209,0.8091,2.0000
93,143,-1.0424,-1.1947,2.0000
93,144,-0.9248,-0.6811,2.0000
93,145,-0.9073,-0.3994,2.0000
93,146,-0.6287,1.0856,2.0000
93,147,-0.3160,-0.1390,2.0000
93,148,-0.3346,-0.2045,2.0000
93,149,-0.0509,-0.6372,2.0000
93,150,0.2994,-0.2030,2.0000
93,151,0.5027,-1.4380,2.0000
93,152,0.6666,0.9904,2.0000
93,153,0.8277,0.3768,2.0000
93,154,0.9477,0.0553,2.0000
93,155,0.9821,-0.3863,2.0000
93,156,0.9434,-0.7828,2.0000
93,157,0.8288,0.4071,2.0000
93,158,0.6114,-1.1112,2.0000
93,159,0.4990,-0.7641,2.0000
93,160,0.2889,0.1854,2.0000
93,161,0.0048,-0.4006,2.0000
93,162,-0.2162,-2.7344,2.0000
93,163,-0.4873,0.4231,2.0000
93,164,-0.7197,-0.2618,2.0000
93,165,-0.8640,-1.3771,2.0000
93,166,-0.9816,-0.2706,2.0000
93,167,-1.0378,0.7498,2.0000
93,168,-1.0627,0.7839,2.0000
93,169,-0.8422,0.0160,2.0000
93,170,-0.7313,-0.1558,2.0000
93,171,-0.5828,0.0650,2.0000
93,172,-0.2432,0.1825,2.0000
93,173,-0.1280,0.5930,2.0000
93,174,0.0196,-0.7906,1.5000
93,175,0.3140,2.0902,1.5000
93,176,0.3908,-1.4047,1.5000
93,177,0.5884,-1.4711,1.5000
93,178,0.8298,0.6948,1.5000
93,179,0.8463,0.1375,1.5000
93,180,1.0467,0.0896,1.5000
93,181,0.9901,-0.2816,1.5000
93,182,1.0535,-0.7112,1.5000
93,183,0.9901,-0.3354,1.5000
93,184,0.8246,1.2043,1.5000
93,185,0.7636,1.2795,1.5000
93,186,0.6110,0.9095,1.5000
93,187,0.4329,-0.6180,1.5000
93,188,0.3163,-1.1666,1.5000
93,189,0.0320,1.8074,1.5000
93,190,-0.2139,-1.6282,1.5000
93,191,-0.4600,-0.2208,1.5000
93,192,-0.5834,0.1703,1.5000
93,193,-0.7690,3.1951,1.5000
93,194,-0.9083,0.0146,1.5000
93,195,-0.9560,0.6932,1.5000
93,196,-1.0659,0.5439,1.5000
93,197,-1.0958,1.3215,1.5000
93,198,-0.9374,0.9388,1.5000
93,199,-0.7454,0.6270,1.5000
93,200,-0.6961,0.3738,1.5000
93,201,-0.6311,0.7627,1.5000
93,202,-0.3630,-0.3201,1.5000
93,203,-0.0726,-2.8264,1.5000
93,204,-0.0243,-0.6756,1.5000
93,205,0.1442,0.5464,1.5000
93,206,0.4372,-0.6553,1.5000
93,207,0.6870,-0.0695,1.5000
93,208,0.7596,-0.2402,1.5000
93,209,0.8636,-0.3522,1.5000
93,210,0.9273,0.6845,1.5000
93,211,0.9453,0.2119,1.5000
93,212,0.9610,0.0059,1.5000
93,213,0.9430,-2.2880,1.5000
93,214,0.9626,-1.6906,1.5000
93,215,0.6173,0.5534,1.5000
93,216,0.7084,-1.0186,1.5000
93,217,0.4588,0.6721,1.5000
93,218,0.1925,-0.5428,1.5000
93,219,0.0270,-0.5732,1.5000
93,220,-0.0991,-0.6773,1.0000
93,221,0.1108,-1.9605,1.0000
93,222,0.3004,-1.5852,1.0000
93,223,0.5046,-0.0352,1.0000
93,224,0.6257,-1.0338,1.0000
93,225,0.7308,-0.7591,1.0000
93,226,0.8746,1.1226,1.0000
93,227,0.8835,0.3342,1.0000
93,228,0.9824,1.2458,1.0000
93,229,0.9430,0.5256,1.0000
93,230,0.9875,0.2962,1.0000
93,231,0.9280,1.2149,1.0000
93,232,0.9222,-0.0626,1.0000
93,233,0.8577,0.3769,1.0000
93,234,0.7649,-0.4868,1.0000
93,235,0.5866,0.0052,1.0000
93,236,0.5049,-0.4300,1.0000
93,237,0.3352,0.2934,1.0000
93,238,0.1430,-1.3297,1.0000
93,239,-0.0155,-0.3164,1.0000
93,240,-0.1291,0.7176,1.0000
93,241,-0.3131,-1.2265,1.0000
93,242,-0.4983,0.5008,1.0000
93,243,-0.5443,0.9909,1.0000
93,244,-0.8291,1.4351,1.0000
93,245,-0.8753,-1.2687,1.0000
93,246,-0.9603,-0.5283,1.0000
93,247,-1.0272,0.7258,1.0000
93,248,-1.0216,-0.5854,1.0000
93,249,-0.9175,-0.7101,1.0000
93,250,-1.0236,-0.0409,1.0000
93,251,-0.8985,-0.4003,1.0000
93,252,-0.8263,0.4405,1.0000
93,253,-0.6725,-0.7766,1.0000
93,254,-0.5868,-0.3444,1.0000
93,255,-0.4344,0.0024,1.0000
93,256,-0.2342,-0.2922,1.0000
93,257,-0.2002,-0.8960,1.0000
93,258,-0.0049,-1.3713,1.0000
93,259,0.0034,0.1147,1.0000
93,260,0.2596,1.9747,1.0000
93,261,0.6556,0.7492,1.0000
93,262,0.8341,-0.8000,1.0000
93,263,0.9453,2.2236,1.0000
93,264,1.0779,-1.4323,1.0000
93,265,0.8815,-0.5548,1.0000
93,266,0.7558,1.3203,1.0000
93,267,0.4889,0.0182,1.0000
93,268,0.1339,0.7767,1.0000
93,269,-0.1693,1.0202,1.0000
93,270,-0.4692,0.8148,1.0000
93,271,-0.7124,-1.3388,1.0000
93,272,-0.9202,-0.7514,1.0000
93,273,-0.9903,-0.2248,1.0000
93,274,-0.9553,0.5102,1.0000
93,275,-0.9510,-0.0108,1.0000
93,276,-0.6374,-0.9943,1.0000
93,277,-0.3192,-0.5526,1.0000
93,278,-0.1233,0.8231,1.0000
93,279,-0.0095,1.2429,2.5000
93,280,0.4430,1.5363,2.5000
93,281,0.8142,-0.1622,2.5000
93,282,0.9633,-0.3156,2.5000
93,283,0.9831,0.5279,2.5000
93,284,0.7733,0.6917,2.5000
93,285,0.3271,-0.6749,2.5000
93,286,-0.0022,0.0781,2.5000
93,287,-0.5725,-0.2412,2.5000
93,288,-0.9370,0.6922,2.5000
93,289,-0.9669,-0.4848,2.5000
93,290,-0.9259,-1.0832,2.5000
93,291,-0.6446,-1.9784,2.5000
93,292,-0.2961,0.3578,2.5000
93,293,0.2450,-1.0046,2.5000
93,294,0.6427,-0.2506,2.5000
93,295,1.0511,-0.0150,2.5000
93,296,0.9799,-0.6196,2.5000
93,297,0.8801,0.3846,2.5000
93,298,0.5653,2.5561,2.5000
93,299,0.1375,1.7097,2.5000
93,300,-0.2600,-1.0084,2.5000
93,301,-0.7338,-0.7455,2.5000
93,302,-0.9984,-0.8751,2.5000
93,303,-0.9876,-1.6187,2.5000
93,304,-0.7828,0.1925,2.5000
93,305,-0.6133,0.4940,2.5000
93,306,-0.0706,0.1866,2.5000
93,307,0.3365,0.2005,2.5000
93,308,0.6446,-1.8920,2.5000
93,309,0.9339,-1.8175,2.5000
93,310,1.0313,0.6382,2.5000
93,311,0.8334,-0.1042,2.5000
93,312,0.3543,0.8932,2.5000
93,313,0.0007,-0.9740,2.5000
94,0,0.0179,-0.3539,0.5000
94,1,0.0833,-0.0557,0.5000
94,2,0.1834,1.3849,0.5000
94,3,0.3550,-1.5735,0.5000
94,4,0.4245,-1.7414,0.5000
94,5,0.6007,-2.2463,0.5000
94,6,0.6980,1.0811,0.5000
94,7,0.8424,0.9635,0.5000
94,8,0.8961,-1.2077,0.5000
94,9,0.9182,-1.4230,0.5000
94,10,1.0121,0.9586,0.5000
94,11,0.9356,-1.4458,0.5000
94,12,0.9738,-0.2868,0.5000
94,13,0.9397,-0.5500,0.5000
94,14,0.9394,3.2527,0.5000
94,15,0.7844,-0.1649,0.5000
94,16,0.9311,1.2740,0.5000
94,17,0.7485,0.4604,0.5000
94,18,0.6504,-0.4729,0.5000
94,19,0.4179,-0.5792,0.5000
94,20,0.4094,0.0780,0.5000
94,21,0.2586,0.0877,0.5000
94,22,0.1921,-0.5055,0.5000
94,23,-0.0144,0.5579,0.5000
94,24,0.0546,0.5540,2.0000
94,25,0.2852,0.2489,2.0000
94,26,0.5567,2.4334,2.0000
94,27,0.7453,-2.1279,2.0000
94,28,0.8880,2.2007,2.0000
94,29,0.9513,1.7419,2.0000
94,30,0.9496,-0.1484,2.0000
94,31,0.8864,-0.7070,2.0000
94,32,0.7440,-0.6583,2.0000
94,33,0.5909,-0.2885,2.0000
94,34,0.2628,1.1964,2.0000
94,35,-0.0166,-2.4668,2.0000
94,36,-0.2964,2.0097,2.0000
94,37,-0.5430,-0.0009,2.0000
94,38,-0.6708,1.1768,2.0000
94,39,-0.9286,-1.2296,2.0000
94,40,-0.9618,0.7236,2.0000
94,41,-0.9723,0.3867,2.0000
94,42,-0.9065,0.5640,2.0000
94,43,-0.8037,-0.6918,2.0000
94,44,-0.5145,-0.3827,2.0000
94,45,-0.3780,-1.2351,2.0000
94,46,-0.0510,0.7641,2.0000
94,47,0.2547,1.3426,2.0000
94,48,0.5294,0.2823,2.0000
94,49,0.7600,-2.6794,2.0000
94,50,0.9792,1.3567,2.0000
94,51,1.0213,0.1191,2.0000
94,52,0.9983,-2.6544,2.0000
94,53,0.8928,-1.7033,2.0000
94,54,0.7395,-1.0537,2.0000
94,55,0.4839,-0.0004,2.0000
94,56,0.1764,-1.0215,2.0000
94,57,-0.0638,-0.8899,2.0000
94,58,-0.2232,0.9139,2.0000
94,59,-0.5762,1.1874,2.0000
94,60,-0.7820,0.9495,2.0000
94,61,-0.8586,-1.6360,2.0000
94,62,-1.1219,0.9430,2.0000
94,63,-1.0191,-0.4789,2.0000
94,64,-0.9645,1.9626,2.0000
94,65,-0.7411,0.2603,2.0000
94,66,-0.5128,1.2164,2.0000
94,67,-0.2531,0.5561,2.0000
94,68,0.0754,0.4328,2.0000
94,69,0.0631,-0.4050,1.0000
94,70,0.1644,-0.3458,1.0000
94,71,0.2237,0.5504,1.0000
94,72,0.4298,1.3575,1.0000
94,73,0.4633,1.8330,1.0000
94,74,0.6660,0.7192,1.0000
94,75,0.7969,1.2724,1.0000
94,76,0.8196,-0.8578,1.0000
94,77,0.8826,0.8111,1.0000
94,78,0.9069,-0.5782,1.0000
94,79,1.0375,1.1611,1.0000
94,80,1.0081,0.4169,1.0000
94,81,0.9751,0.2961,1.0000
94,82,1.0417,-0.7000,1.0000
94,83,0.9878,-0.6042,1.0000
94,84,0.8659,-1.5036,1.0000
94,85,0.7920,-0.6025,1.0000
94,86,0.7474,-0.7544,1.0000
94,87,0.5873,-0.7904,1.0000
94,88,0.3982,-0.3920,1.0000
94,89,0.3509,2.1642,1.0000
94,90,0.2422,1.5807,1.0000
94,91,0.1317,1.4564,1.0000
94,92,0.0148,-0.5207,1.0000
94,93,-0.1084,0.0333,1.0000
94,94,-0.3576,-0.4086,1.0000
94,95,-0.4678,-1.1979,1.0000
94,96,-0.6727,-0.0010,1.0000
94,97,-0.7295,0.2589,1.0000
94,98,-0.8731,1.1029,1.0000
94,99,-0.7911,0.1188,1.0000
94,100,-0.9275,-2.3960,1.0000
94,101,-0.9620,-0.8513,1.0000
94,102,-0.9551,-0.5480,1.0000
94,103,-0.9983,-1.6647,1.0000
94,104,-0.9769,-0.5633,1.0000
94,105,-0.9688,0.9133,1.0000
94,106,-0.8837,-0.5415,1.0000
94,107,-0.7652,0.7461,1.0000
94,108,-0.6487,0.0812,1.0000
94,109,-0.6776,0.9057,1.0000
94,110,-0.4776,-1.4392,1.0000
94,111,-0.4730,0.4678,1.0000
94,112,-0.3420,-0.6985,1.0000
94,113,-0.1624,1.2960,1.0000
94,114,-0.0264,-1.2810,1.0000
94,115,-0.0697,-1.0792,1.0000
94,116,0.1130,-0.3448,1.0000
94,117,0.2637,1.0747,1.0000
94,118,0.4375,-0.5085,1.0000
94,119,0.4528,0.2606,1.0000
94,120,0.6280,1.1245,1.0000
94,121,0.7444,0.3818,1.0000
94,122,0.7860,1.9737,1.0000
94,123,0.8809,0.0678,1.0000
94,124,0.9955,-0.1570,1.0000
94,125,0.9595,-0.3817,1.0000
94,126,0.9812,1.9923,1.0000
94,127,1.0388,1.2194,1.0000
94,128,0.9594,-1.4594,1.0000
94,129,0.9941,2.1101,1.0000
94,130,0.7841,0.4980,1.0000
94,131,0.7743,0.1290,1.0000
94,132,0.7335,0.5183,1.0000
94,133,0.5518,-0.9588,1.0000
94,134,0.4578,0.1969,1.0000
94,135,0.4052,-0.3087,1.0000
94,136,0.1692,-0.3603,1.0000
94,137,0.0939,0.9589,1.0000
94,138,-0.0324,-0.2645,1.0000
94,139,-0.2041,0.0996,1.0000
94,140,-0.3400,0.3277,1.0000
94,141,-0.5207,0.9436,1.0000
94,142,-0.5512,1.2680,1.0000
94,143,-0.7574,0.0148,1.0000
94,144,-0.7684,-0.3783,1.0000
94,145,-0.8919,1.9038,1.0000
94,146,-0.9469,-2.5803,1.0000
94,147,-0.9804,0.8674,1.0000
94,148,-0.9695,-0.1441,1.0000
94,149,-0.9213,0.5705,1.0000
94,150,-0.9792,0.0408,1.0000
94,151,-0.9871,1.2815,1.0000
94,152,-0.9708,0.4191,1.0000
94,153,-0.7710,-1.4209,1.0000
94,154,-0.7344,-1.4660,1.0000
94,155,-0.6544,-0.2150,1.0000
94,156,-0.5270,0.6076,1.0000
94,157,-0.3684,1.3072,1.0000
94,158,-0.2961,-0.6694,1.0000
94,159,-0.1725,-2.2114,1.0000
94,160,-0.0655,0.4311,1.0000
94,161,0.0695,-0.0361,2.5000
94,162,0.6603,-0.6418,2.5000
94,163,0.9324,1.2454,2.5000
94,164,0.9092,-0.2566,2.5000
94,165,0.5145,-2.1990,2.5000
94,166,-0.1696,-0.6687,2.5000
94,167,-0.7567,0.0727,2.5000
94,168,-0.9545,0.3476,2.5000
94,169,-0.8175,-0.7007,2.5000
94,170,-0.4337,-0.4494,2.5000
94,171,0.2770,-0.5179,2.5000
94,172,0.8107,0.6059,2.5000
94,173,0.9448,1.3085,2.5000
94,174,0.8095,-0.7633,2.5000
94,175,0.2847,1.3786,2.5000
94,176,-0.3544,0.1490,2.5000
94,177,-0.8807,-0.1889,2.5000
94,178,-0.9770,-0.3277,2.5000
94,179,-0.6986,-1.0044,2.5000
94,180,-0.1271,-0.8903,2.5000
94,181,0.5434,-1.0402,2.5000
94,182,0.8750,-1.1395,2.5000
94,183,0.9225,0.3458,2.5000
94,184,0.5546,2.0507,2.5000
94,185,0.0485,-0.8003,2.5000
95,0,-0.0527,-1.6577,0.5000
95,1,0.0358,-0.6908,0.5000
95,2,0.1158,0.5812,0.5000
95,3,0.3197,0.7086,0.5000
95,4,0.3857,-2.9229,0.5000
95,5,0.4472,-0.9648,0.5000
95,6,0.5690,0.4748,0.5000
95,7,0.7284,-1.1062,0.5000
95,8,0.7380,0.1998,0.5000
95,9,0.8664,0.3868,0.5000
95,10,0.9022,-0.5670,0.5000
95,11,0.9331,0.0077,0.5000
95,12,0.9592,-0.1986,0.5000
95,13,1.0167,0.4452,0.5000
95,14,1.0093,-0.2858,0.5000
95,15,1.0043,-1.8806,0.5000
95,16,0.8858,0.5105,0.5000
95,17,0.9440,-0.0782,0.5000
95,18,0.8475,0.5034,0.5000
95,19,0.8255,-0.8917,0.5000
95,20,0.8740,-0.3131,0.5000
95,21,0.7502,-0.5519,0.5000
95,22,0.7662,0.8600,0.5000
95,23,0.6372,0.6283,0.5000
95,24,0.4770,1.4630,0.5000
95,25,0.3951,-0.1571,0.5000
95,26,0.3473,-1.2938,0.5000
95,27,0.2379,-1.0848,0.5000
95,28,0.1520,0.8729,0.5000
95,29,-0.1134,1.2827,0.5000
95,30,0.0290,-1.9138,1.5000
95,31,0.1511,1.2888,1.5000
95,32,0.3716,0.6425,1.5000
95,33,0.6012,-0.7417,1.5000
95,34,0.8383,-0.3626,1.5000
95,35,0.9384,0.8821,1.5000
95,36,1.0208,0.0505,1.5000
95,37,0.9775,-0.0490,1.5000
95,38,0.9830,-0.6867,1.5000
95,39,0.8804,-0.7591,1.5000
95,40,0.7925,-0.9657,1.5000
95,41,0.6112,-0.5099,1.5000
95,42,0.4458,-0.1285,1.5000
95,43,0.2518,0.3545,1.5000
95,44,0.0657,-0.8230,1.5000
95,45,-0.1246,0.7555,1.5000
95,46,-0.2739,-0.9079,1.5000
95,47,-0.5700,0.7689,1.5000
95,48,-0.6905,-0.8660,1.5000
95,49,-0.8626,2.0171,1.5000
95,50,-0.8983,0.6483,1.5000
95,51,-1.0568,0.8410,1.5000
95,52,-1.0208,-0.1720,1.5000
95,53,-0.9133,0.6071,1.5000
95,54,-0.8245,-1.2522,1.5000
95,55,-0.6899,-0.9761,1.5000
95,56,-0.4813,-0.3074,1.5000
95,57,-0.4439,1.5179,1.5000
95,58,-0.2083,1.0066,1.5000
95,59,0.1011,-2.2365,1.5000
95,60,0.3288,-0.9861,1.5000
95,61,0.5222,-0.0868,1.5000
95,62,0.8028,1.2563,1.5000
95,63,0.7675,0.2442,1.5000
95,64,0.9388,-2.5374,1.5000
95,65,0.9798,-1.1727,1.5000
95,66,1.0304,0.7201,1.5000
95,67,0.9863,0.2041,1.5000
95,68,0.8635,0.1349,1.5000
95,69,0.7880,1.1120,1.5000
95,70,0.6153,-0.3462,1.5000
95,71,0.4309,0.6988,1.5000
95,72,0.2741,1.6418,1.5000
95,73,0.1240,0.2244,1.5000
95,74,-0.0161,0.5443,2.0000
95,75,0.2010,-0.7468,2.0000
95,76,0.5736,0.2184,2.0000
95,77,0.6808,0.9718,2.0000
95,78,0.8819,1.6293,2.0000
95,79,0.9331,0.1525,2.0000
95,80,1.0457,0.3223,2.0000
95,81,0.9752,-0.1627,2.0000
95,82,0.8028,0.0129,2.0000
95,83,0.8440,0.5750,2.0000
95,84,0.5163,-1.0846,2.0000
95,85,0.2993,0.6500,2.0000
95,86,0.0036,-0.3875,2.0000
95,87,-0.2810,-0.7382,2.0000
95,88,-0.3791,-0.7346,2.0000
95,89,-0.6378,1.9026,2.0000
95,90,-0.9169,1.2974,2.0000
95,91,-0.9573,-0.8634,2.0000
95,92,-0.9765,0.2705,2.0000
95,93,-0.9570,0.2299,2.0000
95,94,-0.9587,1.7337,2.0000
95,95,-0.8075,-0.4397,2.0000
95,96,-0.6319,-2.2226,2.0000
95,97,-0.3940,-0.1210,2.0000
95,98,-0.1166,-0.2722,2.0000
95,99,0.1685,0.4566,2.0000
95,100,0.3870,0.8587,2.0000
95,101,0.6114,1.1445,2.0000
95,102,0.7722,1.1121,2.0000
95,103,0.8558,0.6495,2.0000
95,104,0.9799,1.0511,2.0000
95,105,0.9741,-1.3668,2.0000
95,106,0.9041,-0.2573,2.0000
95,107,0.8210,0.0063,2.0000
95,108,0.5701,0.4551,2.0000
95,109,0.4106,-0.6287,2.0000
95,110,0.1567,-0.6707,2.0000
95,111,-0.1061,-0.3545,2.0000
95,112,-0.2861,0.4356,2.0000
95,113,-0.5393,-3.3554,2.0000
95,114,-0.7168,-0.0188,2.0000
95,115,-0.8652,-0.7224,2.0000
95,116,-1.0242,-0.8594,2.0000
95,117,-0.9448,0.3321,2.0000
95,118,-0.9825,0.1439,2.0000
95,119,-0.7987,0.2045,2.0000
95,120,-0.7148,0.1694,2.0000
95,121,-0.5544,1.4002,2.0000
95,122,-0.3061,1.1783,2.0000
95,123,0.0474,-1.3933,2.0000
95,124,0.0059,1.0851,2.5000
95,125,0.5530,2.8569,2.5000
95,126,0.9064,0.5053,2.5000
95,127,0.9202,-0.8598,2.5000
95,128,0.6241,1.0387,2.5000
95,129,-0.0494,-0.1462,2.5000
95,130,-0.6891,0.3371,2.5000
95,131,-0.9657,0.3667,2.5000
95,132,-0.8359,-0.5816,2.5000
95,133,-0.4094,-0.3708,2.5000
95,134,0.2242,-2.3084,2.5000
95,135,0.8359,-0.1014,2.5000
95,136,0.9699,0.5608,2.5000
95,137,0.8654,0.0146,2.5000
95,138,0.1912,-0.4600,2.5000
95,139,-0.4278,0.3771,2.5000
95,140,-0.7952,-0.9425,2.5000
95,141,-1.0058,-1.0580,2.5000
95,142,-0.7132,0.5258,2.5000
95,143,-0.0983,0.5809,2.5000
95,144,0.5579,0.5111,2.5000
95,145,0.9544,-0.3005,2.5000
95,146,0.9803,1.0936,2.5000
95,147,0.6488,-1.1238,2.5000
95,148,0.0205,-0.2970,2.5000
95,149,-0.0231,0.4890,2.0000
95,150,0.3018,0.4889,2.0000
95,151,0.5525,-1.4843,2.0000
95,152,0.7658,0.5767,2.0000
95,153,0.9952,-1.1498,2.0000
95,154,0.9815,-0.0903,2.0000
95,155,0.9964,-0.3835,2.0000
95,156,0.8599,0.0534,2.0000
95,157,0.7717,0.6021,2.0000
95,158,0.5062,-0.8808,2.0000
95,159,0.3055,-0.5835,2.0000
95,160,-0.0658,-1.6264,2.0000
95,161,-0.3418,-1.0876,2.0000
95,162,-0.6132,0.7602,2.0000
95,163,-0.7347,-0.3708,2.0000
95,164,-0.9280,0.9103,2.0000
