series_id,timestep,dim_0
0,99535,0.90793742
0,99536,0.53729431
0,99537,0.68147331
0,99538,0.7174906
0,99539,0.91326668
0,99540,1.0436306
0,99541,0.7488865
0,99542,0.68571348
0,99543,0.46800097
0,99544,0.30644028
0,99545,0.7014671
0,99546,1.5478257
0,99547,0.66449082
0,99548,0.90953944
0,99549,0.91526478
0,99550,1.1676068
0,99551,0.36057316
0,99552,-1.388462
0,99553,-1.2945971
0,99554,-1.0718974
0,99555,-0.52268667
0,99556,-1.2946288
0,99557,-0.83555411
0,99558,-0.6118202
0,99559,-1.4712295
0,99560,-1.1351675
0,99561,-1.0394137
0,99562,-1.1139884
0,99563,-1.2832867
0,99564,-0.47584077
0,99565,-1.0923909
0,99566,-0.37226666
0,99567,-1.7068152
0,99568,-0.61141788
0,99569,-0.8439089
0,99570,-1.1637847
0,99571,-0.70992283
0,99572,-1.3807585
0,99573,-1.2771132
0,99574,-0.96276764
0,99575,-1.534702
0,99576,-1.6302081
0,99577,-1.2501624
0,99578,-0.88166299
0,99579,-0.81419583
0,99580,-0.56021282
0,99581,-1.3669014
0,99582,-0.80083263
0,99583,-0.33579886
0,99584,-0.36566294
0,99585,-0.52384011
0,99586,-0.47663956
0,99587,-0.23849214
0,99588,-1.6329339
0,99589,-0.11819671
0,99590,-0.51651071
0,99591,-0.73720652
0,99592,-0.91890351
0,99593,-0.49276114
0,99594,-0.61726043
0,99595,-1.1703277
0,99596,-0.23608806
0,99597,-0.48069548
0,99598,-0.46089407
0,99599,-0.41181281
0,99600,1.6917941
0,99601,3.3281173
0,99602,2.8278174
0,99603,1.5539573
0,99604,2.0724628
0,99605,1.9567084
0,99606,1.6755059
0,99607,1.1696331
0,99608,1.5306639
0,99609,1.9943159
0,99610,1.5750244
0,99611,1.0537412
0,99612,1.633788
0,99613,2.1157603
0,99614,1.2246953
0,99615,0.82102325
0,99616,1.3930323
0,99617,1.5589982
0,99618,1.9411952
0,99619,1.3761339
0,99620,1.1025447
0,99621,1.5203799
0,99622,1.6049393
0,99623,1.0094595
0,99624,1.130585
0,99625,1.2154558
0,99626,0.049860399
0,99627,0.81074836
0,99628,0.74157259
0,99629,0.31597571
0,99630,0.53285665
0,99631,1.0759112
0,99632,-0.1519576
0,99633,0.25699042
0,99634,-0.35240032
0,99635,0.57216551
0,99636,0.40620947
0,99637,0.17232998
0,99638,-0.4567449
0,99639,0.74311568
0,99640,0.30017337
0,99641,0.54984555
0,99642,0.48008724
0,99643,0.80943665
0,99644,-0.54643611
0,99645,0.32946266
0,99646,0.057161731
0,99647,-0.36708273
0,99648,0.021070112
0,99649,-0.29454745
0,99650,0.26696968
0,99651,0.027297682
0,99652,0.032044499
0,99653,-0.26757274
0,99654,0.33824297
0,99655,-0.64327408
0,99656,0.38372784
0,99657,-1.1379108
0,99658,-0.35445123
0,99659,-0.39862953
0,99660,-0.48867673
0,99661,-0.52638516
0,99662,-0.67382908
0,99663,-0.31725724
0,99664,-0.34590427
0,99665,0.037571304
0,99666,-0.23708242
0,99667,-0.10941289
0,99668,-1.2874074
0,99669,-1.1457001
0,99670,-0.71389277
0,99671,-0.76860657
0,99672,-0.48340199
0,99673,-1.113702
0,99674,-1.0794854
0,99675,-0.84482938
0,99676,-0.34284037
0,99677,-0.7769941
0,99678,-0.47046061
0,99679,-0.40916162
0,99680,-0.70424802
0,99681,-0.8537528
0,99682,-0.91244366
0,99683,-0.80020173
0,99684,-0.35346526
0,99685,-0.50378227
0,99686,-1.2832317
0,99687,-0.49885179
0,99688,-0.60819176
0,99689,-1.5032306
0,99690,-0.95688137
0,99691,-0.89399192
0,99692,-0.17118513
0,99693,-0.91801036
0,99694,-0.87856743
0,99695,-0.82940399
0,99696,-0.18509281
0,99697,-0.35110297
0,99698,-0.93353394
0,99699,-0.53984684
0,99700,-1.1794813
0,99701,-0.62155225
0,99702,-0.37188548
0,99703,-0.48821139
0,99704,-1.3864578
0,99705,-1.3529402
0,99706,-0.3729139
0,99707,-1.4101555
0,99708,0.079865556
0,99709,-1.7551224
0,99710,-0.37925637
0,99711,-0.96716901
0,99712,-0.40425589
0,99713,-0.30947223
0,99714,-0.86931599
0,99715,-0.61999924
0,99716,-0.93840198
0,99717,-0.24787446
0,99718,-1.09077
0,99719,-0.57833871
0,99720,-0.72941867
0,99721,-0.89807542
0,99722,-0.59615167
0,99723,-1.1909662
0,99724,-0.5623771
0,99725,-1.4512838
0,99726,-0.17485434
0,99727,-0.7023432
0,99728,-0.71618067
0,99729,-0.37061831
0,99730,-1.1414261
0,99731,-0.99341489
0,99732,0.36220921
0,99733,2.4976486
0,99734,1.8304664
0,99735,2.3893482
0,99736,2.2904486
0,99737,2.4806896
0,99738,1.8537618
0,99739,1.1605475
0,99740,1.9354814
0,99741,1.1816012
0,99742,1.9181678
0,99743,1.9098307
0,99744,1.4042326
0,99745,1.0400866
0,99746,1.8976022
0,99747,1.504266
0,99748,1.3112544
0,99749,0.81830103
0,99750,2.0679591
0,99751,0.76027865
0,99752,1.90787
0,99753,0.24432348
0,99754,1.0247598
0,99755,1.9409326
0,99756,0.53394677
0,99757,1.9881189
0,99758,0.87768582
0,99759,1.3609701
0,99760,0.28868253
0,99761,1.0839954
0,99762,1.1668529
0,99763,0.58163903
0,99764,0.26635025
0,99765,0.22989478
0,99766,0.22971456
0,99767,0.1107027
0,99768,1.4684447
0,99769,0.12601891
0,99770,0.58086726
0,99771,-0.035905812
0,99772,0.16261523
0,99773,0.27286467
0,99774,0.39442114
0,99775,0.23327646
0,99776,0.71635297
0,99777,0.18499772
0,99778,-0.29591498
0,99779,-0.45215233
0,99780,-0.099604529
0,99781,-0.34938607
0,99782,-0.75765751
0,99783,0.076899347
0,99784,-0.64151435
0,99785,-0.28126826
0,99786,-0.36243221
0,99787,0.15309767
0,99788,-0.41996852
0,99789,-0.37715224
0,99790,0.025104981
0,99791,-0.40659249
0,99792,-1.1848625
0,99793,-0.3044315
0,99794,-1.4772185
0,99795,0.44729737
0,99796,0.11054521
0,99797,-0.97130025
0,99798,0.17605965
0,99799,-1.0186151
0,99800,-0.37468791
0,99801,-0.77054197
0,99802,-0.28683303
0,99803,-0.92095044
0,99804,-0.9110422
0,99805,-0.66422793
0,99806,-0.46376903
0,99807,-0.49347658
0,99808,-0.56093192
0,99809,-0.80138054
0,99810,-0.53082269
0,99811,-0.70064789
0,99812,-0.29367502
0,99813,-1.29091
0,99814,-0.3943996
0,99815,-0.50227697
0,99816,-0.66962866
0,99817,-0.95086605
0,99818,-0.67303874
0,99819,-0.79137991
0,99820,-0.89271719
0,99821,-1.2489756
0,99822,-0.18668936
0,99823,-0.83857237
0,99824,-0.39968839
0,99825,0.082131103
0,99826,-0.49739259
0,99827,-1.0297753
0,99828,-1.026934
0,99829,-0.095086288
0,99830,-0.4621477
0,99831,-0.4307712
0,99832,-0.58146856
0,99833,-1.171961
0,99834,-1.6118836
0,99835,-1.3889305
0,99836,-0.48783312
0,99837,-0.92728348
0,99838,-0.58318027
0,99839,-0.73332183
0,99840,-0.49172953
0,99841,-0.68627909
0,99842,-1.5637755
0,99843,-0.70116293
0,99844,-0.46138452
0,99845,-1.1434423
0,99846,-0.81799911
0,99847,-0.73461284
0,99848,-0.8073483
0,99849,-0.32944206
0,99850,-0.29726566
0,99851,-0.25677855
0,99852,-1.505317
0,99853,-0.19398392
0,99854,-0.84576225
0,99855,-0.16813645
0,99856,0.30711049
0,99857,-0.38037548
0,99858,-0.84961285
0,99859,-0.21950709
0,99860,-1.1495738
0,99861,0.25024573
0,99862,-0.99491977
0,99863,-0.60265193
0,99864,-0.094077856
0,99865,-1.5436528
0,99866,2.1810498
0,99867,2.1705495
0,99868,1.8852798
0,99869,2.2425311
0,99870,2.2333208
0,99871,1.6467966
0,99872,0.99736011
0,99873,2.0563522
0,99874,1.6158078
0,99875,2.3262673
0,99876,1.0514573
0,99877,1.6615185
0,99878,1.9589548
0,99879,2.1473296
0,99880,1.1343335
0,99881,2.269754
0,99882,2.0258728
0,99883,0.7895392
0,99884,1.0204333
0,99885,1.1258266
0,99886,0.95953177
0,99887,1.1595584
0,99888,1.2669042
0,99889,1.6915476
0,99890,0.53434554
0,99891,0.64037831
0,99892,1.0106684
0,99893,1.4769097
0,99894,0.2551967
0,99895,0.11549314
0,99896,0.72024456
0,99897,0.53881559
0,99898,0.97745748
0,99899,0.62041038
0,99900,0.6210877
0,99901,0.38079316
0,99902,-0.43185668
0,99903,-0.025018254
0,99904,-0.2578009
0,99905,0.069745388
0,99906,0.20035794
0,99907,-0.25595018
0,99908,-0.77074693
0,99909,-0.1257684
0,99910,0.467809
0,99911,0.029512378
0,99912,0.074959242
0,99913,-0.0027184684
0,99914,-0.75756497
0,99915,0.19517862
0,99916,-0.29879617
0,99917,0.10206591
0,99918,-0.53328496
0,99919,-0.83718093
0,99920,-0.48227156
0,99921,-0.36301092
0,99922,-1.2434941
0,99923,-1.5954286
0,99924,-0.58737858
0,99925,-0.59315623
0,99926,-0.77899125
0,99927,-1.7213591
0,99928,0.078168465
0,99929,0.058694355
0,99930,-0.17846098
0,99931,-0.28981473
0,99932,-1.3576325
0,99933,-0.40967703
0,99934,-0.57417531
0,99935,-0.22130232
0,99936,-0.082161668
0,99937,-1.7760084
0,99938,-0.58675078
0,99939,-0.90151044
0,99940,-1.4726432
0,99941,-0.42304126
0,99942,-0.10832048
0,99943,-0.09591343
0,99944,0.04438762
0,99945,-0.50915065
0,99946,-0.04743401
0,99947,-0.23553773
0,99948,-0.70258486
0,99949,-1.2273108
0,99950,-0.19258228
0,99951,-0.80926709
0,99952,-0.41588721
0,99953,-0.18011181
0,99954,-0.12102335
0,99955,-0.17572801
0,99956,-1.3940221
0,99957,-0.14183162
0,99958,-0.39280229
0,99959,-1.1058426
0,99960,-0.27103184
0,99961,-0.33119397
0,99962,-1.0924905
0,99963,-0.39613376
0,99964,-0.31902027
0,99965,-1.7562278
0,99966,-0.17810638
0,99967,-0.41461011
0,99968,-0.29583014
0,99969,-1.7061995
0,99970,-0.79266072
0,99971,-0.51760266
0,99972,-0.71479848
0,99973,-1.498016
0,99974,-0.73803605
0,99975,-0.65871354
0,99976,-1.1236652
0,99977,-0.60316858
0,99978,-1.1547001
0,99979,-0.49482155
0,99980,-1.4669334
0,99981,-0.91163842
0,99982,-0.74299032
0,99983,-1.3382791
0,99984,-0.2772178
0,99985,-0.40281119
0,99986,-1.0128786
0,99987,-0.80163622
0,99988,-0.82597652
0,99989,-1.6209098
0,99990,-1.8400164
0,99991,-1.0865797
0,99992,-1.5197874
0,99993,-1.2336815
0,99994,-1.3473081
0,99995,-0.46377152
0,99996,-1.0676602
0,99997,-2.0460597
0,99998,-0.48821147
0,99999,-0.98130426
0,100000,-0.77952089
0,100001,-0.57043074
0,100002,-0.26479115
0,100003,-0.71046187
0,100004,0.46592154
0,100005,-0.43578121
0,100006,-0.79573029
0,100007,-0.57508064
0,100008,-0.92600465
0,100009,-0.63073604
0,100010,-0.37395093
0,100011,-1.2534851
0,100012,-0.50036176
0,100013,-1.2887354
0,100014,-0.57520534
0,100015,0.002230439
0,100016,-0.51376929
0,100017,-0.31836921
0,100018,-0.094727873
0,100019,-0.32684549
0,100020,-0.49597215
0,100021,-1.0475635
0,100022,0.30410407
0,100023,-0.33486103
0,100024,-0.12561368
0,100025,-0.12735925
0,100026,-0.5946443
0,100027,0.36369195
0,100028,-0.32070759
0,100029,1.0028101
0,100030,-0.011932163
0,100031,0.22084605
0,100032,-0.042423571
0,100033,0.5288545
0,100034,0.12477884
0,100035,0.45486188
0,100036,0.40877247
0,100037,0.23070343
0,100038,0.86602708
0,100039,-0.70120399
0,100040,0.17715776
0,100041,0.82913196
0,100042,0.092142218
0,100043,0.54712537
0,100044,0.77435512
0,100045,-0.11604202
0,100046,0.37594077
0,100047,0.80741154
0,100048,1.1784154
0,100049,0.98546026
0,100050,1.0216647
0,100051,0.64736954
0,100052,0.73468016
0,100053,0.83413937
0,100054,0.45081599
0,100055,1.4752693
0,100056,0.7018602
0,100057,0.38444136
0,100058,0.70229037
0,100059,0.63457393
0,100060,1.326198
0,100061,0.41174463
0,100062,1.2041716
0,100063,1.0100974
0,100064,0.79229204
0,100065,0.79562234
0,100066,0.95130965
0,100067,0.69186108
0,100068,0.99924212
0,100069,0.28313565
0,100070,1.6886011
0,100071,0.58428914
0,100072,1.4240195
0,100073,1.4835688
0,100074,1.7024613
0,100075,1.875786
0,100076,1.6780189
0,100077,1.03213
0,100078,1.2554329
0,100079,1.3249582
0,100080,0.95297003
0,100081,1.3483356
0,100082,2.0294781
0,100083,0.92443147
0,100084,1.4787358
0,100085,1.4616903
0,100086,1.6958493
0,100087,1.7158184
0,100088,2.424997
0,100089,-1.3647244
0,100090,-1.3058681
0,100091,-1.0150993
0,100092,-1.5316358
0,100093,-0.60819673
0,100094,-1.6338296
0,100095,-0.78956501
0,100096,-0.30467981
0,100097,-1.133207
0,100098,-1.6101825
0,100099,-1.1670528
0,100100,-0.64453019
0,100101,-0.91170619
0,100102,-1.2072019
0,100103,-1.0034511
0,100104,-0.8400304
0,100105,-1.1808727
0,100106,-1.342789
0,100107,-0.69853319
0,100108,-1.0819327
0,100109,-0.76218585
0,100110,-0.52091041
0,100111,-1.1157464
0,100112,-1.713012
0,100113,-0.76954119
0,100114,-0.13532892
0,100115,-0.37997687
0,100116,-0.8621444
0,100117,-0.95532037
0,100118,-1.6410837
0,100119,-0.61040478
0,100120,-0.34182545
0,100121,-1.3074916
0,100122,-0.27694381
0,100123,-0.58155943
0,100124,-0.58489283
0,100125,-0.0363975
0,100126,-0.082259304
0,100127,-0.065779686
0,100128,-0.91614391
0,100129,-1.0943624
0,100130,-0.31525128
0,100131,-1.6695555
0,100132,-0.99860505
0,100133,-0.72899936
0,100134,-0.091813608
0,100135,0.53481074
0,100136,-0.089258306
0,100137,-0.8963098
0,100138,-0.41056542
0,100139,-0.1733212
0,100140,0.20308324
0,100141,-0.4293225
0,100142,-0.89363936
0,100143,-0.096931626
0,100144,-1.501353
0,100145,-0.0158544
0,100146,-0.67237067
0,100147,-0.95096145
0,100148,0.14091776
0,100149,0.097946781
0,100150,-0.60571822
0,100151,-0.31696392
0,100152,0.49860579
0,100153,0.53827538
0,100154,0.36647105
0,100155,0.2465778
0,100156,-0.42775707
0,100157,0.4259086
0,100158,0.48801828
0,100159,0.5555426
0,100160,1.1100348
0,100161,-0.39574524
0,100162,0.48353224
0,100163,0.83902404
0,100164,0.48824248
0,100165,0.49480698
0,100166,1.1989696
0,100167,-0.22828614
0,100168,0.66647357
0,100169,0.71026494
0,100170,1.1659809
0,100171,1.0229413
0,100172,0.28183988
0,100173,0.41524421
0,100174,0.9911835
0,100175,0.82515371
0,100176,0.44803915
0,100177,0.6624673
0,100178,1.0362786
0,100179,0.79494952
0,100180,0.99753556
0,100181,0.91653111
0,100182,0.56896639
0,100183,0.87413255
0,100184,1.4354429
0,100185,0.71252243
0,100186,1.4738791
0,100187,2.1336542
0,100188,2.0766975
0,100189,1.4760866
0,100190,1.3528844
0,100191,1.2740077
0,100192,1.6563363
0,100193,1.2102894
0,100194,1.2731861
0,100195,1.2956179
0,100196,1.0934604
0,100197,1.4886681
0,100198,1.3231838
0,100199,1.5804754
0,100200,1.2463631
0,100201,1.8437207
0,100202,2.1848792
0,100203,1.8313311
0,100204,1.001475
0,100205,1.7213746
0,100206,1.0763031
0,100207,-0.71531798
0,100208,-0.83673603
0,100209,-1.0814396
0,100210,-1.3893655
0,100211,-0.31711356
0,100212,-0.63143393
0,100213,-1.1300451
0,100214,-1.1148507
0,100215,-0.25731654
0,100216,-0.49813873
0,100217,-1.8830824
0,100218,-1.2249887
0,100219,-0.83814045
0,100220,-0.31581882
0,100221,-0.07474823
0,100222,-1.3100929
0,100223,-1.4438968
0,100224,-1.2724111
0,100225,-1.1706093
0,100226,0.10852524
0,100227,-0.37282997
0,100228,-0.70965706
0,100229,-1.0165119
0,100230,-0.63469399
0,100231,-0.80657898
0,100232,-0.81689801
0,100233,-0.60154472
0,100234,-1.7124444
0,100235,-1.0238979
0,100236,-0.88275485
0,100237,-0.83620844
0,100238,-1.018472
0,100239,-0.66515956
0,100240,-0.22616371
0,100241,-1.8139729
0,100242,-0.8721992
0,100243,-1.3376143
0,100244,-0.62844898
0,100245,-0.64352792
0,100246,-0.92826928
0,100247,-0.47580631
0,100248,-0.12384204
0,100249,-0.96135616
0,100250,-0.6137592
0,100251,-0.044427053
0,100252,0.41578837
0,100253,-0.14315216
0,100254,0.14285848
0,100255,-0.24719131
0,100256,-0.4684234
0,100257,-1.2190708
0,100258,-0.62324603
0,100259,0.04171869
0,100260,0.10458304
0,100261,-0.0080899942
0,100262,0.31079185
0,100263,-0.55967455
0,100264,0.81780007
0,100265,0.64800907
0,100266,0.3401626
0,100267,0.048022159
0,100268,-0.24266672
0,100269,0.38314007
0,100270,0.70319238
0,100271,0.54878777
0,100272,0.84825721
0,100273,-0.50946583
0,100274,-0.34397904
0,100275,0.69560511
0,100276,0.77688488
0,100277,0.53068777
0,100278,0.54889006
0,100279,0.25842279
0,100280,0.84756193
0,100281,0.81517657
0,100282,0.73094466
0,100283,0.42881496
0,100284,1.7179233
0,100285,0.73521789
0,100286,0.59943456
0,100287,0.91749632
0,100288,0.8627549
0,100289,1.4515868
0,100290,0.58811125
0,100291,1.25136
0,100292,1.0648124
0,100293,1.7274725
0,100294,1.3011427
0,100295,0.86767286
0,100296,1.1929563
0,100297,2.2999674
0,100298,2.1865508
0,100299,0.80273371
0,100300,1.9403751
0,100301,1.5471287
0,100302,1.3150898
0,100303,1.3559747
0,100304,2.1061645
0,100305,1.3789618
0,100306,1.7367471
0,100307,1.9729908
0,100308,1.2827314
0,100309,1.9673316
0,100310,1.7244062
0,100311,1.4619117
0,100312,2.9395636
0,100313,-0.5592935
0,100314,-0.85259138
0,100315,-1.4865618
0,100316,-0.87171158
0,100317,-0.94966665
0,100318,-0.46273206
0,100319,-0.97873292
0,100320,-0.58989911
0,100321,-0.88846154
0,100322,-1.5206733
0,100323,-0.56168647
0,100324,-0.51507969
0,100325,-0.36679887
0,100326,-1.2284278
0,100327,-0.8417127
0,100328,-0.67573216
0,100329,0.009573408
0,100330,-0.43043091
0,100331,-0.79287593
0,100332,-0.59537561
0,100333,-0.92726772
0,100334,-0.76080706
0,100335,-0.68043733
0,100336,-0.27305571
0,100337,-1.1845204
0,100338,-0.28454503
0,100339,-0.47211242
0,100340,-1.344233
0,100341,-0.50045046
0,100342,-0.72877274
0,100343,-0.6367148
0,100344,-0.22206467
0,100345,0.18424912
0,100346,-0.30101619
0,100347,-0.38823794
0,100348,-0.88244421
0,100349,-1.1106516
0,100350,-0.34803117
0,100351,-0.79619376
0,100352,-0.76010474
0,100353,-0.86197086
0,100354,-0.74182879
0,100355,-0.85024595
0,100356,-0.98789564
0,100357,-1.0114214
0,100358,-0.48290071
0,100359,-0.076635399
0,100360,-0.1632055
0,100361,-0.80090887
0,100362,0.024642592
0,100363,-0.038141541
0,100364,-0.85464029
0,100365,-0.70459219
0,100366,-0.09452631
0,100367,-0.65471474
0,100368,-0.31048754
0,100369,-0.84191859
0,100370,-0.98651666
0,100371,-1.6174354
0,100372,-0.46900083
0,100373,-0.35321488
0,100374,-1.1364361
0,100375,-0.32784841
0,100376,-0.31891864
0,100377,-0.011553197
0,100378,-0.39661178
0,100379,-1.0992526
0,100380,1.3242856
0,100381,1.8633255
0,100382,0.92982682
0,100383,1.429643
0,100384,1.1838204
0,100385,0.93902485
0,100386,1.4715101
0,100387,1.8126946
0,100388,0.69839399
0,100389,1.1061098
0,100390,1.1281102
0,100391,1.4352713
0,100392,1.5679519
0,100393,1.970838
0,100394,1.28298
0,100395,1.8763453
0,100396,0.77175705
0,100397,2.1785854
0,100398,1.1099686
0,100399,1.9810883
0,100400,1.3330896
0,100401,1.4206778
0,100402,1.5449729
0,100403,1.8562247
0,100404,1.3781739
0,100405,1.6135717
0,100406,1.3119274
0,100407,1.4073812
0,100408,1.2609957
0,100409,1.6051494
0,100410,1.5244299
0,100411,1.4530151
0,100412,0.92454565
0,100413,1.9278232
0,100414,1.1987841
0,100415,1.1416444
0,100416,1.2693602
0,100417,1.2520463
0,100418,1.2146741
0,100419,-0.71644975
0,100420,-1.2981555
0,100421,-0.49900543
0,100422,-1.0281315
0,100423,-1.0234903
0,100424,-0.14822243
0,100425,-0.82085953
0,100426,-0.45959966
0,100427,-0.076456324
0,100428,-0.93893819
0,100429,-0.42992482
0,100430,-0.6844184
0,100431,-1.0634387
0,100432,-0.78194264
0,100433,-0.22841408
0,100434,-0.22264797
0,100435,-0.1137798
0,100436,-0.46740923
0,100437,-0.85250758
0,100438,-0.84834533
0,100439,-0.11344038
0,100440,-0.5075892
0,100441,-1.133649
0,100442,-0.14249362
0,100443,-1.2212074
0,100444,-0.53881122
0,100445,-0.78942879
0,100446,-0.32767411
0,100447,-0.42717783
0,100448,-0.49673541
0,100449,-0.47098982
0,100450,-0.79224383
0,100451,-0.60083617
0,100452,-0.91933889
0,100453,-0.59588835
0,100454,-0.34976147
0,100455,-0.52842011
0,100456,-1.0713457
0,100457,-0.064939405
0,100458,-0.32643797
0,100459,-0.60201293
0,100460,-0.96940256
0,100461,-0.57016549
0,100462,-0.81054331
0,100463,0.019663344
0,100464,-0.91617536
0,100465,-0.54031419
0,100466,-0.79976695
0,100467,-0.28400455
0,100468,-0.40969877
0,100469,-0.81554917
0,100470,-0.57032313
0,100471,-0.27425979
0,100472,-1.7779938
0,100473,-0.85962278
0,100474,-0.66048315
0,100475,-0.35498204
0,100476,-0.63218626
0,100477,-0.057613264
0,100478,-0.91830499
0,100479,-0.84744772
0,100480,-0.76990951
0,100481,-0.79650436
0,100482,-1.2665534
0,100483,-0.93614201
0,100484,0.021008022
0,100485,-0.28964186
0,100486,-0.47143803
0,100487,-0.59958449
0,100488,-0.37382818
0,100489,0.33576016
0,100490,-0.67294749
0,100491,-1.16606
0,100492,-1.0472857
0,100493,-0.42130557
0,100494,0.67581486
0,100495,-0.2788876
0,100496,-1.791074
0,100497,-0.55728822
0,100498,-0.77957943
0,100499,-0.4236502
0,100500,-0.35300809
0,100501,-1.0071659
0,100502,-0.57012447
0,100503,-0.45980583
0,100504,-0.53502201
0,100505,-0.64812826
0,100506,-0.047351353
0,100507,-0.59589902
0,100508,-0.20122519
0,100509,0.31857853
0,100510,-0.30386025
0,100511,-0.25458498
0,100512,-0.38328464
0,100513,-0.59766322
0,100514,-0.16252811
0,100515,-0.3669093
0,100516,-0.10232976
0,100517,0.15249269
0,100518,0.14118595
0,100519,0.78588375
0,100520,0.27894568
0,100521,0.51470714
0,100522,1.0559238
0,100523,1.3763129
0,100524,1.8219925
0,100525,1.3191775
0,100526,0.55485472
0,100527,0.41624063
0,100528,1.4762475
0,100529,1.607511
0,100530,0.61553597
0,100531,1.0860866
0,100532,1.7391766
0,100533,0.96929843
0,100534,1.3538484
0,100535,1.8591898
0,100536,2.3314837
0,100537,1.9511702
0,100538,1.8570203
0,100539,1.6638428
0,100540,2.270142
0,100541,2.4453558
0,100542,2.3408967
0,100543,1.4966205
0,100544,2.3933403
0,100545,1.6165495
0,100546,1.8448167
0,100547,2.0873777
0,100548,2.1442006
0,100549,1.9067572
0,100550,-0.6038902
0,100551,-0.70782795
0,100552,-0.96183319
0,100553,0.078956065
0,100554,0.15849535
0,100555,-1.1519669
0,100556,-0.92425375
0,100557,-0.80776975
0,100558,-0.68724921
0,100559,-0.71885064
0,100560,0.151204
0,100561,-1.1342688
0,100562,-0.57961822
0,100563,-0.49980442
0,100564,-0.36636571
0,100565,-0.64349591
0,100566,-0.94380633
0,100567,-0.64655291
0,100568,-0.78495319
0,100569,0.21835199
0,100570,-0.7379499
0,100571,0.091419415
0,100572,-0.85347981
0,100573,-0.55908878
0,100574,-1.3130575
0,100575,-0.48677155
0,100576,-0.2488839
0,100577,-0.048271685
0,100578,-1.0971536
0,100579,0.31682042
0,100580,-0.61293108
0,100581,-0.41861971
0,100582,-1.1405772
0,100583,-0.016286589
0,100584,-0.64814864
0,100585,-1.1008725
0,100586,-0.13248985
0,100587,-0.14192487
0,100588,-0.73328659
0,100589,-0.68474508
0,100590,-0.3844601
0,100591,0.69322925
0,100592,-0.34207194
0,100593,-0.80497661
0,100594,-0.29193899
0,100595,-0.039625584
0,100596,-1.3199278
0,100597,0.20800279
0,100598,-0.85783925
0,100599,-0.76770505
0,100600,-1.0812391
0,100601,-0.55678532
0,100602,-0.52226668
0,100603,-0.91268224
0,100604,0.096882702
0,100605,-0.5025479
0,100606,-0.020300293
0,100607,-0.06672598
0,100608,-1.1648227
0,100609,-0.83030654
0,100610,-0.11389949
0,100611,-1.5099831
0,100612,-0.95433957
0,100613,-0.88813557
0,100614,-0.75958604
0,100615,-0.4346035
0,100616,-0.5423411
0,100617,-0.41727504
0,100618,-0.37883581
0,100619,-1.1140204
0,100620,-0.95055783
0,100621,-0.15553828
0,100622,-0.72494054
0,100623,-0.35355517
0,100624,-1.1083345
0,100625,-1.0112844
0,100626,-0.85837514
0,100627,-1.3530368
