series_id,timestep,dim_0
0,76442,0.35937461
0,76443,0.24396421
0,76444,0.11383309
0,76445,0.011671334
0,76446,-0.033079637
0,76447,-0.025130452
0,76448,0.017854034
0,76449,0.072909505
0,76450,0.12413759
0,76451,0.17094946
0,76452,0.21746692
0,76453,0.26722293
0,76454,0.32168958
0,76455,0.37762829
0,76456,0.43415583
0,76457,0.49716049
0,76458,0.55810425
0,76459,0.60874351
0,76460,0.64407322
0,76461,0.65761628
0,76462,0.64495646
0,76463,0.61021558
0,76464,0.56016515
0,76465,0.49804373
0,76466,0.43356701
0,76467,0.37556739
0,76468,0.32669462
0,76469,0.28282689
0,76470,0.24160889
0,76471,0.19715233
0,76472,0.15534551
0,76473,0.12767056
0,76474,0.11030012
0,76475,0.094990577
0,76476,0.080858691
0,76477,0.070848605
0,76478,0.069670948
0,76479,0.085863734
0,76480,0.11118336
0,76481,0.14239128
0,76482,0.17830982
0,76483,0.21098981
0,76484,0.23630943
0,76485,0.25662402
0,76486,0.28047158
0,76487,0.30785211
0,76488,0.32581138
0,76489,0.34023768
0,76490,0.35113101
0,76491,0.34789245
0,76492,0.32934435
0,76493,0.30696886
0,76494,0.28253248
0,76495,0.25367988
0,76496,0.21952782
0,76497,0.18802549
0,76498,0.15181253
0,76499,0.11147778
0,76500,0.078208963
0,76501,0.060249691
0,76502,0.059660863
0,76503,0.074675991
0,76504,0.099112377
0,76505,0.12560966
0,76506,0.14415776
0,76507,0.15563992
0,76508,0.15357902
0,76509,0.13915272
0,76510,0.10853363
0,76511,0.077031305
0,76512,0.044645734
0,76513,0.007549534
0,76514,-0.033079637
0,76515,-0.068703766
0,76516,-0.10550555
0,76517,-0.16939345
0,76518,-0.24859089
0,76519,-0.29805249
0,76520,-0.39991984
0,76521,-0.50002069
0,76522,-0.62544118
0,76523,-0.73231357
0,76524,-0.83565298
0,76525,-0.92957114
0,76526,-0.98845399
0,76527,-1.034677
0,76528,-1.0700068
0,76529,-1.1009203
0,76530,-1.1179963
0,76531,-1.1353667
0,76532,-1.137722
0,76533,-1.1418438
0,76534,-1.1427271
0,76535,-1.1424327
0,76536,-1.1465545
0,76537,-1.1559757
0,76538,-1.1595087
0,76539,-1.1574478
0,76540,-1.1556813
0,76541,-1.1527372
0,76542,-1.1374276
0,76543,-1.1421383
0,76544,-1.1424327
0,76545,-1.1330114
0,76546,-1.1088694
0,76547,-1.086494
0,76548,-1.0750118
0,76549,-1.0499866
0,76550,-1.0264334
0,76551,-1.0052356
0,76552,-0.99345904
0,76553,-0.98079922
0,76554,-0.97432211
0,76555,-0.97520535
0,76556,-0.97520535
0,76557,-0.98374337
0,76558,-0.99316462
0,76559,-1.0049412
0,76560,-1.0128904
0,76561,-1.0170122
0,76562,-1.0173066
0,76563,-1.0078853
0,76564,-0.99375345
0,76565,-0.96784499
0,76566,-0.98168247
0,76567,-0.98786517
0,76568,-0.97167238
0,76569,-0.97520535
0,76570,-0.97726625
0,76571,-0.96607851
0,76572,-0.96254554
0,76573,-0.95076897
0,76574,-0.94252537
0,76575,-0.92662699
0,76576,-0.90925655
0,76577,-0.88423134
0,76578,-0.83977478
0,76579,-0.75998851
0,76580,-0.70110565
0,76581,-0.62220262
0,76582,-0.51356375
0,76583,-0.38048849
0,76584,-0.27361611
0,76585,-0.16644931
0,76586,-0.086368623
0,76587,-0.016003609
0,76588,0.046117805
0,76589,0.059955277
0,76590,0.03404682
0,76591,-0.034551709
0,76592,-0.14171851
0,76593,-0.24240819
0,76594,-0.37342255
0,76595,-0.50473132
0,76596,-0.65959324
0,76597,-0.78530814
0,76598,-0.89806881
0,76599,-1.0014082
0,76600,-1.074423
0,76601,-1.1297729
0,76602,-1.1777624
0,76603,-1.203082
0,76604,-1.2192748
0,76605,-1.2313458
0,76606,-1.2390006
0,76607,-1.2451833
0,76608,-1.2495995
0,76609,-1.2495995
0,76610,-0.77398092
0,76611,-0.78434366
0,76612,-0.78534651
0,76613,-0.75258687
0,76614,-0.70144172
0,76615,-0.65096514
0,76616,-0.6238883
0,76617,-0.62890253
0,76618,-0.65129942
0,76619,-0.66032504
0,76620,-0.65831935
0,76621,-0.65932219
0,76622,-0.65163371
0,76623,-0.64127096
0,76624,-0.61686838
0,76625,-0.560709
0,76626,-0.46878145
0,76627,-0.34643423
0,76628,-0.2558438
0,76629,-0.20536722
0,76630,-0.10307692
0,76631,0.03565011
0,76632,0.13927753
0,76633,0.25193057
0,76634,0.37528063
0,76635,0.43578568
0,76636,0.46787675
0,76637,0.5561272
0,76638,0.74365941
0,76639,1.026462
0,76640,1.3206302
0,76641,1.5218679
0,76642,1.6722948
0,76643,1.8902467
0,76644,2.1533266
0,76645,2.3325018
0,76646,2.3866555
0,76647,2.3772956
0,76648,2.3839812
0,76649,2.4645432
0,76650,2.6239957
0,76651,2.8008309
0,76652,2.898107
0,76653,2.872033
0,76654,2.7536971
0,76655,2.6270043
0,76656,2.5888961
0,76657,2.5932418
0,76658,2.4344578
0,76659,2.0533763
0,76660,1.6716263
0,76661,1.5048195
0,76662,1.5566333
0,76663,1.6602607
0,76664,1.6442151
0,76665,1.4720599
0,76666,1.2270312
0,76667,1.0033965
0,76668,0.84026691
0,76669,0.72627674
0,76670,0.64237196
0,76671,0.57116989
0,76672,0.5153448
0,76673,0.49194505
0,76674,0.49461931
0,76675,0.48659654
0,76676,0.43845993
0,76677,0.35288374
0,76678,0.23521647
0,76679,0.099163692
0,76680,-0.0034608857
0,76681,-0.043574727
0,76682,-0.023517806
0,76683,0.034981546
0,76684,0.1008351
0,76685,0.16434868
0,76686,0.22151091
0,76687,0.28201595
0,76688,0.34419241
0,76689,0.40269176
0,76690,0.46587106
0,76691,0.53640456
0,76692,0.61596368
0,76693,0.69151142
0,76694,0.75836782
0,76695,0.81185294
0,76696,0.83090701
0,76697,0.81285579
0,76698,0.76973341
0,76699,0.70655411
0,76700,0.63167494
0,76701,0.55512435
0,76702,0.48459085
0,76703,0.42174583
0,76704,0.36257792
0,76705,0.30808995
0,76706,0.25493911
0,76707,0.2068025
0,76708,0.17370858
0,76709,0.15465451
0,76710,0.14295464
0,76711,0.13092048
0,76712,0.12423484
0,76713,0.13158905
0,76714,0.15164597
0,76715,0.1807285
0,76716,0.21549383
0,76717,0.2495906
0,76718,0.27566459
0,76719,0.29705864
0,76720,0.31945554
0,76721,0.34318956
0,76722,0.37060068
0,76723,0.39500327
0,76724,0.41338878
0,76725,0.43110573
0,76726,0.44180275
0,76727,0.4334457
0,76728,0.40904312
0,76729,0.37561491
0,76730,0.33583536
0,76731,0.28769875
0,76732,0.24323924
0,76733,0.19844545
0,76734,0.15900017
0,76735,0.13259189
0,76736,0.12390056
0,76737,0.13860897
0,76738,0.17203717
0,76739,0.21649668
0,76740,0.25928478
0,76741,0.28435593
0,76742,0.29806149
0,76743,0.29204441
0,76744,0.26831039
0,76745,0.2141567
0,76746,0.15966874
0,76747,0.10752074
0,76748,0.051361364
0,76749,0.00088478047
0,76750,-0.043909009
0,76751,-0.090374209
0,76752,-0.16625623
0,76753,-0.25952091
0,76754,-0.31668313
0,76755,-0.42967045
0,76756,-0.53931495
0,76757,-0.66734496
0,76758,-0.7743152
0,76759,-0.87827691
0,76760,-0.97120731
0,76761,-1.0246924
0,76762,-1.0638034
0,76763,-1.0938888
0,76764,-1.1199628
0,76765,-1.1276513
0,76766,-1.1383483
0,76767,-1.1343369
0,76768,-1.1263142
0,76769,-1.1233056
0,76770,-1.11428
0,76771,-1.1132772
0,76772,-1.1229713
0,76773,-1.1293227
0,76774,-1.1353398
0,76775,-1.1370112
0,76776,-1.1333341
0,76777,-1.1336684
0,76778,-1.1326655
0,76779,-1.1246428
0,76780,-1.1116058
0,76781,-1.0878717
0,76782,-1.0527721
0,76783,-1.0223525
0,76784,-0.97455013
0,76785,-0.93677626
0,76786,-0.89532529
0,76787,-0.85487717
0,76788,-0.82378894
0,76789,-0.80440058
0,76790,-0.79570925
0,76791,-0.78668364
0,76792,-0.78568079
0,76793,-0.81242335
0,76794,-0.84418014
0,76795,-0.85888855
0,76796,-0.87827691
0,76797,-0.90969942
0,76798,-0.91504793
0,76799,-0.92340498
0,76800,-0.9173879
0,76801,-0.90735944
0,76802,-0.94680472
0,76803,-0.97722438
0,76804,-0.94780757
0,76805,-0.93811339
0,76806,-0.95482749
0,76807,-0.9491447
0,76808,-0.947139
0,76809,-0.93109347
0,76810,-0.88897393
0,76811,-0.87192555
0,76812,-0.83348312
0,76813,-0.78701792
0,76814,-0.72116436
0,76815,-0.65063086
0,76816,-0.57006889
0,76817,-0.4677786
0,76818,-0.32938585
0,76819,-0.20035299
0,76820,-0.071654416
0,76821,0.018267445
0,76822,0.099163692
0,76823,0.17136861
0,76824,0.18540845
0,76825,0.15331738
0,76826,0.064732645
0,76827,-0.074997236
0,76828,-0.20169012
0,76829,-0.36715971
0,76830,-0.52661223
0,76831,-0.71280731
0,76832,-0.86457135
0,76833,-0.99962128
0,76834,-1.1239742
0,76835,-1.2095504
0,76836,-1.2740668
0,76837,-1.3298919
0,76838,-1.3609801
0,76839,-1.3830427
0,76840,-1.3984197
0,76841,-1.4071111
0,76842,-1.4147995
0,76843,-1.4191452
0,76844,-1.4191452
0,76845,-0.56909982
0,76846,-0.57732227
0,76847,-0.58225574
0,76848,-0.55841063
0,76849,-0.51318714
0,76850,-0.47646019
0,76851,-0.46741549
0,76852,-0.48797162
0,76853,-0.51400939
0,76854,-0.52305409
0,76855,-0.52195776
0,76856,-0.5183947
0,76857,-0.50880183
0,76858,-0.48851979
0,76859,-0.452341
0,76860,-0.39039853
0,76861,-0.28789196
0,76862,-0.15331782
0,76863,-0.068352486
0,76864,-0.036284923
0,76865,0.056080622
0,76866,0.18078781
0,76867,0.25013049
0,76868,0.32221399
0,76869,0.41869076
0,76870,0.45843261
0,76871,0.47542568
0,76872,0.58396204
0,76873,0.82679846
0,76874,1.1680302
0,76875,1.5002173
0,76876,1.7235939
0,76877,1.8896874
0,76878,2.1232051
0,76879,2.4016721
0,76880,2.5795512
0,76881,2.5981887
0,76882,2.5343277
0,76883,2.4910228
0,76884,2.5315869
0,76885,2.6749316
0,76886,2.8648702
0,76887,2.9857403
0,76888,2.9810809
0,76889,2.8783003
0,76890,2.7722306
0,76891,2.7648304
0,76892,2.7990906
0,76893,2.6551977
0,76894,2.26052
0,76895,1.8548791
0,76896,1.6709702
0,76897,1.713727
0,76898,1.8104778
0,76899,1.7800547
0,76900,1.5766861
0,76901,1.2927374
0,76902,1.0372932
0,76903,0.84899908
0,76904,0.71908434
0,76905,0.62480022
0,76906,0.54942775
0,76907,0.49735222
0,76908,0.48721119
0,76909,0.51544161
0,76910,0.54367203
0,76911,0.53079019
0,76912,0.45596587
0,76913,0.32605113
0,76914,0.1733876
0,76915,0.044569189
0,76916,-0.028884716
0,76917,-0.047522274
0,76918,-0.029158798
0,76919,0.0020865201
0,76920,0.028672448
0,76921,0.050873069
0,76922,0.072799608
0,76923,0.099111454
0,76924,0.12487514
0,76925,0.15118698
0,76926,0.18928435
0,76927,0.24053763
0,76928,0.30138378
0,76929,0.36305217
0,76930,0.4164981
0,76931,0.45021016
0,76932,0.45569179
0,76933,0.44116546
0,76934,0.41293504
0,76935,0.37593401
0,76936,0.3370144
0,76937,0.29782071
0,76938,0.26328641
0,76939,0.23094477
0,76940,0.19175108
0,76941,0.14022371
0,76942,0.090889002
0,76943,0.061014093
0,76944,0.044295107
0,76945,0.033331838
0,76946,0.024013059
0,76947,0.02099816
0,76948,0.025383468
0,76949,0.039087554
0,76950,0.064577156
0,76951,0.092533493
0,76952,0.12131208
0,76953,0.14652759
0,76954,0.16434291
0,76955,0.18462496
0,76956,0.21175905
0,76957,0.24218212
0,76958,0.26739764
0,76959,0.29096867
0,76960,0.31262113
0,76961,0.32276215
0,76962,0.3205695
0,76963,0.30960623
0,76964,0.28959826
0,76965,0.26712356
0,76966,0.24218212
0,76967,0.21285537
0,76968,0.1764025
0,76969,0.13529024
0,76970,0.097192882
0,76971,0.074170017
0,76972,0.072799608
0,76973,0.089244512
0,76974,0.11720085
0,76975,0.14926841
0,76976,0.17558026
0,76977,0.19421782
0,76978,0.19887721
0,76979,0.19092884
0,76980,0.1599576
0,76981,0.12953453
0,76982,0.099111454
0,76983,0.062932665
0,76984,0.026205713
0,76985,-0.0036691963
0,76986,-0.030803288
0,76987,-0.085893717
0,76988,-0.15879946
0,76989,-0.20155621
0,76990,-0.28706971
0,76991,-0.38135383
0,76992,-0.50222387
0,76993,-0.6069231
0,76994,-0.70833334
0,76995,-0.79603949
0,76996,-0.85250033
0,76997,-0.89744974
0,76998,-0.93280628
0,76999,-0.96788874
0,77000,-0.98542997
0,77001,-1.0007786
0,77002,-1.0046157
0,77003,-1.0084528
0,77004,-1.0079047
0,77005,-1.0062602
0,77006,-1.0120159
0,77007,-1.0265422
0,77008,-1.0314757
0,77009,-1.032572
0,77010,-1.032572
0,77011,-1.0306535
0,77012,-1.0276386
0,77013,-1.0243496
0,77014,-1.0147567
0,77015,-1.0046157
0,77016,-0.99091161
0,77017,-0.97117772
0,77018,-0.9489771
0,77019,-0.91882811
0,77020,-0.90073872
0,77021,-0.87744177
0,77022,-0.85661156
0,77023,-0.8440038
0,77024,-0.83769992
0,77025,-0.83852216
0,77026,-0.84427788
0,77027,-0.85661156
0,77028,-0.87387871
0,77029,-0.89635341
0,77030,-0.91581321
0,77031,-0.93499893
0,77032,-0.95856996
0,77033,-0.96871099
0,77034,-0.96213303
0,77035,-0.95610323
0,77036,-0.96131078
0,77037,-0.95528098
0,77038,-0.951992
0,77039,-0.9429473
0,77040,-0.94267322
0,77041,-0.95062159
0,77042,-0.96131078
0,77043,-0.96295527
0,77044,-0.95884404
0,77045,-0.93773975
0,77046,-0.92102077
0,77047,-0.90293137
0,77048,-0.87141197
0,77049,-0.82125501
0,77050,-0.78041683
0,77051,-0.73245253
0,77052,-0.66859149
0,77053,-0.58307799
0,77054,-0.50578694
0,77055,-0.4268514
0,77056,-0.36600525
0,77057,-0.31201115
0,77058,-0.26486909
0,77059,-0.24897235
0,77060,-0.2632246
0,77061,-0.31173707
0,77062,-0.38464281
0,77063,-0.45645222
0,77064,-0.54552879
0,77065,-0.63570168
0,77066,-0.7434158
0,77067,-0.83605543
0,77068,-0.92102077
0,77069,-0.99831181
0,77070,-1.0528541
0,77071,-1.0904033
0,77072,-1.1189078
0,77073,-1.1359008
0,77074,-1.1482345
0,77075,-1.1553606
0,77076,-1.1581015
0,77077,-1.1605682
0,77078,-1.1638572
0,77079,-1.1638572
0,77080,-0.63239052
0,77081,-0.62774779
0,77082,-0.62629693
0,77083,-0.6167213
0,77084,-0.56478075
0,77085,-0.52241584
0,77086,-0.51051884
0,77087,-0.51922396
0,77088,-0.53257181
0,77089,-0.53808505
0,77090,-0.54040642
0,77091,-0.54475898
0,77092,-0.54127693
0,77093,-0.52560772
0,77094,-0.50123338
0,77095,-0.44813215
0,77096,-0.35411686
0,77097,-0.23369604
0,77098,-0.14809569
0,77099,-0.10369958
0,77100,-0.012295827
0,77101,0.11653994
0,77102,0.20939455
0,77103,0.31008377
0,77104,0.41744691
0,77105,0.45342807
0,77106,0.46561524
0,77107,0.56166173
0,77108,0.77928972
0,77109,1.0854198
0,77110,1.3921301
0,77111,1.6123697
0,77112,1.7937263
0,77113,2.0479158
0,77114,2.3465014
0,77115,2.5571653
0,77116,2.6140388
0,77117,2.5710935
0,77118,2.5301795
0,77119,2.5571653
0,77120,2.6889028
0,77121,2.8725808
0,77122,2.9880687
0,77123,2.9866179
0,77124,2.8928928
0,77125,2.7953954
0,77126,2.7956856
0,77127,2.8293454
0,77128,2.6723631
0,77129,2.2582896
0,77130,1.8326092
0,77131,1.6291996
0,77132,1.6524132
0,77133,1.7359824
0,77134,1.7034833
0,77135,1.5131313
0,77136,1.2542991
0,77137,1.0250643
0,77138,0.85966699
0,77139,0.73982651
0,77140,0.64319968
0,77141,0.56021088
0,77142,0.49985538
0,77143,0.48331565
0,77144,0.50536862
0,77145,0.53090364
0,77146,0.51639511
0,77147,0.44704432
0,77148,0.32778418
0,77149,0.18095783
0,77150,0.061987861
0,77151,0.00018151101
0,77152,-0.011715486
0,77153,0.0080161187
0,77154,0.036743014
0,77155,0.063728885
0,77156,0.091295097
0,77157,0.11915148
0,77158,0.14903906
0,77159,0.17747578
0,77160,0.20736336
0,77161,0.24769708
0,77162,0.29760643
0,77163,0.35302903
0,77164,0.40961231
0,77165,0.45836098
0,77166,0.48505668
0,77167,0.48389599
0,77168,0.46300371
0,77169,0.42905374
0,77170,0.38726917
0,77171,0.34113203
0,77172,0.29760643
0,77173,0.26278595
0,77174,0.22912616
0,77175,0.18908261
0,77176,0.1446865
0,77177,0.10261175
0,77178,0.075916052
0,77179,0.062568202
0,77180,0.053572912
0,77181,0.044287451
0,77182,0.038484037
0,77183,0.038484037
0,77184,0.050961376
0,77185,0.078237417
0,77186,0.10986602
0,77187,0.14207496
0,77188,0.16993134
0,77189,0.18966295
0,77190,0.20997489
0,77191,0.23521974
0,77192,0.26597783
0,77193,0.29644575
0,77194,0.32633333
0,77195,0.35477005
0,77196,0.37101961
0,77197,0.3652162
0,77198,0.34925681
0,77199,0.33416794
0,77200,0.31066411
0,77201,0.27961585
0,77202,0.24595606
0,77203,0.20504199
0,77204,0.1664493
0,77205,0.1327895
0,77206,0.11131687
0,77207,0.10928568
0,77208,0.12669592
0,77209,0.15716384
0,77210,0.18908261
0,77211,0.20968472
0,77212,0.22361292
0,77213,0.22419326
0,77214,0.21026507
0,77215,0.17689544
0,77216,0.13830274
0,77217,0.095937827
0,77218,0.055313936
0,77219,0.015560556
0,77220,-0.022741971
0,77221,-0.057562449
0,77222,-0.11327522
0,77223,-0.18233583
0,77224,-0.22179904
0,77225,-0.30856007
0,77226,-0.40431638
0,77227,-0.52502737
0,77228,-0.63035932
0,77229,-0.73366008
0,77230,-0.82506383
0,77231,-0.88483899
0,77232,-0.93039578
0,77233,-0.96028336
0,77234,-0.9924923
0,77235,-1.0110632
0,77236,-1.0232504
0,77237,-1.02267
0,77238,-1.0206389
0,77239,-1.0203487
0,77240,-1.020929
0,77241,-1.0229602
0,77242,-1.0389196
0,77243,-1.0542987
0,77244,-1.0595217
0,77245,-1.0554593
0,77246,-1.0499461
0,77247,-1.0406606
0,77248,-1.0394999
0,77249,-1.0319555
0,77250,-1.0145453
0,77251,-0.98697906
0,77252,-0.96173421
0,77253,-0.93794022
0,77254,-0.89847701
0,77255,-0.87062063
0,77256,-0.83086725
0,77257,-0.80039933
0,77258,-0.78502028
0,77259,-0.77428397
0,77260,-0.77051175
0,77261,-0.77515448
0,77262,-0.78676131
0,77263,-0.80301086
0,77264,-0.8302869
0,77265,-0.86423687
0,77266,-0.8926736
0,77267,-0.91356588
0,77268,-0.9292351
0,77269,-0.92894493
0,77270,-0.91298554
0,77271,-0.87062063
0,77272,-0.87410267
0,77273,-0.91211503
0,77274,-0.90457059
0,77275,-0.8857095
0,77276,-0.91037401
0,77277,-0.93242697
0,77278,-0.94229278
0,77279,-0.94345346
0,77280,-0.92517271
0,77281,-0.92256117
0,77282,-0.90224923
0,77283,-0.85727278
0,77284,-0.80504206
0,77285,-0.77573482
0,77286,-0.72524513
0,77287,-0.64922042
0,77288,-0.55723632
0,77289,-0.4783099
0,77290,-0.40257536
0,77291,-0.34367072
0,77292,-0.28592676
0,77293,-0.2429815
0,77294,-0.23717808
0,77295,-0.26010157
0,77296,-0.3132028
0,77297,-0.39735229
0,77298,-0.47743939
0,77299,-0.57493673
0,77300,-0.67243407
0,77301,-0.7887925
0,77302,-0.88483899
0,77303,-0.9727607
0,77304,-1.0537183
0,77305,-1.1082704
0,77306,-1.1451221
0,77307,-1.1787819
0,77308,-1.1990938
0,77309,-1.2109908
0,77310,-1.2194058
0,77311,-1.2237583
0,77312,-1.2269502
0,77313,-1.2310126
0,77314,-1.2310126
0,77315,-1.3754538
0,77316,-1.3804748
0,77317,-1.3885085
0,77318,-1.3935295
0,77319,-1.337294
0,77320,-1.2629828
0,77321,-1.2273335
0,77322,-1.215283
0,77323,-1.2057431
0,77324,-1.1886716
0,77325,-1.1655748
0,77326,-1.1359508
0,77327,-1.102812
0,77328,-1.078209
0,77329,-1.0495891
0,77330,-0.99234941
0,77331,-0.91000456
0,77332,-0.81008612
0,77333,-0.7322602
0,77334,-0.69460249
0,77335,-0.63736278
0,77336,-0.55401373
0,77337,-0.49928454
0,77338,-0.44555955
0,77339,-0.38078829
0,77340,-0.34062008
0,77341,-0.29794135
0,77342,-0.19601449
0,77343,0.012860239
0,77344,0.31211346
0,77345,0.60584355
0,77346,0.798651
0,77347,0.91313042
0,77348,1.0727991
0,77349,1.2781591
0,77350,1.4277857
0,77351,1.4915528
0,77352,1.4970759
0,77353,1.5116369
0,77354,1.5698808
0,77355,1.6703013
0,77356,1.800848
0,77357,1.8882139
0,77358,1.9108085
0,77359,1.8831929
0,77360,1.8600962
0,77361,1.9138211
0,77362,1.9549936
0,77363,1.8410162
0,77364,1.565864
0,77365,1.2947285
0,77366,1.1907932
0,77367,1.2746444
0,77368,1.4092079
0,77369,1.4328067
0,77370,1.2952306
0,77371,1.043175
0,77372,0.7805753
0,77373,0.57621949
0,77374,0.42358027
0,77375,0.3005651
0,77376,0.21319923
0,77377,0.15746582
0,77378,0.14541536
0,77379,0.17503942
0,77380,0.19713194
0,77381,0.19462142
0,77382,0.15144059
0,77383,0.070602052
0,77384,-0.010236486
0,77385,-0.045383676
0,77386,0.0063329041
0,77387,0.12081232
0,77388,0.24884852
0,77389,0.38190574
0,77390,0.50843563
0,77391,0.62442135
0,77392,0.73538606
0,77393,0.84384024
0,77394,0.96083018
0,77395,1.0803306
0,77396,1.2028437
0,77397,1.3424282
0,77398,1.4764897
0,77399,1.5789186
0,77400,1.6497151
0,77401,1.6562424
0,77402,1.5874544
0,77403,1.4810086
0,77404,1.3389135
0,77405,1.1767343
0,77406,1.0316267
0,77407,0.90660308
0,77408,0.798651
0,77409,0.71580405
0,77410,0.64651387
0,77411,0.57521529
0,77412,0.51245245
0,77413,0.47680315
0,77414,0.45872746
0,77415,0.4491875
0,77416,0.44115386
0,77417,0.4306097
0,77418,0.44115386
0,77419,0.46977372
0,77420,0.50943983
0,77421,0.559148
0,77422,0.59730781
0,77423,0.60885617
0,77424,0.61237089
0,77425,0.62191084
0,77426,0.63496551
0,77427,0.65655593
0,77428,0.67312532
0,77429,0.69069891
0,77430,0.7243398
0,77431,0.76551222
0,77432,0.79614048
0,77433,0.79614048
0,77434,0.75446596
0,77435,0.66057275
0,77436,0.5400681
0,77437,0.45119592
0,77438,0.38793097
0,77439,0.36282584
0,77440,0.36131953
0,77441,0.38742887
0,77442,0.47128002
0,77443,0.57621949
0,77444,0.6876863
0,77445,0.77906899
0,77446,0.79764679
0,77447,0.75948699
0,77448,0.69421363
0,77449,0.62492346
0,77450,0.52048609
0,77451,0.38993938
0,77452,0.26039688
0,77453,0.14039433
0,77454,0.040977992
0,77455,-0.042873163
0,77456,-0.12019698
0,77457,-0.24722897
0,77458,-0.40739974
0,77459,-0.511335
0,77460,-0.6765268
0,77461,-0.8060693
0,77462,-0.9351097
0,77463,-1.0425597
0,77464,-1.1505118
0,77465,-1.2338608
0,77466,-1.2695101
0,77467,-1.2941131
0,77468,-1.3061636
0,77469,-1.3091762
0,77470,-1.3111846
0,77471,-1.3061636
0,77472,-1.2805564
0,77473,-1.2408903
0,77474,-1.2243209
0,77475,-1.2182956
0,77476,-1.2263293
0,77477,-1.2423966
0,77478,-1.254447
0,77479,-1.2519365
0,77480,-1.2479197
0,77481,-1.2313503
0,77482,-1.2042368
0,77483,-1.1640685
0,77484,-1.1033141
0,77485,-1.0551122
0,77486,-0.96925268
0,77487,-0.83318285
0,77488,-0.73426861
0,77489,-0.5851441
0,77490,-0.4566058
0,77491,-0.3079834
0,77492,-0.17743669
0,77493,-0.065467785
0,77494,0.013864445
0,77495,0.064074717
0,77496,0.072610463
0,77497,0.067087333
0,77498,0.063070512
0,77499,0.01486865
0,77500,-0.033835314
0,77501,-0.078020353
0,77502,-0.15383786
0,77503,-0.25978154
0,77504,-0.37124834
0,77505,-0.4194502
0,77506,-0.53392962
0,77507,-0.55752845
0,77508,-0.54296747
0,77509,-0.65594059
0,77510,-0.76037795
0,77511,-0.81510715
0,77512,-0.83770177
0,77513,-0.83067233
0,77514,-0.79251253
0,77515,-0.72673707
0,77516,-0.66799105
0,77517,-0.58715251
0,77518,-0.52087495
0,77519,-0.4189481
0,77520,-0.31551494
0,77521,-0.21107757
0,77522,-0.089066613
0,77523,0.14039433
0,77524,0.36332794
0,77525,0.59027837
0,77526,0.75245755
0,77527,0.88200005
0,77528,1.0175678
0,77529,1.0401624
0,77530,0.95329864
0,77531,0.7619975
0,77532,0.47881156
0,77533,0.21671394
0,77534,-0.11316754
0,77535,-0.43601959
0,77536,-0.80054617
0,77537,-1.0902594
0,77538,-1.3508508
0,77539,-1.5813159
0,77540,-1.7384741
0,77541,-1.8650039
0,77542,-1.9664287
0,77543,-2.0146305
0,77544,-2.0553009
0,77545,-2.0819123
0,77546,-2.1019964
0,77547,-2.1210763
0,77548,-2.1276037
0,77549,-2.1276037
0,77550,-0.69404944
0,77551,-0.69769817
0,77552,-0.72224413
0,77553,-0.72854647
0,77554,-0.69570795
0,77555,-0.65656709
0,77556,-0.65291837
0,77557,-0.66220603
0,77558,-0.66751327
0,77559,-0.66784497
0,77560,-0.66618646
